date,Temp_Out,Hum_Out,Dew_Pt,Wind_Speed,Hi_Speed,Bar,Rain,Rain_Rate
2022-09-06 02:30:00,19.80,74,15.10,0.90,3.10,1025.80,0.00,0.00
2022-09-06 02:40:00,19.80,74,15.00,0.90,2.70,1025.80,0.00,0.00
2022-09-06 02:50:00,19.80,75,15.30,0.90,1.80,1025.70,0.00,0.00
2022-09-06 03:00:00,19.80,74,15.00,0.40,1.80,1025.70,0.00,0.00
2022-09-06 03:10:00,19.80,74,15.00,0.00,0.90,1025.80,0.00,0.00
2022-09-06 03:20:00,19.80,74,15.10,0.90,3.60,1025.70,0.00,0.00
2022-09-06 03:30:00,19.80,74,15.00,0.90,3.10,1025.90,0.00,0.00
2022-09-06 03:40:00,19.80,74,15.00,0.40,1.80,1025.80,0.00,0.00
2022-09-06 03:50:00,19.80,73,14.90,1.80,3.60,1025.80,0.00,0.00
2022-09-06 04:00:00,19.80,74,15.10,1.30,3.10,1025.70,0.00,0.00
2022-09-06 04:10:00,19.80,74,15.10,0.90,2.20,1025.80,0.00,0.00
2022-09-06 04:20:00,19.80,74,15.10,0.90,3.10,1026.00,0.00,0.00
2022-09-06 04:30:00,19.80,74,15.10,0.90,3.10,1025.90,0.00,0.00
2022-09-06 04:40:00,19.80,74,15.10,0.90,3.10,1025.90,0.00,0.00
2022-09-06 04:50:00,19.80,74,15.00,0.90,3.10,1026.00,0.00,0.00
2022-09-06 05:00:00,19.70,74,15.00,0.00,1.30,1026.10,0.00,0.00
2022-09-06 05:10:00,19.60,74,14.80,0.40,1.30,1026.20,0.00,0.00
2022-09-06 05:20:00,19.60,74,14.80,0.00,0.90,1026.50,0.00,0.00
2022-09-06 05:30:00,19.60,74,14.80,0.00,1.30,1026.70,0.00,0.00
2022-09-06 05:40:00,19.60,74,14.80,0.40,1.30,1026.90,0.00,0.00
2022-09-06 05:50:00,19.60,74,14.80,0.40,0.90,1027.00,0.00,0.00
2022-09-06 06:00:00,19.50,75,14.90,0.40,0.90,1027.10,0.00,0.00
2022-09-06 06:10:00,19.60,75,15.00,0.40,2.20,1027.30,0.00,0.00
2022-09-06 06:20:00,19.60,75,15.00,0.90,1.80,1027.30,0.00,0.00
2022-09-06 06:30:00,19.50,74,14.70,0.40,2.20,1027.40,0.00,0.00
2022-09-06 06:40:00,19.60,75,15.00,0.40,0.90,1027.60,0.00,0.00
2022-09-06 06:50:00,19.60,75,15.00,0.40,1.80,1027.70,0.00,0.00
2022-09-06 07:00:00,19.70,74,14.90,0.40,1.30,1027.80,0.00,0.00
2022-09-06 07:10:00,19.90,74,15.20,0.40,1.30,1027.80,0.00,0.00
2022-09-06 07:20:00,20.10,73,15.10,1.30,2.20,1028.10,0.00,0.00
2022-09-06 07:30:00,20.10,74,15.30,1.30,2.20,1028.00,0.00,0.00
2022-09-06 07:40:00,20.10,74,15.30,0.90,1.80,1028.10,0.00,0.00
2022-09-06 07:50:00,20.20,73,15.20,0.90,1.30,1028.10,0.00,0.00
2022-09-06 08:00:00,20.20,73,15.20,0.90,1.80,1028.30,0.00,0.00
2022-09-06 08:10:00,20.30,73,15.30,0.90,1.30,1028.20,0.00,0.00
2022-09-06 08:20:00,20.40,73,15.40,1.30,1.80,1028.30,0.00,0.00
2022-09-06 08:30:00,20.60,74,15.80,2.20,3.60,1028.30,0.00,0.00
2022-09-06 08:40:00,20.60,73,15.60,2.70,3.60,1028.40,0.00,0.00
2022-09-06 08:50:00,20.70,72,15.50,4.00,6.30,1028.30,0.00,0.00
2022-09-06 09:00:00,20.80,72,15.50,4.00,6.30,1028.10,0.00,0.00
2022-09-06 09:10:00,20.90,72,15.70,4.00,6.30,1028.20,0.00,0.00
2022-09-06 09:20:00,21.00,72,15.80,4.00,5.40,1028.20,0.00,0.00
2022-09-06 09:30:00,21.20,69,15.30,4.00,6.30,1028.30,0.00,0.00
2022-09-06 09:40:00,21.40,68,15.30,4.50,7.20,1028.30,0.00,0.00
2022-09-06 09:50:00,21.80,65,14.90,4.50,6.30,1028.30,0.00,0.00
2022-09-06 10:00:00,21.80,65,14.90,4.50,7.20,1028.30,0.00,0.00
2022-09-06 10:10:00,21.90,63,14.50,3.10,5.40,1028.30,0.00,0.00
2022-09-06 10:20:00,21.40,70,15.70,3.10,4.50,1028.20,0.00,0.00
2022-09-06 10:30:00,21.40,71,16.00,1.30,2.70,1028.20,0.00,0.00
2022-09-06 10:40:00,21.60,69,15.60,1.30,2.20,1027.80,0.00,0.00
2022-09-06 10:50:00,21.70,69,15.80,0.90,1.30,1027.70,0.00,0.00
2022-09-06 11:00:00,22.20,68,16.00,0.40,0.90,1027.60,0.00,0.00
2022-09-06 11:10:00,21.80,70,16.10,0.90,1.80,1027.60,0.00,0.00
2022-09-06 11:20:00,21.90,66,15.30,0.90,1.80,1027.40,0.00,0.00
2022-09-06 11:30:00,22.30,65,15.40,1.30,2.20,1027.20,0.00,0.00
2022-09-06 11:40:00,22.40,65,15.50,0.90,1.80,1027.30,0.00,0.00
2022-09-06 11:50:00,23.10,63,15.70,0.40,1.80,1027.10,0.00,0.00
2022-09-06 12:00:00,23.50,59,15.00,0.90,3.10,1026.80,0.00,0.00
2022-09-06 12:10:00,23.30,62,15.60,2.70,4.00,1026.60,0.00,0.00
2022-09-06 12:20:00,23.20,60,15.00,3.10,5.40,1026.60,0.00,0.00
2022-09-06 12:30:00,23.20,63,15.70,2.70,5.40,1026.50,0.00,0.00
2022-09-06 12:40:00,23.20,60,15.00,2.20,6.30,1026.40,0.00,0.00
2022-09-06 12:50:00,23.10,63,15.70,2.20,8.00,1026.00,0.00,0.00
2022-09-06 13:00:00,22.90,66,16.20,2.20,7.60,1025.90,0.00,0.00
2022-09-06 13:10:00,22.70,65,15.70,2.70,8.50,1025.80,0.00,0.00
2022-09-06 13:20:00,22.70,66,16.00,1.80,5.80,1025.70,0.00,0.00
2022-09-06 13:30:00,22.40,68,16.20,2.70,10.30,1025.50,0.00,0.00
2022-09-06 13:40:00,22.30,67,15.90,3.10,10.30,1025.50,0.00,0.00
2022-09-06 13:50:00,22.30,68,16.10,2.70,7.60,1025.30,0.00,0.00
2022-09-06 14:00:00,22.30,65,15.40,3.60,7.60,1025.00,0.00,0.00
2022-09-06 14:10:00,22.20,66,15.50,4.00,8.90,1024.80,0.00,0.00
2022-09-06 14:20:00,22.10,66,15.50,3.10,9.40,1024.50,0.00,0.00
2022-09-06 14:30:00,22.10,68,15.90,2.20,6.70,1024.40,0.00,0.00
2022-09-06 14:40:00,22.20,69,16.20,2.70,10.30,1024.30,0.00,0.00
2022-09-06 14:50:00,22.20,71,16.70,2.70,6.30,1024.10,0.00,0.00
2022-09-06 15:00:00,22.00,70,16.30,3.10,8.90,1024.30,0.00,0.00
2022-09-06 15:10:00,22.00,70,16.30,2.70,9.40,1024.10,0.00,0.00
2022-09-06 15:20:00,22.10,70,16.30,2.70,7.60,1024.30,0.00,0.00
2022-09-06 15:30:00,22.00,72,16.70,2.70,7.60,1024.30,0.00,0.00
2022-09-06 15:40:00,22.10,71,16.60,2.20,6.30,1024.30,0.00,0.00
2022-09-06 15:50:00,22.00,71,16.50,2.70,8.90,1024.20,0.00,0.00
2022-09-06 16:00:00,21.90,73,16.80,3.10,9.80,1024.30,0.00,0.00
2022-09-06 16:10:00,21.90,73,16.80,2.70,9.80,1024.40,0.00,0.00
2022-09-06 16:20:00,22.00,74,17.20,2.70,10.30,1023.90,0.00,0.00
2022-09-06 16:30:00,21.90,74,17.10,2.70,7.60,1024.00,0.00,0.00
2022-09-06 16:40:00,21.80,75,17.20,2.70,7.60,1023.90,0.00,0.00
2022-09-06 16:50:00,21.80,75,17.20,1.80,4.50,1024.00,0.00,0.00
2022-09-06 17:00:00,21.60,76,17.20,1.80,5.80,1024.00,0.00,0.00
2022-09-06 17:10:00,21.70,76,17.30,1.30,4.90,1024.00,0.00,0.00
2022-09-06 17:20:00,21.40,76,17.00,2.20,7.60,1024.20,0.00,0.00
2022-09-06 17:30:00,21.30,77,17.10,2.70,7.60,1024.00,0.00,0.00
2022-09-06 17:40:00,21.20,77,17.00,2.70,6.30,1024.10,0.00,0.00
2022-09-06 17:50:00,21.10,77,16.90,2.20,5.80,1024.10,0.00,0.00
2022-09-06 18:00:00,21.10,78,17.10,1.80,4.90,1024.10,0.00,0.00
2022-09-06 18:10:00,21.00,77,16.80,2.20,5.80,1024.20,0.00,0.00
2022-09-06 18:20:00,21.00,78,17.00,1.30,4.50,1024.10,0.00,0.00
2022-09-06 18:30:00,20.90,78,16.90,0.90,4.50,1024.30,0.00,0.00
2022-09-06 18:40:00,20.80,77,16.70,0.90,4.00,1024.40,0.00,0.00
2022-09-06 18:50:00,20.80,77,16.70,0.90,3.60,1024.30,0.00,0.00
2022-09-06 19:00:00,20.80,77,16.60,0.40,2.20,1024.40,0.00,0.00
2022-09-06 19:10:00,20.80,77,16.60,0.40,0.90,1024.70,0.00,0.00
2022-09-06 19:20:00,20.70,77,16.50,0.40,0.90,1024.90,0.00,0.00
2022-09-06 19:30:00,20.60,75,16.00,0.40,1.80,1025.10,0.00,0.00
2022-09-06 19:40:00,20.70,73,15.70,0.90,2.20,1025.10,0.00,0.00
2022-09-06 19:50:00,20.60,73,15.50,0.40,1.30,1025.20,0.00,0.00
2022-09-06 20:00:00,20.60,73,15.50,0.90,3.10,1025.20,0.00,0.00
2022-09-06 20:10:00,20.50,73,15.50,0.40,2.20,1025.20,0.00,0.00
2022-09-06 20:20:00,20.40,73,15.40,0.40,1.80,1025.20,0.00,0.00
2022-09-06 20:30:00,20.40,74,15.70,0.90,3.10,1025.40,0.00,0.00
2022-09-06 20:40:00,20.30,74,15.50,0.40,1.80,1025.40,0.00,0.00
2022-09-06 20:50:00,20.40,75,15.80,0.90,2.70,1025.30,0.00,0.00
2022-09-06 21:00:00,20.40,76,16.10,0.90,2.70,1025.50,0.00,0.00
2022-09-06 21:10:00,20.40,76,16.10,0.40,1.80,1025.50,0.00,0.00
2022-09-06 21:20:00,20.30,75,15.80,0.90,2.20,1025.50,0.00,0.00
2022-09-06 21:30:00,20.30,76,15.90,0.40,2.70,1025.50,0.00,0.00
2022-09-06 21:40:00,20.10,76,15.70,0.90,1.80,1025.40,0.00,0.00
2022-09-06 21:50:00,20.30,76,15.90,0.90,2.20,1025.30,0.00,0.00
2022-09-06 22:00:00,20.20,75,15.60,0.90,2.70,1025.20,0.00,0.00
2022-09-06 22:10:00,20.30,75,15.70,2.20,4.90,1025.00,0.00,0.00
2022-09-06 22:20:00,20.30,75,15.70,2.70,4.90,1025.10,0.00,0.00
2022-09-06 22:30:00,20.30,75,15.70,2.20,4.50,1025.10,0.00,0.00
2022-09-06 22:40:00,20.20,76,15.90,2.20,4.90,1025.10,0.00,0.00
2022-09-06 22:50:00,20.10,76,15.70,3.10,6.70,1025.00,0.00,0.00
2022-09-06 23:00:00,20.10,77,16.00,3.10,5.40,1024.90,0.00,0.00
2022-09-06 23:10:00,20.10,77,15.90,3.10,4.50,1025.10,0.00,0.00
2022-09-06 23:20:00,20.10,77,15.90,2.20,4.50,1024.90,0.00,0.00
2022-09-06 23:30:00,19.90,78,16.00,2.70,4.50,1024.80,0.00,0.00
2022-09-06 23:40:00,19.90,78,16.00,2.70,4.00,1024.90,0.00,0.00
2022-09-06 23:50:00,19.80,76,15.40,2.70,4.90,1024.80,0.00,0.00
2022-09-07 00:00:00,19.80,77,15.60,2.20,4.90,1024.70,0.00,0.00
2022-09-07 00:10:00,19.80,78,15.80,3.10,5.80,1024.60,0.00,0.00
2022-09-07 00:20:00,19.70,77,15.50,3.10,6.30,1024.40,0.00,0.00
2022-09-07 00:30:00,19.70,77,15.50,2.70,4.50,1024.30,0.00,0.00
2022-09-07 00:40:00,19.70,77,15.50,3.10,4.50,1024.10,0.00,0.00
2022-09-07 00:50:00,19.70,77,15.60,3.10,4.90,1023.90,0.00,0.00
2022-09-07 01:00:00,19.70,78,15.70,3.60,5.40,1023.90,0.00,0.00
2022-09-07 01:10:00,19.60,78,15.70,3.60,5.40,1023.70,0.00,0.00
2022-09-07 01:20:00,19.70,78,15.70,3.10,4.50,1023.70,0.00,0.00
2022-09-07 01:30:00,19.50,78,15.60,3.10,4.50,1023.50,0.00,0.00
2022-09-07 01:40:00,19.40,78,15.50,2.70,4.00,1023.30,0.00,0.00
2022-09-07 01:50:00,19.30,78,15.30,2.70,5.40,1023.10,0.00,0.00
2022-09-07 02:00:00,19.10,77,14.90,1.80,4.00,1023.10,0.00,0.00
2022-09-07 02:10:00,19.00,78,15.10,2.20,4.90,1023.00,0.00,0.00
2022-09-07 02:20:00,18.90,79,15.20,1.80,3.60,1023.00,0.00,0.00
2022-09-07 02:30:00,19.00,79,15.30,1.80,3.60,1022.80,0.00,0.00
2022-09-07 02:40:00,19.00,78,15.10,2.70,5.40,1022.70,0.00,0.00
2022-09-07 02:50:00,18.80,78,14.90,2.20,4.50,1022.40,0.00,0.00
2022-09-07 03:00:00,18.80,79,15.10,2.20,3.60,1022.40,0.00,0.00
2022-09-07 03:10:00,18.70,79,15.00,1.80,2.70,1022.40,0.00,0.00
2022-09-07 03:20:00,18.70,78,14.80,2.20,3.60,1022.30,0.00,0.00
2022-09-07 03:30:00,18.70,79,15.00,1.30,3.10,1022.20,0.00,0.00
2022-09-07 03:40:00,18.70,78,14.80,2.20,4.00,1022.20,0.00,0.00
2022-09-07 03:50:00,18.70,79,15.00,1.80,3.60,1022.30,0.00,0.00
2022-09-07 04:00:00,18.80,79,15.10,1.30,2.20,1022.30,0.00,0.00
2022-09-07 04:10:00,18.70,79,15.00,1.30,2.20,1022.20,0.00,0.00
2022-09-07 04:20:00,18.60,78,14.70,1.80,2.70,1022.40,0.00,0.00
2022-09-07 04:30:00,18.70,78,14.80,1.30,2.20,1022.50,0.00,0.00
2022-09-07 04:40:00,18.70,78,14.80,1.30,2.70,1022.50,0.00,0.00
2022-09-07 04:50:00,18.70,78,14.80,0.90,1.80,1022.70,0.00,0.00
2022-09-07 05:00:00,18.70,78,14.80,1.30,1.80,1022.80,0.00,0.00
2022-09-07 05:10:00,18.70,78,14.80,0.90,1.80,1022.90,0.00,0.00
2022-09-07 05:20:00,18.70,79,14.90,0.40,0.90,1023.10,0.00,0.00
2022-09-07 05:30:00,18.70,79,15.00,0.40,1.30,1023.20,0.00,0.00
2022-09-07 05:40:00,18.70,78,14.80,1.30,3.10,1023.50,0.00,0.00
2022-09-07 05:50:00,18.70,79,15.00,0.90,1.80,1023.60,0.00,0.00
2022-09-07 06:00:00,18.70,77,14.60,0.90,1.80,1023.70,0.00,0.00
2022-09-07 06:10:00,18.80,77,14.70,1.30,2.20,1023.80,0.00,0.00
2022-09-07 06:20:00,18.80,77,14.70,0.90,1.80,1023.90,0.00,0.00
2022-09-07 06:30:00,18.80,78,14.90,0.40,1.30,1023.90,0.00,0.00
2022-09-07 06:40:00,18.80,78,14.90,0.90,1.30,1023.90,0.00,0.00
2022-09-07 06:50:00,18.80,78,14.90,0.90,2.20,1024.00,0.00,0.00
2022-09-07 07:00:00,18.90,77,14.80,1.80,3.60,1024.00,0.00,0.00
2022-09-07 07:10:00,19.00,77,14.90,1.30,2.70,1024.10,0.00,0.00
2022-09-07 07:20:00,19.10,77,15.00,0.90,2.20,1023.90,0.00,0.00
2022-09-07 07:30:00,19.20,76,14.90,1.30,2.20,1023.90,0.00,0.00
2022-09-07 07:40:00,19.30,76,14.90,1.80,2.70,1023.90,0.00,0.00
2022-09-07 07:50:00,19.30,77,15.10,1.30,2.70,1024.10,0.00,0.00
2022-09-07 08:00:00,19.30,76,15.00,0.90,2.20,1024.00,0.00,0.00
2022-09-07 08:10:00,19.30,77,15.10,1.30,2.70,1024.20,0.00,0.00
2022-09-07 08:20:00,19.40,76,15.00,0.90,1.80,1024.30,0.00,0.00
2022-09-07 08:30:00,19.40,75,14.80,0.90,2.70,1024.30,0.00,0.00
2022-09-07 08:40:00,19.50,76,15.20,1.30,2.70,1024.40,0.00,0.00
2022-09-07 08:50:00,19.70,76,15.30,1.80,2.70,1024.30,0.00,0.00
2022-09-07 09:00:00,19.70,76,15.40,1.80,2.20,1024.40,0.00,0.00
2022-09-07 09:10:00,19.80,75,15.20,1.30,2.20,1024.40,0.00,0.00
2022-09-07 09:20:00,19.80,76,15.40,1.80,2.20,1024.40,0.00,0.00
2022-09-07 09:30:00,19.70,77,15.50,2.20,2.70,1024.20,0.00,0.00
2022-09-07 09:40:00,19.70,78,15.80,2.20,2.70,1024.00,0.00,0.00
2022-09-07 09:50:00,19.80,78,15.80,1.30,2.20,1024.00,0.00,0.00
2022-09-07 10:00:00,20.10,79,16.40,1.30,2.20,1023.70,0.00,0.00
2022-09-07 10:10:00,19.90,78,16.00,1.80,2.20,1023.70,0.00,0.00
2022-09-07 10:20:00,20.40,77,16.20,1.30,2.20,1023.60,0.00,0.00
2022-09-07 10:30:00,20.70,75,16.10,1.30,1.80,1023.50,0.00,0.00
2022-09-07 10:40:00,20.90,74,16.10,0.90,3.10,1023.50,0.00,0.00
2022-09-07 10:50:00,21.20,73,16.20,0.40,1.80,1023.50,0.00,0.00
2022-09-07 11:00:00,21.60,71,16.10,0.40,2.20,1023.40,0.00,0.00
2022-09-07 11:10:00,22.30,68,16.10,0.40,1.30,1023.10,0.00,0.00
2022-09-07 11:20:00,22.20,67,15.80,0.40,0.90,1022.90,0.00,0.00
2022-09-07 11:30:00,22.30,66,15.70,0.40,0.90,1022.90,0.00,0.00
2022-09-07 11:40:00,22.60,66,15.90,0.40,0.90,1022.70,0.00,0.00
2022-09-07 11:50:00,22.70,66,16.00,0.90,1.30,1022.40,0.00,0.00
2022-09-07 12:00:00,23.20,64,16.00,0.40,1.80,1022.30,0.00,0.00
2022-09-07 12:10:00,22.80,65,15.90,1.30,2.20,1022.20,0.00,0.00
2022-09-07 12:20:00,23.10,64,15.90,1.30,1.80,1022.10,0.00,0.00
2022-09-07 12:30:00,23.20,63,15.70,0.90,1.80,1021.90,0.00,0.00
2022-09-07 12:40:00,23.60,62,15.80,0.40,0.90,1022.20,0.00,0.00
2022-09-07 12:50:00,23.40,63,16.00,0.90,3.60,1021.80,0.00,0.00
2022-09-07 13:00:00,23.10,65,16.10,3.60,5.80,1021.80,0.00,0.00
2022-09-07 13:10:00,22.80,67,16.40,4.00,6.30,1021.60,0.00,0.00
2022-09-07 13:20:00,23.30,66,16.60,2.70,5.40,1021.40,0.00,0.00
2022-09-07 13:30:00,22.90,65,16.00,3.60,5.80,1021.30,0.00,0.00
2022-09-07 13:40:00,23.00,64,15.80,3.60,5.40,1021.10,0.00,0.00
2022-09-07 13:50:00,23.40,63,15.90,2.70,4.90,1020.90,0.00,0.00
2022-09-07 14:00:00,23.70,63,16.30,1.30,4.00,1020.60,0.00,0.00
2022-09-07 14:10:00,23.80,63,16.30,1.30,3.60,1020.30,0.00,0.00
2022-09-07 14:20:00,23.90,64,16.70,1.30,4.00,1020.00,0.00,0.00
2022-09-07 14:30:00,23.60,62,15.90,1.80,4.50,1019.70,0.00,0.00
2022-09-07 14:40:00,23.30,64,16.10,2.70,8.50,1019.60,0.00,0.00
2022-09-07 14:50:00,23.10,65,16.10,2.70,6.30,1019.40,0.00,0.00
2022-09-07 15:00:00,23.10,66,16.40,2.70,5.80,1019.30,0.00,0.00
2022-09-07 15:10:00,23.20,67,16.80,2.20,6.30,1019.30,0.00,0.00
2022-09-07 15:20:00,23.60,67,17.10,1.30,5.80,1019.10,0.00,0.00
2022-09-07 15:30:00,23.70,67,17.20,1.30,3.10,1019.10,0.00,0.00
2022-09-07 15:40:00,23.60,71,18.00,1.30,3.60,1019.10,0.00,0.00
2022-09-07 15:50:00,23.40,71,17.90,1.30,4.50,1019.00,0.00,0.00
2022-09-07 16:00:00,23.40,71,17.90,1.30,3.10,1018.80,0.00,0.00
2022-09-07 16:10:00,23.50,74,18.60,1.30,4.00,1018.70,0.00,0.00
2022-09-07 16:20:00,23.40,74,18.50,2.20,4.50,1018.80,0.00,0.00
2022-09-07 16:30:00,23.40,74,18.50,1.30,3.60,1018.70,0.00,0.00
2022-09-07 16:40:00,23.50,72,18.20,1.30,5.40,1018.70,0.00,0.00
2022-09-07 16:50:00,23.70,71,18.10,1.30,3.60,1018.40,0.00,0.00
2022-09-07 17:00:00,23.60,73,18.50,2.20,5.80,1018.10,0.00,0.00
2022-09-07 17:10:00,23.40,74,18.50,1.30,3.60,1018.10,0.00,0.00
2022-09-07 17:20:00,23.70,69,17.70,0.90,1.80,1018.10,0.00,0.00
2022-09-07 17:30:00,23.60,71,18.00,1.30,2.70,1018.20,0.00,0.00
2022-09-07 17:40:00,23.10,73,18.00,1.30,1.80,1018.30,0.00,0.00
2022-09-07 17:50:00,22.90,74,18.00,0.00,1.30,1018.30,0.00,0.00
2022-09-07 18:00:00,22.70,74,17.80,0.00,0.90,1018.30,0.00,0.00
2022-09-07 18:10:00,22.90,75,18.20,0.40,0.90,1018.40,0.00,0.00
2022-09-07 18:20:00,22.80,72,17.50,0.40,3.10,1018.50,0.00,0.00
2022-09-07 18:30:00,23.00,70,17.20,2.20,4.50,1018.70,0.00,0.00
2022-09-07 18:40:00,23.10,68,16.80,2.20,4.50,1018.80,0.00,0.00
2022-09-07 18:50:00,22.90,68,16.70,1.30,3.60,1018.90,0.00,0.00
2022-09-07 19:00:00,22.70,69,16.70,0.40,1.80,1019.00,0.00,0.00
2022-09-07 19:10:00,22.40,71,16.90,0.00,0.40,1019.00,0.00,0.00
2022-09-07 19:20:00,22.10,72,16.80,0.00,0.00,1019.00,0.00,0.00
2022-09-07 19:30:00,21.90,72,16.60,0.00,0.00,1019.00,0.00,0.00
2022-09-07 19:40:00,21.90,74,17.00,0.40,1.30,1018.90,0.00,0.00
2022-09-07 19:50:00,21.70,74,16.90,0.40,0.90,1019.10,0.00,0.00
2022-09-07 20:00:00,21.70,74,16.80,0.00,0.90,1019.20,0.00,0.00
2022-09-07 20:10:00,21.80,75,17.20,1.80,6.30,1019.30,0.00,0.00
2022-09-07 20:20:00,21.80,76,17.40,3.10,4.50,1019.20,0.00,0.00
2022-09-07 20:30:00,21.70,74,16.80,4.00,4.90,1019.20,0.00,0.00
2022-09-07 20:40:00,21.60,76,17.20,3.60,4.50,1019.10,0.00,0.00
2022-09-07 20:50:00,21.40,76,17.00,3.10,4.50,1019.00,0.00,0.00
2022-09-07 21:00:00,21.40,75,16.80,3.60,5.80,1019.10,0.00,0.00
2022-09-07 21:10:00,21.30,76,16.90,0.90,3.10,1019.10,0.00,0.00
2022-09-07 21:20:00,21.20,76,16.80,1.30,3.10,1019.00,0.00,0.00
2022-09-07 21:30:00,21.30,77,17.10,1.80,4.50,1019.10,0.00,0.00
2022-09-07 21:40:00,21.40,76,17.00,3.10,5.40,1019.00,0.00,0.00
2022-09-07 21:50:00,21.40,74,16.60,3.60,5.40,1018.80,0.00,0.00
2022-09-07 22:00:00,21.30,74,16.50,3.10,4.90,1018.80,0.00,0.00
2022-09-07 22:10:00,21.40,75,16.80,2.20,3.60,1018.70,0.00,0.00
2022-09-07 22:20:00,21.30,75,16.70,1.30,3.60,1018.70,0.00,0.00
2022-09-07 22:30:00,21.20,75,16.60,0.90,2.70,1018.60,0.00,0.00
2022-09-07 22:40:00,21.30,75,16.70,2.20,2.70,1018.50,0.00,0.00
2022-09-07 22:50:00,21.30,75,16.70,2.20,3.10,1018.30,0.00,0.00
2022-09-07 23:00:00,21.30,76,16.90,2.20,3.60,1018.30,0.00,0.00
2022-09-07 23:10:00,21.20,75,16.60,2.70,4.00,1018.20,0.00,0.00
2022-09-07 23:20:00,21.20,76,16.80,2.20,3.60,1018.00,0.00,0.00
2022-09-07 23:30:00,21.30,74,16.50,2.20,3.10,1017.90,0.00,0.00
2022-09-07 23:40:00,21.20,75,16.60,1.80,2.70,1017.70,0.00,0.00
2022-09-07 23:50:00,21.00,75,16.40,1.30,2.20,1017.60,0.00,0.00
2022-09-08 00:00:00,20.90,75,16.30,1.80,3.10,1017.40,0.00,0.00
2022-09-08 00:10:00,20.80,75,16.20,1.80,3.10,1017.30,0.00,0.00
2022-09-08 00:20:00,20.70,75,16.10,1.30,2.70,1017.10,0.00,0.00
2022-09-08 00:30:00,20.60,75,16.00,0.90,1.80,1017.00,0.00,0.00
2022-09-08 00:40:00,20.80,78,16.90,1.30,2.20,1017.00,0.00,0.00
2022-09-08 00:50:00,20.70,76,16.30,1.30,2.70,1016.80,0.00,0.00
2022-09-08 01:00:00,20.80,77,16.60,1.30,1.80,1016.70,0.00,0.00
2022-09-08 01:10:00,20.70,77,16.50,0.90,1.80,1016.50,0.00,0.00
2022-09-08 01:20:00,20.50,78,16.50,1.30,2.20,1016.40,0.00,0.00
2022-09-08 01:30:00,20.40,77,16.20,0.90,1.30,1016.20,0.00,0.00
2022-09-08 01:40:00,20.60,78,16.60,1.80,2.20,1016.10,0.00,0.00
2022-09-08 01:50:00,20.60,79,16.80,2.20,3.10,1015.90,0.00,0.00
2022-09-08 02:00:00,20.60,78,16.60,2.20,2.70,1015.70,0.00,0.00
2022-09-08 02:10:00,20.60,79,16.80,2.20,2.70,1015.40,0.00,0.00
2022-09-08 02:20:00,20.60,79,16.80,2.70,3.60,1015.30,0.00,0.00
2022-09-08 02:30:00,20.50,78,16.50,2.70,3.60,1015.20,0.00,0.00
2022-09-08 02:40:00,20.40,79,16.70,2.20,3.10,1014.90,0.00,0.00
2022-09-08 02:50:00,20.40,78,16.50,2.20,3.10,1014.80,0.00,0.00
2022-09-08 03:00:00,20.40,78,16.50,2.70,3.10,1014.80,0.00,0.00
2022-09-08 03:10:00,20.40,78,16.40,2.70,3.60,1014.50,0.00,0.00
2022-09-08 03:20:00,20.30,79,16.60,2.70,3.60,1014.40,0.00,0.00
2022-09-08 03:30:00,20.30,78,16.30,3.10,3.60,1014.70,0.00,0.00
2022-09-08 03:40:00,20.40,78,16.40,2.70,3.60,1014.50,0.00,0.00
2022-09-08 03:50:00,20.60,76,16.20,2.70,4.00,1014.80,0.00,0.00
2022-09-08 04:00:00,20.80,76,16.40,2.20,3.10,1014.70,0.00,0.00
2022-09-08 04:10:00,20.70,77,16.50,2.70,3.10,1014.80,0.00,0.00
2022-09-08 04:20:00,20.70,77,16.50,2.20,3.10,1014.70,0.00,0.00
2022-09-08 04:30:00,20.60,77,16.40,2.20,3.10,1014.80,0.00,0.00
2022-09-08 04:40:00,20.50,77,16.30,1.80,2.70,1015.00,0.00,0.00
2022-09-08 04:50:00,20.60,77,16.40,1.80,2.20,1015.00,0.00,0.00
2022-09-08 05:00:00,20.70,77,16.50,2.20,3.10,1015.10,0.00,0.00
2022-09-08 05:10:00,20.70,78,16.70,2.20,2.70,1015.10,0.00,0.00
2022-09-08 05:20:00,20.70,78,16.70,2.20,3.10,1015.10,0.00,0.00
2022-09-08 05:30:00,20.70,78,16.70,2.70,3.10,1015.20,0.00,0.00
2022-09-08 05:40:00,20.80,79,17.10,2.70,3.60,1015.40,0.00,0.00
2022-09-08 05:50:00,20.70,78,16.70,1.80,2.20,1015.30,0.00,0.00
2022-09-08 06:00:00,20.70,77,16.50,1.30,2.20,1015.60,0.00,0.00
2022-09-08 06:10:00,20.70,77,16.50,1.80,2.20,1015.80,0.00,0.00
2022-09-08 06:20:00,20.90,79,17.10,2.20,3.10,1015.80,0.00,0.00
2022-09-08 06:30:00,20.90,79,17.10,3.10,4.00,1015.70,0.00,0.00
2022-09-08 06:40:00,21.00,79,17.20,3.10,4.00,1015.90,0.00,0.00
2022-09-08 06:50:00,21.10,79,17.30,3.10,4.00,1015.70,0.00,0.00
2022-09-08 07:00:00,21.10,79,17.30,3.60,4.00,1015.60,0.00,0.00
