date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2014-12-06 06:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.14,0.12,8.45,197.35,50.71,5.42,5.96,0.98,0.46,1.63,1.95,7.04,2.39,3.55,5.64,7.03,1.82,0.17,0.12
2014-12-06 07:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.10,9.65,200.74,47.03,5.32,5.92,0.98,0.49,1.63,1.88,7.10,2.31,3.20,6.12,6.26,1.70,0.18,0.23
2014-12-06 08:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.12,8.45,195.30,41.89,5.46,5.99,0.98,0.45,1.77,1.96,7.11,2.47,3.60,5.54,7.82,1.83,0.23,0.19
2014-12-06 09:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.11,9.01,186.19,50.32,5.56,6.12,0.98,0.46,1.90,2.01,6.99,2.37,3.15,5.69,8.60,1.57,0.31,0.17
2014-12-06 10:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.18,0.11,9.01,204.83,43.57,5.37,5.92,0.98,0.46,1.84,2.06,6.96,2.50,3.17,5.63,7.03,1.54,0.30,0.21
2014-12-06 11:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.14,7.11,188.19,42.64,5.39,5.93,0.98,0.46,1.78,1.91,6.95,2.45,2.88,5.53,5.47,1.51,0.21,0.19
2014-12-06 12:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.14,0.11,9.01,207.42,39.69,5.52,6.05,0.98,0.45,1.81,2.04,7.34,2.64,3.32,6.09,8.59,1.62,0.40,0.26
2014-12-06 13:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.12,8.45,197.60,44.11,5.36,5.94,0.98,0.48,1.71,1.85,7.00,2.46,3.65,5.55,7.82,1.97,0.31,0.10
2014-12-06 14:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.14,7.11,176.24,33.03,5.58,6.13,0.98,0.46,2.04,1.88,6.90,2.37,2.76,5.89,6.25,1.47,0.40,0.14
2014-12-06 15:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.15,6.76,183.02,28.73,5.51,6.05,0.98,0.45,1.94,1.80,6.98,2.25,3.25,5.91,7.03,1.81,0.32,0.14
2014-12-06 16:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.12,8.45,198.08,36.96,5.56,6.12,0.98,0.46,2.09,1.75,7.11,2.23,3.04,5.70,7.04,1.74,0.27,0.17
2014-12-06 17:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.13,7.95,210.26,38.63,5.42,5.97,0.98,0.46,1.97,1.66,7.06,2.08,2.62,5.72,6.25,1.58,0.28,0.23
2014-12-06 18:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.12,8.45,195.30,41.63,5.43,6.00,0.98,0.47,1.94,1.72,7.09,2.13,2.64,5.63,7.03,1.53,0.34,0.22
2014-12-06 19:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.12,8.45,178.45,40.76,5.48,6.05,0.98,0.47,1.86,1.60,7.33,1.96,2.16,5.82,7.82,1.35,0.29,0.21
2014-12-06 20:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.12,8.45,186.15,41.49,5.48,6.14,0.98,0.50,1.87,1.65,7.27,1.99,2.63,5.76,8.60,1.60,0.20,0.18
2014-12-06 21:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.13,7.95,192.65,47.62,5.35,5.94,0.98,0.49,1.85,1.54,7.28,1.96,3.09,5.79,7.81,2.01,0.35,0.29
2014-12-06 22:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.13,7.95,201.39,42.86,5.13,5.76,0.98,0.51,1.62,1.48,6.94,1.91,2.65,5.33,7.81,1.79,0.22,0.07
2014-12-06 23:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.12,8.45,178.33,44.26,5.17,5.73,0.98,0.48,1.57,1.53,6.72,1.91,2.61,5.25,6.25,1.71,0.25,0.09
2014-12-07 00:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.12,8.45,191.62,43.06,5.19,5.72,0.98,0.46,1.60,1.74,6.89,2.24,3.39,5.36,7.03,1.95,0.34,0.24
2014-12-07 01:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.13,7.95,183.94,46.13,4.95,5.49,0.98,0.48,1.55,1.56,6.54,1.90,2.21,5.06,8.60,1.42,0.25,0.11
2014-12-07 02:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.13,7.51,176.96,44.86,4.84,5.35,0.98,0.47,1.50,1.46,6.12,1.94,2.94,4.83,5.47,2.01,0.10,0.12
2014-12-07 03:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.11,9.01,147.35,35.70,4.82,5.34,0.98,0.48,1.45,1.48,6.30,1.74,1.99,5.10,5.47,1.34,0.08,0.03
2014-12-07 04:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.11,9.01,159.51,37.36,4.90,5.46,0.98,0.49,1.42,1.50,6.61,1.88,2.51,5.06,8.59,1.67,0.06,0.07
2014-12-07 05:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.14,7.11,170.19,43.24,4.94,5.54,0.98,0.50,1.60,1.51,6.79,1.87,2.23,5.10,8.59,1.48,0.23,0.12
2014-12-07 06:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.13,7.95,175.23,40.03,4.73,5.30,0.98,0.51,1.35,1.44,6.67,1.77,2.79,5.04,7.04,1.94,0.24,0.18
2014-12-07 07:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.13,7.51,154.42,50.04,4.77,5.34,0.98,0.50,1.41,1.39,6.48,1.71,2.24,5.25,6.25,1.61,0.26,0.22
2014-12-07 08:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.42,0.12,8.45,155.41,49.01,4.71,5.33,0.98,0.53,1.32,1.27,6.45,1.53,2.01,4.95,7.03,1.58,0.14,0.09
2014-12-07 09:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.44,0.11,9.01,150.91,32.52,4.75,5.36,0.98,0.52,1.44,1.32,6.56,1.57,2.02,5.08,7.03,1.53,0.13,0.03
2014-12-07 10:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.47,0.13,7.51,165.09,39.93,4.79,5.42,0.98,0.53,1.39,1.36,6.71,1.67,2.22,5.00,7.82,1.64,0.03,0.11
2014-12-07 11:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.42,0.14,7.11,156.01,38.72,4.68,5.27,0.98,0.51,1.36,1.27,6.67,1.53,2.46,5.04,7.03,1.94,0.21,0.06
2014-12-07 12:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.35,0.11,9.01,171.92,39.27,4.40,5.01,0.97,0.54,1.19,1.20,6.32,1.51,1.97,4.57,7.03,1.64,0.15,0.09
2014-12-07 13:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.10,9.65,157.04,41.17,4.59,5.17,0.98,0.52,1.26,1.37,6.31,1.72,2.21,4.77,7.03,1.61,0.17,0.19
2014-12-07 14:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.11,9.01,128.32,36.49,4.35,4.85,0.97,0.49,1.29,1.35,6.10,1.63,2.30,4.67,7.81,1.70,-0.02,0.14
2014-12-07 15:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.11,9.01,148.58,38.50,4.32,4.85,0.97,0.51,1.26,1.45,5.96,1.82,2.16,4.56,7.03,1.49,0.15,0.09
2014-12-07 16:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.47,0.18,5.41,116.68,37.16,4.11,4.56,0.97,0.48,1.31,1.34,5.67,1.69,2.57,4.26,5.47,1.92,0.21,0.12
2014-12-07 17:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.18,5.41,112.52,38.10,4.34,4.85,0.97,0.50,1.43,1.35,5.84,1.75,2.25,4.58,5.47,1.66,0.32,0.07
2014-12-07 18:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.19,5.20,105.77,34.29,4.31,4.80,0.97,0.49,1.38,1.39,5.69,1.74,2.58,4.49,6.25,1.85,0.13,0.02
2014-12-07 19:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.12,8.45,140.50,40.61,4.32,4.83,0.97,0.50,1.26,1.32,5.79,1.60,1.94,4.67,4.68,1.47,0.13,0.13
2014-12-07 20:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.12,8.45,149.46,42.31,4.23,4.70,0.97,0.49,1.30,1.34,5.66,1.64,2.08,4.40,5.47,1.55,0.22,0.01
2014-12-07 21:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.46,0.12,8.45,150.65,38.16,4.18,4.68,0.97,0.50,1.29,1.36,6.08,1.67,2.27,4.52,6.25,1.67,0.08,0.12
2014-12-07 22:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.12,8.45,133.99,48.14,4.03,4.45,0.97,0.46,1.31,1.30,5.46,1.62,2.09,4.42,3.91,1.61,0.03,0.09
2014-12-07 23:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.13,7.95,145.99,37.28,4.10,4.54,0.97,0.48,1.33,1.37,5.41,1.67,2.49,4.39,5.47,1.82,0.00,0.08
2014-12-08 00:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.12,8.45,152.57,48.31,4.21,4.68,0.97,0.49,1.23,1.34,6.02,1.64,1.91,4.60,7.81,1.43,0.24,-0.05
2014-12-08 01:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.11,9.01,136.57,32.39,4.23,4.67,0.97,0.47,1.37,1.38,5.40,1.67,2.00,4.34,6.25,1.45,0.09,0.07
2014-12-08 02:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.12,8.45,137.33,34.65,4.14,4.56,0.97,0.46,1.39,1.45,5.30,1.79,2.38,4.53,5.47,1.64,0.16,0.06
2014-12-08 03:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.68,0.19,5.20,96.33,30.22,4.28,4.66,0.97,0.43,1.67,1.58,5.49,1.91,2.75,4.54,5.47,1.74,0.21,0.19
2014-12-08 04:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.71,0.21,4.66,93.79,25.94,4.36,4.77,0.97,0.44,1.55,1.53,5.31,1.91,2.32,4.40,5.47,1.51,0.14,0.11
2014-12-08 05:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.03,0.16,6.14,105.92,21.68,4.66,5.04,0.98,0.42,2.05,1.83,5.76,2.30,3.32,4.68,6.25,1.82,0.33,0.00
2014-12-08 06:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.00,0.16,6.44,103.72,29.43,4.59,4.97,0.98,0.41,2.01,1.89,5.95,2.45,3.91,4.96,6.25,2.07,0.27,0.23
2014-12-08 07:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.16,6.44,105.33,23.22,4.69,5.11,0.98,0.43,2.24,1.94,6.22,2.35,3.06,4.92,5.47,1.58,0.36,0.20
2014-12-08 08:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.02,0.15,6.76,104.24,33.81,4.61,5.01,0.98,0.43,1.77,1.87,6.18,2.30,2.90,5.04,6.25,1.55,0.29,0.06
2014-12-08 09:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.00,0.15,6.76,100.13,35.24,4.68,5.07,0.98,0.42,1.72,1.89,6.17,2.40,2.76,4.80,5.47,1.46,0.33,0.25
2014-12-08 10:00:00,-0.06,0.30,0.06,0.01,0.00,0.00,2.21,0.16,6.44,94.93,27.97,4.91,5.34,0.98,0.43,2.15,2.03,6.33,2.54,3.42,5.15,5.47,1.68,0.35,0.16
2014-12-08 11:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.15,6.76,99.75,26.37,4.94,5.32,0.98,0.40,2.21,1.96,6.00,2.37,3.75,4.92,6.25,1.92,0.26,0.21
2014-12-08 12:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.98,0.16,6.44,99.78,26.30,4.78,5.21,0.98,0.43,2.10,1.88,6.24,2.36,3.22,4.92,6.26,1.72,0.31,0.20
2014-12-08 13:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.07,0.15,6.76,108.49,28.54,4.86,5.27,0.98,0.42,1.94,1.91,6.12,2.46,2.98,4.96,6.25,1.56,0.27,0.15
2014-12-08 14:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,1.99,0.15,6.76,92.00,30.43,4.63,5.07,0.98,0.44,1.76,1.81,5.97,2.23,2.90,4.77,5.47,1.61,0.26,0.17
2014-12-08 15:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.14,7.11,113.39,27.86,4.65,5.10,0.98,0.45,1.86,1.81,6.08,2.30,2.84,4.76,6.25,1.57,0.40,0.06
2014-12-08 16:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.16,6.44,99.04,31.23,4.65,5.09,0.98,0.45,1.64,1.70,6.01,2.16,2.74,4.97,5.47,1.61,0.28,0.23
2014-12-08 17:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.81,0.13,7.51,116.12,27.49,4.66,5.11,0.98,0.45,1.76,1.61,5.88,1.95,2.26,4.79,4.68,1.40,0.32,0.29
2014-12-08 18:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.73,0.13,7.51,122.05,31.87,4.66,5.10,0.98,0.45,1.66,1.56,5.99,1.94,2.31,4.88,7.03,1.48,0.12,0.12
2014-12-08 19:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.16,6.44,112.65,21.86,4.64,5.09,0.98,0.45,1.97,1.51,5.96,1.84,2.85,4.94,6.25,1.89,0.24,0.08
2014-12-08 20:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.14,7.11,126.07,19.81,4.79,5.27,0.98,0.46,1.82,1.48,6.30,1.91,2.79,4.84,7.81,1.89,0.38,0.12
2014-12-08 21:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.16,6.14,112.46,26.85,4.52,4.91,0.98,0.43,1.65,1.40,5.84,1.67,2.11,4.79,4.69,1.51,0.21,0.09
2014-12-08 22:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.16,6.14,107.89,26.90,4.51,4.93,0.98,0.44,1.60,1.39,5.80,1.76,2.54,4.69,5.47,1.83,0.28,0.18
2014-12-08 23:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.13,7.51,121.01,26.43,4.34,4.78,0.97,0.46,1.45,1.33,5.81,1.67,2.09,4.62,6.25,1.57,0.11,0.03
2014-12-09 00:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.17,5.88,105.42,20.94,4.71,5.15,0.98,0.44,1.83,1.50,6.25,1.89,2.46,4.89,6.25,1.64,0.22,0.14
2014-12-09 01:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.16,6.14,104.55,27.63,4.42,4.81,0.97,0.43,1.70,1.43,5.71,1.81,2.22,4.51,5.46,1.56,0.28,-0.04
2014-12-09 02:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.21,4.83,107.17,27.35,4.41,4.80,0.97,0.43,1.73,1.44,5.58,1.76,2.05,4.63,6.25,1.42,0.24,0.16
2014-12-09 03:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.19,5.20,96.47,22.92,4.50,4.87,0.97,0.41,1.72,1.65,5.56,2.03,2.65,4.64,5.47,1.61,0.24,0.10
2014-12-09 04:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.16,6.14,107.36,20.02,4.39,4.77,0.97,0.42,1.66,1.63,5.62,2.02,2.67,4.63,5.47,1.64,0.26,0.15
2014-12-09 05:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.18,5.63,105.18,26.89,4.46,4.80,0.97,0.40,1.78,1.64,5.48,2.02,2.97,4.52,5.47,1.81,0.31,0.14
2014-12-09 06:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.16,6.14,109.27,23.02,4.70,5.05,0.98,0.39,2.00,1.87,5.85,2.30,3.03,4.90,5.47,1.62,0.26,0.16
2014-12-09 07:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.02,0.18,5.63,99.79,19.19,4.64,4.98,0.98,0.39,2.26,1.84,5.60,2.36,3.87,4.69,5.47,2.10,0.31,0.21
2014-12-09 08:00:00,-0.06,0.29,0.06,0.01,0.00,0.00,2.15,0.14,7.11,110.39,22.98,4.74,5.11,0.98,0.40,2.01,2.02,6.04,2.54,3.43,5.04,5.47,1.69,0.35,0.22
2014-12-09 09:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.16,0.14,7.11,100.25,23.41,4.86,5.29,0.98,0.42,2.28,1.97,6.17,2.42,3.96,5.24,5.47,2.01,0.26,0.09
2014-12-09 10:00:00,-0.06,0.30,0.06,0.01,0.00,0.00,2.20,0.14,7.11,111.52,18.18,4.94,5.34,0.98,0.41,2.24,2.08,6.10,2.74,3.45,5.19,7.03,1.66,0.42,0.29
2014-12-09 11:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.10,0.14,7.11,99.65,20.88,4.89,5.32,0.98,0.43,2.27,1.95,6.28,2.43,3.33,5.13,7.03,1.71,0.21,0.17
2014-12-09 12:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.16,6.44,104.91,18.58,4.98,5.41,0.98,0.42,2.21,2.02,6.50,2.68,3.87,5.03,6.25,1.91,0.46,0.29
2014-12-09 13:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.03,0.14,7.11,89.49,21.82,5.00,5.45,0.98,0.43,2.01,1.90,6.39,2.36,2.81,5.28,7.81,1.48,0.35,0.23
2014-12-09 14:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.01,0.13,7.51,106.06,18.48,5.09,5.56,0.98,0.44,2.31,1.92,6.62,2.46,3.38,5.33,7.81,1.76,0.50,0.33
2014-12-09 15:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.81,0.14,7.11,103.72,23.14,4.94,5.42,0.98,0.45,2.14,1.65,6.34,2.11,2.78,5.33,7.03,1.68,0.32,0.28
2014-12-09 16:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.14,7.11,103.46,29.77,4.91,5.41,0.98,0.46,2.09,1.54,6.71,1.90,2.80,5.36,5.47,1.82,0.40,0.20
2014-12-09 17:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.13,7.51,102.42,22.45,4.90,5.38,0.98,0.45,2.10,1.52,6.34,1.90,2.80,5.27,6.26,1.85,0.26,0.10
2014-12-09 18:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.14,7.11,109.09,25.34,4.86,5.37,0.98,0.47,2.10,1.39,6.57,1.65,2.11,5.40,6.25,1.52,0.39,0.20
2014-12-09 19:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.35,0.13,7.51,101.43,25.60,4.54,5.06,0.98,0.49,1.78,1.27,6.12,1.65,1.94,4.72,7.81,1.53,0.38,0.17
2014-12-09 20:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.40,0.13,7.51,113.67,21.52,4.81,5.34,0.98,0.48,1.80,1.30,6.53,1.63,1.90,5.00,6.25,1.46,0.36,0.29
2014-12-09 21:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.36,0.14,7.11,105.62,19.22,4.64,5.18,0.98,0.49,1.95,1.28,6.42,1.54,1.94,4.83,5.47,1.51,0.37,0.31
2014-12-09 22:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.36,0.14,7.11,105.30,19.61,4.56,5.06,0.98,0.48,1.80,1.21,6.03,1.52,2.07,4.68,6.25,1.71,0.28,0.13
2014-12-09 23:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.16,6.44,105.12,25.86,4.39,4.84,0.97,0.47,1.65,1.14,6.08,1.40,1.89,4.66,4.69,1.66,0.21,0.12
2014-12-10 00:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.21,0.13,7.95,120.14,28.35,4.12,4.56,0.97,0.47,1.35,1.13,5.86,1.36,1.74,4.49,4.69,1.54,0.32,0.19
2014-12-10 01:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.26,0.14,7.11,110.58,35.95,4.03,4.44,0.97,0.46,1.35,1.17,5.62,1.43,1.75,4.39,7.03,1.50,0.20,0.02
2014-12-10 02:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.31,0.16,6.44,111.71,30.91,4.09,4.51,0.97,0.46,1.47,1.17,5.37,1.47,1.88,4.27,7.81,1.60,0.18,0.04
2014-12-10 03:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.47,0.16,6.44,112.03,26.46,4.18,4.57,0.97,0.44,1.50,1.32,5.52,1.63,1.97,4.38,5.47,1.49,0.26,0.13
2014-12-10 04:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.65,0.13,7.95,121.15,25.63,4.37,4.81,0.97,0.46,1.55,1.52,6.05,1.85,2.24,4.67,6.25,1.47,0.25,0.12
2014-12-10 05:00:00,-0.05,0.23,0.05,0.01,0.00,0.00,1.92,0.14,7.11,115.79,24.80,4.64,5.05,0.98,0.43,1.83,1.78,6.05,2.11,2.44,4.91,4.68,1.37,0.25,0.16
2014-12-10 06:00:00,-0.06,0.30,0.06,0.01,0.00,0.00,2.19,0.16,6.44,106.22,19.52,4.77,5.14,0.98,0.40,2.14,1.99,5.94,2.33,2.69,4.80,5.47,1.35,0.25,0.17
2014-12-10 07:00:00,-0.06,0.31,0.06,0.01,0.00,0.00,2.24,0.13,7.51,109.70,20.11,4.88,5.33,0.98,0.43,1.85,2.08,6.50,2.52,3.46,4.98,7.03,1.66,0.32,0.20
2014-12-10 08:00:00,-0.08,0.44,0.08,0.02,0.00,0.00,2.67,0.13,7.51,98.47,25.17,5.26,5.70,0.98,0.42,2.18,2.43,6.71,3.07,3.63,5.47,7.03,1.49,0.39,0.34
2014-12-10 09:00:00,-0.08,0.52,0.08,0.02,0.00,0.00,2.90,0.13,7.51,109.10,19.97,5.79,6.27,0.98,0.41,3.01,2.79,7.41,3.44,4.22,6.34,7.04,1.51,0.39,0.35
2014-12-10 10:00:00,-0.08,0.50,0.08,0.02,0.00,0.00,2.83,0.13,7.95,108.02,22.39,5.74,6.22,0.98,0.42,2.43,2.69,7.16,3.48,5.11,6.01,7.03,1.90,0.36,0.28
2014-12-10 11:00:00,-0.08,0.50,0.08,0.02,0.00,0.00,2.85,0.13,7.95,104.34,20.74,5.63,6.16,0.98,0.44,2.77,2.63,7.14,3.42,4.47,5.85,7.03,1.70,0.37,0.18
2014-12-10 12:00:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.66,0.12,8.45,108.69,22.28,5.59,6.11,0.98,0.44,2.39,2.50,7.06,3.18,4.29,6.02,8.59,1.71,0.37,0.17
2014-12-10 13:00:00,-0.07,0.40,0.07,0.01,0.00,0.00,2.53,0.12,8.45,100.95,23.15,5.40,5.95,0.98,0.46,2.08,2.39,7.04,2.87,3.46,5.58,7.03,1.44,0.37,0.33
2014-12-10 14:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.12,8.45,110.84,21.53,5.31,5.84,0.98,0.46,2.03,2.09,7.02,2.47,3.02,5.44,6.25,1.44,0.21,0.22
2014-12-10 15:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.13,7.95,101.96,16.46,5.33,5.91,0.98,0.48,2.36,2.01,7.24,2.55,3.21,5.83,7.03,1.59,0.25,0.11
2014-12-10 16:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.13,7.95,105.38,26.59,4.99,5.49,0.98,0.46,1.85,1.73,6.65,2.11,2.67,5.18,7.81,1.54,0.24,0.21
2014-12-10 17:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.13,7.51,98.83,22.20,5.23,5.76,0.98,0.46,2.15,1.63,6.84,2.03,2.82,5.38,7.03,1.73,0.25,0.17
2014-12-10 18:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.13,7.95,106.85,20.65,5.45,5.94,0.98,0.43,2.31,1.71,7.25,2.08,2.70,5.76,6.25,1.58,0.44,0.22
2014-12-10 19:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.13,7.51,104.38,19.04,5.69,6.23,0.98,0.44,2.72,1.58,7.21,2.00,2.37,5.84,7.82,1.50,0.56,0.36
2014-12-10 20:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.13,7.95,100.09,17.17,5.39,5.93,0.98,0.46,2.35,1.49,6.99,1.81,2.33,5.95,7.03,1.57,0.21,0.30
2014-12-10 21:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.13,7.95,100.82,26.08,5.17,5.70,0.98,0.46,1.90,1.41,6.79,1.74,2.29,5.33,6.25,1.63,0.29,0.21
2014-12-10 22:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.13,7.95,107.44,22.32,5.22,5.77,0.98,0.47,2.19,1.30,7.02,1.66,2.24,5.46,7.03,1.72,0.35,0.25
2014-12-10 23:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.13,7.51,103.50,19.18,5.30,5.81,0.98,0.45,2.14,1.32,6.95,1.65,1.93,5.36,7.04,1.46,0.30,0.18
2014-12-11 00:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.12,8.45,117.54,19.76,5.11,5.71,0.98,0.50,1.90,1.20,6.78,1.48,1.82,5.39,7.81,1.51,0.28,0.21
2014-12-11 01:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.30,0.13,7.95,108.88,24.25,4.98,5.60,0.98,0.51,2.09,1.20,6.70,1.52,1.84,5.15,7.03,1.53,0.39,0.25
2014-12-11 02:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.31,0.13,7.51,98.50,22.62,4.56,5.11,0.98,0.51,1.69,1.20,6.66,1.49,2.15,5.04,6.25,1.80,0.32,0.21
2014-12-11 03:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.29,0.14,7.11,94.22,21.89,4.37,4.89,0.97,0.50,1.74,1.19,6.25,1.48,2.05,4.58,6.25,1.72,0.26,0.12
2014-12-11 04:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.42,0.13,7.51,103.14,22.99,4.28,4.72,0.97,0.47,1.51,1.24,5.52,1.54,1.93,4.45,5.47,1.55,0.19,0.20
2014-12-11 05:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.13,7.51,106.07,22.02,4.34,4.79,0.97,0.47,1.46,1.37,5.96,1.67,2.26,4.53,5.46,1.65,0.24,0.23
2014-12-11 06:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.13,7.51,106.46,23.44,4.54,4.98,0.98,0.45,1.65,1.47,5.96,1.79,2.09,4.67,5.47,1.42,0.14,0.23
