date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2009-05-22 17:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.15,6.76,46.52,20.69,5.84,6.43,0.99,0.46,1.87,1.36,7.59,1.67,2.29,6.07,7.81,1.68,0.20,0.04
2009-05-22 18:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.14,7.11,51.44,21.19,5.95,6.60,0.99,0.48,2.52,1.25,7.55,1.53,1.88,6.24,7.82,1.51,0.14,-0.00
2009-05-22 19:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.15,6.76,50.81,19.24,5.97,6.65,0.99,0.49,1.77,1.36,7.84,1.66,2.20,6.23,7.03,1.62,0.07,-0.06
2009-05-22 20:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.14,7.11,52.60,24.14,6.04,6.72,0.99,0.49,1.73,1.33,7.19,1.66,2.01,6.12,7.03,1.52,0.15,0.05
2009-05-22 21:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.15,6.76,52.22,23.34,6.07,6.69,0.99,0.46,1.93,1.34,7.67,1.63,2.02,6.35,7.81,1.51,0.01,-0.10
2009-05-22 22:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.15,6.76,42.53,21.07,5.91,6.52,0.99,0.46,1.85,1.20,7.53,1.50,1.99,6.11,7.03,1.66,0.06,0.01
2009-05-22 23:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.16,6.44,47.47,17.70,6.08,6.71,0.99,0.46,1.96,1.27,7.86,1.54,1.96,6.27,7.82,1.55,0.21,0.09
2009-05-23 00:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.07,13.52,149.18,30.17,6.42,7.16,0.99,0.50,1.76,1.36,8.03,1.66,2.08,6.32,7.03,1.53,0.20,0.14
2009-05-23 01:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.07,15.02,133.89,27.59,6.01,6.85,0.99,0.55,1.51,1.16,7.88,1.39,2.01,6.00,7.03,1.73,0.14,-0.02
2009-05-23 02:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.07,15.02,121.08,30.09,5.80,6.59,0.99,0.54,1.62,1.33,8.42,1.71,2.63,6.44,6.25,1.98,0.23,0.17
2009-05-23 03:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.07,15.02,133.10,32.58,5.54,6.33,0.98,0.55,1.57,1.17,7.42,1.41,1.66,6.24,7.81,1.42,0.18,-0.08
2009-05-23 04:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.07,15.02,136.12,23.78,5.76,6.72,0.98,0.60,1.48,1.16,7.99,1.51,1.91,5.84,8.59,1.65,-0.01,-0.12
2009-05-23 05:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.07,15.02,128.56,31.15,5.80,6.65,0.99,0.56,1.63,1.20,8.35,1.49,1.91,6.27,7.03,1.59,0.12,0.15
2009-05-23 06:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.27,0.07,15.02,150.36,32.12,5.73,6.66,0.98,0.59,1.52,1.11,8.10,1.42,1.71,5.93,6.25,1.54,0.27,0.18
2009-05-23 07:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.08,12.29,146.91,27.89,6.22,7.23,0.99,0.59,1.63,1.25,9.51,1.56,1.97,7.27,13.28,1.58,0.17,0.04
2009-05-23 08:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.07,15.02,133.70,28.05,5.87,6.77,0.99,0.57,1.49,1.13,8.38,1.36,1.53,6.29,10.16,1.35,0.02,-0.03
2009-05-23 09:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.32,0.07,13.52,137.98,26.84,6.36,7.39,0.99,0.59,1.79,1.17,9.01,1.40,1.77,6.60,12.51,1.52,0.17,0.15
2009-05-23 10:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.33,0.07,13.52,144.86,29.07,6.38,7.35,0.99,0.57,1.57,1.21,9.52,1.51,2.21,6.81,12.50,1.82,0.10,0.09
2009-05-23 11:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.26,0.07,13.52,157.55,34.24,6.08,7.08,0.99,0.60,1.54,1.15,8.82,1.45,1.79,6.43,14.07,1.56,0.31,0.15
2009-05-23 12:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.07,15.02,169.39,38.12,6.10,6.98,0.99,0.56,1.67,1.19,8.01,1.50,2.02,6.07,6.25,1.70,0.24,-0.03
2009-05-23 13:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.07,15.02,169.85,35.12,6.62,7.59,0.99,0.56,1.70,1.31,8.75,1.54,1.77,6.77,12.50,1.35,-0.06,-0.12
2009-05-23 14:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.07,13.52,175.44,36.00,6.65,7.71,0.99,0.59,2.03,1.45,9.91,1.83,2.23,7.23,6.25,1.53,0.06,0.04
2009-05-23 15:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.07,15.02,176.59,35.58,6.52,7.68,0.99,0.62,1.90,1.30,9.44,1.64,1.98,6.61,9.38,1.52,0.16,0.19
2009-05-23 16:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.70,0.07,15.02,190.89,28.87,7.41,8.78,0.99,0.63,2.75,1.52,11.52,1.81,2.18,7.93,12.50,1.43,0.33,0.37
2009-05-23 17:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.07,13.52,188.87,42.81,7.05,8.12,0.99,0.57,2.12,1.37,10.50,1.70,2.22,7.75,13.29,1.62,0.26,0.18
2009-05-23 18:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.78,0.07,13.52,193.42,36.23,8.34,9.57,0.99,0.56,2.59,1.72,12.50,2.01,2.32,9.41,11.72,1.35,0.20,0.31
2009-05-23 19:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.07,13.52,183.75,35.87,7.52,8.42,0.99,0.50,2.29,1.45,9.56,1.80,2.19,7.12,13.29,1.51,0.08,-0.06
2009-05-23 20:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.81,0.07,13.52,183.74,28.67,7.90,8.88,0.99,0.51,2.74,1.58,10.49,1.94,2.68,8.47,11.72,1.69,0.39,0.23
2009-05-23 21:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.74,0.08,12.29,193.48,34.50,7.81,8.77,0.99,0.51,2.37,1.58,10.65,1.93,2.31,8.14,11.72,1.46,0.38,0.42
2009-05-23 22:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.70,0.08,12.29,202.73,32.29,7.77,8.66,0.99,0.49,1.98,1.54,10.42,2.00,2.74,8.16,11.72,1.78,0.42,0.27
2009-05-23 23:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.79,0.08,12.29,184.84,32.74,7.62,8.50,0.99,0.49,2.10,1.65,10.45,2.12,2.79,7.81,7.81,1.69,0.24,0.23
2009-05-24 00:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.77,0.07,15.02,196.18,28.47,7.81,8.80,0.99,0.52,1.92,1.59,10.72,2.06,2.81,8.01,11.72,1.76,0.28,0.19
2009-05-24 01:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.89,0.08,12.29,201.45,35.44,7.88,8.80,0.99,0.50,2.15,1.74,10.98,2.17,2.62,8.09,10.94,1.50,0.19,0.27
2009-05-24 02:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.87,0.08,12.29,190.39,34.98,7.65,8.53,0.99,0.49,2.17,1.69,10.14,2.13,2.53,7.91,10.94,1.50,0.18,0.22
2009-05-24 03:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.76,0.07,13.52,192.33,38.79,7.78,8.82,0.99,0.53,1.97,1.67,10.90,2.31,3.00,8.05,12.50,1.79,0.33,0.18
2009-05-24 04:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.71,0.07,13.52,189.11,34.28,7.54,8.50,0.99,0.52,1.82,1.60,10.21,1.93,2.42,7.93,13.29,1.51,0.22,0.20
2009-05-24 05:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.78,0.07,13.52,199.66,35.60,7.84,8.81,0.99,0.51,2.09,1.66,10.77,2.06,2.38,7.97,10.94,1.43,0.24,0.21
2009-05-24 06:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.07,13.52,204.48,31.44,7.35,8.29,0.99,0.52,1.78,1.53,10.30,1.97,2.45,7.60,9.38,1.60,0.21,0.07
2009-05-24 07:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.67,0.08,12.29,184.82,34.04,7.97,8.97,0.99,0.51,2.13,1.56,11.05,1.91,2.29,8.00,10.94,1.47,0.39,0.36
2009-05-24 08:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.07,13.52,196.34,27.70,7.62,8.60,0.99,0.52,2.14,1.47,10.51,1.76,2.07,7.99,13.29,1.41,0.31,0.30
2009-05-24 09:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.07,13.52,195.40,36.52,7.57,8.53,0.99,0.52,1.93,1.45,10.09,1.78,2.21,7.33,8.59,1.52,0.09,0.08
2009-05-24 10:00:00,-0.02,0.21,0.02,0.00,0.00,0.00,1.83,0.07,13.52,202.34,29.68,8.04,9.03,0.99,0.51,2.64,1.71,11.23,2.10,2.32,8.36,10.16,1.36,0.38,0.38
2009-05-24 11:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.65,0.07,13.52,183.53,37.35,7.83,8.71,0.99,0.49,2.23,1.52,10.49,1.91,2.13,8.00,9.37,1.40,0.27,0.26
2009-05-24 12:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.07,13.52,195.80,32.39,7.95,8.84,0.99,0.49,2.32,1.46,10.08,1.82,2.30,8.26,11.72,1.58,0.28,0.28
2009-05-24 13:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.67,0.08,12.29,198.91,26.28,8.19,9.09,0.99,0.48,2.87,1.60,10.82,1.93,2.71,8.33,11.73,1.70,0.41,0.32
2009-05-24 14:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.69,0.08,12.29,212.19,25.35,8.18,8.94,0.99,0.44,2.51,1.57,10.31,2.13,2.93,7.99,11.72,1.87,0.22,0.19
2009-05-24 15:00:00,-0.01,0.13,0.01,0.00,0.00,0.00,1.44,0.08,12.29,193.83,32.67,7.99,8.82,0.99,0.47,2.18,1.36,10.32,1.76,2.27,7.87,10.94,1.67,0.33,0.28
2009-05-24 16:00:00,-0.01,0.12,0.01,0.00,0.00,0.00,1.37,0.08,12.29,194.73,39.00,7.46,8.15,0.99,0.44,2.16,1.34,10.02,1.67,1.96,7.57,10.94,1.46,0.56,0.41
2009-05-24 17:00:00,-0.01,0.12,0.01,0.00,0.00,0.00,1.38,0.08,12.29,211.22,35.36,7.80,8.66,0.99,0.48,2.35,1.30,10.77,1.69,2.16,8.11,11.72,1.66,0.28,0.20
2009-05-24 18:00:00,-0.01,0.12,0.01,0.00,0.00,0.00,1.40,0.08,12.29,207.90,35.19,7.78,8.54,0.99,0.45,2.21,1.31,10.36,1.67,2.07,7.97,7.81,1.59,0.27,0.27
2009-05-24 19:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.34,0.08,12.29,205.55,33.80,7.86,8.70,0.99,0.47,2.29,1.22,10.54,1.50,1.94,8.19,9.37,1.59,0.21,0.22
2009-05-24 20:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.28,0.08,12.29,203.21,30.08,7.62,8.47,0.99,0.48,2.14,1.23,10.21,1.58,2.01,7.62,12.50,1.64,0.40,0.31
2009-05-24 21:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.28,0.08,12.29,203.35,30.22,7.88,8.71,0.99,0.47,2.24,1.18,10.72,1.47,1.91,8.38,10.94,1.61,0.32,0.14
2009-05-24 22:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.30,0.08,12.29,201.31,31.75,7.63,8.43,0.99,0.47,2.26,1.19,10.31,1.47,1.62,7.93,12.50,1.36,0.32,0.38
2009-05-24 23:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.29,0.08,12.29,204.20,31.60,7.74,8.59,0.99,0.48,2.33,1.16,10.00,1.47,2.10,7.34,10.94,1.81,0.37,0.24
2009-05-25 00:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.20,0.08,12.29,207.22,27.88,7.41,8.22,0.99,0.48,2.14,1.19,10.11,1.51,2.09,7.41,10.94,1.76,0.48,0.37
2009-05-25 01:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.20,0.08,12.29,212.25,31.65,7.14,8.15,0.99,0.55,2.09,1.10,10.09,1.44,1.95,7.19,9.38,1.77,0.44,0.37
2009-05-25 02:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.29,0.08,12.29,206.91,27.52,7.03,8.27,0.99,0.62,2.53,1.22,10.48,1.49,2.04,7.62,10.15,1.67,0.41,0.31
2009-05-25 03:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.09,11.26,199.63,32.40,5.85,6.95,0.99,0.64,1.91,1.07,9.42,1.34,2.00,6.42,7.03,1.87,0.27,0.39
2009-05-25 04:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.08,12.29,205.12,33.52,5.42,6.43,0.98,0.64,1.61,1.11,8.35,1.36,1.72,5.82,9.38,1.55,0.03,0.03
2009-05-25 05:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.09,11.26,204.35,37.17,5.07,5.95,0.98,0.61,1.40,1.01,7.87,1.27,1.60,5.47,8.59,1.58,0.10,0.16
2009-05-25 06:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.17,0.08,12.29,200.43,33.48,5.35,6.33,0.98,0.63,1.56,1.03,7.87,1.35,1.93,5.83,9.37,1.87,0.07,0.12
2009-05-25 07:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.09,11.26,198.57,32.65,5.31,6.28,0.98,0.63,1.58,1.03,8.62,1.29,1.63,5.69,9.38,1.58,0.28,0.13
2009-05-25 08:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.09,11.26,200.64,33.12,5.49,6.45,0.98,0.62,1.79,1.01,8.70,1.32,1.70,5.76,7.03,1.68,0.24,0.20
2009-05-25 09:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.10,0.09,11.26,198.52,39.40,5.70,6.63,0.98,0.59,1.85,1.03,8.18,1.35,1.81,5.91,10.16,1.76,0.30,0.08
2009-05-25 10:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.09,11.26,195.85,24.35,5.65,6.50,0.98,0.57,1.82,1.05,8.24,1.31,1.55,5.92,10.16,1.47,0.10,-0.06
2009-05-25 11:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.09,11.26,195.85,36.19,5.37,6.29,0.98,0.61,1.45,0.98,7.72,1.24,1.53,5.63,10.16,1.57,0.12,0.12
2009-05-25 12:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.10,10.40,215.13,26.58,5.18,6.14,0.98,0.64,1.57,1.02,8.50,1.28,1.70,5.66,9.38,1.66,0.20,0.21
2009-05-25 13:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.20,0.09,11.26,188.41,30.44,5.28,6.09,0.98,0.58,1.46,1.08,7.64,1.29,1.59,5.44,9.37,1.48,0.14,0.17
2009-05-25 14:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.10,9.65,190.88,44.81,4.80,5.51,0.98,0.56,1.32,0.98,6.62,1.22,1.56,5.09,9.37,1.59,0.07,0.08
2009-05-25 15:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.10,10.40,186.31,38.52,4.86,5.55,0.98,0.55,1.42,1.05,6.77,1.34,1.72,5.18,7.81,1.64,0.18,0.14
2009-05-25 16:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.10,10.40,197.16,32.57,4.66,5.31,0.98,0.55,1.30,0.96,6.35,1.21,2.00,4.81,7.03,2.09,0.14,0.08
2009-05-25 17:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.10,9.65,183.67,39.66,4.55,5.12,0.98,0.52,1.26,0.92,6.55,1.08,1.40,4.85,5.47,1.52,0.16,0.04
2009-05-25 18:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.10,10.40,194.05,32.21,4.75,5.36,0.98,0.52,1.42,0.96,6.56,1.21,1.52,5.13,6.26,1.58,0.13,0.01
2009-05-25 19:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.10,10.40,195.59,45.19,4.70,5.26,0.98,0.50,1.32,0.97,6.11,1.20,1.68,4.74,6.25,1.73,0.01,0.00
2009-05-25 20:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.12,8.45,172.31,42.78,4.69,5.14,0.98,0.45,1.49,1.01,5.97,1.25,1.58,5.02,3.12,1.57,0.22,0.02
2009-05-25 21:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.10,9.65,190.35,30.18,5.18,5.71,0.98,0.46,1.57,1.13,6.58,1.41,1.77,5.31,6.25,1.57,0.12,0.06
2009-05-25 22:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.16,0.10,10.40,181.54,34.66,5.05,5.55,0.98,0.45,1.55,1.03,6.41,1.20,1.64,5.40,6.25,1.59,0.14,0.16
2009-05-25 23:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.10,10.40,190.19,29.92,5.09,5.63,0.98,0.47,1.41,1.10,6.41,1.35,1.61,5.29,7.03,1.46,0.05,0.09
2009-05-26 00:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.15,6.76,133.63,48.58,5.28,5.71,0.98,0.41,1.70,1.27,6.64,1.54,1.89,5.83,6.25,1.49,0.09,0.10
2009-05-26 01:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.20,5.01,70.38,29.78,5.24,5.71,0.98,0.43,1.56,1.17,6.34,1.47,1.94,5.50,6.25,1.65,0.22,0.05
2009-05-26 02:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.14,7.11,160.25,35.83,5.41,5.84,0.98,0.41,1.76,1.34,6.77,1.67,2.29,5.60,6.26,1.70,0.29,0.10
2009-05-26 03:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.17,5.88,108.97,47.21,5.14,5.60,0.98,0.43,1.54,1.26,6.40,1.51,1.77,5.35,6.25,1.40,0.22,-0.05
2009-05-26 04:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.13,7.95,169.41,41.51,5.36,5.84,0.98,0.43,1.59,1.34,6.84,1.66,1.98,5.61,7.03,1.48,0.18,0.04
2009-05-26 05:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.16,6.44,106.86,48.24,5.43,5.86,0.98,0.41,1.84,1.31,6.56,1.60,1.87,5.63,5.47,1.42,0.17,0.01
2009-05-26 06:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.15,6.76,103.52,47.81,5.62,6.09,0.98,0.42,1.95,1.28,6.88,1.55,1.77,5.89,6.25,1.38,0.18,0.06
2009-05-26 07:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.16,6.44,91.99,41.81,5.79,6.32,0.98,0.44,1.97,1.25,7.16,1.57,1.71,6.00,5.47,1.37,0.35,0.04
2009-05-26 08:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.17,0.13,7.51,125.40,52.38,5.63,6.28,0.98,0.49,1.49,1.10,7.49,1.38,1.62,6.03,7.04,1.47,0.04,0.12
2009-05-26 09:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.08,12.29,175.03,26.89,5.68,6.39,0.98,0.51,1.70,1.18,7.40,1.53,1.90,5.77,7.81,1.61,0.25,0.11
2009-05-26 10:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.08,12.29,177.15,22.75,5.91,6.72,0.99,0.54,1.70,1.18,7.52,1.45,1.85,6.02,7.04,1.56,0.13,0.14
2009-05-26 11:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.21,0.08,12.29,175.74,26.36,5.95,6.66,0.99,0.50,1.88,1.13,8.06,1.42,1.90,6.27,10.16,1.68,0.15,0.16
2009-05-26 12:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.08,12.29,169.38,23.64,6.32,7.16,0.99,0.53,2.06,1.28,8.74,1.57,1.87,6.43,11.72,1.46,0.09,0.07
2009-05-26 13:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.42,0.09,11.26,180.20,22.72,5.95,6.88,0.99,0.58,2.13,1.32,8.60,1.67,2.10,6.10,9.38,1.59,0.40,0.30
2009-05-26 14:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.30,0.09,11.26,176.66,24.91,5.23,6.12,0.98,0.61,1.55,1.16,7.76,1.46,1.83,5.49,10.16,1.58,0.09,0.05
2009-05-26 15:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.09,11.26,174.92,27.67,4.76,5.44,0.98,0.56,1.29,1.16,6.71,1.44,1.85,5.23,7.03,1.59,0.20,0.10
2009-05-26 16:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.09,11.26,173.31,29.63,5.13,5.93,0.98,0.58,1.57,1.22,7.09,1.57,2.31,5.15,8.59,1.89,0.24,0.06
2009-05-26 17:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.09,11.26,172.50,29.45,4.72,5.37,0.98,0.55,1.34,1.35,6.60,1.62,1.85,5.00,7.03,1.37,0.06,-0.01
2009-05-26 18:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.23,4.36,230.28,19.80,4.38,4.73,0.97,0.41,1.99,1.47,5.55,1.83,2.44,4.52,4.69,1.66,0.23,0.00
2009-05-26 19:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.18,5.63,208.74,39.75,4.62,5.03,0.98,0.43,1.77,1.52,5.82,1.82,2.59,5.08,5.47,1.71,0.03,-0.16
2009-05-26 20:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.18,5.63,222.59,37.45,4.61,5.05,0.98,0.45,1.54,1.48,5.82,1.86,2.48,4.86,4.69,1.67,0.30,0.02
2009-05-26 21:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.18,5.41,224.60,26.85,4.69,5.04,0.98,0.39,2.48,1.66,5.49,2.00,2.43,4.77,5.47,1.46,0.18,-0.02
2009-05-26 22:00:00,-0.05,0.23,0.05,0.01,0.00,0.00,1.91,0.18,5.63,225.53,27.63,4.69,5.03,0.98,0.38,2.43,1.78,5.66,2.28,3.53,4.83,5.47,1.98,0.31,0.04
2009-05-26 23:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.11,0.17,5.88,228.86,29.25,4.94,5.28,0.98,0.38,2.33,1.90,5.86,2.30,2.68,5.27,6.25,1.41,0.35,0.12
2009-05-27 00:00:00,-0.06,0.30,0.06,0.01,0.00,0.00,2.21,0.16,6.44,225.79,28.66,5.02,5.36,0.98,0.38,2.46,2.06,6.04,2.52,3.20,5.29,6.25,1.56,0.32,0.21
2009-05-27 01:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.38,0.15,6.76,218.89,24.40,5.18,5.54,0.98,0.38,2.73,2.22,6.47,2.70,3.21,5.39,7.03,1.45,0.33,0.16
2009-05-27 02:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.07,0.15,6.76,225.74,30.46,5.10,5.49,0.98,0.40,2.34,1.86,6.17,2.24,2.61,5.13,5.47,1.40,0.21,0.18
2009-05-27 03:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.32,0.15,6.76,218.82,23.85,5.24,5.61,0.98,0.38,2.44,2.08,6.47,2.56,3.60,5.28,6.26,1.73,0.36,0.17
2009-05-27 04:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.36,0.14,7.11,214.56,25.39,5.45,5.84,0.98,0.39,2.82,2.19,6.60,2.72,3.17,5.43,7.03,1.45,0.36,0.16
2009-05-27 05:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.13,7.51,220.08,28.11,5.45,5.87,0.98,0.40,2.37,2.06,6.69,2.40,3.33,5.71,5.47,1.62,0.38,0.28
2009-05-27 06:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.13,7.51,220.08,24.28,5.54,5.96,0.98,0.40,2.40,2.05,6.84,2.64,4.13,5.52,7.03,2.01,0.41,0.20
2009-05-27 07:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.45,0.13,7.51,216.04,25.90,5.88,6.30,0.99,0.38,2.87,2.23,6.95,2.68,3.21,5.88,7.81,1.44,0.38,0.08
2009-05-27 08:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.13,7.95,216.16,30.47,5.66,6.12,0.98,0.41,2.12,1.93,7.07,2.47,3.20,5.75,7.03,1.65,0.40,0.20
2009-05-27 09:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.18,0.12,8.45,212.31,26.30,5.87,6.33,0.99,0.40,2.37,2.00,7.34,2.52,3.53,6.06,7.03,1.76,0.35,0.08
2009-05-27 10:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.12,8.45,210.39,24.47,5.86,6.30,0.99,0.39,2.32,2.06,7.35,2.52,3.31,6.27,7.81,1.60,0.33,0.36
2009-05-27 11:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.12,8.45,205.85,24.25,6.01,6.46,0.99,0.39,2.32,1.97,7.67,2.44,3.14,6.08,7.03,1.59,0.43,0.27
2009-05-27 12:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.21,0.12,8.45,211.76,20.92,6.01,6.48,0.99,0.41,2.43,1.99,7.47,2.45,3.32,6.11,7.82,1.67,0.27,0.21
2009-05-27 13:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.11,9.01,208.73,19.40,6.26,6.80,0.99,0.42,3.10,2.18,7.90,2.75,3.44,6.47,7.81,1.58,0.48,0.29
2009-05-27 14:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.20,0.11,9.01,208.14,20.45,6.33,6.90,0.99,0.44,3.10,2.08,7.99,2.53,3.46,6.83,8.60,1.66,0.29,0.02
2009-05-27 15:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.14,0.11,9.01,204.79,21.92,6.16,6.72,0.99,0.44,2.60,2.01,7.65,2.45,2.77,6.49,7.81,1.38,0.37,0.21
2009-05-27 16:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.12,8.45,211.26,24.93,6.18,6.71,0.99,0.42,2.62,2.03,7.64,2.67,3.41,6.18,7.81,1.68,0.45,0.25
2009-05-27 17:00:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.11,9.01,214.54,24.09,6.07,6.65,0.99,0.45,2.47,1.95,7.74,2.57,3.09,6.27,7.81,1.58,0.39,0.22
