date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-03-13 16:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.09,11.26,180.97,25.44,4.84,5.62,0.98,0.59,1.53,1.40,7.05,1.77,2.14,5.25,9.37,1.53,0.09,0.03
2012-03-13 17:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.10,10.40,180.64,32.48,4.50,5.15,0.97,0.55,1.22,1.32,5.96,1.67,2.23,4.56,9.38,1.69,0.16,0.12
2012-03-13 18:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.09,11.26,179.93,30.57,4.84,5.58,0.98,0.57,1.49,1.50,7.29,1.86,2.40,5.28,12.51,1.60,0.06,-0.04
2012-03-13 19:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.09,11.26,176.79,33.28,4.73,5.42,0.98,0.56,1.44,1.40,6.74,1.74,2.10,5.10,10.94,1.50,0.27,0.16
2012-03-13 20:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.09,11.26,167.72,33.40,4.74,5.39,0.98,0.54,1.41,1.42,6.79,1.70,2.10,5.07,5.46,1.48,0.26,0.28
2012-03-13 21:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.10,10.40,178.27,32.07,4.56,5.10,0.98,0.50,1.31,1.31,6.57,1.60,1.94,4.92,6.25,1.48,0.12,-0.03
2012-03-13 22:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.09,11.26,180.37,31.75,4.69,5.24,0.98,0.50,1.39,1.42,6.26,1.69,1.86,5.01,6.25,1.31,0.14,-0.13
2012-03-13 23:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.09,11.26,185.49,30.99,4.74,5.35,0.98,0.52,1.41,1.33,6.51,1.59,1.94,4.91,5.47,1.46,0.04,0.11
2012-03-14 00:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.47,0.09,11.26,189.48,41.64,4.65,5.23,0.98,0.51,1.34,1.35,5.98,1.68,2.16,4.82,7.04,1.60,0.05,-0.04
2012-03-14 01:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.09,11.26,189.49,40.47,4.78,5.46,0.98,0.56,1.24,1.24,6.79,1.53,1.96,5.14,10.16,1.59,0.15,0.11
2012-03-14 02:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.48,0.10,10.40,183.04,29.36,4.90,5.59,0.98,0.55,1.42,1.33,7.13,1.69,2.39,5.06,9.37,1.79,-0.01,0.05
2012-03-14 03:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.51,0.10,10.40,190.87,28.52,5.02,5.87,0.98,0.61,1.78,1.28,7.60,1.61,1.95,5.20,8.59,1.52,0.12,-0.02
2012-03-14 04:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.10,10.40,193.09,30.26,4.84,5.60,0.98,0.58,1.31,1.32,7.07,1.63,2.26,5.19,8.60,1.71,0.10,-0.02
2012-03-14 05:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.35,0.10,10.40,190.94,32.25,4.66,5.34,0.98,0.56,1.32,1.25,6.87,1.58,2.16,4.99,10.15,1.72,0.14,0.21
2012-03-14 06:00:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.56,0.10,10.40,192.03,27.64,5.17,6.10,0.98,0.63,1.55,1.33,7.60,1.71,2.30,5.46,7.81,1.73,0.26,0.23
2012-03-14 07:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.10,10.40,192.69,30.86,5.22,6.04,0.98,0.58,1.35,1.44,7.81,1.76,2.22,5.73,8.60,1.54,0.13,0.11
2012-03-14 08:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.10,10.40,183.69,40.93,4.94,5.81,0.98,0.62,1.16,1.26,7.75,1.50,1.74,5.38,10.94,1.38,0.23,0.19
2012-03-14 09:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.16,6.44,88.04,18.33,5.05,5.81,0.98,0.57,1.40,1.38,7.53,1.73,2.05,5.40,8.59,1.49,0.19,0.10
2012-03-14 10:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.47,0.10,9.65,203.12,34.44,5.14,5.99,0.98,0.60,1.36,1.34,7.36,1.69,2.29,5.39,7.81,1.71,0.11,0.09
2012-03-14 11:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.52,0.10,10.40,188.97,36.72,5.16,5.99,0.98,0.59,1.29,1.39,7.86,1.74,2.14,5.79,9.37,1.54,0.08,0.14
2012-03-14 12:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.40,0.10,9.65,203.04,35.40,4.93,5.77,0.98,0.61,1.23,1.26,7.31,1.61,2.19,5.27,9.38,1.74,0.05,0.10
2012-03-14 13:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.47,0.08,12.29,193.00,31.97,5.00,5.92,0.98,0.64,1.20,1.34,8.07,1.63,1.94,5.36,5.47,1.45,0.07,0.11
2012-03-14 14:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.51,0.07,13.52,180.04,32.23,5.14,6.06,0.98,0.63,1.22,1.34,7.88,1.66,2.18,5.41,9.37,1.63,0.05,0.16
2012-03-14 15:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.07,13.52,188.15,27.13,5.20,6.16,0.98,0.64,1.34,1.47,8.90,1.85,2.55,6.00,11.72,1.73,0.22,0.20
2012-03-14 16:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.08,12.29,193.73,29.40,5.29,6.21,0.98,0.61,1.28,1.47,8.00,1.85,2.35,5.49,9.38,1.60,0.10,-0.00
2012-03-14 17:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.08,12.29,184.62,29.18,5.21,6.14,0.98,0.62,1.40,1.52,8.02,1.84,2.20,5.81,7.81,1.45,0.13,0.16
2012-03-14 18:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.52,0.08,12.29,196.36,25.52,5.16,6.05,0.98,0.61,1.48,1.36,7.99,1.70,2.20,5.63,10.16,1.61,0.12,0.23
2012-03-14 19:00:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.53,0.09,11.26,199.88,26.11,5.26,6.00,0.98,0.55,1.45,1.36,7.53,1.65,1.98,5.34,10.16,1.45,0.12,0.05
2012-03-14 20:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.47,0.09,11.26,201.70,22.71,5.74,6.64,0.98,0.58,1.66,1.31,8.35,1.62,1.98,5.93,5.47,1.52,0.10,0.13
2012-03-14 21:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.08,12.29,200.85,23.92,6.01,6.89,0.99,0.56,1.55,1.45,9.01,1.79,2.50,6.74,10.94,1.73,0.13,0.12
2012-03-14 22:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.08,12.29,200.99,21.17,6.22,7.16,0.99,0.57,1.76,1.44,8.98,1.90,2.56,6.48,10.16,1.78,0.13,0.12
2012-03-14 23:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.09,11.26,199.60,24.09,5.95,6.76,0.99,0.54,1.65,1.36,8.73,1.76,2.17,6.36,10.15,1.59,0.25,0.24
2012-03-15 00:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.08,12.29,192.17,27.63,6.34,7.20,0.99,0.54,1.70,1.38,9.26,1.68,2.22,6.49,10.15,1.61,0.35,0.31
2012-03-15 01:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.09,11.26,202.01,20.23,6.65,7.46,0.99,0.51,1.67,1.53,9.04,1.96,2.39,7.23,8.60,1.56,0.16,0.15
2012-03-15 02:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.08,12.29,198.99,28.51,6.16,7.09,0.99,0.57,1.81,1.45,8.52,1.84,2.23,6.58,10.94,1.54,0.27,0.24
2012-03-15 03:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.09,11.26,197.02,29.36,5.47,6.44,0.98,0.62,1.78,1.51,8.58,1.88,2.47,5.94,7.04,1.64,0.12,0.19
2012-03-15 04:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.09,11.26,211.34,23.24,5.87,6.69,0.99,0.55,1.81,1.64,8.45,2.06,2.65,6.09,7.03,1.62,0.15,0.28
2012-03-15 05:00:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.70,0.09,11.26,197.14,28.14,6.05,6.92,0.99,0.56,1.64,1.53,8.58,1.99,2.60,6.16,9.38,1.70,0.09,0.11
2012-03-15 06:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.09,11.26,205.74,24.73,5.77,6.53,0.98,0.53,1.58,1.56,8.18,1.91,2.51,6.27,9.38,1.61,0.20,0.22
2012-03-15 07:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.10,10.40,200.07,26.97,5.88,6.63,0.99,0.52,1.67,1.61,8.14,1.99,2.53,6.28,9.38,1.57,0.23,0.15
2012-03-15 08:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.10,9.65,195.81,25.26,6.13,6.83,0.99,0.49,1.65,1.62,8.19,2.04,2.71,6.35,9.38,1.67,0.32,0.18
2012-03-15 09:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.68,0.09,11.26,200.32,25.67,5.86,6.59,0.99,0.51,1.51,1.50,8.00,1.84,2.22,6.17,9.37,1.48,0.17,0.18
2012-03-15 10:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.10,10.40,200.36,24.00,6.03,6.71,0.99,0.49,1.54,1.63,7.61,1.96,2.42,6.13,6.26,1.48,0.07,0.17
2012-03-15 11:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.95,0.10,10.40,192.30,27.53,5.75,6.31,0.98,0.45,1.55,1.77,7.38,2.20,2.57,6.07,10.94,1.45,-0.11,0.03
2012-03-15 12:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.77,0.09,11.26,208.77,26.97,5.42,5.99,0.98,0.47,1.41,1.67,7.45,2.06,2.63,5.70,7.81,1.57,0.17,0.12
2012-03-15 13:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.09,11.26,192.10,22.50,5.81,6.42,0.99,0.47,1.50,1.80,7.54,2.21,2.82,6.04,7.81,1.57,0.17,0.04
2012-03-15 14:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.88,0.17,5.88,206.26,35.13,5.81,6.31,0.99,0.43,1.54,1.71,7.36,2.03,2.37,6.06,6.25,1.39,0.17,0.16
2012-03-15 15:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.09,11.26,197.12,23.60,5.50,6.05,0.98,0.46,1.44,1.67,6.91,2.11,2.70,5.67,7.04,1.62,-0.02,0.13
2012-03-15 16:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.08,12.29,200.77,25.79,5.70,6.28,0.98,0.46,1.39,1.80,7.35,2.17,2.65,5.82,7.03,1.48,0.08,0.02
2012-03-15 17:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.08,12.29,202.00,29.14,5.70,6.23,0.98,0.44,1.55,1.77,7.19,2.15,2.49,5.86,7.82,1.40,0.05,-0.04
2012-03-15 18:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.16,6.14,230.88,34.14,5.57,6.05,0.98,0.43,1.56,1.85,6.83,2.22,2.62,5.83,7.82,1.42,0.21,0.02
2012-03-15 19:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.28,0.09,11.26,204.31,28.52,5.83,6.31,0.99,0.41,1.83,2.08,7.19,2.54,3.06,5.96,7.81,1.47,0.14,0.05
2012-03-15 20:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.27,0.13,7.95,200.54,52.93,5.70,6.15,0.98,0.40,1.67,2.06,7.01,2.56,3.20,5.86,7.81,1.56,0.21,0.01
2012-03-15 21:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.45,0.13,7.95,136.51,54.51,6.02,6.47,0.99,0.39,2.05,2.29,7.24,2.83,3.85,6.23,7.03,1.68,0.11,0.17
2012-03-15 22:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.45,0.16,6.44,225.51,36.49,5.91,6.36,0.99,0.40,1.87,2.32,7.17,2.93,3.76,6.11,6.25,1.62,0.24,0.17
2012-03-15 23:00:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.71,0.15,6.76,223.19,28.81,6.21,6.70,0.99,0.41,1.93,2.48,7.73,3.06,3.87,6.21,8.60,1.56,0.28,0.24
2012-03-16 00:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.44,0.12,8.45,161.15,61.86,5.99,6.49,0.99,0.42,1.68,2.24,7.40,2.76,4.14,6.15,6.25,1.85,0.23,0.16
2012-03-16 01:00:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.55,0.14,7.11,238.23,35.87,6.21,6.70,0.99,0.40,1.92,2.25,7.50,2.78,3.81,6.22,9.38,1.69,0.32,0.19
2012-03-16 02:00:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.61,0.10,10.40,194.66,28.81,6.47,6.99,0.99,0.41,1.88,2.37,7.99,2.96,3.51,6.54,7.04,1.48,0.28,0.13
2012-03-16 03:00:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.74,0.12,8.45,160.19,57.64,6.56,7.07,0.99,0.40,2.07,2.46,7.81,3.20,4.09,6.54,9.37,1.66,0.29,0.22
2012-03-16 04:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.40,0.09,11.26,202.63,27.80,6.48,7.08,0.99,0.44,1.80,2.27,8.19,2.82,3.55,6.84,9.38,1.57,0.18,0.20
2012-03-16 05:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.39,0.12,8.45,188.03,66.96,6.60,7.15,0.99,0.42,1.90,2.23,8.41,2.76,4.10,6.94,8.59,1.84,0.33,0.19
2012-03-16 06:00:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.70,0.12,8.45,196.06,58.49,6.92,7.43,0.99,0.39,2.08,2.46,8.35,3.09,4.01,6.66,10.15,1.63,0.39,0.24
2012-03-16 07:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.48,0.10,9.65,185.47,39.05,6.82,7.40,0.99,0.42,1.88,2.31,8.52,2.86,3.41,6.95,8.59,1.47,0.20,0.16
2012-03-16 08:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.41,0.11,9.01,167.80,50.70,6.81,7.42,0.99,0.43,1.93,2.33,8.43,2.80,4.61,6.92,8.59,1.98,0.24,0.08
2012-03-16 09:00:00,-0.05,0.39,0.05,0.01,0.00,0.00,2.51,0.12,8.45,177.86,49.49,6.83,7.46,0.99,0.44,1.90,2.31,8.27,2.89,3.30,6.92,8.60,1.43,0.17,0.15
2012-03-16 10:00:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.54,0.10,9.65,195.35,36.60,7.06,7.76,0.99,0.46,2.10,2.36,9.17,2.87,3.51,7.06,9.38,1.49,0.36,0.25
2012-03-16 11:00:00,-0.06,0.48,0.06,0.01,0.00,0.00,2.79,0.11,9.01,198.65,45.82,7.14,7.65,0.99,0.38,2.39,2.63,8.68,3.23,4.10,7.35,7.81,1.56,0.43,0.05
2012-03-16 12:00:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.35,0.09,11.26,215.76,30.45,7.18,7.95,0.99,0.48,1.81,2.28,9.11,3.08,4.78,7.54,9.37,2.10,0.21,0.13
2012-03-16 13:00:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.43,0.09,11.26,208.04,28.70,7.12,7.79,0.99,0.45,1.84,2.27,8.79,3.02,4.07,7.14,7.81,1.79,0.33,0.11
2012-03-16 14:00:00,-0.04,0.35,0.04,0.01,0.00,0.00,2.37,0.10,10.40,216.19,40.54,7.23,8.03,0.99,0.48,1.51,2.19,9.07,2.73,3.27,7.20,8.60,1.50,0.07,-0.02
2012-03-16 15:00:00,-0.05,0.39,0.05,0.01,0.00,0.00,2.49,0.10,9.65,209.74,47.01,7.54,8.34,0.99,0.47,1.63,2.31,9.48,2.90,4.44,7.62,10.94,1.92,0.12,0.06
2012-03-16 16:00:00,-0.05,0.42,0.05,0.01,0.00,0.00,2.59,0.09,11.26,214.32,28.16,7.73,8.53,0.99,0.47,1.79,2.39,9.75,2.92,3.67,7.79,10.16,1.53,0.26,0.21
2012-03-16 17:00:00,-0.05,0.41,0.05,0.01,0.00,0.00,2.55,0.10,10.40,217.60,38.03,7.78,8.55,0.99,0.45,1.97,2.35,10.01,2.76,3.14,8.22,9.37,1.34,0.17,-0.08
2012-03-16 18:00:00,-0.05,0.41,0.05,0.01,0.00,0.00,2.56,0.10,10.40,213.00,27.09,7.71,8.61,0.99,0.50,1.73,2.42,10.69,2.99,3.50,8.08,9.37,1.45,0.23,0.29
2012-03-16 19:00:00,-0.05,0.42,0.05,0.01,0.00,0.00,2.59,0.11,9.01,220.00,47.04,7.80,8.61,0.99,0.47,2.07,2.38,9.92,2.89,3.26,8.32,9.37,1.37,0.06,0.00
2012-03-16 20:00:00,-0.05,0.46,0.05,0.01,0.00,0.00,2.73,0.07,15.02,173.46,17.69,7.83,8.69,0.99,0.48,1.70,2.60,9.66,3.11,4.08,8.42,8.59,1.57,0.10,0.08
2012-03-16 21:00:00,-0.06,0.52,0.06,0.01,0.00,0.00,2.88,0.10,10.40,201.78,23.39,8.10,8.98,0.99,0.48,1.84,2.57,10.59,3.19,3.99,8.46,8.59,1.55,0.41,0.37
2012-03-16 22:00:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.54,0.10,10.40,209.80,27.03,7.92,8.80,0.99,0.49,1.85,2.41,10.31,2.94,3.44,8.38,10.15,1.42,0.18,0.20
2012-03-16 23:00:00,-0.05,0.49,0.05,0.01,0.00,0.00,2.80,0.10,10.40,197.11,30.34,8.06,9.03,0.99,0.51,1.87,2.60,10.49,3.31,4.02,8.08,13.28,1.55,0.24,0.09
2012-03-17 00:00:00,-0.05,0.49,0.05,0.01,0.00,0.00,2.81,0.07,13.52,174.21,22.98,8.26,9.25,0.99,0.50,1.87,2.55,10.74,3.08,3.61,8.20,11.72,1.41,0.15,0.17
2012-03-17 01:00:00,-0.06,0.52,0.06,0.01,0.00,0.00,2.90,0.10,10.40,193.34,22.29,8.08,8.90,0.99,0.46,1.98,2.70,10.01,3.45,3.95,8.31,10.94,1.46,0.27,0.22
2012-03-17 02:00:00,-0.06,0.55,0.06,0.01,0.00,0.00,2.98,0.10,10.40,197.66,24.20,8.40,9.35,0.99,0.49,1.92,2.79,10.85,3.49,4.23,8.27,10.16,1.51,0.15,0.12
2012-03-17 03:00:00,-0.07,0.64,0.07,0.01,0.00,0.00,3.21,0.10,10.40,204.00,24.29,8.35,9.21,0.99,0.47,2.38,3.00,10.59,3.77,4.64,8.41,10.94,1.55,0.30,0.29
2012-03-17 04:00:00,-0.06,0.50,0.06,0.01,0.00,0.00,2.85,0.08,12.29,185.75,22.83,8.17,9.09,0.99,0.49,2.07,2.71,10.94,3.38,4.67,8.62,11.73,1.73,0.24,0.16
2012-03-17 05:00:00,-0.05,0.49,0.05,0.01,0.00,0.00,2.79,0.10,10.40,212.06,25.85,8.38,9.26,0.99,0.47,2.04,2.67,10.59,3.51,4.92,8.51,10.94,1.84,0.22,0.15
2012-03-17 06:00:00,-0.05,0.48,0.05,0.01,0.00,0.00,2.78,0.07,15.02,163.48,21.58,8.42,9.38,0.99,0.49,1.94,2.59,10.47,3.42,4.48,8.49,12.50,1.73,0.39,0.37
2012-03-17 07:00:00,-0.05,0.40,0.05,0.01,0.00,0.00,2.54,0.09,11.26,181.09,31.79,8.11,8.89,0.99,0.45,1.90,2.47,10.25,3.08,3.98,8.43,9.38,1.61,0.24,0.14
2012-03-17 08:00:00,-0.05,0.48,0.05,0.01,0.00,0.00,2.76,0.07,13.52,177.71,27.50,8.77,9.67,0.99,0.46,2.19,2.58,11.27,3.33,4.59,8.87,10.16,1.78,0.39,0.25
2012-03-17 09:00:00,-0.04,0.39,0.04,0.01,0.00,0.00,2.51,0.08,12.29,177.14,22.91,8.37,9.24,0.99,0.47,2.03,2.39,11.00,3.32,5.17,8.42,9.38,2.17,0.38,0.20
2012-03-17 10:00:00,-0.05,0.43,0.05,0.01,0.00,0.00,2.62,0.08,12.29,176.03,19.65,8.59,9.43,0.99,0.45,2.21,2.53,11.12,3.08,4.08,9.17,10.16,1.61,0.35,0.28
2012-03-17 11:00:00,-0.04,0.40,0.04,0.01,0.00,0.00,2.54,0.09,11.26,188.27,25.58,8.52,9.38,0.99,0.46,2.17,2.35,11.38,3.15,4.07,9.02,10.16,1.73,0.50,0.18
2012-03-17 12:00:00,-0.04,0.36,0.04,0.01,0.00,0.00,2.42,0.08,12.29,182.70,24.04,8.21,9.03,0.99,0.46,1.95,2.30,10.46,2.83,4.00,8.96,9.38,1.74,0.23,0.10
2012-03-17 13:00:00,-0.03,0.30,0.03,0.00,0.00,0.00,2.18,0.07,13.52,177.18,21.87,8.14,9.10,0.99,0.50,2.09,2.02,10.60,2.53,3.34,8.53,8.59,1.65,0.38,0.37
2012-03-17 14:00:00,-0.04,0.40,0.04,0.01,0.00,0.00,2.53,0.09,11.26,190.06,22.24,8.60,9.46,0.99,0.46,2.16,2.49,11.33,3.18,4.93,9.27,10.93,1.98,0.47,0.30
2012-03-17 15:00:00,-0.03,0.32,0.03,0.00,0.00,0.00,2.26,0.07,13.52,174.48,22.90,8.48,9.33,0.99,0.46,2.19,2.11,10.58,2.54,3.16,8.71,10.16,1.50,0.30,0.31
2012-03-17 16:00:00,-0.04,0.31,0.04,0.00,0.00,0.00,2.25,0.10,10.40,193.30,18.98,8.21,8.93,0.99,0.43,2.54,2.14,9.97,2.68,3.17,8.34,10.93,1.48,0.43,0.32
2012-03-17 17:00:00,-0.03,0.31,0.03,0.00,0.00,0.00,2.22,0.07,13.52,175.23,18.61,8.27,9.17,0.99,0.48,2.18,2.13,10.98,2.68,4.00,8.32,9.37,1.87,0.37,0.38
2012-03-17 18:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.91,0.08,12.29,180.50,25.45,7.95,8.75,0.99,0.46,2.10,1.86,9.93,2.24,2.63,8.14,10.16,1.42,0.24,0.23
2012-03-17 19:00:00,-0.03,0.30,0.03,0.00,0.00,0.00,2.20,0.08,12.29,185.67,26.11,8.01,8.77,0.99,0.44,2.20,2.14,10.10,2.62,3.13,8.14,10.15,1.46,0.32,0.11
2012-03-17 20:00:00,-0.03,0.30,0.03,0.00,0.00,0.00,2.18,0.08,12.29,176.51,24.42,8.11,8.94,0.99,0.46,2.37,2.09,10.68,2.62,3.34,8.47,10.94,1.60,0.31,0.25
2012-03-17 21:00:00,-0.03,0.28,0.03,0.00,0.00,0.00,2.13,0.08,12.29,181.15,25.00,7.52,8.45,0.99,0.51,2.28,2.02,10.18,2.50,2.83,8.21,9.37,1.40,0.28,0.14
2012-03-17 22:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.21,0.09,11.26,174.27,25.14,7.38,8.40,0.99,0.55,2.37,2.18,9.73,2.88,3.54,7.63,10.94,1.62,0.42,0.24
2012-03-17 23:00:00,-0.03,0.27,0.03,0.01,0.00,0.00,2.08,0.09,11.26,171.02,24.26,6.91,8.00,0.99,0.58,2.16,1.96,10.50,2.55,3.10,7.70,11.72,1.58,0.28,0.13
2012-03-18 00:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.12,0.10,10.40,184.50,24.89,6.72,7.72,0.99,0.57,1.85,1.95,9.46,2.52,3.47,6.61,10.15,1.78,0.32,0.27
2012-03-18 01:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.09,11.26,178.79,22.35,6.71,7.74,0.99,0.57,1.96,2.01,9.60,2.62,3.24,7.17,8.59,1.61,0.24,0.27
2012-03-18 02:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.46,0.09,11.26,180.28,23.17,7.01,8.07,0.99,0.57,2.41,2.33,10.12,2.73,3.05,7.83,9.38,1.31,0.32,0.19
2012-03-18 03:00:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.28,0.09,11.26,166.44,21.55,6.81,7.83,0.99,0.57,2.20,1.97,9.82,2.50,3.66,6.70,10.16,1.85,0.35,0.33
2012-03-18 04:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.25,0.08,12.29,177.08,25.15,6.99,7.93,0.99,0.54,1.94,2.14,9.97,2.62,3.41,7.67,9.37,1.59,0.19,0.22
2012-03-18 05:00:00,-0.03,0.26,0.03,0.01,0.00,0.00,2.04,0.10,9.65,181.63,25.81,6.81,7.71,0.99,0.53,2.09,2.00,9.34,2.50,3.27,7.22,10.16,1.64,0.35,0.27
2012-03-18 06:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.88,0.10,10.40,172.00,28.38,6.57,7.48,0.99,0.54,1.69,1.75,9.09,2.14,3.07,6.84,10.94,1.75,0.19,0.21
2012-03-18 07:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.88,0.10,10.40,174.75,23.43,6.61,7.53,0.99,0.55,1.73,1.81,9.42,2.29,2.64,6.85,7.81,1.46,0.43,0.30
2012-03-18 08:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.82,0.09,11.26,176.31,27.18,6.79,7.71,0.99,0.54,1.83,1.73,9.44,2.09,2.50,7.13,9.37,1.45,0.08,0.18
2012-03-18 09:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.77,0.08,12.29,172.13,28.55,6.76,7.61,0.99,0.52,1.68,1.69,9.78,2.10,2.93,7.40,9.38,1.73,0.28,0.11
2012-03-18 10:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.81,0.10,10.40,179.97,29.55,7.15,8.03,0.99,0.51,2.18,1.67,9.70,2.11,2.64,7.37,11.72,1.58,0.17,0.13
2012-03-18 11:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.81,0.08,12.29,170.66,25.87,6.82,7.65,0.99,0.51,1.68,1.65,9.33,2.14,2.84,7.11,10.16,1.72,0.14,0.17
2012-03-18 12:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.10,10.40,181.90,32.71,6.31,7.14,0.99,0.53,1.65,1.46,8.69,1.79,2.27,6.44,8.59,1.55,0.22,0.15
2012-03-18 13:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.08,12.29,162.52,31.77,6.38,7.22,0.99,0.53,1.56,1.38,8.74,1.65,1.99,6.69,10.94,1.44,0.27,0.18
2012-03-18 14:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.10,10.40,177.72,29.04,6.53,7.28,0.99,0.49,1.66,1.53,8.71,1.87,2.31,6.72,8.60,1.51,0.43,0.23
2012-03-18 15:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.10,10.40,178.81,30.91,6.60,7.34,0.99,0.49,1.83,1.38,8.76,1.75,2.49,6.99,8.59,1.81,0.35,0.26
2012-03-18 16:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.63,0.10,10.40,184.78,26.59,6.77,7.48,0.99,0.47,1.73,1.47,8.96,1.88,2.64,6.95,8.60,1.79,0.25,0.30
