date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2016-12-26 13:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.10,9.65,36.28,32.40,5.00,5.61,0.98,0.50,1.41,1.69,6.74,2.03,2.34,5.20,6.25,1.39,0.02,0.05
2016-12-26 14:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.11,9.01,50.46,33.20,4.88,5.39,0.98,0.47,1.42,1.74,6.64,2.18,2.71,5.05,4.69,1.56,0.20,0.08
2016-12-26 15:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.10,10.40,36.72,27.41,5.09,5.67,0.98,0.49,1.36,1.73,6.74,2.13,2.81,5.30,5.47,1.62,0.13,0.16
2016-12-26 16:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.10,9.65,32.33,28.41,4.86,5.41,0.98,0.49,1.37,1.81,7.18,2.23,3.66,5.33,7.82,2.02,0.07,0.14
2016-12-26 17:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.18,5.63,115.68,20.60,4.76,5.26,0.98,0.47,1.44,1.72,6.24,2.12,2.60,5.22,6.25,1.51,0.13,0.10
2016-12-26 18:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.78,0.10,9.65,39.19,32.17,4.76,5.40,0.98,0.53,1.37,1.62,6.74,1.98,2.60,5.09,7.04,1.61,0.11,0.04
2016-12-26 19:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.10,10.40,44.30,25.01,4.96,5.63,0.98,0.54,1.29,1.63,7.07,2.05,2.89,5.40,8.60,1.77,0.24,0.08
2016-12-26 20:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.10,10.40,31.87,25.45,5.05,5.78,0.98,0.55,1.40,1.65,7.70,2.00,2.37,5.48,9.38,1.43,0.15,0.16
2016-12-26 21:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.86,0.10,10.40,38.36,27.64,5.19,5.82,0.98,0.51,1.45,1.75,7.05,2.13,2.47,5.55,7.81,1.41,0.18,0.11
2016-12-26 22:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.77,0.10,10.40,35.12,25.32,5.22,5.88,0.98,0.52,1.46,1.64,7.41,1.97,2.37,5.67,5.47,1.45,0.15,0.17
2016-12-26 23:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.10,9.65,41.00,25.26,4.98,5.59,0.98,0.51,1.32,1.60,6.89,1.97,2.61,5.15,7.81,1.63,0.22,0.21
2016-12-27 00:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.10,10.40,38.74,21.80,5.40,6.15,0.98,0.55,1.90,1.76,7.79,2.14,2.88,5.71,9.38,1.64,0.11,0.02
2016-12-27 01:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.10,9.65,31.94,26.41,5.10,5.76,0.98,0.52,1.35,1.64,7.12,1.96,2.40,5.31,9.38,1.46,0.08,0.11
2016-12-27 02:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.10,10.40,36.36,23.90,5.10,5.75,0.98,0.52,1.45,1.73,7.00,2.17,3.07,5.28,7.03,1.78,0.17,0.07
2016-12-27 03:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.05,0.10,10.40,50.35,29.53,5.20,5.85,0.98,0.51,1.39,1.87,6.95,2.36,3.12,5.33,6.25,1.66,-0.00,0.00
2016-12-27 04:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.11,0.10,9.65,51.37,23.17,5.11,5.69,0.98,0.49,1.59,1.91,6.85,2.40,3.24,5.34,6.25,1.69,0.18,0.21
2016-12-27 05:00:00,-0.07,0.39,0.07,0.01,0.00,0.00,2.50,0.18,5.63,112.65,19.12,5.34,5.82,0.98,0.43,1.76,2.24,6.83,2.74,3.51,5.54,7.03,1.57,0.18,0.02
2016-12-27 06:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.38,0.10,10.40,37.24,28.46,5.24,5.81,0.98,0.48,1.63,2.26,7.41,2.70,3.34,5.57,8.60,1.48,0.23,0.17
2016-12-27 07:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.36,0.10,10.40,53.03,31.83,5.26,5.81,0.98,0.47,1.43,2.11,7.24,2.57,3.43,5.51,8.60,1.62,0.17,0.02
2016-12-27 08:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.37,0.10,10.40,41.28,22.74,5.51,6.19,0.98,0.51,1.75,2.13,7.21,2.57,3.23,5.61,7.82,1.52,0.23,0.09
2016-12-27 09:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.10,9.65,39.05,25.69,5.13,5.66,0.98,0.47,1.51,2.06,6.75,2.60,3.35,5.33,7.04,1.63,0.14,0.17
2016-12-27 10:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.10,10.40,37.97,30.19,5.14,5.78,0.98,0.51,1.35,1.92,6.80,2.38,3.24,5.34,7.81,1.68,0.16,0.09
2016-12-27 11:00:00,-0.06,0.32,0.06,0.01,0.00,0.00,2.27,0.10,10.40,37.42,30.11,5.21,5.76,0.98,0.47,1.44,2.09,6.48,2.61,3.33,5.38,8.60,1.60,0.13,0.11
2016-12-27 12:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.25,0.10,9.65,49.85,26.97,5.29,5.88,0.98,0.48,1.49,2.09,6.83,2.58,3.13,5.38,7.03,1.50,0.11,0.10
2016-12-27 13:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.15,6.76,103.95,24.98,5.09,5.59,0.98,0.46,1.45,1.98,6.71,2.49,3.11,5.29,7.81,1.57,0.18,-0.13
2016-12-27 14:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.15,0.10,10.40,55.52,29.28,5.16,5.68,0.98,0.46,1.45,1.94,6.75,2.28,2.94,5.35,7.03,1.52,0.23,0.19
2016-12-27 15:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.16,6.14,121.20,28.52,5.03,5.50,0.98,0.45,1.50,1.91,6.23,2.38,2.95,5.07,5.46,1.54,0.29,-0.03
2016-12-27 16:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.10,9.65,50.51,24.22,5.18,5.70,0.98,0.46,1.54,2.01,6.67,2.34,2.94,5.53,7.03,1.46,0.10,-0.11
2016-12-27 17:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.10,9.65,55.77,30.80,5.11,5.64,0.98,0.47,1.45,2.02,6.79,2.60,3.37,5.19,7.81,1.67,0.21,0.14
2016-12-27 18:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.08,0.10,9.65,49.72,26.21,5.25,5.86,0.98,0.50,1.48,1.88,7.26,2.32,2.74,5.30,7.82,1.46,0.20,0.15
2016-12-27 19:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.10,10.40,44.59,31.52,4.98,5.58,0.98,0.51,1.37,1.81,7.40,2.29,2.80,5.53,10.94,1.55,0.19,0.23
2016-12-27 20:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.16,6.44,107.19,20.37,5.10,5.70,0.98,0.50,1.66,1.90,6.82,2.33,3.26,5.22,7.82,1.71,0.21,0.20
2016-12-27 21:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.13,0.10,10.40,48.81,27.48,5.08,5.68,0.98,0.50,1.41,1.95,7.20,2.30,2.89,5.61,5.47,1.48,0.26,0.20
2016-12-27 22:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.16,0.10,9.65,43.19,26.29,5.10,5.64,0.98,0.47,1.39,1.98,6.65,2.42,2.80,5.38,4.69,1.41,0.19,0.07
2016-12-27 23:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.31,0.12,8.45,68.77,37.69,5.21,5.68,0.98,0.43,1.52,2.15,6.54,2.69,3.12,5.47,8.59,1.45,0.12,-0.05
2016-12-28 00:00:00,-0.06,0.31,0.06,0.01,0.00,0.00,2.23,0.17,5.88,110.14,25.78,5.07,5.51,0.98,0.43,1.56,2.02,6.50,2.50,3.27,5.22,6.25,1.62,0.15,0.06
2016-12-28 01:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.24,0.10,9.65,56.02,28.06,5.19,5.66,0.98,0.44,1.56,2.06,6.73,2.58,3.11,5.51,5.47,1.51,0.17,-0.01
2016-12-28 02:00:00,-0.06,0.32,0.06,0.01,0.00,0.00,2.28,0.17,5.88,109.69,20.47,5.04,5.46,0.98,0.42,1.62,2.12,6.30,2.62,3.21,5.34,6.25,1.51,0.18,0.07
2016-12-28 03:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.41,0.16,6.44,107.76,23.62,5.26,5.72,0.98,0.43,1.73,2.24,6.53,2.75,3.34,5.32,6.25,1.49,0.22,0.07
2016-12-28 04:00:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.59,0.14,7.11,120.28,20.21,5.47,5.94,0.98,0.43,2.05,2.39,6.99,3.01,3.75,5.63,7.04,1.57,0.27,0.20
2016-12-28 05:00:00,-0.08,0.46,0.08,0.02,0.00,0.00,2.72,0.13,7.51,110.68,25.10,5.48,5.91,0.98,0.40,2.13,2.54,6.65,3.34,4.97,5.29,7.82,1.95,0.35,0.20
2016-12-28 06:00:00,-0.07,0.37,0.07,0.01,0.00,0.00,2.45,0.15,6.76,118.74,24.66,5.12,5.52,0.98,0.40,2.02,2.30,6.47,2.87,3.62,5.41,6.26,1.58,0.35,0.16
2016-12-28 07:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.41,0.14,7.11,99.56,23.42,5.23,5.71,0.98,0.44,1.81,2.21,6.56,2.64,3.12,5.58,8.60,1.41,0.17,0.09
2016-12-28 08:00:00,-0.06,0.38,0.06,0.01,0.00,0.00,2.46,0.14,7.11,109.55,27.60,5.32,5.81,0.98,0.44,1.77,2.28,6.76,2.94,4.01,5.80,6.25,1.76,0.22,0.13
2016-12-28 09:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.14,7.11,107.44,25.87,5.11,5.66,0.98,0.47,1.60,1.95,6.97,2.30,3.02,5.50,5.47,1.55,0.19,0.25
2016-12-28 10:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.21,0.11,9.01,56.01,27.28,5.19,5.68,0.98,0.44,1.75,2.07,6.95,2.49,2.78,5.70,5.47,1.34,0.25,0.02
2016-12-28 11:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.01,0.13,7.51,104.10,28.99,5.01,5.53,0.98,0.47,1.55,1.82,6.26,2.33,3.02,5.23,7.03,1.66,0.22,0.15
2016-12-28 12:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.16,6.44,94.30,27.05,4.94,5.43,0.98,0.45,1.41,1.62,6.44,2.01,3.45,5.16,4.69,2.13,0.16,0.08
2016-12-28 13:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.14,7.11,108.71,25.10,5.21,5.77,0.98,0.48,1.62,1.79,6.81,2.18,2.46,5.35,8.59,1.38,0.30,0.34
2016-12-28 14:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.13,7.95,89.36,32.01,5.41,5.96,0.98,0.46,1.78,1.88,7.36,2.31,2.81,5.67,7.81,1.49,0.28,0.24
2016-12-28 15:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.13,7.95,96.40,35.72,5.21,5.70,0.98,0.44,1.67,1.84,6.47,2.31,2.80,5.25,8.60,1.52,0.25,0.16
2016-12-28 16:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.91,0.15,6.76,111.73,21.50,5.05,5.54,0.98,0.45,1.71,1.77,6.66,2.20,2.98,5.37,5.47,1.69,0.10,0.12
2016-12-28 17:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.10,9.65,41.35,32.56,4.93,5.52,0.98,0.50,1.40,1.65,6.73,2.02,2.75,5.18,8.60,1.67,0.20,0.31
2016-12-28 18:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.10,9.65,45.43,26.42,4.98,5.59,0.98,0.51,1.41,1.67,6.90,2.06,2.62,5.52,6.25,1.57,0.10,0.13
2016-12-28 19:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.11,9.01,56.36,26.74,5.07,5.64,0.98,0.49,1.58,1.57,6.83,1.95,2.85,5.09,7.81,1.81,0.19,0.13
2016-12-28 20:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.13,7.95,93.39,41.88,4.82,5.49,0.98,0.55,1.35,1.46,7.08,1.80,2.48,5.20,7.81,1.70,0.22,0.09
2016-12-28 21:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.12,8.45,69.52,34.02,4.98,5.62,0.98,0.52,1.48,1.47,6.98,1.79,2.19,5.25,8.60,1.49,0.17,0.12
2016-12-28 22:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.40,0.11,9.01,61.40,31.48,4.64,5.22,0.98,0.52,1.37,1.28,6.50,1.58,1.89,4.89,8.60,1.47,0.15,0.14
2016-12-28 23:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.12,8.45,54.29,34.20,4.97,5.62,0.98,0.53,1.53,1.39,7.26,1.70,2.22,5.28,7.03,1.59,0.32,0.18
2016-12-29 00:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.52,0.10,9.65,51.42,29.24,5.15,5.81,0.98,0.52,1.41,1.36,7.53,1.70,2.06,5.65,7.81,1.52,0.20,0.12
2016-12-29 01:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.13,7.95,86.80,40.06,5.10,5.74,0.98,0.51,1.53,1.44,7.17,1.75,2.04,5.45,7.81,1.41,0.33,0.25
2016-12-29 02:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.13,7.95,92.99,37.58,5.14,5.73,0.98,0.49,1.62,1.43,6.87,1.77,2.31,5.38,7.03,1.61,0.18,0.21
2016-12-29 03:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.13,7.95,79.46,30.03,4.98,5.56,0.98,0.50,1.56,1.47,7.23,1.74,2.11,5.32,7.82,1.44,0.31,0.22
2016-12-29 04:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.13,7.95,83.08,37.06,4.66,5.21,0.98,0.50,1.37,1.31,6.25,1.62,1.99,4.71,8.59,1.52,0.22,0.22
2016-12-29 05:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.13,7.95,79.53,36.02,4.93,5.50,0.98,0.50,1.43,1.44,6.59,1.72,2.00,5.05,7.81,1.39,0.23,0.02
2016-12-29 06:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.13,7.95,72.89,36.12,4.94,5.54,0.98,0.51,1.34,1.42,6.45,1.85,2.56,4.99,7.03,1.80,0.07,0.01
2016-12-29 07:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.12,8.45,68.37,32.55,4.68,5.31,0.98,0.54,1.34,1.29,6.70,1.57,1.96,4.91,7.03,1.52,0.04,0.00
2016-12-29 08:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.37,0.10,9.65,39.82,26.36,4.57,5.20,0.98,0.55,1.12,1.23,6.57,1.51,2.00,4.89,7.03,1.62,0.13,0.16
2016-12-29 09:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.11,9.01,49.42,33.06,4.82,5.47,0.98,0.53,1.34,1.36,6.88,1.69,2.18,4.93,6.25,1.60,0.18,0.04
2016-12-29 10:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.13,7.95,72.23,33.97,4.89,5.45,0.98,0.49,1.34,1.28,6.49,1.54,2.01,4.93,7.03,1.58,0.19,-0.02
2016-12-29 11:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.33,0.13,7.51,64.64,40.17,4.66,5.24,0.98,0.51,1.24,1.19,6.40,1.41,1.67,4.89,7.03,1.40,0.22,0.21
2016-12-29 12:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.38,0.13,7.95,59.39,37.27,4.75,5.33,0.98,0.51,1.34,1.25,6.72,1.52,1.90,5.02,5.47,1.52,0.17,0.16
2016-12-29 13:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.43,0.12,8.45,47.43,39.93,4.40,4.92,0.97,0.50,1.17,1.29,6.04,1.67,2.17,4.61,6.25,1.68,0.19,0.17
2016-12-29 14:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.47,0.13,7.51,81.49,40.56,4.80,5.39,0.98,0.51,1.27,1.32,6.74,1.61,2.06,5.09,7.81,1.56,0.17,0.18
2016-12-29 15:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.40,0.13,7.51,83.29,37.59,4.84,5.46,0.98,0.52,1.24,1.28,6.42,1.62,2.05,4.80,7.82,1.61,0.12,0.05
2016-12-29 16:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.47,0.13,7.95,74.19,38.40,4.43,4.95,0.97,0.50,1.22,1.30,5.86,1.55,1.89,4.71,7.04,1.45,0.11,0.12
2016-12-29 17:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.35,0.07,13.52,14.08,33.28,4.36,4.93,0.97,0.53,1.10,1.23,6.24,1.59,2.07,4.79,10.94,1.68,0.07,0.10
2016-12-29 18:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.36,0.13,7.95,71.92,46.18,4.36,4.93,0.97,0.53,1.17,1.28,6.44,1.63,2.09,4.84,3.90,1.63,0.20,0.00
2016-12-29 19:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.38,0.07,13.52,15.74,34.21,4.41,5.05,0.97,0.56,1.10,1.24,6.15,1.53,1.82,4.65,4.69,1.47,0.23,0.08
2016-12-29 20:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.44,0.14,7.11,68.84,37.70,4.47,5.05,0.97,0.52,1.18,1.28,6.06,1.64,2.24,4.65,5.47,1.74,0.05,0.06
2016-12-29 21:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.35,0.07,13.52,6.68,32.62,4.38,5.00,0.97,0.55,1.17,1.19,6.38,1.44,1.59,4.76,6.25,1.34,-0.00,-0.00
2016-12-29 22:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.47,0.08,12.29,10.77,28.90,4.67,5.29,0.98,0.53,1.22,1.30,6.20,1.53,1.86,4.83,6.25,1.43,0.01,-0.02
2016-12-29 23:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.08,12.29,17.52,28.07,4.76,5.42,0.98,0.54,1.29,1.33,6.32,1.67,2.01,5.00,7.81,1.51,0.10,0.02
2016-12-30 00:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.13,7.51,76.39,36.68,4.69,5.28,0.98,0.52,1.28,1.33,6.26,1.66,2.22,4.98,7.03,1.67,0.13,0.08
2016-12-30 01:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.42,0.08,12.29,2.64,22.35,4.84,5.55,0.98,0.56,1.21,1.27,6.85,1.51,1.90,5.14,9.37,1.50,0.15,0.07
2016-12-30 02:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.08,12.29,4.23,31.39,4.83,5.43,0.98,0.51,1.28,1.39,6.37,1.69,2.28,5.14,6.25,1.64,0.08,-0.05
2016-12-30 03:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.08,12.29,7.76,27.57,4.83,5.45,0.98,0.53,1.25,1.43,6.38,1.76,2.20,5.02,3.91,1.54,0.11,0.13
2016-12-30 04:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.08,12.29,8.67,27.03,4.92,5.52,0.98,0.51,1.35,1.46,6.80,1.77,2.05,5.23,8.60,1.40,0.00,0.13
2016-12-30 05:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.11,9.01,79.56,40.35,4.77,5.28,0.98,0.48,1.30,1.49,6.35,1.77,2.11,5.11,5.47,1.42,0.10,0.09
2016-12-30 06:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.78,0.08,12.29,12.49,34.54,4.81,5.34,0.98,0.48,1.27,1.65,6.54,2.02,2.47,5.23,9.37,1.49,0.12,0.13
2016-12-30 07:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.78,0.20,5.01,117.24,26.22,4.61,5.05,0.98,0.45,1.45,1.66,6.25,1.93,2.35,4.96,7.81,1.42,0.18,0.03
2016-12-30 08:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.08,12.29,10.70,35.28,4.76,5.28,0.98,0.48,1.40,1.73,6.48,2.15,2.65,5.14,7.04,1.53,0.12,0.05
2016-12-30 09:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.78,0.08,12.29,5.50,36.55,4.75,5.31,0.98,0.50,1.23,1.62,6.43,2.01,2.72,4.86,7.04,1.67,0.22,0.01
2016-12-30 10:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.16,6.14,123.25,27.05,4.76,5.18,0.98,0.43,1.78,1.93,6.06,2.46,3.06,5.03,6.25,1.58,0.32,0.13
2016-12-30 11:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.10,0.17,5.88,120.63,27.08,5.01,5.54,0.98,0.47,1.44,1.87,6.53,2.27,2.91,5.23,6.26,1.56,0.17,0.04
2016-12-30 12:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.30,0.15,6.76,105.74,33.23,5.07,5.49,0.98,0.42,1.72,2.14,6.50,2.51,3.12,5.60,6.25,1.46,0.20,0.12
2016-12-30 13:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.21,0.15,6.76,104.04,38.17,5.06,5.51,0.98,0.44,1.55,2.00,6.20,2.40,2.91,5.21,6.25,1.46,0.20,0.28
2016-12-30 14:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.21,0.16,6.14,122.90,27.13,5.19,5.69,0.98,0.45,1.83,1.95,6.34,2.58,3.58,4.94,7.03,1.84,0.26,0.15
2016-12-30 15:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.15,0.16,6.44,105.91,35.34,5.09,5.55,0.98,0.43,1.64,2.03,6.45,2.58,3.19,5.28,6.25,1.57,0.27,0.06
2016-12-30 16:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.29,0.13,7.95,99.68,29.84,5.30,5.80,0.98,0.44,1.73,2.15,6.75,2.69,3.44,5.64,6.25,1.60,0.26,0.09
2016-12-30 17:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.26,0.15,6.76,110.59,24.02,5.29,5.81,0.98,0.45,1.68,2.08,6.69,2.56,3.12,5.56,7.03,1.50,0.18,0.04
2016-12-30 18:00:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.13,7.95,93.38,34.80,4.90,5.42,0.98,0.47,1.37,1.79,6.55,2.19,2.59,5.17,6.25,1.44,0.17,0.15
2016-12-30 19:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.15,0.13,7.51,93.44,31.51,5.04,5.53,0.98,0.45,1.73,1.93,6.56,2.28,2.87,5.25,7.82,1.49,0.18,0.12
2016-12-30 20:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.16,6.14,102.78,29.72,4.80,5.32,0.98,0.48,1.43,1.72,6.36,2.18,3.18,5.10,6.25,1.85,0.23,0.07
2016-12-30 21:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.12,8.45,100.46,33.41,5.06,5.60,0.98,0.48,1.49,1.71,6.45,2.17,2.79,5.30,8.59,1.63,0.14,0.19
2016-12-30 22:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.12,8.45,102.07,33.81,5.06,5.72,0.98,0.53,1.37,1.66,7.49,2.01,2.57,5.54,9.37,1.55,0.16,0.07
2016-12-30 23:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.13,7.95,98.59,40.21,5.21,5.89,0.98,0.53,1.40,1.59,7.13,1.98,2.26,5.38,8.60,1.43,0.30,0.16
2016-12-31 00:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.13,7.95,91.21,41.19,4.98,5.64,0.98,0.53,1.39,1.45,6.68,1.83,2.25,5.22,8.59,1.55,0.23,0.10
2016-12-31 01:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.13,7.51,75.21,39.69,4.94,5.55,0.98,0.51,1.27,1.51,6.96,1.86,2.38,5.30,7.03,1.58,-0.01,0.08
2016-12-31 02:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.81,0.11,9.01,75.08,44.00,4.92,5.52,0.98,0.51,1.30,1.67,6.79,2.08,2.42,5.22,7.81,1.45,0.32,0.27
2016-12-31 03:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.13,7.95,91.87,47.29,4.89,5.47,0.98,0.50,1.28,1.66,6.68,2.04,2.95,5.26,7.81,1.77,0.11,-0.02
2016-12-31 04:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.86,0.14,7.11,86.05,38.74,4.85,5.34,0.98,0.46,1.38,1.65,6.18,1.99,2.35,4.90,7.04,1.43,0.17,0.08
2016-12-31 05:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.15,6.76,90.90,30.13,5.08,5.63,0.98,0.48,1.43,1.69,6.49,2.04,2.94,5.17,7.81,1.74,0.23,0.15
2016-12-31 06:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.18,5.63,112.58,23.78,4.91,5.40,0.98,0.46,1.63,1.76,6.46,2.19,2.56,5.28,12.50,1.45,0.17,0.17
2016-12-31 07:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.01,0.14,7.11,96.12,32.24,5.00,5.55,0.98,0.48,1.40,1.82,6.17,2.16,2.47,5.03,6.25,1.36,0.18,0.15
2016-12-31 08:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.07,15.02,14.07,40.17,5.18,5.82,0.98,0.51,1.33,1.80,6.62,2.21,2.86,5.40,6.25,1.59,0.09,-0.12
2016-12-31 09:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.11,0.13,7.51,93.00,36.18,5.09,5.67,0.98,0.49,1.40,1.85,6.49,2.30,2.75,5.42,7.81,1.49,0.22,-0.01
2016-12-31 10:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.07,0.13,7.51,103.33,39.10,5.24,5.84,0.98,0.49,1.41,1.86,6.73,2.25,2.91,5.42,6.25,1.56,0.15,0.05
2016-12-31 11:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.16,6.14,117.44,25.31,5.16,5.68,0.98,0.46,1.65,1.96,6.61,2.40,3.07,5.35,7.03,1.57,0.34,0.08
2016-12-31 12:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.16,0.07,15.02,26.64,32.73,5.27,5.92,0.98,0.51,1.45,2.04,6.98,2.51,3.09,5.81,7.03,1.51,0.19,0.05
2016-12-31 13:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.07,15.02,19.36,31.36,5.45,6.16,0.98,0.52,1.46,2.02,6.98,2.52,3.11,5.56,7.03,1.54,0.24,0.10
