date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2014-05-28 16:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.68,0.08,12.29,169.90,29.47,6.00,7.11,0.99,0.63,1.65,1.55,9.26,1.91,2.20,6.48,10.94,1.42,0.21,0.23
2014-05-28 17:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.66,0.08,12.29,167.54,28.13,6.03,7.15,0.99,0.64,1.71,1.48,9.13,1.91,2.26,6.26,13.29,1.53,0.12,0.09
2014-05-28 18:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.75,0.07,13.52,165.33,23.25,6.36,7.56,0.99,0.64,1.84,1.61,10.31,1.93,2.35,6.71,11.73,1.46,0.35,0.32
2014-05-28 19:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.07,13.52,160.92,28.08,5.75,6.74,0.98,0.61,1.47,1.56,9.04,1.94,2.60,6.50,10.16,1.66,0.07,0.14
2014-05-28 20:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.07,13.52,162.55,31.72,6.01,7.13,0.99,0.64,1.51,1.44,9.43,1.76,2.80,6.53,9.37,1.95,0.20,0.15
2014-05-28 21:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.58,0.08,12.29,171.09,33.24,6.00,7.04,0.99,0.61,1.61,1.39,8.76,1.80,2.49,5.96,7.82,1.79,0.23,0.25
2014-05-28 22:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.08,12.29,169.44,23.33,5.97,7.04,0.99,0.62,1.63,1.33,9.13,1.69,2.59,6.44,10.94,1.95,0.23,0.24
2014-05-28 23:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.08,12.29,167.60,22.97,5.73,6.76,0.98,0.62,1.63,1.29,8.85,1.66,2.33,6.15,9.38,1.81,0.17,0.18
2014-05-29 00:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.08,12.29,168.54,26.26,6.03,7.17,0.99,0.64,1.82,1.34,9.42,1.67,2.52,6.17,10.94,1.89,0.33,0.27
2014-05-29 01:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.08,12.29,166.19,26.97,5.68,6.69,0.98,0.62,1.48,1.20,8.68,1.53,1.99,6.11,6.25,1.66,0.23,0.25
2014-05-29 02:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.08,12.29,156.71,33.50,6.06,7.03,0.99,0.59,1.55,1.34,8.88,1.60,1.86,6.27,10.16,1.38,0.12,0.13
2014-05-29 03:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.08,12.29,170.56,26.35,5.80,6.79,0.99,0.61,1.52,1.24,8.97,1.58,2.05,6.18,11.72,1.65,0.23,0.24
2014-05-29 04:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.08,12.29,166.68,24.50,5.69,6.75,0.98,0.64,1.63,1.16,9.23,1.44,1.91,6.45,7.81,1.65,0.05,0.06
2014-05-29 05:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.08,12.29,165.86,22.93,6.26,7.30,0.99,0.60,1.72,1.24,9.13,1.55,1.84,6.40,9.38,1.48,0.20,0.24
2014-05-29 06:00:00,-0.01,0.10,0.01,0.00,0.00,0.00,1.24,0.08,12.29,160.35,27.84,5.49,6.37,0.98,0.59,1.32,1.14,8.16,1.39,1.74,6.02,9.37,1.53,0.24,0.24
2014-05-29 07:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.08,12.29,155.71,26.34,6.21,7.31,0.99,0.62,1.77,1.26,9.38,1.63,2.20,6.52,8.59,1.74,0.25,0.24
2014-05-29 08:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.08,12.29,171.46,31.01,6.11,7.09,0.99,0.59,1.49,1.32,9.32,1.65,2.12,6.99,8.59,1.60,0.21,0.10
2014-05-29 09:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.09,11.26,174.18,37.54,5.50,6.39,0.98,0.59,1.27,1.16,8.27,1.46,2.08,6.10,10.16,1.80,0.22,0.11
2014-05-29 10:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.09,11.26,172.96,31.89,5.47,6.33,0.98,0.58,1.30,1.13,8.15,1.34,1.68,5.88,9.38,1.48,0.16,0.04
2014-05-29 11:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.09,11.26,171.90,25.67,5.83,6.86,0.99,0.62,1.72,1.32,9.08,1.64,1.91,6.45,9.38,1.44,0.19,0.09
2014-05-29 12:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.09,11.26,165.64,34.90,5.01,5.85,0.98,0.61,1.20,1.21,6.88,1.58,2.44,5.08,9.37,2.02,0.19,-0.01
2014-05-29 13:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.09,11.26,161.02,31.07,4.99,5.78,0.98,0.58,1.29,1.16,7.27,1.43,1.84,5.28,6.26,1.58,0.05,0.04
2014-05-29 14:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.36,0.09,11.26,158.80,29.92,4.78,5.45,0.98,0.55,1.21,1.19,6.34,1.48,2.03,4.90,7.03,1.71,0.09,-0.09
2014-05-29 15:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.40,0.09,11.26,159.09,29.53,4.65,5.27,0.98,0.53,1.29,1.21,6.10,1.47,1.78,4.84,10.94,1.47,0.06,-0.02
2014-05-29 16:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.09,11.26,159.98,34.97,4.62,5.17,0.98,0.50,1.52,1.27,6.00,1.55,2.27,4.94,7.82,1.79,0.11,0.03
2014-05-29 17:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.09,11.26,160.23,28.06,4.83,5.48,0.98,0.54,1.37,1.34,6.59,1.69,2.03,5.20,8.59,1.51,0.13,0.03
2014-05-29 18:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.42,0.09,11.26,162.26,36.02,4.54,5.06,0.98,0.49,1.38,1.25,5.92,1.54,1.77,4.75,3.91,1.41,0.03,-0.05
2014-05-29 19:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.20,5.01,114.62,29.34,4.56,5.01,0.98,0.46,1.57,1.37,6.05,1.69,2.38,4.65,7.81,1.74,0.14,0.08
2014-05-29 20:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.21,4.83,90.27,30.90,4.52,4.96,0.98,0.45,1.63,1.36,5.91,1.75,2.25,4.67,4.69,1.66,0.26,-0.03
2014-05-29 21:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.21,4.83,77.10,29.12,4.79,5.19,0.98,0.42,2.02,1.47,5.64,1.79,2.53,4.90,5.47,1.73,0.24,-0.07
2014-05-29 22:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.19,5.20,107.72,44.68,4.68,5.12,0.98,0.45,1.60,1.43,5.94,1.76,2.15,4.93,6.25,1.50,0.15,0.01
2014-05-29 23:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.92,0.19,5.20,80.80,30.89,4.94,5.33,0.98,0.41,2.10,1.79,5.83,2.27,2.93,5.13,5.47,1.64,0.27,0.14
2014-05-30 00:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.18,5.63,91.56,29.68,4.81,5.26,0.98,0.44,1.87,1.65,5.92,2.04,2.34,5.05,4.68,1.42,0.18,-0.01
2014-05-30 01:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.06,0.17,5.88,83.75,30.24,4.92,5.35,0.98,0.42,2.11,1.85,6.13,2.23,3.07,4.90,6.25,1.66,0.23,0.01
2014-05-30 02:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.08,0.17,5.88,89.08,25.41,4.96,5.34,0.98,0.40,2.28,1.83,5.68,2.30,2.88,5.02,5.47,1.57,0.30,-0.05
2014-05-30 03:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.14,0.18,5.63,79.26,21.53,5.05,5.41,0.98,0.39,2.65,1.98,6.15,2.31,2.96,5.22,5.47,1.50,0.13,-0.03
2014-05-30 04:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.03,0.17,5.88,87.78,32.63,4.97,5.42,0.98,0.44,1.76,1.88,6.24,2.43,3.62,5.11,6.25,1.93,0.22,-0.11
2014-05-30 05:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.01,0.18,5.63,77.67,32.94,4.98,5.40,0.98,0.42,1.74,1.84,6.32,2.24,3.03,5.19,6.25,1.65,0.30,-0.04
2014-05-30 06:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.16,6.14,87.59,34.32,5.00,5.47,0.98,0.44,1.70,1.69,6.01,2.06,2.52,5.25,5.47,1.49,0.18,0.03
2014-05-30 07:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.14,0.15,6.76,87.98,23.69,5.24,5.68,0.98,0.42,2.02,1.96,6.62,2.42,3.18,5.57,6.25,1.63,0.09,-0.02
2014-05-30 08:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.10,0.16,6.14,75.88,23.04,5.17,5.63,0.98,0.43,2.13,1.89,6.72,2.39,3.45,5.40,5.47,1.82,0.24,0.08
2014-05-30 09:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.15,6.76,71.95,22.95,5.33,5.80,0.98,0.43,2.05,1.89,6.55,2.35,3.04,5.61,7.81,1.61,0.31,0.03
2014-05-30 10:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.86,0.16,6.44,79.44,24.59,5.24,5.67,0.98,0.41,2.53,1.68,6.81,2.12,2.62,5.31,6.25,1.56,0.30,0.26
2014-05-30 11:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.16,6.44,86.48,21.12,5.21,5.63,0.98,0.41,2.65,1.77,6.31,2.18,3.06,5.42,7.03,1.73,0.22,-0.02
2014-05-30 12:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.07,0.15,6.76,93.42,18.73,5.28,5.75,0.98,0.43,2.30,1.91,6.51,2.51,2.98,5.39,6.25,1.56,0.40,0.04
2014-05-30 13:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.15,6.76,87.93,21.79,5.23,5.64,0.98,0.40,2.36,2.05,6.71,2.46,3.05,5.58,6.25,1.49,0.25,0.05
2014-05-30 14:00:00,-0.06,0.31,0.06,0.01,0.00,0.00,2.23,0.16,6.44,89.56,26.80,5.14,5.58,0.98,0.42,2.22,2.02,6.65,2.53,3.34,5.37,5.46,1.65,0.31,0.10
2014-05-30 15:00:00,-0.06,0.31,0.06,0.01,0.00,0.00,2.22,0.15,6.76,81.83,28.19,5.13,5.53,0.98,0.40,2.15,2.06,6.27,2.61,3.49,5.26,7.03,1.69,0.45,0.15
2014-05-30 16:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.24,0.15,6.76,86.42,23.59,5.35,5.82,0.98,0.42,2.65,2.20,6.70,2.79,3.97,5.71,6.25,1.81,0.44,0.10
2014-05-30 17:00:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.32,0.14,7.11,85.09,21.66,5.36,5.81,0.98,0.42,3.17,2.15,6.68,2.60,3.40,5.73,6.25,1.58,0.33,0.15
2014-05-30 18:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.36,0.14,7.11,89.94,19.75,5.49,5.97,0.98,0.43,2.46,2.19,6.82,2.86,4.28,5.53,7.03,1.95,0.30,0.05
2014-05-30 19:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.29,0.14,7.11,88.74,26.82,5.20,5.65,0.98,0.43,2.04,2.10,6.58,2.67,3.38,5.27,7.04,1.61,0.33,0.05
2014-05-30 20:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.39,0.14,7.11,81.02,25.08,5.32,5.79,0.98,0.43,2.49,2.18,6.67,2.74,3.38,5.43,7.03,1.55,0.30,0.07
2014-05-30 21:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.42,0.16,6.44,67.67,25.82,5.18,5.62,0.98,0.42,2.10,2.18,6.38,2.69,3.70,5.50,5.47,1.70,0.34,0.02
2014-05-30 22:00:00,-0.09,0.52,0.09,0.02,0.00,0.00,2.89,0.14,7.11,77.98,21.56,5.64,6.04,0.98,0.38,3.07,2.82,6.84,3.42,4.67,5.81,7.03,1.66,0.50,0.18
2014-05-30 23:00:00,-0.08,0.49,0.08,0.02,0.00,0.00,2.80,0.14,7.11,77.44,24.98,5.69,6.11,0.98,0.39,3.26,2.57,6.86,3.23,3.81,5.95,7.03,1.48,0.41,0.33
2014-05-31 00:00:00,-0.08,0.51,0.08,0.02,0.00,0.00,2.87,0.13,7.51,78.01,24.62,5.62,6.08,0.98,0.41,3.17,2.72,7.07,3.47,3.94,5.86,7.03,1.45,0.43,0.14
2014-05-31 01:00:00,-0.09,0.53,0.09,0.02,0.00,0.00,2.93,0.14,7.11,75.37,34.69,5.56,6.01,0.98,0.41,2.42,2.76,6.95,3.32,4.11,6.08,7.81,1.49,0.36,0.08
2014-05-31 02:00:00,-0.10,0.65,0.10,0.02,0.00,0.00,3.24,0.13,7.51,82.77,20.57,5.88,6.31,0.99,0.39,3.45,2.96,7.28,3.68,4.84,5.94,7.81,1.63,0.43,0.16
2014-05-31 03:00:00,-0.09,0.58,0.09,0.02,0.00,0.00,3.06,0.13,7.95,83.38,16.86,5.86,6.29,0.99,0.39,3.21,2.90,7.18,3.56,4.37,6.18,8.60,1.51,0.46,0.28
2014-05-31 04:00:00,-0.09,0.56,0.09,0.02,0.00,0.00,3.01,0.13,7.51,78.09,27.87,5.79,6.24,0.98,0.40,2.63,2.77,7.08,3.39,5.09,5.91,7.03,1.84,0.35,0.29
2014-05-31 05:00:00,-0.09,0.56,0.09,0.02,0.00,0.00,3.01,0.13,7.51,70.79,26.58,5.81,6.26,0.99,0.40,2.41,2.80,7.21,3.49,4.59,5.75,8.60,1.64,0.38,0.28
2014-05-31 06:00:00,-0.10,0.64,0.10,0.02,0.00,0.00,3.20,0.13,7.95,81.32,21.89,6.00,6.42,0.99,0.38,2.73,2.95,7.23,3.83,5.07,5.94,8.59,1.72,0.48,0.32
2014-05-31 07:00:00,-0.11,0.70,0.11,0.02,0.00,0.00,3.35,0.13,7.95,85.12,23.53,6.17,6.59,0.99,0.37,3.06,3.17,7.34,3.94,4.98,6.51,7.03,1.57,0.32,0.30
2014-05-31 08:00:00,-0.11,0.74,0.11,0.02,0.00,0.00,3.44,0.12,8.45,93.35,23.06,6.37,6.82,0.99,0.38,3.23,3.09,7.66,3.83,5.31,6.36,7.82,1.72,0.48,0.26
2014-05-31 09:00:00,-0.08,0.55,0.08,0.01,0.00,0.00,2.97,0.12,8.45,95.25,18.59,6.14,6.58,0.99,0.38,2.77,2.79,7.42,3.51,4.20,6.15,7.82,1.51,0.46,0.22
2014-05-31 10:00:00,-0.09,0.61,0.09,0.01,0.00,0.00,3.12,0.13,7.95,90.19,27.88,6.44,6.84,0.99,0.36,3.31,2.87,7.78,3.90,6.10,6.62,7.81,2.13,0.52,0.32
2014-05-31 11:00:00,-0.09,0.59,0.09,0.01,0.00,0.00,3.07,0.13,7.95,86.60,23.08,6.33,6.73,0.99,0.36,2.78,2.95,7.49,3.76,4.68,6.64,7.03,1.59,0.39,0.23
2014-05-31 12:00:00,-0.08,0.54,0.08,0.01,0.00,0.00,2.95,0.12,8.45,87.08,22.02,6.40,6.80,0.99,0.36,2.51,2.65,7.48,3.30,4.30,6.39,8.59,1.62,0.21,0.17
2014-05-31 13:00:00,-0.07,0.50,0.07,0.01,0.00,0.00,2.83,0.12,8.45,87.75,24.18,6.35,6.71,0.99,0.34,2.52,2.66,7.45,3.23,3.99,6.58,7.04,1.50,0.27,0.13
2014-05-31 14:00:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.67,0.12,8.45,90.89,20.93,6.42,6.83,0.99,0.37,2.67,2.46,7.65,2.97,3.83,6.83,7.04,1.55,0.16,0.24
2014-05-31 15:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.42,0.13,7.95,81.94,23.91,6.16,6.57,0.99,0.37,2.45,2.27,7.45,2.83,3.94,6.18,6.25,1.74,0.24,0.19
2014-05-31 16:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.13,7.51,77.73,23.78,6.34,6.79,0.99,0.38,2.97,2.22,7.74,2.74,3.25,6.59,9.38,1.46,0.41,0.23
2014-05-31 17:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.33,0.12,8.45,87.30,19.31,6.38,6.81,0.99,0.37,2.58,2.15,7.45,2.70,3.21,6.33,9.38,1.49,0.30,0.17
2014-05-31 18:00:00,-0.05,0.32,0.05,0.01,0.00,0.00,2.27,0.13,7.95,81.71,23.32,6.09,6.48,0.99,0.36,2.27,2.15,7.15,2.63,3.58,6.17,7.03,1.67,0.30,0.07
2014-05-31 19:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.13,7.95,87.01,20.24,6.26,6.72,0.99,0.39,2.28,2.24,7.61,2.68,3.87,6.59,6.25,1.73,0.23,0.15
2014-05-31 20:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.18,0.12,8.45,85.46,20.21,5.96,6.39,0.99,0.39,2.07,1.98,7.10,2.36,3.00,6.29,7.03,1.51,0.20,0.10
2014-05-31 21:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.13,7.95,86.14,22.73,5.98,6.42,0.99,0.39,1.92,2.07,7.40,2.40,2.88,6.65,7.03,1.39,0.25,0.03
2014-05-31 22:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.03,0.14,7.11,84.09,24.62,5.73,6.16,0.98,0.39,1.84,1.96,7.06,2.41,3.66,6.11,8.59,1.86,0.18,0.20
2014-05-31 23:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.11,9.01,85.02,16.36,6.02,6.49,0.99,0.40,2.04,1.99,7.26,2.45,3.23,6.21,7.04,1.62,0.22,0.15
2014-06-01 00:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.12,8.45,79.93,19.50,5.86,6.34,0.99,0.41,2.32,1.98,7.31,2.52,3.86,6.23,8.59,1.95,0.34,0.26
2014-06-01 01:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.11,9.01,79.17,17.46,5.93,6.40,0.99,0.40,2.18,2.06,7.67,2.59,3.34,6.09,7.82,1.62,0.33,0.26
2014-06-01 02:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.37,0.12,8.45,81.26,23.88,5.76,6.21,0.98,0.40,1.98,2.20,7.29,2.73,3.31,5.84,8.60,1.51,0.39,0.22
2014-06-01 03:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.12,8.45,82.86,18.28,5.77,6.27,0.98,0.43,2.11,2.12,7.38,2.67,3.09,5.96,7.81,1.45,0.30,0.14
2014-06-01 04:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.30,0.12,8.45,75.04,22.18,6.00,6.59,0.99,0.45,2.53,2.20,7.85,2.82,3.56,6.17,7.81,1.62,0.35,0.18
2014-06-01 05:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.34,0.12,8.45,78.38,21.44,5.93,6.54,0.99,0.46,3.07,2.20,7.72,2.70,3.71,6.29,8.60,1.69,0.43,0.25
2014-06-01 06:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.20,0.12,8.45,74.70,27.21,5.94,6.51,0.99,0.45,2.52,2.09,7.63,2.58,3.24,6.26,7.03,1.55,0.30,0.19
2014-06-01 07:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.21,0.12,8.45,77.40,24.67,6.13,6.77,0.99,0.47,2.86,2.09,7.84,2.61,3.75,6.60,7.82,1.79,0.31,0.39
2014-06-01 08:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.36,0.11,9.01,77.18,24.01,6.33,7.00,0.99,0.47,2.83,2.20,8.16,2.72,3.29,6.60,7.03,1.49,0.47,0.30
2014-06-01 09:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.12,8.45,78.19,29.28,5.64,6.30,0.98,0.50,2.21,2.21,7.76,2.76,3.43,5.89,7.81,1.55,0.47,0.27
2014-06-01 10:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.37,0.12,8.45,86.76,28.31,6.17,6.83,0.99,0.47,3.00,2.27,8.27,2.75,3.43,6.78,7.82,1.51,0.36,0.22
2014-06-01 11:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.21,0.12,8.45,77.69,31.29,5.77,6.54,0.98,0.54,2.81,2.01,8.08,2.39,2.62,6.11,7.81,1.31,0.32,0.24
2014-06-01 12:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.23,0.12,8.45,83.25,32.15,5.27,5.96,0.98,0.53,2.59,2.11,7.63,2.66,3.40,5.47,9.38,1.61,0.44,0.32
2014-06-01 13:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.12,0.11,9.01,77.28,30.83,4.97,5.60,0.98,0.52,1.82,1.94,7.14,2.50,3.12,5.36,9.38,1.61,0.38,0.24
2014-06-01 14:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.19,0.11,9.01,84.37,38.94,5.05,5.60,0.98,0.48,1.96,2.00,6.89,2.44,2.96,5.25,6.25,1.48,0.12,0.20
2014-06-01 15:00:00,-0.06,0.29,0.06,0.01,0.00,0.00,2.18,0.11,9.01,79.68,39.77,4.77,5.25,0.98,0.46,1.70,1.98,6.26,2.43,3.04,5.14,6.25,1.53,0.16,0.11
2014-06-01 16:00:00,-0.06,0.31,0.06,0.01,0.00,0.00,2.23,0.16,6.14,268.03,36.24,4.79,5.24,0.98,0.45,1.97,2.07,6.28,2.56,3.68,5.12,6.25,1.78,0.29,0.20
2014-06-01 17:00:00,-0.07,0.40,0.07,0.01,0.00,0.00,2.54,0.16,6.14,262.34,31.76,5.24,5.68,0.98,0.42,2.07,2.41,6.52,3.06,3.80,5.38,6.25,1.58,0.28,0.19
2014-06-01 18:00:00,-0.07,0.40,0.07,0.01,0.00,0.00,2.54,0.15,6.76,260.38,38.81,5.23,5.63,0.98,0.40,2.09,2.47,6.39,3.06,4.65,5.63,6.25,1.88,0.30,0.05
2014-06-01 19:00:00,-0.07,0.37,0.07,0.01,0.00,0.00,2.43,0.16,6.44,250.52,26.59,5.15,5.54,0.98,0.40,2.47,2.25,6.26,2.80,3.59,5.33,7.81,1.59,0.27,0.12
2014-06-01 20:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.41,0.16,6.44,261.51,27.37,5.18,5.60,0.98,0.41,2.04,2.27,6.45,2.84,4.26,5.20,7.04,1.88,0.29,0.22
2014-06-01 21:00:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.60,0.12,8.45,182.34,61.52,5.42,5.87,0.98,0.42,1.80,2.44,6.77,3.08,4.42,5.60,7.81,1.81,0.31,0.08
2014-06-01 22:00:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.61,0.13,7.95,221.82,47.24,5.48,5.90,0.98,0.40,2.13,2.43,6.80,3.01,3.94,5.53,6.25,1.62,0.28,0.16
2014-06-01 23:00:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.68,0.13,7.95,224.14,39.36,5.59,6.04,0.98,0.41,1.88,2.54,6.98,3.13,3.86,5.85,6.25,1.52,0.35,0.14
2014-06-02 00:00:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.68,0.10,9.65,184.82,46.67,5.58,6.04,0.98,0.41,1.79,2.46,6.63,3.05,3.84,5.61,7.03,1.56,0.17,0.12
2014-06-02 01:00:00,-0.09,0.54,0.09,0.02,0.00,0.00,2.94,0.13,7.95,224.19,30.62,5.84,6.33,0.99,0.42,2.08,2.95,7.49,3.81,4.39,6.23,7.03,1.49,0.26,0.15
2014-06-02 02:00:00,-0.10,0.62,0.10,0.02,0.00,0.00,3.15,0.13,7.51,230.93,29.58,5.85,6.27,0.99,0.38,2.23,2.80,6.99,3.52,4.68,5.91,6.25,1.67,0.25,0.20
2014-06-02 03:00:00,-0.08,0.50,0.08,0.02,0.00,0.00,2.84,0.13,7.95,231.65,32.73,5.61,6.03,0.98,0.40,2.17,2.63,6.89,3.29,4.48,5.83,7.03,1.70,0.21,0.23
2014-06-02 04:00:00,-0.08,0.46,0.08,0.01,0.00,0.00,2.71,0.13,7.95,223.58,34.59,5.58,6.02,0.98,0.41,2.12,2.65,7.20,3.33,4.59,5.93,6.25,1.73,0.44,0.28
2014-06-02 05:00:00,-0.08,0.48,0.08,0.02,0.00,0.00,2.79,0.12,8.45,216.60,34.71,5.63,6.09,0.98,0.41,2.07,2.59,7.01,3.21,3.92,5.84,7.03,1.51,0.33,0.18
2014-06-02 06:00:00,-0.09,0.57,0.09,0.02,0.00,0.00,3.03,0.12,8.45,223.37,33.06,5.70,6.13,0.98,0.40,1.98,2.70,6.90,3.33,4.04,5.77,7.03,1.50,0.28,0.27
2014-06-02 07:00:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.72,0.11,9.01,216.56,33.54,5.75,6.25,0.98,0.42,1.92,2.66,7.40,3.46,4.69,5.84,7.82,1.76,0.43,0.33
2014-06-02 08:00:00,-0.08,0.55,0.08,0.02,0.00,0.00,2.97,0.11,9.01,213.42,36.90,5.96,6.49,0.99,0.43,2.24,2.76,7.44,3.43,4.10,6.27,7.81,1.49,0.35,0.22
2014-06-02 09:00:00,-0.09,0.54,0.09,0.02,0.00,0.00,2.95,0.12,8.45,226.38,27.33,5.73,6.18,0.98,0.40,1.89,2.82,7.45,3.58,4.32,5.88,7.82,1.53,0.29,0.26
2014-06-02 10:00:00,-0.08,0.57,0.08,0.02,0.00,0.00,3.03,0.11,9.01,223.43,20.89,6.13,6.74,0.99,0.46,2.85,2.80,8.08,3.48,4.21,6.41,7.81,1.51,0.40,0.31
2014-06-02 11:00:00,-0.08,0.51,0.08,0.02,0.00,0.00,2.88,0.11,9.01,225.91,31.36,5.79,6.30,0.98,0.43,2.04,2.60,7.50,3.17,4.02,6.01,6.25,1.55,0.27,0.20
2014-06-02 12:00:00,-0.09,0.59,0.09,0.02,0.00,0.00,3.08,0.11,9.01,226.43,22.92,5.98,6.52,0.99,0.43,2.46,2.79,7.70,3.32,4.05,6.32,7.03,1.45,0.16,0.28
2014-06-02 13:00:00,-0.11,0.75,0.11,0.02,0.00,0.00,3.47,0.11,9.01,217.55,25.31,6.30,6.84,0.99,0.42,2.38,3.19,7.71,3.99,4.92,6.08,7.03,1.54,0.33,0.29
2014-06-02 14:00:00,-0.09,0.63,0.09,0.02,0.00,0.00,3.18,0.12,8.45,228.86,28.23,6.17,6.74,0.99,0.44,2.10,2.91,7.88,3.79,5.09,6.43,7.81,1.75,0.31,0.15
2014-06-02 15:00:00,-0.10,0.65,0.10,0.02,0.00,0.00,3.22,0.10,9.65,214.64,24.71,6.06,6.61,0.99,0.44,2.06,3.00,8.08,3.72,5.49,6.09,7.03,1.83,0.33,0.28
2014-06-02 16:00:00,-0.12,0.83,0.12,0.02,0.00,0.00,3.65,0.11,9.01,225.00,28.89,6.44,6.95,0.99,0.40,2.49,3.36,8.14,4.23,4.96,6.46,10.16,1.47,0.27,0.25
