date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-02-18 10:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.13,7.95,101.42,27.65,4.83,5.33,0.98,0.47,1.51,1.33,6.25,1.67,2.24,4.78,5.47,1.69,0.26,0.04
2012-02-18 11:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.39,0.15,6.76,110.23,23.96,4.83,5.42,0.98,0.51,1.21,1.27,6.36,1.60,2.29,4.98,8.59,1.81,0.32,0.25
2012-02-18 12:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.13,7.95,111.19,26.66,4.99,5.62,0.98,0.52,1.31,1.31,6.67,1.60,2.00,5.17,7.03,1.53,-0.02,-0.10
2012-02-18 13:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.36,0.18,5.41,95.30,29.67,4.57,5.02,0.98,0.46,1.45,1.26,5.91,1.53,1.87,5.03,7.81,1.48,0.25,0.07
2012-02-18 14:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.13,7.95,107.64,24.09,4.75,5.23,0.98,0.46,1.43,1.37,6.22,1.73,2.27,5.05,6.25,1.65,-0.03,0.04
2012-02-18 15:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.41,0.16,6.44,98.87,27.34,4.43,4.88,0.97,0.46,1.42,1.25,5.49,1.53,2.05,4.55,6.26,1.63,0.18,0.05
2012-02-18 16:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.47,0.22,4.51,86.06,30.08,4.51,4.96,0.98,0.46,1.37,1.33,5.92,1.62,2.22,4.70,9.38,1.67,0.03,-0.04
2012-02-18 17:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.44,0.19,5.20,76.37,34.69,4.38,4.81,0.97,0.45,1.36,1.34,5.62,1.61,2.10,4.56,6.25,1.56,0.07,0.09
2012-02-18 18:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.42,0.14,7.11,109.25,31.24,4.44,4.93,0.97,0.48,1.22,1.31,5.75,1.64,2.55,4.68,4.69,1.94,0.11,-0.01
2012-02-18 19:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.44,0.13,7.95,107.68,25.05,4.36,4.83,0.97,0.48,1.30,1.29,5.49,1.55,2.15,4.62,7.81,1.67,0.00,-0.00
2012-02-18 20:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.22,4.51,83.03,29.49,4.46,4.91,0.97,0.46,1.45,1.35,5.77,1.60,1.89,4.75,6.26,1.40,0.19,-0.02
2012-02-18 21:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.43,0.21,4.83,86.52,34.24,4.29,4.65,0.97,0.41,1.77,1.30,5.52,1.57,2.11,4.45,4.69,1.63,0.12,-0.11
2012-02-18 22:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.47,0.19,5.20,94.92,25.05,4.34,4.71,0.97,0.42,1.54,1.37,5.34,1.65,2.18,4.59,5.47,1.60,0.28,-0.02
2012-02-18 23:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.21,4.83,79.90,30.58,4.50,4.85,0.98,0.40,1.75,1.42,5.64,1.69,2.02,4.67,6.25,1.42,0.15,-0.10
2012-02-19 00:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.36,0.22,4.51,74.89,32.30,4.54,4.96,0.98,0.44,1.51,1.26,5.90,1.52,1.93,4.75,3.90,1.54,0.13,-0.04
2012-02-19 01:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.31,0.21,4.83,98.69,34.06,4.38,4.80,0.97,0.45,1.50,1.20,5.66,1.50,2.32,4.62,6.25,1.93,0.20,0.10
2012-02-19 02:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.31,0.21,4.66,82.65,32.72,4.46,4.89,0.97,0.45,1.43,1.21,5.58,1.46,1.95,4.75,5.47,1.61,0.08,0.01
2012-02-19 03:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.17,5.88,112.01,19.53,4.79,5.14,0.98,0.39,1.92,1.45,5.82,1.79,2.39,4.95,7.04,1.65,0.38,0.16
2012-02-19 04:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.16,6.14,115.52,20.95,4.80,5.18,0.98,0.41,1.79,1.39,5.80,1.72,2.10,5.00,5.47,1.51,0.19,0.10
2012-02-19 05:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.16,6.14,108.15,24.87,4.91,5.30,0.98,0.41,2.11,1.47,6.06,1.74,2.07,5.13,4.69,1.41,0.29,-0.08
2012-02-19 06:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.15,6.76,114.63,21.03,4.82,5.19,0.98,0.40,1.70,1.47,5.70,1.72,1.97,5.24,4.68,1.34,0.14,-0.03
2012-02-19 07:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.18,5.63,96.00,27.08,4.83,5.15,0.98,0.37,2.08,1.39,5.76,1.69,2.08,5.08,5.47,1.50,0.26,0.00
2012-02-19 08:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.17,5.88,95.59,26.43,4.77,5.12,0.98,0.39,1.98,1.46,5.91,1.76,2.17,4.97,4.68,1.48,0.29,0.17
2012-02-19 09:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.71,0.17,5.88,90.75,22.11,4.73,5.05,0.98,0.38,2.37,1.68,5.77,2.01,2.93,5.03,5.47,1.75,0.40,0.16
2012-02-19 10:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.17,5.88,86.86,28.25,4.68,5.04,0.98,0.40,2.23,1.72,5.79,2.16,3.29,4.81,5.46,1.92,0.33,0.09
2012-02-19 11:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.96,0.16,6.44,87.97,27.01,4.88,5.21,0.98,0.37,2.33,1.77,6.02,2.13,2.92,5.08,6.25,1.65,0.30,0.19
2012-02-19 12:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.17,5.88,74.03,32.84,4.70,5.06,0.98,0.40,2.27,1.79,5.94,2.23,2.89,4.82,5.47,1.61,0.35,0.17
2012-02-19 13:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.72,0.16,6.44,84.87,36.10,4.42,4.80,0.97,0.43,1.79,1.64,5.67,2.03,2.56,4.68,5.47,1.56,0.36,0.14
2012-02-19 14:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.78,0.17,5.88,86.81,23.54,4.66,5.04,0.98,0.41,2.26,1.58,5.81,1.99,2.63,4.94,5.47,1.66,0.28,0.06
2012-02-19 15:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.74,0.16,6.14,79.37,30.30,4.58,4.98,0.98,0.43,2.12,1.55,5.86,1.92,2.47,4.67,5.47,1.59,0.31,0.13
2012-02-19 16:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.16,6.14,86.70,33.22,4.32,4.75,0.97,0.45,1.64,1.38,5.62,1.74,2.45,4.46,6.25,1.77,0.33,0.13
2012-02-19 17:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.16,6.44,81.67,24.12,4.59,5.00,0.98,0.44,2.19,1.39,5.85,1.64,1.98,4.93,5.47,1.42,0.24,0.11
2012-02-19 18:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.16,6.44,89.05,25.27,4.68,5.10,0.98,0.43,2.11,1.43,5.78,1.74,2.09,4.80,5.47,1.46,0.35,0.25
2012-02-19 19:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.40,0.16,6.44,95.79,28.18,4.64,5.11,0.98,0.46,1.92,1.35,6.05,1.67,2.09,5.02,6.25,1.55,0.18,0.10
2012-02-19 20:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.37,0.15,6.76,97.66,22.29,4.80,5.28,0.98,0.46,2.11,1.35,6.17,1.66,2.22,5.40,6.25,1.65,0.37,0.22
2012-02-19 21:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.40,0.16,6.44,99.76,24.64,4.86,5.32,0.98,0.45,2.10,1.29,6.10,1.58,1.89,5.02,6.25,1.46,0.36,0.21
2012-02-19 22:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.14,7.11,102.30,22.75,4.64,5.12,0.98,0.46,2.09,1.20,6.13,1.52,2.17,4.90,7.04,1.80,0.34,0.22
2012-02-19 23:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.40,0.15,6.76,102.61,21.01,4.72,5.20,0.98,0.46,2.44,1.26,6.21,1.61,2.70,5.02,6.26,2.14,0.39,0.16
2012-02-20 00:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.35,0.14,7.11,110.37,23.34,4.53,4.95,0.98,0.44,2.12,1.26,6.10,1.57,2.05,4.87,7.04,1.63,0.44,0.21
2012-02-20 01:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.14,7.11,104.80,18.42,4.78,5.19,0.98,0.42,2.82,1.37,6.25,1.73,2.21,4.90,5.47,1.61,0.38,0.31
2012-02-20 02:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.36,0.15,6.76,97.48,21.33,4.67,5.06,0.98,0.42,2.21,1.25,6.03,1.45,1.67,4.81,6.25,1.34,0.13,0.12
2012-02-20 03:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.33,0.16,6.44,98.81,19.25,4.43,4.80,0.97,0.42,1.69,1.21,5.59,1.49,2.10,4.50,5.47,1.74,0.26,0.14
2012-02-20 04:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.41,0.16,6.44,95.00,22.69,4.61,4.99,0.98,0.42,2.01,1.28,5.75,1.60,2.01,4.60,6.25,1.57,0.33,0.26
2012-02-20 05:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.47,0.16,6.44,95.00,21.23,4.54,4.89,0.98,0.40,1.96,1.37,5.84,1.72,2.16,4.74,4.68,1.57,0.31,0.09
2012-02-20 06:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.16,6.14,105.56,27.73,4.53,4.87,0.98,0.39,1.99,1.42,5.53,1.78,2.20,4.71,5.47,1.55,0.35,0.20
2012-02-20 07:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.16,6.44,105.03,20.26,4.56,4.90,0.98,0.39,2.00,1.42,5.63,1.77,2.42,4.79,7.03,1.71,0.39,0.17
2012-02-20 08:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.16,6.44,105.65,22.52,4.77,5.10,0.98,0.37,2.44,1.77,5.79,2.17,2.76,4.88,6.25,1.56,0.26,0.16
2012-02-20 09:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.06,0.15,6.76,108.22,17.59,4.92,5.25,0.98,0.37,2.85,1.88,5.99,2.32,2.98,4.96,5.47,1.58,0.38,0.30
2012-02-20 10:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.09,0.14,7.11,101.94,26.11,4.93,5.25,0.98,0.36,2.39,1.88,5.71,2.40,2.98,4.91,4.69,1.58,0.33,0.24
2012-02-20 11:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.04,0.15,6.76,93.92,22.49,4.92,5.27,0.98,0.38,2.71,1.87,6.07,2.36,3.00,5.23,6.25,1.60,0.41,0.28
2012-02-20 12:00:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.01,0.16,6.44,81.12,35.66,4.81,5.16,0.98,0.39,2.15,1.81,6.03,2.28,3.42,4.86,5.47,1.89,0.37,0.22
2012-02-20 13:00:00,-0.05,0.30,0.05,0.01,0.00,0.00,2.18,0.14,7.11,82.72,21.89,5.04,5.44,0.98,0.41,2.72,1.94,6.34,2.45,3.70,5.05,6.25,1.90,0.29,0.22
2012-02-20 14:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.10,0.14,7.11,96.02,29.31,4.94,5.31,0.98,0.39,2.33,1.92,5.99,2.37,2.97,4.94,5.47,1.55,0.27,0.23
2012-02-20 15:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.98,0.14,7.11,90.48,22.96,4.90,5.29,0.98,0.41,2.69,1.87,6.08,2.30,2.92,5.14,7.03,1.56,0.46,0.19
2012-02-20 16:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.97,0.14,7.11,87.60,25.24,4.94,5.35,0.98,0.42,2.51,1.77,6.17,2.20,2.81,4.92,5.47,1.59,0.28,0.20
2012-02-20 17:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.86,0.15,6.76,90.30,23.65,4.88,5.31,0.98,0.43,2.68,1.70,6.29,2.09,2.88,4.98,6.25,1.70,0.40,0.35
2012-02-20 18:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.14,7.11,81.59,23.95,5.05,5.50,0.98,0.43,2.96,1.74,6.45,2.12,2.68,5.16,7.03,1.54,0.39,0.14
2012-02-20 19:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.14,7.11,94.69,28.23,4.85,5.29,0.98,0.44,2.36,1.55,6.13,1.99,2.57,4.88,6.25,1.66,0.39,0.18
2012-02-20 20:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.15,6.76,94.96,22.36,4.92,5.34,0.98,0.42,2.20,1.52,6.16,1.94,2.60,5.06,6.25,1.71,0.32,0.16
2012-02-20 21:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.14,7.11,95.53,17.85,4.94,5.37,0.98,0.43,2.59,1.46,6.39,1.76,2.35,5.30,6.25,1.60,0.39,0.22
2012-02-20 22:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.42,0.14,7.11,92.22,24.81,4.77,5.18,0.98,0.42,1.89,1.36,6.03,1.64,2.23,4.84,5.47,1.64,0.30,0.12
2012-02-20 23:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.15,6.76,86.97,25.32,4.74,5.16,0.98,0.43,2.01,1.22,5.95,1.54,2.09,5.00,7.03,1.72,0.27,0.21
2012-02-21 00:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.38,0.15,6.76,91.17,23.08,4.69,5.08,0.98,0.42,2.30,1.29,5.90,1.61,2.51,4.88,4.69,1.94,0.40,0.28
2012-02-21 01:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.38,0.16,6.44,87.92,21.68,4.71,5.09,0.98,0.41,1.83,1.30,5.89,1.63,2.36,5.14,7.03,1.82,0.28,0.25
2012-02-21 02:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.41,0.15,6.76,89.13,26.43,4.73,5.06,0.98,0.38,2.02,1.30,5.68,1.59,1.96,4.91,7.03,1.50,0.17,0.04
2012-02-21 03:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.34,0.16,6.44,90.78,26.87,4.67,4.99,0.98,0.38,1.96,1.23,5.79,1.48,1.74,4.90,6.25,1.42,0.32,0.15
2012-02-21 04:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.15,6.76,96.17,24.54,4.86,5.20,0.98,0.38,1.99,1.42,5.85,1.78,2.29,4.85,5.47,1.61,0.28,0.09
2012-02-21 05:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.77,0.14,7.11,85.54,22.84,4.98,5.30,0.98,0.37,2.34,1.67,6.05,2.02,3.09,5.36,5.47,1.85,0.23,0.08
2012-02-21 06:00:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.90,0.13,7.51,90.57,19.17,5.05,5.41,0.98,0.39,2.37,1.78,6.16,2.25,2.75,5.35,5.47,1.55,0.30,0.16
2012-02-21 07:00:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.11,0.13,7.51,83.02,17.29,5.10,5.46,0.98,0.38,2.21,1.99,6.05,2.50,3.01,5.15,6.25,1.51,0.37,0.26
2012-02-21 08:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.14,0.16,6.44,81.68,20.66,4.99,5.33,0.98,0.37,2.06,1.98,6.21,2.50,3.15,5.07,6.25,1.59,0.29,0.30
2012-02-21 09:00:00,-0.05,0.26,0.05,0.01,0.00,0.00,2.03,0.13,7.51,80.59,23.32,4.87,5.25,0.98,0.40,1.95,1.89,6.08,2.34,3.11,4.91,5.47,1.64,0.31,0.20
2012-02-21 10:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.15,0.13,7.51,85.87,25.17,5.10,5.50,0.98,0.41,2.26,2.05,6.51,2.62,3.51,5.39,7.03,1.71,0.30,0.18
2012-02-21 11:00:00,-0.06,0.32,0.06,0.01,0.00,0.00,2.26,0.13,7.51,87.63,22.40,5.00,5.38,0.98,0.40,2.19,2.12,6.41,2.62,2.97,5.10,6.25,1.40,0.40,0.25
2012-02-21 12:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.36,0.13,7.51,85.39,21.44,5.21,5.61,0.98,0.40,2.57,2.26,6.47,2.80,3.86,5.45,7.03,1.71,0.34,0.22
2012-02-21 13:00:00,-0.06,0.33,0.06,0.01,0.00,0.00,2.32,0.13,7.51,82.31,17.25,5.24,5.65,0.98,0.40,2.38,2.12,6.44,2.62,3.46,5.40,7.81,1.63,0.35,0.28
2012-02-21 14:00:00,-0.05,0.29,0.05,0.01,0.00,0.00,2.17,0.14,7.11,85.46,21.43,5.15,5.56,0.98,0.41,2.16,1.99,6.58,2.39,3.11,5.29,6.25,1.56,0.40,0.32
2012-02-21 15:00:00,-0.05,0.24,0.05,0.01,0.00,0.00,1.98,0.13,7.95,82.08,23.23,4.92,5.35,0.98,0.43,1.88,1.83,6.44,2.27,3.05,5.18,5.47,1.67,0.27,0.30
2012-02-21 16:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.13,7.51,87.54,19.30,5.18,5.66,0.98,0.44,2.76,1.81,6.52,2.30,2.97,5.41,7.03,1.64,0.37,0.30
2012-02-21 17:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.14,7.11,78.20,18.86,4.86,5.32,0.98,0.45,2.25,1.55,6.35,1.93,2.49,5.03,6.25,1.61,0.37,0.21
2012-02-21 18:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.13,7.51,85.18,15.67,5.08,5.56,0.98,0.44,2.32,1.52,6.55,1.86,2.49,5.36,7.03,1.64,0.31,0.20
2012-02-21 19:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.15,6.76,88.18,17.95,5.07,5.52,0.98,0.43,2.15,1.41,6.49,1.77,2.36,5.26,7.03,1.68,0.38,0.28
2012-02-21 20:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.47,0.13,7.51,84.37,19.69,5.14,5.64,0.98,0.45,2.58,1.45,6.61,1.86,2.31,5.34,7.03,1.59,0.49,0.29
2012-02-21 21:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.41,0.15,6.76,91.25,19.30,4.92,5.41,0.98,0.46,2.36,1.31,6.44,1.61,1.92,5.45,7.81,1.47,0.44,0.26
2012-02-21 22:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.14,7.11,85.29,28.98,4.68,5.17,0.98,0.47,1.75,1.28,6.18,1.55,2.35,4.91,5.46,1.84,0.21,0.07
2012-02-21 23:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.42,0.15,6.76,92.68,20.08,4.79,5.24,0.98,0.45,1.85,1.28,6.27,1.56,1.91,5.06,6.25,1.49,0.15,0.14
2012-02-22 00:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.41,0.13,7.51,86.17,19.74,4.92,5.39,0.98,0.45,2.17,1.31,6.62,1.62,1.96,5.35,7.03,1.50,0.35,0.19
2012-02-22 01:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.13,7.51,87.63,23.75,4.49,4.93,0.97,0.45,1.76,1.11,5.97,1.35,1.88,4.84,7.04,1.70,0.24,0.19
2012-02-22 02:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.13,7.51,86.46,28.13,4.45,4.87,0.97,0.45,1.53,1.12,5.58,1.37,1.74,4.57,6.25,1.56,0.11,0.13
2012-02-22 03:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.16,6.44,88.72,26.86,4.49,4.87,0.97,0.42,1.63,1.17,5.82,1.48,2.25,4.71,6.25,1.93,0.25,0.11
2012-02-22 04:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.16,6.14,86.49,21.71,4.63,5.01,0.98,0.41,1.75,1.14,6.14,1.38,1.91,5.00,6.25,1.68,0.27,0.18
2012-02-22 05:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.15,6.76,92.76,28.07,4.53,4.89,0.98,0.41,1.82,1.23,5.69,1.51,1.96,4.95,6.25,1.59,0.28,0.22
2012-02-22 06:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.16,6.44,82.23,23.75,4.55,4.91,0.98,0.40,1.77,1.14,5.70,1.43,1.79,4.64,5.47,1.58,0.22,0.11
2012-02-22 07:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.14,7.11,94.49,22.67,4.74,5.12,0.98,0.41,1.96,1.30,6.06,1.69,2.18,4.99,6.25,1.67,0.34,0.30
2012-02-22 08:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.15,6.76,92.66,23.92,4.86,5.24,0.98,0.41,1.96,1.29,6.24,1.64,2.09,5.12,7.03,1.62,0.34,0.10
2012-02-22 09:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.13,7.51,95.53,15.13,5.37,5.77,0.98,0.39,3.08,1.53,6.76,1.94,2.83,5.46,7.03,1.85,0.46,0.22
2012-02-22 10:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.13,7.51,91.53,17.52,5.19,5.65,0.98,0.43,2.49,1.39,6.55,1.80,2.45,5.13,6.25,1.77,0.44,0.36
2012-02-22 11:00:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.49,0.14,7.11,89.51,19.27,5.10,5.54,0.98,0.42,2.77,1.36,6.47,1.64,1.99,5.25,7.04,1.46,0.44,0.22
2012-02-22 12:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.44,0.13,7.51,91.54,16.28,4.92,5.36,0.98,0.43,2.11,1.33,6.42,1.62,1.92,5.24,6.25,1.44,0.32,0.24
2012-02-22 13:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.38,0.13,7.51,91.63,23.23,4.84,5.31,0.98,0.45,1.96,1.25,6.31,1.51,1.79,5.14,5.47,1.43,0.30,0.13
2012-02-22 14:00:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.42,0.13,7.51,82.13,22.04,4.98,5.44,0.98,0.44,2.14,1.33,6.56,1.61,1.91,5.43,6.25,1.44,0.38,0.22
2012-02-22 15:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.30,0.13,7.51,93.43,18.91,4.65,5.12,0.98,0.46,1.87,1.19,6.13,1.46,1.93,4.87,5.47,1.62,0.30,0.25
2012-02-22 16:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.17,0.14,7.11,91.97,21.54,4.46,4.95,0.97,0.48,1.68,1.08,5.99,1.35,1.93,4.69,7.03,1.79,0.24,0.09
2012-02-22 17:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.14,0.14,7.11,84.10,21.45,4.67,5.14,0.98,0.46,2.01,1.06,6.49,1.28,1.56,5.05,5.47,1.47,0.35,0.19
2012-02-22 18:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.16,6.44,83.02,19.83,4.63,5.09,0.98,0.46,1.83,1.01,6.19,1.21,1.49,4.96,6.25,1.48,0.30,0.19
2012-02-22 19:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.14,7.11,83.39,20.64,4.87,5.37,0.98,0.46,2.01,1.06,6.42,1.28,1.82,4.97,7.81,1.71,0.22,0.29
2012-02-22 20:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.13,7.51,87.35,24.51,4.90,5.44,0.98,0.48,2.05,0.93,6.60,1.13,1.51,5.29,7.03,1.63,0.28,0.04
2012-02-22 21:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.10,0.16,6.44,80.71,20.58,5.02,5.49,0.98,0.44,1.99,0.99,6.33,1.21,1.68,5.11,7.81,1.70,0.32,0.31
2012-02-22 22:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.14,7.11,85.71,21.75,4.88,5.38,0.98,0.46,2.17,0.98,6.13,1.25,1.59,4.96,7.03,1.62,0.29,0.14
2012-02-22 23:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.14,7.11,88.16,22.11,4.83,5.38,0.98,0.49,2.22,1.01,6.48,1.26,1.95,5.20,7.03,1.93,0.37,0.27
2012-02-23 00:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.98,0.13,7.95,92.32,28.70,4.31,4.85,0.97,0.52,1.53,0.89,6.12,1.15,1.51,4.56,7.03,1.69,0.25,0.16
2012-02-23 01:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.10,0.14,7.11,84.83,20.79,4.44,4.96,0.97,0.50,2.01,1.01,6.21,1.29,2.21,4.55,7.03,2.19,0.43,0.28
2012-02-23 02:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.15,6.76,86.05,20.26,4.42,4.92,0.97,0.49,1.88,0.94,6.05,1.17,1.44,4.58,6.25,1.53,0.33,0.17
2012-02-23 03:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.97,0.15,6.76,87.78,28.55,4.51,4.97,0.98,0.47,1.50,0.88,5.95,1.06,1.33,4.76,9.38,1.52,0.07,0.05
2012-02-23 04:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.14,7.11,82.02,20.65,4.89,5.37,0.98,0.46,2.15,0.97,6.57,1.18,1.34,5.22,7.82,1.38,0.33,0.22
2012-02-23 05:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.94,0.13,7.51,85.00,25.12,4.95,5.41,0.98,0.44,2.00,0.87,6.43,1.08,1.59,5.21,5.47,1.83,0.31,0.21
2012-02-23 06:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.91,0.13,7.51,80.66,25.11,4.99,5.40,0.98,0.41,1.81,0.83,6.30,1.01,1.38,5.33,5.47,1.67,0.21,0.25
2012-02-23 07:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.14,7.11,87.26,23.66,5.46,5.84,0.98,0.38,2.48,0.93,6.65,1.16,1.34,5.41,7.03,1.45,0.40,0.12
2012-02-23 08:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.99,0.13,7.51,84.29,27.83,5.18,5.53,0.98,0.38,1.97,0.95,6.33,1.18,1.64,5.38,6.25,1.73,0.19,0.16
2012-02-23 09:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.94,0.13,7.95,97.28,25.76,5.08,5.50,0.98,0.41,1.70,0.86,6.53,1.06,1.36,5.22,6.25,1.58,0.33,0.10
2012-02-23 10:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.15,6.76,92.86,20.43,5.32,5.70,0.98,0.38,2.02,1.00,6.78,1.23,1.40,5.51,7.03,1.40,0.35,0.24
