date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2014-12-26 15:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.15,6.76,104.14,31.76,4.91,5.39,0.98,0.46,2.42,1.43,6.61,1.78,2.67,5.16,6.25,1.86,0.36,0.27
2014-12-26 16:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.37,0.15,6.76,104.00,34.13,4.71,5.19,0.98,0.46,1.90,1.28,6.01,1.62,2.39,4.88,6.25,1.87,0.26,0.10
2014-12-26 17:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.15,6.76,87.08,38.32,4.75,5.24,0.98,0.46,2.14,1.33,6.26,1.65,2.22,4.80,5.47,1.67,0.34,0.27
2014-12-26 18:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.14,7.11,85.26,45.38,4.63,5.07,0.98,0.45,2.24,1.35,5.95,1.67,2.21,5.04,7.03,1.63,0.33,0.17
2014-12-26 19:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.14,7.11,83.89,34.35,4.76,5.20,0.98,0.44,1.99,1.42,5.99,1.75,2.38,4.96,7.81,1.68,0.27,0.23
2014-12-26 20:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.46,0.13,7.51,95.40,35.80,4.61,5.05,0.98,0.45,1.75,1.35,6.05,1.69,3.07,4.72,5.47,2.28,0.34,0.15
2014-12-26 21:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.47,0.15,6.76,82.53,26.92,4.51,4.96,0.98,0.46,1.86,1.31,6.11,1.52,1.76,4.66,6.25,1.34,0.24,0.20
2014-12-26 22:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.43,0.15,6.76,95.05,34.65,4.51,4.95,0.98,0.45,1.87,1.31,6.09,1.58,1.86,4.76,6.26,1.42,0.27,0.22
2014-12-26 23:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.15,6.76,83.86,34.51,4.70,5.16,0.98,0.45,2.11,1.34,5.96,1.60,1.90,4.79,5.47,1.42,0.30,0.25
2014-12-27 00:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.14,7.11,93.26,44.39,4.79,5.25,0.98,0.45,1.95,1.26,6.13,1.57,2.13,5.05,6.26,1.70,0.26,0.13
2014-12-27 01:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.13,7.51,102.26,29.51,5.05,5.50,0.98,0.43,2.48,1.29,6.47,1.58,2.24,5.20,6.25,1.73,0.42,0.29
2014-12-27 02:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.15,6.76,103.60,37.30,4.92,5.40,0.98,0.45,2.19,1.13,6.32,1.38,1.65,4.93,5.47,1.46,0.35,0.14
2014-12-27 03:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.30,0.15,6.76,95.69,40.89,4.65,5.15,0.98,0.47,2.09,1.20,6.05,1.55,1.97,4.84,5.47,1.64,0.48,0.22
2014-12-27 04:01:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.32,0.14,7.11,107.72,29.33,4.64,5.14,0.98,0.48,1.98,1.27,6.25,1.61,2.06,5.01,6.25,1.62,0.37,0.24
2014-12-27 05:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.36,0.15,6.76,103.27,32.33,4.55,5.00,0.98,0.46,1.87,1.23,6.00,1.43,1.72,4.90,6.25,1.40,0.29,0.17
2014-12-27 06:01:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.31,0.15,6.76,109.44,35.52,4.16,4.56,0.97,0.45,1.59,1.18,5.46,1.52,1.88,4.39,6.25,1.60,0.18,0.06
2014-12-27 07:01:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.40,0.16,6.44,107.41,27.07,4.23,4.63,0.97,0.45,1.48,1.27,5.74,1.56,2.02,4.55,8.60,1.59,0.26,0.15
2014-12-27 08:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.13,7.51,103.05,30.44,4.27,4.65,0.97,0.43,1.60,1.36,5.39,1.64,2.09,4.41,6.25,1.54,0.22,0.09
2014-12-27 09:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.13,7.51,90.44,31.15,4.16,4.50,0.97,0.41,1.60,1.37,5.32,1.74,2.11,4.26,6.25,1.54,0.18,0.10
2014-12-27 10:01:00,-0.04,0.16,0.04,0.01,0.00,0.00,1.60,0.24,4.22,25.18,37.79,4.16,4.46,0.97,0.38,1.83,1.47,5.03,1.82,2.26,4.44,4.69,1.53,0.16,-0.09
2014-12-27 11:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.23,4.36,18.80,34.03,4.24,4.57,0.97,0.41,1.69,1.45,5.13,1.75,2.36,4.42,5.47,1.62,0.21,0.01
2014-12-27 12:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.16,6.14,86.05,34.82,4.26,4.63,0.97,0.43,1.59,1.36,5.39,1.67,2.02,4.45,5.47,1.48,0.14,0.14
2014-12-27 13:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.43,0.16,6.44,108.22,26.34,4.25,4.64,0.97,0.44,1.75,1.30,5.34,1.58,2.50,4.40,4.69,1.92,0.22,0.19
2014-12-27 14:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.43,0.16,6.14,94.66,25.07,4.22,4.63,0.97,0.45,1.68,1.30,5.50,1.63,2.11,4.57,4.68,1.62,0.32,0.09
2014-12-27 15:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.14,7.11,106.58,26.56,4.28,4.69,0.97,0.44,1.58,1.35,5.50,1.70,2.52,4.29,5.47,1.86,0.33,0.15
2014-12-27 16:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.17,5.88,100.13,30.60,4.31,4.69,0.97,0.43,1.52,1.41,5.64,1.69,2.03,4.59,5.47,1.43,0.19,0.13
2014-12-27 17:01:00,-0.04,0.16,0.04,0.01,0.00,0.00,1.62,0.16,6.14,87.06,28.87,4.28,4.65,0.97,0.43,1.60,1.44,5.51,1.81,2.43,4.58,4.69,1.68,0.20,0.01
2014-12-27 18:01:00,-0.04,0.16,0.04,0.01,0.00,0.00,1.61,0.18,5.41,62.76,37.92,4.15,4.49,0.97,0.41,1.56,1.51,5.13,1.90,2.49,4.26,4.69,1.64,0.19,0.17
2014-12-27 19:01:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.68,0.21,4.66,34.63,25.55,4.28,4.62,0.97,0.40,1.86,1.54,5.15,1.85,2.15,4.49,5.47,1.40,0.23,0.00
2014-12-27 20:01:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.64,0.21,4.83,35.16,30.40,4.33,4.67,0.97,0.41,1.74,1.48,5.32,1.81,2.39,4.35,4.69,1.62,0.27,0.14
2014-12-27 21:01:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.76,0.19,5.20,45.97,29.03,4.41,4.74,0.97,0.39,1.87,1.59,5.42,1.91,2.31,4.57,6.25,1.46,0.20,0.08
2014-12-27 22:01:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.70,0.20,5.01,28.79,32.20,4.41,4.75,0.97,0.40,1.91,1.54,5.69,1.91,2.91,4.65,4.69,1.89,0.29,0.04
2014-12-27 23:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.19,5.20,40.37,29.48,4.53,4.86,0.98,0.39,1.85,1.68,5.42,2.10,3.01,4.66,5.47,1.79,0.20,0.07
2014-12-28 00:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.18,5.41,51.33,31.91,4.46,4.79,0.97,0.39,1.81,1.62,5.45,2.02,2.84,4.64,4.69,1.75,0.20,-0.00
2014-12-28 01:01:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.76,0.22,4.51,26.04,25.08,4.49,4.88,0.97,0.43,1.76,1.61,5.46,2.02,3.13,4.65,4.69,1.95,0.25,-0.01
2014-12-28 02:01:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.77,0.17,5.88,73.42,23.29,4.60,4.99,0.98,0.42,1.98,1.63,5.86,2.01,2.67,4.82,5.47,1.64,0.27,0.12
2014-12-28 03:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.21,4.66,29.22,24.35,4.65,5.05,0.98,0.42,1.58,1.69,5.83,2.06,2.32,4.88,5.47,1.37,-0.01,0.07
2014-12-28 04:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.16,6.14,76.95,24.62,4.68,5.12,0.98,0.45,1.55,1.64,6.11,2.02,2.94,4.96,6.25,1.79,0.20,0.22
2014-12-28 05:01:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.69,0.11,9.01,119.56,25.30,4.58,5.01,0.98,0.44,1.54,1.54,5.79,1.87,2.49,4.72,5.47,1.61,0.19,0.05
2014-12-28 06:01:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.74,0.16,6.44,73.34,26.00,4.56,4.95,0.98,0.42,1.53,1.59,5.85,1.93,2.52,4.69,5.47,1.58,0.15,0.09
2014-12-28 07:01:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.66,0.16,6.14,54.03,23.70,4.38,4.77,0.97,0.43,1.45,1.48,5.60,1.79,2.19,4.48,5.46,1.48,0.13,0.08
2014-12-28 08:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.12,8.45,113.75,27.97,4.46,4.87,0.97,0.44,1.59,1.53,6.01,1.96,3.23,4.86,4.69,2.11,0.26,0.20
2014-12-28 09:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.15,6.76,64.99,30.27,4.42,4.77,0.97,0.41,1.62,1.39,5.61,1.76,2.35,4.57,6.25,1.69,0.28,0.12
2014-12-28 10:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.16,6.44,75.87,25.15,4.54,4.97,0.98,0.44,1.65,1.35,5.91,1.71,2.60,4.74,5.47,1.93,0.35,0.19
2014-12-28 11:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.45,0.15,6.76,91.49,28.12,4.81,5.26,0.98,0.44,1.72,1.31,6.13,1.61,2.30,5.03,7.04,1.75,0.13,0.05
2014-12-28 12:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.41,0.15,6.76,77.35,33.35,4.86,5.31,0.98,0.44,1.52,1.32,6.51,1.58,2.02,5.14,8.60,1.53,0.21,0.05
2014-12-28 13:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.13,7.51,99.22,45.09,4.79,5.29,0.98,0.47,1.39,1.08,6.19,1.36,2.00,5.08,7.04,1.85,0.13,-0.06
2014-12-28 14:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.30,0.13,7.51,94.52,42.33,5.13,5.58,0.98,0.43,1.65,1.22,6.64,1.54,1.96,5.27,6.25,1.61,0.25,0.19
2014-12-28 15:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.12,8.45,115.13,36.46,5.12,5.60,0.98,0.44,1.54,1.16,6.64,1.48,2.35,5.58,6.25,2.03,0.19,0.05
2014-12-28 16:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.15,6.76,71.85,29.14,5.41,5.89,0.98,0.43,1.85,1.18,6.62,1.46,1.88,5.71,7.04,1.59,0.16,0.04
2014-12-28 17:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.13,7.51,79.83,29.97,5.62,6.12,0.98,0.43,1.98,1.19,7.27,1.46,1.84,5.90,5.47,1.55,0.35,0.24
2014-12-28 18:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.13,7.51,63.63,27.48,5.83,6.32,0.99,0.42,2.56,1.22,6.99,1.58,1.85,5.71,6.25,1.52,0.42,0.14
2014-12-28 19:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.13,7.51,77.17,34.33,5.56,6.09,0.98,0.45,1.95,1.14,7.02,1.43,1.78,5.77,7.03,1.56,0.40,0.18
2014-12-28 20:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.13,7.51,92.63,36.18,5.75,6.27,0.98,0.44,2.16,1.17,7.40,1.41,1.78,6.10,8.60,1.53,0.12,0.05
2014-12-28 21:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.16,6.44,73.35,29.20,5.63,6.11,0.98,0.42,2.05,1.18,6.91,1.52,1.91,5.84,6.25,1.62,0.23,0.10
2014-12-28 22:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.15,6.76,94.79,26.70,5.94,6.33,0.99,0.37,2.42,1.20,6.99,1.52,2.05,6.01,6.25,1.71,0.40,0.28
2014-12-28 23:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.18,0.15,6.76,90.15,29.33,5.64,6.16,0.98,0.44,2.28,1.12,7.36,1.35,1.80,5.91,7.81,1.61,0.23,0.14
2014-12-29 00:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.14,0.14,7.11,69.19,28.55,5.96,6.47,0.99,0.42,2.24,1.05,7.61,1.28,1.53,5.94,7.03,1.45,0.37,0.27
2014-12-29 01:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.11,0.13,7.95,97.04,28.57,6.10,6.51,0.99,0.37,2.63,1.09,7.22,1.38,1.79,6.40,8.60,1.65,0.43,0.14
2014-12-29 02:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.15,6.76,66.16,24.69,6.14,6.72,0.99,0.44,2.28,0.99,7.63,1.27,1.52,6.69,7.81,1.53,0.30,0.18
2014-12-29 03:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.14,7.11,74.64,35.41,5.64,6.33,0.98,0.51,1.98,0.97,7.73,1.23,1.54,6.16,7.03,1.58,0.39,0.20
2014-12-29 04:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.91,0.12,8.45,92.66,35.37,5.76,6.50,0.98,0.52,1.85,0.88,7.99,1.11,1.39,6.24,8.60,1.58,0.32,0.22
2014-12-29 05:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.13,7.95,96.17,29.50,5.73,6.57,0.98,0.56,2.32,1.02,7.98,1.27,1.75,6.55,7.82,1.72,0.29,0.23
2014-12-29 06:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.90,0.11,9.01,104.43,37.08,5.36,6.25,0.98,0.60,1.82,0.82,7.68,0.99,1.14,5.66,7.03,1.39,0.45,0.32
2014-12-29 07:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.08,12.29,172.30,25.72,5.51,6.61,0.98,0.66,1.74,0.96,8.40,1.24,1.47,6.10,7.81,1.53,0.29,0.26
2014-12-29 08:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.02,0.12,8.45,82.01,34.17,5.33,6.23,0.98,0.61,1.83,0.93,7.91,1.16,1.53,5.71,8.59,1.64,0.32,0.27
2014-12-29 09:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.13,7.51,76.41,30.74,5.36,6.16,0.98,0.56,2.12,0.98,8.00,1.22,1.56,6.05,7.81,1.58,0.44,0.16
2014-12-29 10:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.13,7.95,84.37,33.97,5.87,6.62,0.99,0.52,2.60,1.07,7.93,1.41,1.97,6.37,8.60,1.84,0.41,0.30
2014-12-29 11:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.13,7.95,80.31,27.37,5.89,6.57,0.99,0.49,2.59,1.03,7.96,1.29,1.50,6.22,7.04,1.45,0.48,0.41
2014-12-29 12:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.13,7.51,69.96,25.70,5.82,6.50,0.99,0.50,2.65,1.06,7.91,1.35,1.91,5.95,7.03,1.80,0.39,0.23
2014-12-29 13:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.13,7.95,90.37,31.67,5.38,6.03,0.98,0.50,1.97,0.99,7.07,1.27,1.88,5.85,5.47,1.89,0.32,0.23
2014-12-29 14:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.13,7.51,91.42,35.46,5.60,6.19,0.98,0.47,1.94,0.98,7.36,1.24,1.57,5.80,7.03,1.60,0.17,0.14
2014-12-29 15:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.13,7.95,98.39,40.48,5.40,5.95,0.98,0.46,1.63,0.93,7.07,1.17,1.36,5.55,6.25,1.46,0.24,0.19
2014-12-29 16:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.13,7.95,103.03,31.10,5.74,6.31,0.98,0.45,2.08,1.00,6.95,1.24,1.64,5.76,7.81,1.64,0.37,0.17
2014-12-29 17:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.13,7.51,90.54,31.67,5.29,5.91,0.98,0.50,1.69,0.93,7.25,1.16,1.56,5.65,7.81,1.68,0.20,0.15
2014-12-29 18:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.13,7.51,95.65,30.97,5.29,5.97,0.98,0.53,1.75,0.97,7.66,1.18,1.49,5.69,8.60,1.53,0.30,0.06
2014-12-29 19:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.91,0.13,7.51,104.61,41.88,5.00,5.61,0.98,0.51,1.42,0.85,6.77,1.09,1.33,5.18,4.69,1.56,0.31,0.09
2014-12-29 20:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.96,0.12,8.45,141.01,33.63,5.54,6.12,0.98,0.47,1.63,0.90,7.50,1.07,1.55,5.95,7.82,1.73,0.25,0.22
2014-12-29 21:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.99,0.13,7.51,110.98,31.87,5.52,6.09,0.98,0.47,1.71,0.90,7.02,1.12,1.55,5.63,8.59,1.73,0.27,0.25
2014-12-29 22:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.96,0.14,7.11,89.21,31.19,5.40,5.92,0.98,0.45,1.58,0.84,6.82,1.05,1.32,5.38,7.03,1.56,0.25,0.17
2014-12-29 23:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.99,0.11,9.01,127.45,35.40,5.70,6.16,0.98,0.41,1.66,0.89,6.96,1.11,1.49,5.84,6.25,1.67,0.11,0.11
2014-12-30 00:01:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.13,7.51,78.38,36.24,5.75,6.15,0.98,0.38,1.85,0.96,6.93,1.18,1.97,6.07,5.47,2.06,0.19,0.19
2014-12-30 01:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.99,0.14,7.11,61.70,30.37,5.81,6.20,0.99,0.38,2.00,0.93,6.68,1.21,1.47,5.67,7.03,1.58,0.31,0.01
2014-12-30 02:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.89,0.14,7.11,62.86,42.93,5.64,6.01,0.98,0.37,1.83,0.85,6.83,1.06,1.51,5.88,7.82,1.77,0.09,0.05
2014-12-30 03:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.90,0.13,7.95,87.15,35.37,5.79,6.20,0.98,0.38,1.78,0.80,6.89,0.97,1.24,6.00,7.03,1.55,0.25,0.06
2014-12-30 04:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.90,0.13,7.51,82.13,32.96,5.80,6.25,0.99,0.40,1.74,0.82,7.09,0.98,1.19,6.01,5.47,1.45,0.06,0.17
2014-12-30 05:01:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.79,0.13,7.51,86.65,37.42,5.72,6.22,0.98,0.43,1.58,0.71,7.21,0.83,0.96,5.79,5.47,1.34,0.15,0.09
2014-12-30 06:01:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.83,0.13,7.51,79.51,30.15,5.52,5.96,0.98,0.40,1.66,0.77,6.94,0.95,1.17,5.73,6.25,1.52,0.20,0.11
2014-12-30 07:01:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.81,0.14,7.11,80.16,36.23,5.55,6.08,0.98,0.45,1.46,0.74,7.14,0.91,1.36,5.62,7.03,1.84,-0.02,-0.09
2014-12-30 08:01:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.85,0.15,6.76,84.36,35.39,5.53,6.04,0.98,0.44,1.52,0.76,6.89,0.94,1.18,5.55,5.47,1.55,0.06,0.12
2014-12-30 09:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.85,0.12,8.45,98.12,33.57,5.49,6.05,0.98,0.46,1.34,0.79,7.07,1.02,1.33,5.84,7.82,1.68,0.15,0.10
2014-12-30 10:01:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.80,0.10,10.40,162.16,36.65,5.81,6.42,0.99,0.47,1.55,0.73,8.03,0.88,1.11,6.12,9.38,1.53,0.27,0.23
2014-12-30 11:01:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.74,0.13,7.95,106.38,37.12,5.60,6.17,0.98,0.46,1.57,0.71,7.56,0.89,1.28,6.01,8.60,1.81,0.27,0.11
2014-12-30 12:01:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.85,0.14,7.11,82.63,28.18,6.27,6.90,0.99,0.46,1.77,0.79,8.34,0.98,1.24,6.53,9.38,1.58,0.16,0.20
2014-12-30 13:01:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.79,0.14,7.11,78.28,34.71,6.15,6.68,0.99,0.42,1.94,0.73,7.90,0.94,1.11,6.44,6.25,1.52,0.33,0.19
2014-12-30 14:01:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.81,0.15,6.76,67.74,40.06,6.25,6.83,0.99,0.44,2.11,0.74,7.74,0.90,1.14,6.46,7.81,1.53,0.31,0.20
2014-12-30 15:01:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.76,0.15,6.76,65.01,45.01,5.40,6.27,0.98,0.59,1.77,0.69,7.30,0.85,1.10,6.04,8.60,1.59,0.20,0.20
2014-12-30 16:01:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.84,0.13,7.51,78.08,37.29,4.78,5.64,0.98,0.62,1.68,0.79,7.26,0.98,1.30,5.40,8.59,1.65,0.25,0.16
2014-12-30 17:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.86,0.14,7.11,66.27,30.45,4.62,5.39,0.98,0.60,1.70,0.80,7.16,1.00,1.19,5.17,8.59,1.49,0.35,0.23
2014-12-30 18:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.91,0.16,6.44,93.28,50.79,4.34,4.99,0.97,0.57,1.51,0.79,6.43,1.00,1.16,4.60,6.25,1.46,0.25,0.11
2014-12-30 19:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.93,0.13,7.95,78.76,40.56,4.24,4.86,0.97,0.56,1.36,0.86,6.34,1.04,1.19,4.64,7.03,1.39,0.26,0.23
2014-12-30 20:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.95,0.13,7.95,78.54,41.01,3.96,4.50,0.97,0.54,1.34,0.84,5.69,1.04,1.43,4.37,7.82,1.71,0.09,0.11
2014-12-30 21:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.92,0.13,7.51,82.45,43.65,4.06,4.64,0.97,0.55,1.21,0.82,5.85,1.01,1.38,4.42,7.03,1.68,0.19,0.07
2014-12-30 22:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.85,0.12,8.45,97.32,44.18,4.10,4.65,0.97,0.54,1.30,0.77,6.05,0.96,1.15,4.36,6.26,1.49,0.17,-0.04
2014-12-30 23:01:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.81,0.13,7.95,87.71,38.63,4.17,4.79,0.97,0.57,1.32,0.74,6.23,0.91,1.14,4.42,6.25,1.54,0.21,0.08
2014-12-31 00:01:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.82,0.15,6.76,87.67,48.44,3.97,4.58,0.97,0.57,1.23,0.73,6.01,0.93,1.10,4.30,7.82,1.50,0.19,0.15
2014-12-31 01:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.87,0.13,7.51,89.78,37.05,4.24,4.89,0.97,0.57,1.37,0.79,5.99,1.01,1.24,4.54,5.47,1.58,0.24,0.22
2014-12-31 02:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.90,0.13,7.51,95.20,33.15,4.44,5.12,0.97,0.58,1.45,0.81,6.53,1.05,1.31,4.67,7.03,1.62,0.34,0.27
2014-12-31 03:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.91,0.13,7.95,81.09,42.13,4.82,5.57,0.98,0.58,1.29,0.80,7.12,1.03,1.23,5.15,7.03,1.53,0.19,0.06
2014-12-31 04:01:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.83,0.12,8.45,98.79,44.32,4.29,4.92,0.97,0.56,1.26,0.75,6.14,0.92,1.09,4.62,6.25,1.44,0.27,0.19
2014-12-31 05:01:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.85,0.13,7.95,89.24,36.96,4.49,5.21,0.97,0.59,1.19,0.77,6.72,0.96,1.30,4.89,8.60,1.68,0.16,0.11
2014-12-31 06:01:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.85,0.08,12.29,160.03,29.83,4.47,5.13,0.97,0.56,1.15,0.74,6.70,0.91,1.05,4.96,7.81,1.42,0.11,0.09
2014-12-31 07:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.89,0.13,7.51,78.71,36.25,4.16,4.86,0.97,0.60,1.12,0.80,6.36,0.99,1.35,4.54,7.04,1.68,0.11,-0.06
2014-12-31 08:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.88,0.15,6.76,91.02,29.66,4.08,4.67,0.97,0.56,1.18,0.80,6.37,0.94,1.06,4.68,7.04,1.32,0.16,0.10
2014-12-31 09:01:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.88,0.14,7.11,78.24,36.73,3.81,4.34,0.96,0.55,1.07,0.78,5.74,0.92,1.16,4.22,7.04,1.50,0.09,-0.03
2014-12-31 10:01:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.98,0.09,11.26,177.96,30.67,3.84,4.35,0.97,0.53,1.11,0.85,5.34,1.07,1.61,4.00,7.81,1.89,0.13,0.02
2014-12-31 11:01:00,-0.02,0.07,0.02,0.00,0.00,0.00,1.04,0.27,3.75,17.90,34.55,3.85,4.30,0.97,0.50,1.37,0.90,4.74,1.09,1.38,4.04,4.69,1.54,0.21,-0.06
2014-12-31 12:01:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.19,0.25,3.98,353.04,28.59,3.79,4.13,0.96,0.44,2.01,1.05,4.73,1.30,1.87,3.98,3.91,1.78,0.16,-0.03
2014-12-31 13:01:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.19,0.23,4.36,4.07,25.63,3.87,4.18,0.97,0.41,2.03,1.10,4.79,1.33,1.83,4.05,3.90,1.66,0.08,-0.02
2014-12-31 14:01:00,-0.02,0.08,0.02,0.01,0.00,0.00,1.13,0.24,4.22,9.93,32.90,3.99,4.39,0.97,0.46,1.37,1.02,4.99,1.22,1.47,4.20,3.90,1.44,0.20,-0.02
2014-12-31 15:01:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.21,0.24,4.22,354.97,23.14,3.97,4.31,0.97,0.42,1.98,1.06,4.63,1.32,1.61,4.03,3.90,1.52,0.16,-0.03
