date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2015-05-12 10:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.61,0.07,15.02,164.54,54.11,4.85,6.32,0.98,0.84,1.39,0.53,8.53,0.72,1.09,5.44,12.50,2.07,0.29,0.13
2015-05-12 11:00:00,-0.00,0.02,0.00,0.00,0.00,0.00,0.59,0.07,13.52,153.16,53.61,4.14,5.21,0.97,0.77,1.18,0.53,7.52,0.68,0.99,5.04,12.50,1.86,0.24,0.13
2015-05-12 12:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.69,0.07,15.02,155.18,42.61,5.39,7.10,0.98,0.86,1.79,0.58,9.51,0.77,1.05,5.96,12.51,1.83,0.30,0.27
2015-05-12 13:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.73,0.07,13.52,165.88,33.67,5.51,6.98,0.98,0.78,1.83,0.65,10.03,0.83,1.05,6.24,13.29,1.61,0.24,0.20
2015-05-12 14:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.77,0.07,13.52,160.43,49.42,4.99,6.38,0.98,0.80,1.44,0.69,8.58,0.86,1.00,5.79,10.94,1.45,0.12,0.17
2015-05-12 15:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.74,0.09,11.26,176.95,37.76,5.16,6.42,0.98,0.74,1.33,0.68,8.59,0.88,1.15,5.55,10.94,1.68,0.25,0.09
2015-05-12 16:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.80,0.08,12.29,173.84,38.29,5.33,6.73,0.98,0.77,1.48,0.72,9.42,0.86,1.12,6.25,12.50,1.56,0.07,0.14
2015-05-12 17:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.79,0.08,12.29,161.01,44.05,4.94,6.02,0.98,0.70,1.22,0.69,8.09,0.88,1.19,5.41,7.82,1.72,0.06,0.12
2015-05-12 18:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.98,0.07,13.52,160.40,43.01,5.47,6.71,0.98,0.71,1.36,0.89,8.88,1.13,1.43,6.13,10.16,1.61,0.16,0.01
2015-05-12 19:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.08,12.29,159.85,33.79,5.81,7.13,0.99,0.71,1.54,0.94,9.54,1.21,1.54,6.65,10.94,1.63,0.17,0.20
2015-05-12 20:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.01,0.07,13.52,161.88,46.51,5.50,6.70,0.98,0.69,1.38,0.91,8.97,1.15,1.62,5.93,10.94,1.78,0.20,0.12
2015-05-12 21:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.07,13.52,159.45,43.50,5.52,6.93,0.98,0.76,1.63,0.95,9.56,1.17,1.48,6.83,11.72,1.55,0.24,0.16
2015-05-12 22:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.09,0.09,11.26,177.30,41.28,5.48,6.68,0.98,0.70,1.40,0.99,8.67,1.26,1.65,5.88,10.15,1.67,0.18,0.12
2015-05-12 23:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.20,0.08,12.29,153.10,43.29,5.54,6.78,0.98,0.70,1.54,1.04,9.15,1.28,1.50,5.72,10.94,1.44,0.29,0.17
2015-05-13 00:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.34,0.08,12.29,152.04,28.73,6.22,7.82,0.99,0.76,2.49,1.22,10.34,1.52,1.75,6.83,10.94,1.44,0.34,0.27
2015-05-13 01:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.31,0.07,13.52,149.70,32.73,5.87,7.23,0.99,0.72,1.76,1.18,9.58,1.48,1.93,6.16,11.72,1.64,0.16,0.07
2015-05-13 02:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.08,12.29,155.47,29.32,7.33,8.63,0.99,0.62,2.85,1.48,10.76,1.85,2.61,7.49,10.94,1.77,0.39,0.28
2015-05-13 03:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.72,0.08,12.29,163.39,33.98,7.45,8.90,0.99,0.65,2.58,1.60,11.13,1.97,2.67,7.95,10.93,1.67,0.38,0.31
2015-05-13 04:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.53,0.08,12.29,161.33,32.07,6.91,8.37,0.99,0.68,2.71,1.50,10.88,1.80,1.97,8.83,9.38,1.32,0.32,0.27
2015-05-13 05:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.63,0.09,11.26,156.73,24.36,7.22,8.50,0.99,0.62,2.83,1.50,10.17,2.07,2.76,6.94,10.94,1.84,0.52,0.26
2015-05-13 06:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.75,0.08,12.29,155.20,28.01,7.65,8.80,0.99,0.57,2.65,1.73,10.80,2.26,3.30,7.91,10.94,1.91,0.48,0.35
2015-05-13 07:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.42,0.08,12.29,160.60,45.13,7.01,8.05,0.99,0.56,1.87,1.37,9.87,1.80,2.48,7.19,10.93,1.81,0.38,0.24
2015-05-13 08:00:00,-0.02,0.21,0.02,0.00,0.00,0.00,1.85,0.08,12.29,154.61,27.65,7.86,9.01,0.99,0.56,2.89,1.67,10.92,2.21,3.14,8.14,10.15,1.88,0.41,0.33
2015-05-13 09:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.67,0.08,12.29,159.18,29.55,6.68,8.08,0.99,0.68,3.00,1.58,10.84,2.02,2.64,7.53,11.72,1.67,0.37,0.22
2015-05-13 10:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.08,12.29,163.26,43.94,6.10,7.48,0.99,0.71,2.18,1.48,10.35,1.88,2.80,7.21,10.94,1.89,0.44,0.27
2015-05-13 11:00:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.94,0.08,12.29,157.98,28.91,6.79,8.24,0.99,0.69,3.21,1.85,11.06,2.26,2.57,7.65,13.28,1.39,0.39,0.29
2015-05-13 12:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.73,0.08,12.29,160.12,36.04,6.72,8.09,0.99,0.67,2.91,1.60,10.16,2.00,2.37,7.25,9.38,1.48,0.42,0.29
2015-05-13 13:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.68,0.08,12.29,166.35,33.53,6.47,7.89,0.99,0.70,2.93,1.55,10.36,1.91,2.14,7.13,10.94,1.38,0.47,0.40
2015-05-13 14:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.95,0.08,12.29,161.82,31.57,7.60,9.14,0.99,0.67,3.75,1.88,11.85,2.27,2.63,8.45,12.51,1.40,0.51,0.42
2015-05-13 15:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.96,0.08,12.29,161.16,32.69,7.22,8.66,0.99,0.66,3.31,1.86,11.31,2.27,2.49,7.71,11.72,1.34,0.36,0.23
2015-05-13 16:00:00,-0.03,0.29,0.03,0.01,0.00,0.00,2.16,0.08,12.29,166.43,26.50,7.58,9.02,0.99,0.65,3.29,2.05,11.64,2.53,3.03,8.65,10.16,1.47,0.53,0.41
2015-05-13 17:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.91,0.08,12.29,161.93,34.99,7.12,8.63,0.99,0.69,2.98,1.73,11.60,2.15,2.49,7.49,10.94,1.44,0.57,0.54
2015-05-13 18:00:00,-0.03,0.27,0.03,0.00,0.00,0.00,2.07,0.08,12.29,159.02,29.35,7.73,9.09,0.99,0.62,3.42,1.96,11.42,2.45,3.09,8.59,9.37,1.57,0.43,0.39
2015-05-13 19:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.78,0.08,12.29,158.86,31.44,7.43,8.71,0.99,0.61,2.34,1.68,10.67,2.05,2.54,7.58,10.16,1.51,0.33,0.22
2015-05-13 20:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.79,0.07,13.52,152.48,46.83,6.90,8.03,0.99,0.59,1.84,1.70,10.17,2.22,2.73,7.21,10.16,1.60,0.38,0.30
2015-05-13 21:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.78,0.08,12.29,160.61,35.01,6.49,7.79,0.99,0.66,1.98,1.66,10.25,2.08,2.50,6.99,10.94,1.51,0.20,0.09
2015-05-13 22:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.07,13.52,171.73,52.91,6.10,7.54,0.99,0.73,2.10,1.45,9.47,1.92,2.51,6.32,11.72,1.73,0.14,0.01
2015-05-13 23:00:00,-0.03,0.25,0.03,0.01,0.00,0.00,2.01,0.08,12.29,157.13,35.77,6.50,7.86,0.99,0.68,2.43,1.83,10.81,2.23,2.57,7.14,10.16,1.40,0.39,0.36
2015-05-14 00:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.08,12.29,156.16,44.24,6.16,7.42,0.99,0.67,1.81,1.59,9.77,2.04,2.88,6.86,9.38,1.82,0.35,0.36
2015-05-14 01:00:00,-0.03,0.28,0.03,0.01,0.00,0.00,2.11,0.08,12.29,165.28,35.94,7.15,8.67,0.99,0.68,3.02,1.98,11.24,2.55,3.34,7.69,12.50,1.68,0.54,0.46
2015-05-14 02:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.08,12.29,186.30,49.50,5.93,7.25,0.99,0.70,1.76,1.36,9.36,1.79,2.42,6.38,10.15,1.78,0.25,0.25
2015-05-14 03:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.08,12.29,175.67,35.90,6.06,7.48,0.99,0.72,1.94,1.44,10.57,1.86,2.14,6.91,10.94,1.49,0.40,0.37
2015-05-14 04:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.08,12.29,168.10,44.67,6.29,7.63,0.99,0.68,2.26,1.39,9.69,1.87,2.38,6.48,13.28,1.71,0.42,0.23
2015-05-14 05:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.07,13.52,149.89,31.66,6.95,8.33,0.99,0.66,2.55,1.47,11.41,1.90,2.34,7.84,13.29,1.59,0.37,0.37
2015-05-14 06:00:00,-0.02,0.22,0.02,0.00,0.00,0.00,1.86,0.08,12.29,161.77,30.65,7.94,9.23,0.99,0.59,3.28,1.73,11.72,2.23,2.74,8.27,12.50,1.58,0.54,0.42
2015-05-14 07:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.07,13.52,158.44,43.00,6.99,8.07,0.99,0.58,1.84,1.41,10.03,1.78,2.37,7.16,10.94,1.68,0.30,0.16
2015-05-14 08:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.08,12.29,160.09,37.39,6.73,7.85,0.99,0.60,1.96,1.41,10.07,1.77,2.67,7.52,10.94,1.90,0.13,0.20
2015-05-14 09:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.08,12.29,159.43,37.25,6.44,7.63,0.99,0.64,2.04,1.48,9.82,2.00,3.15,6.75,9.37,2.13,0.39,0.24
2015-05-14 10:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.70,0.08,12.29,159.89,23.25,6.88,8.34,0.99,0.69,3.39,1.60,10.75,2.03,2.44,7.77,10.94,1.53,0.40,0.28
2015-05-14 11:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.63,0.07,13.52,173.45,33.96,6.07,7.49,0.99,0.73,2.49,1.46,10.14,1.86,2.27,6.49,9.38,1.55,0.29,0.23
2015-05-14 12:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.74,0.08,12.29,159.88,40.21,6.49,7.76,0.99,0.65,2.14,1.57,10.07,2.04,2.92,6.86,11.72,1.85,0.30,0.16
2015-05-14 13:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.08,12.29,166.69,35.87,6.37,7.70,0.99,0.68,2.58,1.48,10.05,1.86,2.41,6.73,7.81,1.62,0.36,0.31
2015-05-14 14:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.08,12.29,166.89,36.12,6.01,7.28,0.99,0.68,1.99,1.33,9.53,1.72,2.13,6.47,12.50,1.60,0.18,0.19
2015-05-14 15:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.08,12.29,164.31,40.07,6.10,7.43,0.99,0.69,2.21,1.39,9.99,1.69,2.14,6.82,12.50,1.54,0.33,0.30
2015-05-14 16:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.09,11.26,161.49,34.46,6.22,7.41,0.99,0.65,2.06,1.37,9.70,1.69,2.08,6.42,9.38,1.52,0.26,0.30
2015-05-14 17:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.08,12.29,158.70,33.79,6.04,7.12,0.99,0.62,1.68,1.32,9.31,1.71,2.29,6.49,11.72,1.73,0.23,0.29
2015-05-14 18:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.33,0.08,12.29,179.34,33.81,6.36,7.55,0.99,0.64,1.91,1.24,9.67,1.56,1.99,7.05,7.81,1.61,0.33,0.29
2015-05-14 19:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.35,0.08,12.29,165.37,43.64,6.59,7.57,0.99,0.56,1.64,1.24,9.36,1.56,2.23,6.77,11.72,1.80,0.21,0.21
2015-05-14 20:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.19,0.08,12.29,188.35,51.31,6.23,7.06,0.99,0.53,1.55,1.08,8.98,1.36,1.64,6.70,9.37,1.52,0.22,0.25
2015-05-14 21:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.22,0.08,12.29,171.28,47.44,5.80,6.82,0.99,0.62,1.56,1.15,9.10,1.42,1.80,6.57,9.38,1.56,0.20,0.28
2015-05-14 22:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.18,0.08,12.29,173.30,40.96,5.73,6.81,0.98,0.64,1.55,1.15,8.74,1.52,1.91,6.07,10.16,1.66,0.31,0.29
2015-05-14 23:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.02,0.08,12.29,179.23,60.63,5.25,6.35,0.98,0.68,1.37,0.92,8.26,1.13,1.51,5.88,10.94,1.65,0.14,0.10
2015-05-15 00:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.08,12.29,167.42,46.37,5.22,6.38,0.98,0.70,1.42,1.03,8.45,1.35,1.79,5.64,9.38,1.73,0.36,0.34
2015-05-15 01:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.13,0.08,12.29,161.21,49.11,5.52,6.66,0.98,0.67,1.37,1.03,8.55,1.28,1.67,6.09,11.72,1.62,0.19,0.29
2015-05-15 02:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.98,0.09,11.26,167.36,50.33,5.49,6.62,0.98,0.67,1.51,0.89,8.65,1.13,1.60,6.15,9.38,1.79,0.26,0.15
2015-05-15 03:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.98,0.09,11.26,206.53,53.53,5.21,6.33,0.98,0.69,1.39,0.88,8.48,1.13,1.37,5.67,9.38,1.56,0.17,0.15
2015-05-15 04:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,1.00,0.09,11.26,180.09,35.55,5.25,6.28,0.98,0.66,1.38,0.89,8.36,1.13,1.50,5.79,12.50,1.69,0.26,0.22
2015-05-15 05:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.97,0.08,12.29,170.02,42.03,5.84,6.99,0.99,0.66,1.56,0.84,9.09,1.06,1.46,6.24,10.16,1.73,0.04,0.08
2015-05-15 06:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.99,0.08,12.29,176.01,36.93,6.32,7.24,0.99,0.56,1.67,0.92,9.13,1.18,1.59,6.70,8.60,1.72,0.17,0.12
2015-05-15 07:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.94,0.08,12.29,167.12,49.65,6.13,6.94,0.99,0.53,1.45,0.88,8.45,1.10,1.33,6.53,9.38,1.51,0.15,0.20
2015-05-15 08:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.96,0.08,12.29,162.62,51.77,6.46,7.39,0.99,0.56,1.69,0.88,8.98,1.11,1.35,6.75,9.37,1.54,0.28,0.34
2015-05-15 09:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.93,0.08,12.29,166.01,47.03,6.15,6.98,0.99,0.54,1.56,0.85,8.26,1.09,1.60,6.14,7.81,1.88,0.15,0.08
2015-05-15 10:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.91,0.08,12.29,174.63,38.05,5.55,6.48,0.98,0.61,1.52,0.82,8.26,1.03,1.34,6.07,9.38,1.63,0.23,0.13
2015-05-15 11:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.92,0.10,10.40,163.84,36.10,5.09,6.18,0.98,0.69,1.51,0.84,8.44,1.09,1.28,5.76,9.38,1.52,0.26,0.24
2015-05-15 12:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.08,12.29,164.55,39.85,5.29,6.30,0.98,0.65,1.46,0.96,8.15,1.23,1.60,5.62,8.59,1.67,0.19,0.20
2015-05-15 13:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.08,12.29,176.52,37.22,5.75,6.94,0.98,0.68,1.73,0.89,8.56,1.17,1.61,5.61,9.38,1.81,0.31,0.19
2015-05-15 14:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.09,11.26,174.26,39.01,5.86,7.00,0.99,0.65,1.77,0.95,9.21,1.22,1.39,6.48,9.37,1.46,0.22,0.23
2015-05-15 15:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.93,0.10,10.40,159.69,41.43,5.07,6.14,0.98,0.68,1.46,0.82,7.97,1.09,1.36,5.44,7.03,1.65,0.25,0.25
2015-05-15 16:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.98,0.08,12.29,187.44,47.27,4.97,6.11,0.98,0.71,1.56,0.88,7.82,1.13,1.46,5.13,10.16,1.66,0.28,0.12
2015-05-15 17:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.96,0.09,11.26,172.65,43.43,5.29,6.31,0.98,0.65,1.54,0.90,8.14,1.10,1.49,5.76,7.03,1.66,0.20,0.20
2015-05-15 18:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.10,10.40,165.74,28.45,5.52,6.37,0.98,0.58,1.47,0.97,8.28,1.18,1.55,5.93,11.72,1.60,0.28,0.19
2015-05-15 19:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.06,0.11,9.01,157.67,35.38,5.40,6.21,0.98,0.57,1.42,0.97,8.06,1.20,1.68,5.77,8.60,1.73,0.31,0.32
2015-05-15 20:00:00,-0.01,0.06,0.01,0.00,0.00,0.00,0.94,0.09,11.26,167.57,44.66,5.52,6.52,0.98,0.63,1.49,0.89,8.24,1.17,1.58,6.01,9.37,1.77,0.22,0.29
2015-05-15 21:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.94,0.09,11.26,170.99,53.99,5.72,6.70,0.98,0.61,1.59,0.87,8.28,1.05,1.22,6.05,8.59,1.40,0.38,0.39
2015-05-15 22:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.92,0.09,11.26,191.90,48.25,5.45,6.31,0.98,0.58,1.48,0.86,7.66,1.14,1.59,5.86,9.37,1.86,0.16,0.12
2015-05-15 23:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.91,0.10,10.40,162.26,31.33,5.16,6.08,0.98,0.62,1.31,0.84,7.84,1.07,1.39,5.55,7.81,1.66,0.12,0.12
2015-05-16 00:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.89,0.08,12.29,188.50,45.02,5.05,6.05,0.98,0.66,1.44,0.85,8.32,1.08,1.38,5.66,9.37,1.63,0.33,0.28
2015-05-16 01:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.09,11.26,182.52,46.60,5.27,6.16,0.98,0.60,1.35,0.90,7.66,1.13,1.43,5.47,8.60,1.59,0.25,0.14
2015-05-16 02:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.93,0.08,12.29,177.27,42.00,5.44,6.56,0.98,0.67,1.58,0.85,8.46,1.09,1.49,5.69,8.59,1.74,0.21,0.15
2015-05-16 03:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.83,0.09,11.26,188.48,43.10,5.22,6.29,0.98,0.67,1.41,0.78,8.61,0.98,1.31,6.13,7.04,1.67,0.23,0.15
2015-05-16 04:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.75,0.08,12.29,174.96,45.18,5.04,6.11,0.98,0.68,1.32,0.69,8.54,0.89,1.11,5.79,9.38,1.61,0.23,0.22
2015-05-16 05:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.82,0.08,12.29,176.65,39.47,6.42,7.47,0.99,0.59,1.84,0.75,9.75,0.94,1.08,7.07,7.03,1.44,0.21,0.29
2015-05-16 06:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.69,0.09,11.26,178.87,46.65,5.57,6.40,0.98,0.57,1.45,0.63,7.78,0.77,0.93,5.78,8.60,1.47,0.12,0.17
2015-05-16 07:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.74,0.09,11.26,173.53,43.32,5.92,6.80,0.99,0.56,1.51,0.68,8.26,0.87,1.35,6.09,11.72,1.97,0.17,0.10
2015-05-16 08:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.74,0.09,11.26,181.59,37.52,6.30,7.14,0.99,0.53,1.76,0.68,8.42,0.85,1.08,6.53,7.82,1.58,0.27,0.16
2015-05-16 09:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.74,0.09,11.26,212.21,44.64,6.24,6.91,0.99,0.48,1.60,0.69,8.68,0.85,1.01,6.39,9.37,1.46,0.35,0.31
2015-05-16 10:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.73,0.09,11.26,183.85,46.41,5.67,6.52,0.98,0.57,1.56,0.67,8.05,0.84,0.96,6.29,7.03,1.43,-0.00,-0.08
2015-05-16 11:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.80,0.09,11.26,159.69,34.42,5.19,6.16,0.98,0.64,1.64,0.71,7.66,0.91,1.20,5.45,9.38,1.69,0.16,0.15
2015-05-16 12:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.73,0.10,10.40,179.96,45.76,4.80,5.69,0.98,0.64,1.36,0.68,7.57,0.82,1.17,5.39,8.60,1.73,0.26,0.19
2015-05-16 13:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.87,0.09,11.26,176.83,35.70,5.12,6.02,0.98,0.62,1.46,0.79,7.73,0.97,1.39,5.57,8.59,1.76,0.17,0.18
2015-05-16 14:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.77,0.10,10.40,159.06,44.61,5.05,6.09,0.98,0.67,1.57,0.67,7.95,0.83,1.04,5.27,8.60,1.54,0.10,0.05
2015-05-16 15:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.78,0.10,10.40,183.05,41.86,4.72,5.68,0.98,0.67,1.66,0.70,7.70,0.88,1.36,5.23,9.38,1.93,0.19,0.22
2015-05-16 16:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.74,0.09,11.26,176.26,36.15,4.89,5.95,0.98,0.69,1.52,0.68,8.37,0.86,1.03,5.78,10.16,1.52,0.11,0.17
2015-05-16 17:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.78,0.10,10.40,191.76,46.93,4.71,5.61,0.98,0.65,1.35,0.71,7.14,0.88,1.32,5.22,7.03,1.86,0.11,0.08
2015-05-16 18:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.79,0.11,9.01,159.98,30.52,5.05,6.01,0.98,0.65,1.58,0.71,7.56,0.93,1.22,5.36,8.60,1.71,0.20,0.22
2015-05-16 19:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.88,0.12,8.45,165.60,25.68,5.30,6.21,0.98,0.61,1.65,0.78,7.65,0.99,1.27,5.70,7.81,1.62,0.23,0.22
2015-05-16 20:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.87,0.09,11.26,184.73,41.57,5.89,6.73,0.99,0.55,1.66,0.80,7.99,1.01,1.40,6.25,9.38,1.75,0.20,0.12
2015-05-16 21:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.76,0.10,10.40,176.04,34.50,5.77,6.60,0.98,0.55,1.62,0.73,7.80,0.93,1.08,6.33,9.37,1.48,0.22,0.20
2015-05-16 22:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.83,0.10,10.40,184.02,49.25,6.16,6.79,0.99,0.46,1.81,0.78,7.75,0.94,1.08,6.97,6.25,1.39,0.18,0.16
2015-05-16 23:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.81,0.10,10.40,165.84,39.09,6.06,6.71,0.99,0.48,1.77,0.78,8.04,0.94,1.11,6.47,9.37,1.43,0.29,0.11
2015-05-17 00:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.74,0.09,11.26,211.49,46.83,4.87,5.53,0.98,0.54,1.27,0.68,6.60,0.85,1.31,5.31,6.25,1.93,0.02,0.01
2015-05-17 01:00:00,-0.01,0.05,0.01,0.00,0.00,0.00,0.86,0.09,11.26,168.24,44.38,4.74,5.46,0.98,0.57,1.26,0.78,6.66,1.00,1.27,5.10,7.04,1.62,0.12,-0.00
2015-05-17 02:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.79,0.10,10.40,176.11,49.98,4.78,5.57,0.98,0.60,1.32,0.71,7.03,0.86,1.08,5.21,7.82,1.52,0.21,0.10
2015-05-17 03:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.71,0.09,11.26,182.05,39.45,5.04,6.06,0.98,0.67,1.57,0.65,7.80,0.79,0.99,5.61,9.38,1.52,0.20,0.14
2015-05-17 04:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.71,0.10,9.65,184.30,45.00,4.36,5.23,0.97,0.66,1.23,0.62,6.97,0.76,0.93,4.80,6.25,1.50,0.12,0.11
2015-05-17 05:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.69,0.10,10.40,185.22,54.46,4.92,5.70,0.98,0.58,1.48,0.63,7.24,0.80,1.12,5.29,7.03,1.79,0.27,0.08
2015-05-17 06:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.66,0.10,10.40,176.20,38.91,5.62,6.41,0.98,0.55,1.64,0.61,8.00,0.79,1.03,5.91,10.15,1.68,0.35,0.28
2015-05-17 07:00:00,-0.01,0.04,0.01,0.00,0.00,0.00,0.76,0.09,11.26,181.94,48.99,5.83,6.35,0.99,0.43,1.66,0.71,7.48,0.88,1.32,6.20,6.25,1.87,0.21,0.01
2015-05-17 08:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.73,0.09,11.26,169.48,41.60,6.07,6.61,0.99,0.43,1.73,0.67,7.31,0.83,0.96,6.01,6.25,1.43,0.15,0.10
2015-05-17 09:00:00,-0.00,0.03,0.00,0.00,0.00,0.00,0.67,0.10,10.40,178.73,46.60,5.85,6.41,0.99,0.45,1.63,0.63,7.24,0.78,1.02,5.95,6.25,1.62,0.06,-0.01
2015-05-17 10:00:00,-0.01,0.03,0.01,0.00,0.00,0.00,0.70,0.16,6.44,167.07,24.27,5.34,5.93,0.98,0.49,1.69,0.65,7.11,0.80,0.99,5.75,6.25,1.51,0.11,0.05
