date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2017-05-05 06:01:00,-0.04,0.47,0.04,0.00,0.00,0.00,2.74,0.07,15.02,172.68,29.58,9.72,10.69,0.99,0.46,2.13,2.59,12.46,3.26,4.55,9.85,10.15,1.75,0.26,0.18
2017-05-05 07:01:00,-0.05,0.48,0.05,0.01,0.00,0.00,2.79,0.07,13.52,173.62,18.43,9.43,10.45,0.99,0.48,2.38,2.59,12.71,3.26,3.93,9.84,11.72,1.52,0.37,0.32
2017-05-05 08:01:00,-0.04,0.44,0.04,0.01,0.00,0.00,2.65,0.07,15.02,172.60,27.66,9.11,10.07,0.99,0.47,2.19,2.49,12.24,3.21,3.80,9.46,11.73,1.53,0.14,0.18
2017-05-05 09:01:00,-0.04,0.46,0.04,0.01,0.00,0.00,2.71,0.07,15.02,193.79,25.34,9.43,10.56,0.99,0.50,2.11,2.59,12.69,3.18,3.73,9.77,14.07,1.44,0.15,0.18
2017-05-05 10:01:00,-0.04,0.43,0.04,0.01,0.00,0.00,2.63,0.07,15.02,194.48,27.25,8.85,9.76,0.99,0.46,1.86,2.47,11.91,2.97,3.61,9.10,10.94,1.46,0.28,0.29
2017-05-05 11:01:00,-0.04,0.44,0.04,0.01,0.00,0.00,2.67,0.07,13.52,183.48,21.13,9.16,10.17,0.99,0.48,2.06,2.60,12.05,3.09,3.34,10.07,12.51,1.29,0.23,0.33
2017-05-05 12:01:00,-0.04,0.35,0.04,0.00,0.00,0.00,2.38,0.07,15.02,165.19,22.95,8.53,9.59,0.99,0.51,1.82,2.21,11.72,2.79,3.31,8.92,12.50,1.50,0.20,0.26
2017-05-05 13:01:00,-0.05,0.47,0.05,0.01,0.00,0.00,2.74,0.07,15.02,165.17,19.60,9.30,10.30,0.99,0.47,2.20,2.61,12.04,3.32,4.15,9.00,14.06,1.59,0.34,0.15
2017-05-05 14:01:00,-0.04,0.40,0.04,0.01,0.00,0.00,2.54,0.07,15.02,166.05,22.89,8.93,9.91,0.99,0.48,2.11,2.36,11.56,3.04,3.85,8.79,10.94,1.63,0.17,0.13
2017-05-05 15:01:00,-0.04,0.33,0.04,0.00,0.00,0.00,2.32,0.07,13.52,184.20,29.57,8.51,9.44,0.99,0.48,1.93,2.17,11.43,2.65,3.23,8.88,10.16,1.49,0.29,0.25
2017-05-05 16:01:00,-0.04,0.37,0.04,0.01,0.00,0.00,2.45,0.07,13.52,166.79,20.26,8.51,9.45,0.99,0.48,2.00,2.35,11.72,2.93,3.82,8.91,13.28,1.62,0.39,0.23
2017-05-05 17:01:00,-0.04,0.35,0.04,0.01,0.00,0.00,2.38,0.07,13.52,164.36,27.73,8.27,9.21,0.99,0.49,1.87,2.23,10.92,2.67,2.90,8.18,13.28,1.30,0.17,0.16
2017-05-05 18:01:00,-0.04,0.33,0.04,0.00,0.00,0.00,2.31,0.07,15.02,169.85,21.68,8.19,9.25,0.99,0.52,1.85,2.11,10.62,2.72,3.44,8.00,14.06,1.63,0.24,0.26
2017-05-05 19:01:00,-0.03,0.32,0.03,0.00,0.00,0.00,2.27,0.07,15.02,166.30,20.10,8.19,9.16,0.99,0.50,1.81,2.09,11.15,2.51,2.90,8.25,13.29,1.39,0.29,0.32
2017-05-05 20:01:00,-0.03,0.28,0.03,0.00,0.00,0.00,2.12,0.07,13.52,173.31,22.84,7.87,8.86,0.99,0.52,1.89,1.93,10.45,2.50,3.29,7.51,9.37,1.71,0.22,0.19
2017-05-05 21:01:00,-0.03,0.31,0.03,0.00,0.00,0.00,2.22,0.07,15.02,165.75,28.47,8.25,9.17,0.99,0.49,1.78,2.08,11.19,2.54,2.89,8.50,10.94,1.39,0.12,0.01
2017-05-05 22:01:00,-0.03,0.26,0.03,0.00,0.00,0.00,2.04,0.07,15.02,162.82,24.02,8.19,9.25,0.99,0.52,1.89,1.83,11.08,2.18,2.79,8.62,10.94,1.53,0.19,0.29
2017-05-05 23:01:00,-0.03,0.27,0.03,0.00,0.00,0.00,2.08,0.07,13.52,170.94,20.40,7.94,9.09,0.99,0.56,1.89,1.86,10.44,2.33,3.02,7.99,13.28,1.62,0.32,0.24
2017-05-06 00:01:00,-0.03,0.26,0.03,0.00,0.00,0.00,2.03,0.07,13.52,165.77,25.34,7.70,8.88,0.99,0.57,2.03,1.89,11.01,2.29,2.82,7.98,9.38,1.49,0.22,0.17
2017-05-06 01:01:00,-0.03,0.25,0.03,0.00,0.00,0.00,2.01,0.07,13.52,166.13,29.39,7.48,8.55,0.99,0.56,1.77,1.99,10.81,2.39,2.77,8.15,8.60,1.39,0.27,0.23
2017-05-06 02:01:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.96,0.07,13.52,161.05,23.60,7.25,8.24,0.99,0.54,1.75,1.79,9.87,2.24,3.24,7.29,9.38,1.81,0.19,0.08
2017-05-06 03:01:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.87,0.07,13.52,159.66,23.12,7.15,8.14,0.99,0.54,1.71,1.77,9.71,2.29,3.09,7.43,12.50,1.75,0.14,0.01
2017-05-06 04:01:00,-0.03,0.26,0.03,0.00,0.00,0.00,2.05,0.07,13.52,156.35,25.60,7.66,8.82,0.99,0.57,2.01,1.91,10.84,2.35,3.20,8.65,10.15,1.68,0.13,0.32
2017-05-06 05:01:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.86,0.07,13.52,161.51,30.34,7.21,8.18,0.99,0.54,1.61,1.67,9.78,2.09,2.82,7.27,12.50,1.69,0.27,0.21
2017-05-06 06:01:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.81,0.08,12.29,159.63,33.00,7.10,7.98,0.99,0.51,1.62,1.68,9.26,2.19,2.58,7.11,12.50,1.54,0.19,0.05
2017-05-06 07:01:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.85,0.07,13.52,158.75,31.47,7.55,8.50,0.99,0.52,1.81,1.70,10.27,2.11,2.70,7.83,7.81,1.59,0.26,0.18
2017-05-06 08:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.66,0.08,12.29,161.24,20.96,6.98,7.82,0.99,0.50,1.74,1.57,9.19,1.91,2.25,7.24,9.38,1.43,0.02,0.08
2017-05-06 09:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.68,0.07,13.52,163.49,28.01,7.54,8.54,0.99,0.53,1.83,1.59,10.63,1.92,2.22,7.88,10.16,1.40,0.19,0.24
2017-05-06 10:01:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.72,0.07,13.52,161.48,28.09,7.49,8.47,0.99,0.53,1.93,1.58,10.59,1.94,2.21,8.00,10.16,1.40,0.24,0.15
2017-05-06 11:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.13,7.95,121.51,30.51,7.09,7.96,0.99,0.51,1.82,1.53,9.32,2.09,2.64,7.46,9.38,1.72,0.22,0.11
2017-05-06 12:01:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.69,0.08,12.29,160.48,29.21,7.29,8.31,0.99,0.55,1.62,1.61,9.89,2.01,2.32,7.56,10.94,1.44,0.24,0.10
2017-05-06 13:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.58,0.08,12.29,160.42,28.07,6.83,7.69,0.99,0.52,1.89,1.47,9.34,1.93,2.40,6.90,9.37,1.63,0.30,0.10
2017-05-06 14:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.11,9.01,133.79,28.14,7.03,7.83,0.99,0.49,1.79,1.46,9.29,1.78,2.18,7.12,8.59,1.49,0.28,0.28
2017-05-06 15:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.07,13.52,157.33,31.17,7.46,8.26,0.99,0.47,1.72,1.46,9.65,1.83,2.26,7.87,10.16,1.55,0.02,0.07
2017-05-06 16:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.12,8.45,127.14,26.00,7.67,8.43,0.99,0.46,1.98,1.51,9.73,1.79,2.18,7.71,8.60,1.44,0.39,0.18
2017-05-06 17:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.08,12.29,157.92,28.25,6.90,7.84,0.99,0.54,1.81,1.47,9.39,1.82,2.54,7.62,8.60,1.73,0.22,0.16
2017-05-06 18:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.12,8.45,120.17,27.65,6.48,7.41,0.99,0.55,2.13,1.54,8.89,1.92,2.36,6.70,7.81,1.54,0.29,0.18
2017-05-06 19:01:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.83,0.12,8.45,128.62,22.45,6.72,7.71,0.99,0.56,1.99,1.73,9.38,2.14,2.53,7.62,9.37,1.46,0.27,0.22
2017-05-06 20:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.08,12.29,158.59,28.08,6.16,7.27,0.99,0.63,1.73,1.49,8.68,1.92,2.72,6.35,9.37,1.82,0.31,0.23
2017-05-06 21:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.12,8.45,128.92,29.72,6.11,7.14,0.99,0.60,1.79,1.51,8.59,1.90,2.54,6.48,9.38,1.69,0.28,0.04
2017-05-06 22:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.65,0.12,8.45,112.10,32.09,6.13,7.06,0.99,0.57,2.39,1.50,8.50,1.93,2.40,6.42,7.82,1.60,0.40,0.31
2017-05-06 23:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.09,11.26,150.78,24.15,6.36,7.30,0.99,0.57,1.64,1.53,9.13,1.86,2.06,6.72,11.72,1.34,0.23,0.17
2017-05-07 00:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.12,8.45,129.51,30.09,6.37,7.18,0.99,0.52,1.92,1.34,8.36,1.68,2.11,6.41,10.16,1.57,0.24,0.13
2017-05-07 01:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.12,8.45,127.35,27.18,6.78,7.52,0.99,0.48,1.85,1.41,8.20,1.75,2.74,6.75,9.37,1.94,0.30,0.06
2017-05-07 02:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.13,7.51,118.90,31.55,6.43,7.01,0.99,0.43,2.19,1.47,7.81,1.89,2.50,6.63,8.60,1.70,0.38,0.20
2017-05-07 03:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.12,8.45,124.47,26.38,6.91,7.53,0.99,0.43,2.91,1.56,8.66,2.00,2.76,7.08,8.59,1.77,0.41,0.32
2017-05-07 04:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.12,8.45,117.37,28.25,7.02,7.55,0.99,0.40,2.52,1.49,8.44,1.85,3.21,7.49,8.60,2.16,0.41,0.33
2017-05-07 05:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.12,8.45,130.72,33.15,6.97,7.58,0.99,0.43,2.11,1.33,8.60,1.76,2.37,6.84,9.38,1.78,0.25,0.25
2017-05-07 06:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.12,8.45,120.21,34.65,6.71,7.37,0.99,0.45,2.14,1.38,8.27,1.80,2.29,7.08,9.37,1.66,0.28,0.13
2017-05-07 07:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.10,9.65,142.13,28.59,6.47,7.19,0.99,0.49,1.85,1.47,8.29,1.80,2.25,6.27,8.59,1.53,0.33,0.22
2017-05-07 08:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.63,0.13,7.95,143.69,35.55,5.99,6.58,0.99,0.45,1.86,1.49,7.64,1.82,2.28,5.91,7.82,1.53,0.31,0.20
2017-05-07 09:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.12,8.45,161.97,34.81,5.75,6.32,0.98,0.46,1.60,1.50,7.83,1.89,3.15,6.07,8.59,2.11,0.26,0.22
2017-05-07 10:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.13,7.95,149.99,40.38,5.84,6.39,0.99,0.44,1.56,1.61,7.43,2.05,3.14,5.92,8.59,1.95,0.22,0.12
2017-05-07 11:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.11,9.01,162.52,29.81,5.52,6.06,0.98,0.45,1.57,1.46,7.14,1.73,2.33,5.90,7.81,1.60,0.15,0.12
2017-05-07 12:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.12,8.45,151.51,32.41,5.54,6.03,0.98,0.43,1.61,1.61,7.17,2.00,2.77,5.74,5.47,1.72,0.25,0.15
2017-05-07 13:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.12,8.45,158.68,34.85,5.58,6.06,0.98,0.43,1.80,1.68,7.40,2.10,2.54,5.87,6.25,1.52,0.35,0.29
2017-05-07 14:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.12,8.45,163.41,36.01,5.60,6.10,0.98,0.43,1.56,1.60,6.77,2.03,3.04,5.74,6.25,1.90,0.16,0.04
2017-05-07 15:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.11,9.01,171.34,33.74,5.35,5.80,0.98,0.42,1.64,1.61,6.67,1.98,2.32,5.46,4.68,1.44,0.13,0.17
2017-05-07 16:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.11,9.01,152.33,31.79,5.57,6.08,0.98,0.43,1.77,1.67,7.51,2.01,2.56,5.74,7.03,1.53,0.23,0.19
2017-05-07 17:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.11,9.01,151.29,31.49,5.58,6.07,0.98,0.43,1.80,1.67,7.10,2.04,2.56,5.57,7.03,1.54,0.28,0.19
2017-05-07 18:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.10,9.65,151.66,34.88,5.75,6.33,0.98,0.46,1.66,1.71,7.68,2.05,2.36,6.39,7.03,1.38,0.17,-0.01
2017-05-07 19:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.12,8.45,156.42,36.74,5.66,6.27,0.98,0.48,1.93,1.59,7.84,1.98,2.50,6.07,7.82,1.57,0.21,0.09
2017-05-07 20:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.11,9.01,146.51,40.76,5.81,6.37,0.99,0.45,2.07,1.63,7.63,2.05,2.63,5.78,7.03,1.61,0.32,0.17
2017-05-07 21:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.11,9.01,149.52,33.26,5.82,6.45,0.99,0.48,2.00,1.63,7.65,1.97,2.46,5.95,7.82,1.51,0.20,0.22
2017-05-07 22:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.13,7.95,131.05,41.89,5.41,5.95,0.98,0.46,1.61,1.48,6.99,1.83,2.20,5.89,7.81,1.48,0.18,0.10
2017-05-07 23:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.12,8.45,147.17,48.20,5.68,6.30,0.98,0.48,1.56,1.54,7.34,1.88,2.25,5.79,8.60,1.46,0.02,0.02
2017-05-08 00:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.12,8.45,130.19,38.59,5.67,6.37,0.98,0.51,1.72,1.47,7.83,1.88,2.37,6.09,8.60,1.61,0.10,0.13
2017-05-08 01:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.11,9.01,137.57,40.84,5.68,6.27,0.98,0.47,1.77,1.47,7.46,1.78,2.22,6.18,9.38,1.51,0.11,0.12
2017-05-08 02:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.12,8.45,128.12,33.01,5.86,6.49,0.99,0.47,2.14,1.40,7.67,1.75,2.19,6.10,7.81,1.57,0.34,0.09
2017-05-08 03:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.12,8.45,123.32,38.84,5.83,6.43,0.99,0.47,1.64,1.43,7.61,1.79,2.40,5.91,9.38,1.68,0.33,0.10
2017-05-08 04:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.11,9.01,116.87,26.62,5.82,6.42,0.99,0.47,1.97,1.31,7.59,1.62,1.98,5.91,7.81,1.51,0.19,0.12
2017-05-08 05:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.11,9.01,128.47,32.22,6.28,6.94,0.99,0.47,2.02,1.36,8.29,1.66,2.41,6.52,7.81,1.77,0.32,0.23
2017-05-08 06:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.12,8.45,124.07,35.34,6.39,7.03,0.99,0.46,2.07,1.33,7.92,1.65,2.53,6.45,8.60,1.90,0.22,0.28
2017-05-08 07:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.12,8.45,131.59,35.39,6.28,6.98,0.99,0.48,1.71,1.28,8.04,1.57,1.83,6.62,7.03,1.43,0.27,0.10
2017-05-08 08:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.11,9.01,139.05,32.46,5.92,6.68,0.99,0.52,1.90,1.32,8.27,1.60,2.05,6.33,7.82,1.56,0.36,0.20
2017-05-08 09:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.12,8.45,156.23,39.54,5.78,6.50,0.98,0.52,1.91,1.27,8.20,1.65,2.40,6.28,8.60,1.89,0.27,0.20
2017-05-08 10:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.12,8.45,147.96,35.54,6.13,6.87,0.99,0.51,2.08,1.23,8.15,1.53,1.92,6.02,9.37,1.56,0.20,0.07
2017-05-08 11:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.12,8.45,142.83,36.10,5.98,6.82,0.99,0.55,1.49,1.19,8.08,1.51,2.57,6.10,8.60,2.17,0.13,0.12
2017-05-08 12:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.12,8.45,151.99,27.51,5.99,6.67,0.99,0.49,2.10,1.30,7.68,1.65,2.23,6.26,8.60,1.72,0.31,0.26
2017-05-08 13:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.12,8.45,150.36,30.05,6.09,6.89,0.99,0.53,1.56,1.39,8.52,1.70,2.36,6.53,6.25,1.70,0.17,0.03
2017-05-08 14:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.12,8.45,133.59,29.16,6.18,6.97,0.99,0.52,1.75,1.31,8.42,1.58,1.91,6.46,7.03,1.46,0.04,-0.06
2017-05-08 15:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.12,8.45,149.55,33.91,6.45,7.15,0.99,0.48,1.87,1.30,8.13,1.58,2.00,6.31,10.94,1.53,0.20,0.12
2017-05-08 16:01:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.68,0.12,8.45,139.77,34.45,6.58,7.26,0.99,0.47,1.80,1.56,8.72,1.97,2.45,6.62,7.03,1.57,0.37,0.13
2017-05-08 17:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.12,8.45,147.32,34.46,6.95,7.82,0.99,0.52,1.68,1.48,9.41,1.94,2.70,7.52,9.38,1.83,0.09,-0.01
2017-05-08 18:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.12,8.45,133.24,28.20,6.71,7.42,0.99,0.47,1.92,1.47,8.33,1.80,2.33,7.14,6.25,1.59,0.31,0.02
2017-05-08 19:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.07,15.02,234.31,43.33,6.87,7.79,0.99,0.53,1.68,1.47,9.31,1.85,2.51,6.93,10.16,1.71,0.18,0.04
2017-05-08 20:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.07,15.02,217.72,37.10,6.83,7.83,0.99,0.56,1.79,1.45,9.46,1.78,2.35,7.16,6.25,1.62,0.08,-0.07
2017-05-08 21:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.07,15.02,241.35,41.40,6.67,7.83,0.99,0.61,1.62,1.43,9.91,1.74,2.28,7.18,10.15,1.60,0.28,0.12
2017-05-08 22:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.12,8.45,135.42,38.26,6.67,7.49,0.99,0.51,2.02,1.38,8.99,1.69,2.21,6.70,8.59,1.60,0.18,0.14
2017-05-08 23:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.07,15.02,258.35,46.40,6.82,7.79,0.99,0.55,1.66,1.41,9.28,1.83,2.63,7.12,8.59,1.86,0.27,0.08
2017-05-09 00:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.07,15.02,225.34,40.03,6.91,7.86,0.99,0.54,1.65,1.36,9.29,1.61,1.90,7.14,10.94,1.40,-0.03,-0.05
2017-05-09 01:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.07,15.02,214.41,36.96,7.51,8.54,0.99,0.54,2.04,1.48,10.70,1.86,2.27,7.75,9.38,1.53,0.13,0.14
2017-05-09 02:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.07,15.02,217.39,32.62,7.47,8.49,0.99,0.54,1.78,1.47,10.21,1.87,2.60,7.55,10.16,1.77,0.08,0.01
2017-05-09 03:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.07,15.02,202.74,33.78,7.17,8.04,0.99,0.51,1.77,1.45,9.41,1.74,2.07,7.50,9.37,1.42,0.14,0.04
2017-05-09 04:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.07,13.52,195.69,30.46,7.10,7.96,0.99,0.51,1.71,1.39,9.76,1.64,1.87,7.47,7.82,1.34,0.12,-0.18
2017-05-09 05:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.07,15.02,199.45,35.79,7.23,8.11,0.99,0.51,1.71,1.36,9.67,1.66,2.18,7.49,14.07,1.60,0.17,0.16
2017-05-09 06:01:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.33,0.07,15.02,191.66,34.72,7.29,8.28,0.99,0.54,1.56,1.21,10.14,1.43,1.57,7.71,9.37,1.29,0.16,0.09
2017-05-09 07:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.07,13.52,191.35,24.96,7.14,8.08,0.99,0.53,1.59,1.39,9.98,1.71,2.51,7.67,10.94,1.81,0.06,0.12
2017-05-09 08:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.07,15.02,187.21,49.53,7.57,8.57,0.99,0.53,1.64,1.38,10.18,1.74,2.51,8.25,11.72,1.82,0.13,0.16
2017-05-09 09:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.07,15.02,210.37,24.51,7.71,8.75,0.99,0.54,1.88,1.43,10.55,1.79,2.36,8.07,15.63,1.65,0.33,0.27
2017-05-09 10:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.07,13.52,196.50,24.81,7.66,8.68,0.99,0.53,1.92,1.44,11.10,1.77,2.01,8.45,13.28,1.39,0.19,0.26
2017-05-09 11:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.13,7.95,119.09,29.63,7.47,8.26,0.99,0.47,1.99,1.46,9.59,1.75,2.26,7.67,7.82,1.55,0.41,0.42
2017-05-09 12:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.53,0.07,15.02,188.87,25.53,8.06,9.18,0.99,0.54,1.95,1.43,11.30,1.90,2.69,8.68,10.16,1.88,0.34,0.17
2017-05-09 13:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.07,15.02,190.00,22.67,8.11,9.21,0.99,0.54,1.91,1.42,10.60,1.78,2.33,8.62,10.16,1.64,0.14,0.25
2017-05-09 14:01:00,-0.01,0.13,0.01,0.00,0.00,0.00,1.43,0.07,15.02,179.70,29.94,7.98,9.11,0.99,0.55,1.62,1.37,11.24,1.62,1.93,8.61,12.50,1.41,0.15,0.23
2017-05-09 15:01:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.79,0.07,15.02,177.55,25.37,8.74,9.69,0.99,0.48,2.23,1.68,11.76,2.06,2.62,8.76,12.50,1.56,0.15,0.15
2017-05-09 16:01:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.66,0.07,15.02,188.00,22.63,8.80,9.68,0.99,0.46,2.08,1.64,11.97,1.98,2.18,9.70,15.63,1.33,0.10,0.25
2017-05-09 17:01:00,-0.01,0.14,0.01,0.00,0.00,0.00,1.49,0.07,15.02,180.46,32.86,8.33,9.26,0.99,0.48,1.73,1.42,11.50,1.92,2.62,8.74,10.94,1.84,0.20,0.22
2017-05-09 18:01:00,-0.02,0.22,0.02,0.00,0.00,0.00,1.86,0.07,13.52,186.48,18.53,8.32,9.40,0.99,0.53,1.80,1.77,10.77,2.12,3.16,9.03,11.72,1.78,0.21,0.32
2017-05-09 19:01:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.75,0.07,13.52,182.53,25.14,7.34,8.51,0.99,0.59,1.90,1.61,10.50,1.95,2.29,8.28,9.38,1.42,0.33,0.20
2017-05-09 20:01:00,-0.03,0.25,0.03,0.00,0.00,0.00,2.01,0.07,15.02,180.03,22.43,7.75,9.25,0.99,0.65,2.09,1.93,10.86,2.41,2.92,8.41,12.50,1.51,0.21,0.08
2017-05-09 21:01:00,-0.03,0.28,0.03,0.00,0.00,0.00,2.11,0.11,9.01,120.09,22.71,7.62,8.81,0.99,0.58,2.28,1.92,10.29,2.51,3.56,8.04,9.38,1.85,0.29,0.19
2017-05-09 22:01:00,-0.04,0.35,0.04,0.01,0.00,0.00,2.38,0.07,13.52,185.40,21.94,8.05,9.32,0.99,0.58,2.15,2.15,11.58,2.65,3.35,8.72,10.16,1.56,0.32,0.15
2017-05-09 23:01:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.88,0.07,15.02,183.92,24.42,7.23,8.59,0.99,0.64,1.82,1.76,11.29,2.26,2.92,7.66,11.72,1.65,0.30,0.33
2017-05-10 00:01:00,-0.03,0.25,0.03,0.00,0.00,0.00,2.02,0.07,13.52,182.12,20.98,7.62,8.80,0.99,0.58,2.25,1.99,11.31,2.43,2.93,8.48,10.16,1.47,0.24,0.26
2017-05-10 01:01:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.91,0.07,13.52,178.76,22.78,7.58,8.67,0.99,0.56,1.90,1.76,10.47,2.32,2.74,7.99,11.72,1.55,0.09,-0.05
2017-05-10 02:01:00,-0.03,0.26,0.03,0.00,0.00,0.00,2.03,0.07,13.52,177.41,19.76,8.23,9.32,0.99,0.53,2.09,1.91,10.84,2.47,3.24,8.28,10.94,1.70,0.39,0.15
2017-05-10 03:01:00,-0.02,0.21,0.02,0.00,0.00,0.00,1.85,0.07,13.52,179.58,25.23,7.93,8.87,0.99,0.50,2.08,1.75,9.95,2.20,2.73,8.04,11.72,1.56,0.28,0.24
2017-05-10 04:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.07,13.52,182.37,29.97,7.82,8.87,0.99,0.53,1.92,1.57,10.62,1.92,2.38,8.09,8.59,1.52,0.38,0.31
2017-05-10 05:01:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.76,0.11,9.01,110.07,28.60,7.66,8.45,0.99,0.47,2.36,1.67,9.90,2.05,2.94,7.82,8.60,1.76,0.26,0.17
2017-05-10 06:01:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.68,0.11,9.01,121.12,27.88,7.90,8.70,0.99,0.46,2.13,1.64,9.82,2.13,2.87,8.02,10.16,1.75,0.21,0.06
