date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2013-01-28 15:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.78,0.10,9.65,212.12,27.87,6.88,7.65,0.99,0.49,2.52,1.72,9.15,2.10,3.04,7.25,9.37,1.77,0.43,0.38
2013-01-28 16:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.09,11.26,221.38,25.62,6.74,7.51,0.99,0.49,2.04,1.57,8.82,2.06,2.57,6.98,10.16,1.63,0.38,0.17
2013-01-28 17:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.89,0.10,9.65,213.62,28.14,7.11,7.89,0.99,0.48,2.66,1.71,8.93,2.13,2.69,6.77,10.16,1.57,0.43,0.27
2013-01-28 18:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.97,0.10,10.40,213.69,25.25,7.43,8.29,0.99,0.50,2.73,1.85,9.98,2.30,2.68,7.35,8.60,1.45,0.61,0.42
2013-01-28 19:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.68,0.10,10.40,220.01,30.71,6.71,7.65,0.99,0.55,2.16,1.56,9.39,1.89,2.73,7.04,10.16,1.75,0.40,0.38
2013-01-28 20:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.77,0.09,11.26,226.89,24.67,7.01,8.04,0.99,0.56,2.13,1.65,10.09,2.11,3.32,7.62,10.16,2.01,0.43,0.29
2013-01-28 21:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.80,0.10,9.65,214.67,25.36,6.73,7.76,0.99,0.57,2.07,1.70,9.36,2.25,2.94,6.59,10.16,1.73,0.37,0.27
2013-01-28 22:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.81,0.10,9.65,211.22,30.51,6.60,7.65,0.99,0.59,1.94,1.67,9.41,2.10,2.70,6.77,9.37,1.61,0.36,0.38
2013-01-28 23:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.88,0.09,11.26,221.47,22.16,6.62,7.72,0.99,0.60,1.80,1.73,10.00,2.09,2.46,7.01,10.16,1.42,0.25,0.14
2013-01-29 00:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.66,0.08,12.29,212.69,19.14,6.15,7.22,0.99,0.62,1.59,1.52,9.50,1.92,2.88,6.37,10.94,1.89,0.29,0.23
2013-01-29 01:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.85,0.07,13.52,206.57,15.79,6.30,7.45,0.99,0.63,1.53,1.69,9.87,2.20,2.87,6.78,7.82,1.70,0.27,0.25
2013-01-29 02:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.10,10.40,224.78,36.70,5.87,7.00,0.99,0.65,1.49,1.53,8.88,1.98,2.44,6.18,10.94,1.59,0.26,0.12
2013-01-29 03:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.90,0.07,13.52,210.66,16.05,6.60,7.94,0.99,0.67,1.98,1.74,10.64,2.23,2.70,7.16,13.29,1.55,0.15,0.03
2013-01-29 04:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.68,0.07,13.52,211.15,22.80,6.16,7.30,0.99,0.64,1.57,1.52,9.38,1.93,3.37,6.65,11.72,2.22,0.23,0.23
2013-01-29 05:00:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.76,0.08,12.29,217.08,20.78,6.43,7.62,0.99,0.64,1.69,1.65,10.42,2.01,2.53,7.00,9.37,1.54,0.32,0.23
2013-01-29 06:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.59,0.07,13.52,210.08,25.27,6.45,7.70,0.99,0.65,1.73,1.42,9.40,1.82,2.59,6.44,10.16,1.82,0.26,0.14
2013-01-29 07:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.07,13.52,217.83,22.99,6.53,7.71,0.99,0.63,1.83,1.48,9.39,1.89,3.15,6.41,10.16,2.13,0.21,0.12
2013-01-29 08:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.64,0.07,13.52,210.80,23.28,6.62,7.89,0.99,0.65,1.71,1.53,10.10,2.14,2.81,6.54,12.50,1.83,0.33,0.34
2013-01-29 09:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.66,0.08,12.29,211.06,27.45,6.53,7.67,0.99,0.62,1.65,1.64,10.32,2.09,2.96,7.35,11.72,1.81,0.28,0.22
2013-01-29 10:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.07,13.52,204.99,32.45,6.30,7.43,0.99,0.62,1.47,1.41,9.53,1.75,2.17,6.50,10.94,1.54,0.16,0.07
2013-01-29 11:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.87,0.08,12.29,212.49,22.20,7.15,8.22,0.99,0.57,1.84,1.74,10.08,2.17,2.80,7.40,9.38,1.61,0.25,0.17
2013-01-29 12:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.77,0.10,10.40,220.63,31.34,6.76,7.88,0.99,0.60,1.64,1.69,9.86,2.09,2.73,7.30,8.59,1.62,0.27,0.19
2013-01-29 13:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.09,11.26,207.63,39.51,6.16,7.22,0.99,0.61,1.50,1.49,9.43,1.80,2.04,6.62,9.37,1.37,0.16,0.23
2013-01-29 14:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.08,12.29,215.33,33.05,5.96,7.04,0.99,0.63,1.46,1.49,9.08,1.81,2.24,6.48,9.38,1.51,0.11,0.09
2013-01-29 15:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.82,0.07,13.52,196.50,28.90,6.39,7.61,0.99,0.65,1.53,1.58,9.42,2.11,3.09,6.68,10.94,1.95,0.25,0.13
2013-01-29 16:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.08,12.29,203.26,36.37,5.75,6.73,0.98,0.61,1.43,1.47,8.66,1.93,2.52,5.88,10.16,1.71,0.35,0.26
2013-01-29 17:00:00,-0.02,0.17,0.02,0.01,0.00,0.00,1.63,0.08,12.29,211.41,35.22,5.74,6.76,0.98,0.62,1.28,1.45,8.55,1.90,2.56,6.17,10.16,1.76,0.23,0.22
2013-01-29 18:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.07,13.52,190.23,32.14,5.69,6.64,0.98,0.60,1.40,1.51,8.63,1.93,2.42,6.04,10.94,1.60,0.11,0.03
2013-01-29 19:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.07,13.52,195.13,38.96,5.58,6.49,0.98,0.59,1.26,1.40,8.61,1.73,2.05,6.02,11.72,1.47,0.27,0.22
2013-01-29 20:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.07,13.52,199.99,28.47,5.99,6.98,0.99,0.60,1.49,1.61,9.13,2.09,2.82,6.22,9.37,1.75,0.12,0.05
2013-01-29 21:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.08,12.29,203.13,26.87,5.87,6.83,0.99,0.60,1.53,1.51,8.76,2.00,2.72,5.86,9.37,1.80,0.19,0.19
2013-01-29 22:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.07,13.52,197.84,26.12,5.99,7.11,0.99,0.64,1.57,1.60,9.71,1.97,2.35,6.26,8.59,1.47,0.10,0.10
2013-01-29 23:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.07,13.52,202.63,31.43,5.55,6.52,0.98,0.62,1.25,1.59,8.31,1.97,2.52,6.15,9.38,1.58,0.05,-0.00
2013-01-30 00:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.09,11.26,215.00,35.10,5.45,6.29,0.98,0.58,1.19,1.50,7.40,1.92,2.94,5.59,9.37,1.96,0.10,0.08
2013-01-30 01:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.07,13.52,198.06,26.23,5.46,6.35,0.98,0.59,1.17,1.54,7.73,1.86,2.77,5.68,9.38,1.80,0.25,0.19
2013-01-30 02:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.08,12.29,195.77,32.32,5.78,6.75,0.98,0.60,1.45,1.57,8.40,1.93,2.26,5.87,10.15,1.44,0.20,0.15
2013-01-30 03:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.08,12.29,198.20,36.33,5.80,6.85,0.99,0.63,1.51,1.65,8.82,2.07,2.80,6.12,11.72,1.70,0.26,0.26
2013-01-30 04:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.07,13.52,197.50,27.41,5.56,6.54,0.98,0.62,1.38,1.46,8.18,1.80,2.48,5.96,9.38,1.70,-0.00,0.04
2013-01-30 05:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.07,13.52,189.17,31.60,6.16,7.37,0.99,0.66,1.51,1.64,9.78,2.02,2.40,6.62,12.50,1.46,0.12,0.19
2013-01-30 06:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.80,0.07,13.52,192.72,23.60,6.48,7.85,0.99,0.68,2.07,1.64,10.45,2.00,2.61,7.17,11.72,1.59,0.29,0.25
2013-01-30 07:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.78,0.09,11.26,207.52,28.70,6.53,7.79,0.99,0.65,1.73,1.58,9.24,2.16,2.67,6.31,10.94,1.69,0.38,0.24
2013-01-30 08:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.79,0.08,12.29,193.39,27.28,6.37,7.55,0.99,0.64,1.60,1.62,9.67,2.08,2.75,6.65,12.50,1.69,0.26,0.27
2013-01-30 09:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.76,0.07,13.52,193.38,23.75,6.54,7.74,0.99,0.63,1.86,1.65,9.89,2.12,2.71,6.78,10.15,1.64,0.16,0.17
2013-01-30 10:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.79,0.07,13.52,196.92,28.35,6.74,7.82,0.99,0.59,1.56,1.62,9.83,2.03,2.56,7.10,14.06,1.58,0.34,0.28
2013-01-30 11:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.69,0.07,13.52,188.63,32.59,6.14,7.28,0.99,0.64,1.66,1.58,9.27,1.96,2.44,6.35,11.72,1.55,0.33,0.46
2013-01-30 12:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.71,0.08,12.29,191.16,27.06,6.23,7.54,0.99,0.68,1.74,1.56,10.26,1.97,2.77,6.74,10.93,1.78,0.22,0.22
2013-01-30 13:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.07,13.52,181.07,21.16,6.31,7.55,0.99,0.66,1.82,1.62,9.48,2.14,2.75,6.49,8.59,1.69,0.27,0.23
2013-01-30 14:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.07,13.52,193.09,25.69,5.63,6.63,0.98,0.62,1.29,1.42,8.76,1.82,2.09,6.12,11.72,1.47,0.09,0.08
2013-01-30 15:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.63,0.08,12.29,189.88,33.10,5.83,6.83,0.99,0.61,1.34,1.49,8.92,1.91,2.48,6.25,7.81,1.67,0.15,0.01
2013-01-30 16:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.08,12.29,186.00,28.77,5.69,6.72,0.98,0.63,1.50,1.55,8.72,1.96,2.38,5.83,10.16,1.53,0.27,0.33
2013-01-30 17:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.08,12.29,188.84,31.22,5.67,6.71,0.98,0.63,1.48,1.56,9.45,1.86,2.48,6.56,11.72,1.59,0.10,0.07
2013-01-30 18:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.07,13.52,182.39,38.06,5.45,6.45,0.98,0.63,1.39,1.50,8.31,1.87,2.60,5.69,7.81,1.74,0.20,0.21
2013-01-30 19:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.77,0.07,13.52,184.51,27.14,5.66,6.66,0.98,0.62,1.48,1.60,9.05,2.05,3.28,5.99,10.16,2.05,0.23,0.12
2013-01-30 20:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.08,12.29,191.70,26.37,5.40,6.29,0.98,0.60,1.41,1.52,7.70,1.87,2.35,5.76,11.72,1.55,0.06,0.08
2013-01-30 21:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.08,12.29,185.72,35.56,5.23,6.12,0.98,0.61,1.34,1.52,7.69,1.88,2.23,5.61,4.69,1.47,0.15,0.07
2013-01-30 22:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.08,12.29,193.25,30.36,5.18,5.93,0.98,0.55,1.41,1.59,7.32,1.91,2.26,5.67,10.16,1.42,0.04,0.11
2013-01-30 23:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.08,12.29,190.80,31.65,5.26,6.10,0.98,0.59,1.41,1.57,7.61,1.95,2.63,5.44,11.72,1.68,0.09,0.02
2013-01-31 00:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.08,12.29,189.33,25.27,5.50,6.46,0.98,0.62,1.78,1.60,8.43,2.03,2.85,5.69,11.72,1.78,0.37,0.27
2013-01-31 01:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.08,12.29,196.15,29.75,5.37,6.24,0.98,0.59,1.53,1.56,7.41,2.06,2.71,5.35,11.72,1.74,0.19,0.12
2013-01-31 02:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.08,12.29,189.94,27.01,5.34,6.20,0.98,0.59,1.46,1.65,7.63,2.11,2.85,5.65,10.94,1.73,0.07,0.11
2013-01-31 03:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.08,12.29,182.39,25.79,5.45,6.32,0.98,0.59,1.44,1.61,8.27,2.06,3.09,5.94,9.37,1.91,0.13,0.13
2013-01-31 04:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.09,11.26,191.79,27.85,5.27,6.00,0.98,0.54,1.36,1.46,7.26,1.82,2.66,5.19,10.94,1.82,0.06,0.08
2013-01-31 05:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.08,12.29,187.04,27.01,5.41,6.32,0.98,0.60,1.51,1.51,7.57,1.87,2.34,5.48,12.50,1.55,0.26,0.14
2013-01-31 06:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.77,0.08,12.29,191.12,25.10,5.53,6.42,0.98,0.59,1.55,1.54,7.46,1.99,3.00,5.30,11.72,1.94,0.26,0.23
2013-01-31 07:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.09,11.26,186.73,24.69,5.40,6.23,0.98,0.58,1.52,1.44,7.64,1.94,2.69,5.43,10.93,1.86,0.29,0.22
2013-01-31 08:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.08,12.29,193.15,27.35,5.37,6.21,0.98,0.58,1.51,1.50,7.42,1.90,2.46,5.79,9.37,1.64,0.15,0.09
2013-01-31 09:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.07,13.52,191.42,26.70,5.47,6.34,0.98,0.59,1.46,1.42,7.72,1.77,2.40,5.55,10.16,1.69,0.12,0.07
2013-01-31 10:00:00,-0.02,0.16,0.02,0.01,0.00,0.00,1.59,0.08,12.29,188.07,21.56,5.53,6.43,0.98,0.59,1.80,1.42,8.18,1.70,2.01,5.88,7.81,1.41,0.18,0.07
2013-01-31 11:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.09,11.26,193.56,37.46,5.16,5.96,0.98,0.58,1.40,1.28,7.46,1.57,1.98,5.55,8.59,1.55,0.17,0.10
2013-01-31 12:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.08,12.29,188.17,28.42,5.19,5.99,0.98,0.57,1.40,1.24,7.52,1.50,2.03,5.54,10.94,1.63,0.21,0.11
2013-01-31 13:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.08,12.29,185.18,30.99,5.37,6.20,0.98,0.58,1.42,1.27,7.96,1.55,2.18,5.76,8.60,1.71,0.22,0.10
2013-01-31 14:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.08,12.29,187.43,29.80,5.01,5.73,0.98,0.55,1.32,1.21,6.89,1.48,1.87,5.53,6.25,1.55,0.09,0.10
2013-01-31 15:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.08,12.29,182.61,29.82,5.18,5.98,0.98,0.57,1.38,1.19,8.11,1.48,1.93,5.68,7.81,1.62,0.16,0.12
2013-01-31 16:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.08,12.29,184.32,36.72,5.23,6.02,0.98,0.57,1.48,1.16,7.32,1.42,1.88,5.63,10.94,1.63,0.08,-0.07
2013-01-31 17:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.08,12.29,180.38,31.69,5.48,6.41,0.98,0.61,1.72,1.15,8.07,1.42,2.04,5.69,10.94,1.77,0.30,0.18
2013-01-31 18:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.09,11.26,192.48,38.21,5.18,6.05,0.98,0.60,1.56,1.10,7.68,1.36,1.58,5.45,10.16,1.44,0.06,0.09
2013-01-31 19:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.09,11.26,195.07,37.13,5.01,5.75,0.98,0.56,1.52,1.12,7.06,1.37,1.77,5.53,11.72,1.58,0.14,0.04
2013-01-31 20:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.10,10.40,185.92,28.46,4.91,5.62,0.98,0.56,1.39,1.11,7.44,1.38,1.70,5.41,10.16,1.53,0.23,0.10
2013-01-31 21:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.09,11.26,190.23,37.69,4.86,5.56,0.98,0.56,1.55,1.13,7.25,1.33,1.65,5.28,7.03,1.46,-0.10,-0.06
2013-01-31 22:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.09,11.26,180.97,35.93,4.69,5.33,0.98,0.54,1.34,1.13,6.70,1.46,1.94,5.02,7.04,1.72,0.07,0.02
2013-01-31 23:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.32,0.09,11.26,176.29,30.73,4.62,5.31,0.98,0.56,1.37,1.12,6.50,1.35,1.52,5.02,10.15,1.35,0.04,0.02
2013-02-01 00:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.28,0.09,11.26,194.19,38.82,4.49,5.05,0.97,0.52,1.24,1.17,6.37,1.43,1.64,4.84,3.90,1.41,0.04,0.13
2013-02-01 01:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.37,0.10,10.40,191.84,35.66,4.50,5.09,0.97,0.53,1.27,1.21,5.89,1.47,2.00,4.51,7.81,1.65,-0.05,-0.17
2013-02-01 02:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.10,10.40,188.31,34.76,4.46,5.00,0.97,0.51,1.28,1.27,5.85,1.57,2.01,4.53,4.69,1.58,0.13,-0.01
2013-02-01 03:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.46,0.10,10.40,180.19,37.86,4.30,4.78,0.97,0.48,1.31,1.26,5.44,1.59,2.08,4.39,7.04,1.65,0.19,0.06
2013-02-01 04:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.10,10.40,188.13,39.12,4.61,5.21,0.98,0.53,1.30,1.32,6.36,1.58,1.82,4.89,8.59,1.37,-0.01,0.10
2013-02-01 05:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.10,10.40,183.96,31.74,4.55,5.04,0.98,0.48,1.46,1.41,5.53,1.70,2.11,4.71,5.47,1.50,0.14,0.06
2013-02-01 06:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.19,5.20,110.69,24.43,4.67,5.17,0.98,0.48,1.41,1.52,6.13,1.88,2.22,4.85,4.69,1.46,0.16,0.09
2013-02-01 07:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.68,0.07,15.02,180.82,29.72,4.87,5.48,0.98,0.51,1.35,1.51,6.71,1.85,2.85,5.22,7.03,1.89,0.13,-0.04
2013-02-01 08:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.10,10.40,189.94,35.41,4.74,5.29,0.98,0.49,1.25,1.46,6.53,1.78,2.37,5.03,5.47,1.62,0.12,0.07
2013-02-01 09:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.18,5.63,114.91,25.50,4.60,5.11,0.98,0.48,1.25,1.38,6.35,1.66,1.98,5.08,4.69,1.43,0.05,-0.09
2013-02-01 10:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.18,5.63,119.72,26.94,4.77,5.28,0.98,0.48,1.30,1.39,6.09,1.71,2.26,4.84,6.25,1.63,0.10,-0.00
2013-02-01 11:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.18,5.41,107.10,33.16,4.70,5.25,0.98,0.50,1.23,1.44,6.50,1.73,2.65,5.11,7.81,1.84,0.18,0.21
2013-02-01 12:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.14,7.11,114.68,21.99,4.97,5.53,0.98,0.49,1.32,1.60,6.29,1.96,3.00,4.89,7.03,1.88,0.11,-0.07
2013-02-01 13:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.07,13.52,188.12,28.25,5.04,5.74,0.98,0.54,1.22,1.54,6.91,1.98,2.42,5.07,5.47,1.57,0.19,0.07
2013-02-01 14:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.07,13.52,188.02,36.55,4.84,5.40,0.98,0.49,1.28,1.49,6.52,1.74,1.99,5.19,6.25,1.34,0.08,-0.09
2013-02-01 15:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.15,6.76,102.99,25.01,4.76,5.30,0.98,0.49,1.30,1.48,6.43,1.84,2.48,5.06,6.25,1.67,0.06,-0.09
2013-02-01 16:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.07,13.52,182.21,19.98,5.02,5.60,0.98,0.50,1.38,1.59,6.85,1.92,2.59,5.37,5.47,1.63,-0.20,-0.14
2013-02-01 17:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.08,12.29,181.65,23.52,5.05,5.66,0.98,0.51,1.36,1.61,6.91,1.97,2.23,5.49,4.69,1.38,0.15,-0.01
2013-02-01 18:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.08,12.29,185.74,27.27,5.04,5.61,0.98,0.49,1.35,1.64,6.55,1.98,2.33,5.33,7.03,1.42,0.13,0.06
2013-02-01 19:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.13,7.51,111.14,25.44,5.07,5.61,0.98,0.47,1.45,1.67,6.87,2.07,3.34,5.36,7.04,2.00,0.07,0.14
2013-02-01 20:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.75,0.08,12.29,191.72,28.71,4.90,5.39,0.98,0.46,1.41,1.53,6.02,1.91,2.46,5.14,9.37,1.60,0.14,-0.01
2013-02-01 21:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.19,5.20,100.09,24.68,4.61,5.01,0.98,0.43,1.45,1.51,5.95,1.81,2.66,4.86,6.25,1.76,0.15,-0.03
2013-02-01 22:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.75,0.18,5.41,94.87,26.72,4.80,5.25,0.98,0.44,1.43,1.56,6.27,1.97,2.47,5.12,5.47,1.58,0.15,0.01
2013-02-01 23:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.81,0.21,4.83,99.68,24.16,4.77,5.21,0.98,0.44,1.65,1.67,5.88,2.05,2.74,4.99,5.47,1.64,0.18,0.04
2013-02-02 00:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.08,12.29,193.21,28.38,4.97,5.55,0.98,0.50,1.38,1.63,6.58,1.91,2.78,5.31,5.47,1.71,-0.07,-0.13
2013-02-02 01:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.75,0.09,11.26,180.21,26.27,4.70,5.21,0.98,0.48,1.36,1.55,5.80,1.92,2.62,4.58,8.60,1.69,0.11,0.06
2013-02-02 02:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.78,0.18,5.63,101.90,22.79,4.74,5.22,0.98,0.46,1.53,1.58,5.98,1.89,2.31,4.88,6.26,1.46,0.11,-0.03
2013-02-02 03:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.09,11.26,188.94,28.60,4.78,5.27,0.98,0.46,1.73,1.63,6.14,2.06,2.55,4.88,7.04,1.56,0.14,-0.11
2013-02-02 04:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.76,0.18,5.63,106.50,24.48,4.72,5.20,0.98,0.46,1.54,1.59,6.38,1.93,2.77,5.05,5.47,1.74,0.11,0.03
2013-02-02 05:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.18,5.41,94.76,29.01,4.72,5.17,0.98,0.45,1.50,1.63,6.08,2.03,2.55,4.94,8.60,1.56,0.14,0.08
2013-02-02 06:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.76,0.18,5.41,98.30,24.20,4.69,5.13,0.98,0.44,1.70,1.57,5.65,1.88,2.15,4.85,7.81,1.37,0.10,-0.07
2013-02-02 07:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.16,6.14,103.50,25.60,4.52,4.92,0.98,0.43,1.50,1.51,5.79,1.83,2.29,4.82,5.47,1.52,0.25,-0.04
2013-02-02 08:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.18,5.63,107.86,30.56,4.72,5.21,0.98,0.47,1.36,1.56,5.76,1.95,2.47,5.02,6.25,1.59,0.11,-0.03
2013-02-02 09:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.71,0.09,11.26,184.04,36.99,4.64,5.11,0.98,0.46,1.40,1.56,6.05,1.82,2.22,5.01,7.03,1.42,0.06,-0.14
2013-02-02 10:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.82,0.17,5.88,89.53,27.79,4.73,5.16,0.98,0.44,1.64,1.68,5.97,2.08,2.86,4.91,5.47,1.70,0.33,0.07
2013-02-02 11:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.19,5.20,93.54,31.50,4.74,5.15,0.98,0.43,1.66,1.63,6.05,2.05,2.99,4.78,6.25,1.83,0.22,0.04
2013-02-02 12:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.18,5.41,86.90,33.13,4.66,5.09,0.98,0.44,1.60,1.56,5.81,1.93,2.79,4.87,5.47,1.79,0.21,0.08
2013-02-02 13:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.15,6.76,96.93,26.48,4.93,5.35,0.98,0.42,1.88,1.61,5.96,2.00,2.90,5.08,5.47,1.80,0.27,0.11
2013-02-02 14:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.15,6.76,97.85,25.80,4.60,4.97,0.98,0.41,1.78,1.48,5.70,1.86,2.73,4.89,5.47,1.85,0.24,0.03
2013-02-02 15:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.18,5.63,88.78,32.45,4.71,5.13,0.98,0.44,1.63,1.47,6.08,1.79,2.31,4.96,6.25,1.57,0.17,0.04
