date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2015-01-07 23:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.14,7.11,124.90,29.23,4.93,5.53,0.98,0.51,1.44,1.18,6.83,1.45,1.88,5.44,7.81,1.59,0.20,0.02
2015-01-08 00:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.15,6.76,121.55,34.58,4.81,5.36,0.98,0.49,1.46,1.21,6.38,1.51,2.20,5.04,4.68,1.82,0.12,0.17
2015-01-08 01:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.14,7.11,123.48,29.50,4.92,5.48,0.98,0.49,1.56,1.30,6.43,1.58,1.81,5.12,8.59,1.39,0.16,0.13
2015-01-08 02:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.14,7.11,115.45,25.49,4.85,5.35,0.98,0.46,1.53,1.35,6.38,1.72,2.17,5.24,7.03,1.61,0.21,-0.07
2015-01-08 03:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.16,6.44,124.28,29.43,4.57,4.99,0.98,0.44,1.47,1.17,6.19,1.45,2.07,4.64,6.25,1.77,0.16,-0.01
2015-01-08 04:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.44,0.15,6.76,118.20,26.61,4.77,5.27,0.98,0.47,1.55,1.30,6.01,1.57,1.99,5.02,7.04,1.53,0.20,0.17
2015-01-08 05:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.14,7.11,118.93,29.34,4.76,5.23,0.98,0.45,1.46,1.43,6.35,1.73,1.98,4.99,5.47,1.38,0.11,-0.07
2015-01-08 06:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.15,6.76,120.34,23.79,4.70,5.12,0.98,0.44,1.67,1.45,5.89,1.79,2.34,4.76,7.81,1.61,0.27,0.20
2015-01-08 07:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.15,6.76,114.05,24.73,4.67,5.06,0.98,0.42,1.77,1.49,5.77,1.82,2.34,4.98,6.25,1.57,0.04,0.07
2015-01-08 08:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.17,5.88,119.32,26.10,4.67,5.12,0.98,0.45,1.51,1.37,5.88,1.67,2.13,4.84,7.81,1.56,0.26,0.04
2015-01-08 09:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.14,7.11,118.85,26.50,4.81,5.29,0.98,0.46,1.64,1.41,6.09,1.70,2.07,5.03,7.81,1.47,0.26,0.29
2015-01-08 10:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.14,7.11,125.55,28.27,4.72,5.15,0.98,0.44,1.62,1.43,6.08,1.76,2.19,5.29,7.03,1.53,0.14,0.01
2015-01-08 11:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.17,5.88,134.30,24.22,4.97,5.36,0.98,0.40,2.01,1.56,6.12,1.90,2.19,5.49,4.69,1.40,0.28,-0.01
2015-01-08 12:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.15,6.76,132.33,25.19,4.97,5.43,0.98,0.44,1.68,1.41,6.15,1.66,2.00,5.04,5.47,1.42,0.12,0.07
2015-01-08 13:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.15,6.76,128.57,27.94,5.14,5.59,0.98,0.43,1.96,1.48,6.35,1.86,2.55,5.24,7.03,1.72,0.39,0.23
2015-01-08 14:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.15,6.76,130.67,25.73,5.17,5.61,0.98,0.42,1.96,1.47,6.33,1.87,2.37,5.22,7.03,1.61,0.14,0.13
2015-01-08 15:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.45,0.15,6.76,126.77,32.28,4.91,5.32,0.98,0.42,1.93,1.32,5.92,1.75,3.09,5.04,7.03,2.34,0.22,0.08
2015-01-08 16:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.14,7.11,134.36,29.26,4.89,5.31,0.98,0.43,1.70,1.42,6.26,1.77,2.23,5.24,4.69,1.57,0.28,0.09
2015-01-08 17:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.15,6.76,133.60,26.40,5.28,5.73,0.98,0.42,2.14,1.50,6.49,1.83,2.16,5.49,6.25,1.44,0.35,0.05
2015-01-08 18:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.15,6.76,128.72,24.92,4.90,5.32,0.98,0.43,2.11,1.47,6.38,1.85,2.36,4.95,7.03,1.60,0.41,0.22
2015-01-08 19:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.14,7.11,136.81,23.80,5.00,5.45,0.98,0.43,2.09,1.50,6.45,1.90,2.50,5.33,7.04,1.66,0.35,0.20
2015-01-08 20:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.47,0.15,6.76,125.45,30.60,5.00,5.49,0.98,0.46,1.70,1.32,6.53,1.60,2.01,5.23,7.03,1.53,0.21,0.20
2015-01-08 21:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.14,7.11,131.14,30.41,5.21,5.69,0.98,0.44,2.17,1.39,6.49,1.82,2.28,5.52,5.47,1.64,0.21,0.09
2015-01-08 22:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.14,7.11,130.09,25.98,5.25,5.72,0.98,0.43,2.17,1.44,6.44,1.85,2.85,5.38,6.25,1.98,0.27,0.13
2015-01-08 23:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.14,7.11,130.24,33.20,5.26,5.75,0.98,0.44,2.03,1.48,6.78,1.88,2.34,5.77,7.04,1.58,0.33,0.20
2015-01-09 00:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.14,7.11,129.36,31.24,5.36,5.85,0.98,0.43,2.03,1.48,6.80,1.76,2.07,5.81,6.25,1.40,0.28,0.23
2015-01-09 01:01:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.53,0.14,7.11,131.29,23.60,5.39,5.86,0.98,0.43,2.30,1.41,6.94,1.81,2.10,5.65,8.60,1.49,0.29,0.03
2015-01-09 02:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.14,7.11,126.01,30.86,5.47,5.88,0.98,0.39,2.39,1.51,6.64,1.97,2.64,5.66,7.04,1.75,0.29,0.16
2015-01-09 03:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.14,7.11,128.94,30.44,5.47,5.90,0.98,0.40,2.77,1.49,6.62,1.88,2.49,5.35,7.04,1.67,0.39,0.19
2015-01-09 04:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.15,6.76,133.31,28.09,5.24,5.71,0.98,0.43,1.99,1.31,6.27,1.67,2.07,5.15,7.03,1.58,0.34,0.18
2015-01-09 05:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.14,7.11,122.82,31.73,5.26,5.72,0.98,0.43,2.02,1.43,6.69,1.71,1.96,5.51,5.47,1.37,0.25,0.18
2015-01-09 06:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.14,7.11,116.87,28.60,5.06,5.52,0.98,0.44,1.79,1.48,6.46,1.80,2.69,5.29,6.25,1.82,0.17,0.12
2015-01-09 07:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.14,7.11,118.48,23.11,5.38,5.88,0.98,0.44,2.18,1.37,7.02,1.70,2.47,5.74,7.03,1.80,0.36,0.17
2015-01-09 08:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.14,7.11,122.35,36.31,5.05,5.58,0.98,0.47,1.76,1.35,6.67,1.68,2.55,5.31,7.03,1.88,0.20,0.12
2015-01-09 09:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.14,7.11,135.89,30.39,5.00,5.52,0.98,0.47,1.81,1.38,6.70,1.69,2.44,5.46,7.03,1.77,0.17,0.11
2015-01-09 10:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.46,0.16,6.44,119.28,35.87,4.88,5.34,0.98,0.44,1.61,1.36,6.41,1.67,2.01,5.16,5.47,1.48,0.32,0.19
2015-01-09 11:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.45,0.13,7.51,124.70,38.34,4.83,5.35,0.98,0.48,1.55,1.34,6.65,1.65,1.91,5.37,5.47,1.42,0.09,0.07
2015-01-09 12:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.13,7.51,126.59,37.48,4.75,5.18,0.98,0.43,1.53,1.36,6.14,1.69,2.29,5.12,5.47,1.69,0.13,0.03
2015-01-09 13:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.14,7.11,130.70,31.40,4.76,5.24,0.98,0.46,1.62,1.44,6.41,1.74,2.09,5.19,7.03,1.45,0.27,0.17
2015-01-09 14:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.14,7.11,125.44,32.88,4.87,5.27,0.98,0.42,1.69,1.45,6.07,1.85,2.59,4.93,6.25,1.78,0.17,0.16
2015-01-09 15:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.14,7.11,134.64,31.64,4.92,5.35,0.98,0.43,1.60,1.50,6.52,1.86,2.35,5.29,5.47,1.57,0.20,0.05
2015-01-09 16:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.14,7.11,128.53,29.76,5.17,5.56,0.98,0.40,1.93,1.55,6.24,1.92,2.97,5.28,7.04,1.92,0.29,0.11
2015-01-09 17:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.15,6.76,133.81,22.91,5.28,5.75,0.98,0.43,1.93,1.59,6.63,1.98,2.69,5.43,6.25,1.70,0.33,0.19
2015-01-09 18:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.16,6.44,127.86,32.31,4.95,5.39,0.98,0.43,1.68,1.49,6.32,1.82,2.11,5.33,5.47,1.42,0.24,0.05
2015-01-09 19:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.14,7.11,130.36,19.94,5.20,5.62,0.98,0.41,2.29,1.57,6.39,1.96,2.72,5.39,5.47,1.73,0.27,0.12
2015-01-09 20:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.14,7.11,139.95,30.50,5.05,5.55,0.98,0.45,1.62,1.43,6.41,1.80,2.23,4.99,6.25,1.56,0.37,0.10
2015-01-09 21:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.14,7.11,126.87,31.00,4.97,5.42,0.98,0.43,1.79,1.50,6.52,1.92,3.08,5.43,6.25,2.06,0.18,0.06
2015-01-09 22:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.14,7.11,129.94,23.18,5.32,5.79,0.98,0.43,2.49,1.58,6.79,2.02,2.62,5.52,7.03,1.66,0.32,0.18
2015-01-09 23:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.14,7.11,135.16,25.54,5.04,5.50,0.98,0.44,1.88,1.47,6.71,1.76,2.06,5.28,6.25,1.40,0.31,0.20
2015-01-10 00:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.14,7.11,128.03,24.13,5.16,5.65,0.98,0.45,2.03,1.45,6.81,1.78,2.32,5.48,7.82,1.60,0.27,0.14
2015-01-10 01:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.14,7.11,135.33,30.73,5.20,5.68,0.98,0.44,1.86,1.43,6.61,1.85,2.58,5.53,6.25,1.81,0.38,0.11
2015-01-10 02:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.16,6.44,131.10,21.31,5.15,5.63,0.98,0.44,1.64,1.45,6.54,1.87,2.35,5.45,7.81,1.62,0.26,0.07
2015-01-10 03:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.15,6.76,140.68,21.97,5.06,5.54,0.98,0.45,2.05,1.39,6.66,1.71,2.20,5.17,7.03,1.59,0.23,0.27
2015-01-10 04:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.13,7.51,124.51,41.39,4.99,5.46,0.98,0.44,1.59,1.39,6.43,1.71,2.12,5.12,7.03,1.52,0.27,0.23
2015-01-10 05:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.16,6.44,125.54,32.30,4.98,5.44,0.98,0.44,1.55,1.43,6.57,1.75,2.43,5.04,8.60,1.70,0.13,0.11
2015-01-10 06:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.14,7.11,129.44,33.45,5.01,5.51,0.98,0.46,1.52,1.38,6.40,1.65,1.88,5.17,8.60,1.36,0.12,0.05
2015-01-10 07:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.43,0.15,6.76,126.71,32.93,4.69,5.16,0.98,0.46,1.46,1.28,5.97,1.58,1.84,4.91,5.47,1.43,0.21,0.06
2015-01-10 08:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.47,0.14,7.11,131.03,24.13,4.95,5.42,0.98,0.45,1.73,1.35,6.45,1.64,2.00,5.33,7.81,1.48,0.25,0.19
2015-01-10 09:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.39,0.15,6.76,129.12,32.89,4.80,5.23,0.98,0.43,1.58,1.27,6.06,1.60,1.97,5.09,5.47,1.56,0.23,0.13
2015-01-10 10:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.47,0.14,7.11,130.23,23.26,5.04,5.51,0.98,0.44,1.90,1.36,6.48,1.65,2.09,5.41,6.25,1.53,0.20,0.14
2015-01-10 11:01:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.33,0.14,7.11,133.42,32.01,4.68,5.14,0.98,0.45,1.56,1.25,6.02,1.55,1.87,4.89,7.03,1.50,0.26,0.14
2015-01-10 12:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.13,7.51,107.60,39.57,4.87,5.37,0.98,0.46,1.62,1.16,6.45,1.41,1.74,5.13,5.47,1.50,0.28,0.15
2015-01-10 13:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.13,7.51,127.00,45.37,5.03,5.49,0.98,0.44,1.74,1.17,6.47,1.47,2.28,5.22,6.25,1.96,0.13,0.12
2015-01-10 14:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.16,6.44,128.37,29.23,4.95,5.45,0.98,0.46,1.72,1.19,6.45,1.50,1.93,5.17,6.26,1.62,0.22,0.21
2015-01-10 15:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.30,0.15,6.76,129.13,22.04,4.98,5.44,0.98,0.44,1.96,1.23,6.43,1.56,2.08,5.27,7.81,1.69,0.36,0.27
2015-01-10 16:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.30,0.15,6.76,133.33,25.84,5.01,5.51,0.98,0.46,1.71,1.18,6.61,1.49,1.76,5.24,6.25,1.49,0.30,0.11
2015-01-10 17:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.14,7.11,124.63,40.82,4.42,4.85,0.97,0.45,1.39,1.12,5.67,1.36,1.81,4.57,5.47,1.61,0.18,0.20
2015-01-10 18:01:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.34,0.15,6.76,138.08,30.33,4.62,5.04,0.98,0.44,1.69,1.23,5.92,1.47,1.74,4.91,7.82,1.42,0.34,0.32
2015-01-10 19:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.40,0.15,6.76,128.16,25.40,4.77,5.21,0.98,0.43,1.86,1.27,5.98,1.57,2.35,4.97,7.03,1.85,0.35,0.26
2015-01-10 20:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.38,0.14,7.11,140.08,32.38,4.57,4.99,0.98,0.44,1.64,1.23,6.00,1.55,2.27,4.72,7.81,1.85,0.21,0.20
2015-01-10 21:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.15,6.76,130.43,33.90,4.61,5.01,0.98,0.42,1.54,1.35,6.09,1.64,1.96,4.79,5.47,1.46,0.31,0.17
2015-01-10 22:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.14,7.11,139.87,25.14,4.81,5.23,0.98,0.43,1.86,1.48,6.18,1.74,2.24,5.02,4.69,1.52,0.23,0.21
2015-01-10 23:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.14,7.11,135.13,26.53,4.81,5.23,0.98,0.43,1.84,1.43,6.24,1.77,2.72,5.00,7.03,1.91,0.36,0.22
2015-01-11 00:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.13,7.51,114.92,42.05,4.56,4.94,0.98,0.42,1.58,1.41,5.87,1.70,2.28,4.74,6.25,1.62,0.20,0.08
2015-01-11 01:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.13,7.51,131.78,36.97,4.77,5.21,0.98,0.44,1.59,1.40,6.33,1.73,2.07,5.03,7.03,1.48,0.27,0.12
2015-01-11 02:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.13,7.51,139.14,32.41,4.99,5.44,0.98,0.43,1.80,1.43,6.16,1.76,2.12,4.96,7.82,1.48,0.26,0.21
2015-01-11 03:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.68,0.14,7.11,134.57,24.67,5.08,5.50,0.98,0.41,2.04,1.55,6.19,1.95,2.60,5.43,6.25,1.68,0.17,0.22
2015-01-11 04:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.13,7.95,136.06,31.16,5.17,5.59,0.98,0.42,2.24,1.59,6.61,1.92,2.29,5.40,6.25,1.44,0.23,0.20
2015-01-11 05:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.13,7.51,142.80,28.05,5.26,5.67,0.98,0.40,2.06,1.53,6.35,1.98,2.60,5.13,7.03,1.70,0.30,0.25
2015-01-11 06:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.13,7.51,123.25,29.29,5.17,5.62,0.98,0.43,2.23,1.47,6.79,1.79,2.27,5.27,8.59,1.54,0.47,0.30
2015-01-11 07:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.13,7.51,136.78,27.42,5.16,5.59,0.98,0.42,2.20,1.62,6.53,1.98,2.53,5.25,6.25,1.56,0.31,0.12
2015-01-11 08:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.58,0.16,6.14,125.36,27.46,4.80,5.21,0.98,0.42,1.77,1.44,5.90,1.73,2.66,5.11,5.47,1.85,0.21,0.08
2015-01-11 09:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.13,7.95,138.28,36.18,4.93,5.36,0.98,0.43,1.98,1.51,6.34,1.82,2.14,5.25,7.81,1.42,0.30,0.08
2015-01-11 10:01:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.74,0.13,7.51,128.80,30.13,4.92,5.35,0.98,0.43,1.82,1.59,6.45,2.00,2.59,5.17,6.25,1.63,0.22,0.24
2015-01-11 11:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.81,0.13,7.51,126.06,27.73,5.03,5.44,0.98,0.41,2.10,1.69,6.45,2.12,3.10,5.27,6.25,1.83,0.38,0.27
2015-01-11 12:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.13,7.95,130.98,34.54,4.92,5.36,0.98,0.43,1.90,1.50,6.34,1.88,2.32,5.25,7.03,1.54,0.23,0.22
2015-01-11 13:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.13,7.51,122.43,25.92,5.28,5.71,0.98,0.42,2.15,1.46,6.70,1.82,3.16,5.44,6.25,2.16,0.41,0.31
2015-01-11 14:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.13,7.51,132.96,32.95,4.86,5.29,0.98,0.43,1.83,1.41,6.34,1.80,2.48,5.09,6.25,1.76,0.24,0.04
2015-01-11 15:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.13,7.51,114.81,33.08,5.02,5.47,0.98,0.44,2.09,1.39,6.63,1.63,1.93,5.31,7.03,1.39,0.27,0.18
2015-01-11 16:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.14,7.11,129.94,27.08,5.22,5.68,0.98,0.43,2.27,1.49,6.54,1.86,2.97,5.33,7.04,1.99,0.36,0.25
2015-01-11 17:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.68,0.13,7.51,124.74,34.06,5.31,5.75,0.98,0.41,2.29,1.63,6.71,2.04,2.39,5.56,6.25,1.47,0.42,0.26
2015-01-11 18:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.14,7.11,128.29,31.31,5.15,5.58,0.98,0.41,2.12,1.56,6.41,1.98,2.61,5.27,6.25,1.68,0.28,0.22
2015-01-11 19:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.14,7.11,115.39,26.93,5.04,5.47,0.98,0.42,1.79,1.49,6.37,1.86,2.32,5.10,6.25,1.56,0.26,0.14
2015-01-11 20:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.13,7.51,140.90,31.55,5.22,5.68,0.98,0.43,1.79,1.49,6.75,1.85,2.35,5.57,7.03,1.57,0.24,0.11
2015-01-11 21:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.13,7.51,131.39,30.25,5.17,5.61,0.98,0.42,2.07,1.54,6.40,1.89,2.63,5.50,6.26,1.70,0.32,0.19
2015-01-11 22:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.14,7.11,136.43,21.78,5.09,5.60,0.98,0.46,2.23,1.48,6.56,1.81,2.25,5.33,7.04,1.52,0.32,0.23
2015-01-11 23:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.14,7.11,124.59,30.13,5.18,5.66,0.98,0.44,2.28,1.42,6.57,1.83,2.57,5.11,7.04,1.81,0.30,0.21
2015-01-12 00:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.13,7.51,128.29,31.45,5.08,5.57,0.98,0.45,1.95,1.44,6.66,1.86,2.30,5.25,6.25,1.60,0.33,0.19
2015-01-12 01:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.13,7.51,124.76,26.40,5.18,5.69,0.98,0.45,2.47,1.54,6.90,1.94,2.49,5.52,7.81,1.61,0.32,0.20
2015-01-12 02:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.14,7.11,132.76,34.38,5.18,5.66,0.98,0.44,1.95,1.54,6.72,1.85,2.70,5.27,7.03,1.75,0.29,0.26
2015-01-12 03:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.13,7.51,133.04,27.85,5.47,5.93,0.98,0.42,2.25,1.74,6.90,2.29,3.08,5.38,7.04,1.77,0.40,0.23
2015-01-12 04:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.13,7.51,125.65,29.01,5.39,5.86,0.98,0.43,2.34,1.67,6.99,2.17,2.70,5.53,6.26,1.61,0.39,0.28
2015-01-12 05:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.13,7.95,129.37,26.30,5.33,5.84,0.98,0.45,2.39,1.69,6.75,2.14,2.68,5.50,7.03,1.59,0.23,0.20
2015-01-12 06:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.13,7.51,124.96,25.66,5.42,5.90,0.98,0.43,1.99,1.77,6.79,2.13,2.55,5.71,7.03,1.44,0.27,0.14
2015-01-12 07:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.13,7.95,118.25,36.89,5.09,5.53,0.98,0.43,1.86,1.65,6.17,2.07,2.69,5.08,7.03,1.63,0.19,0.13
2015-01-12 08:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.13,7.51,116.52,32.40,5.12,5.59,0.98,0.44,1.92,1.74,6.71,2.13,2.53,5.52,6.25,1.45,0.16,0.13
2015-01-12 09:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.13,7.51,121.71,31.54,5.09,5.56,0.98,0.44,1.69,1.71,6.49,2.11,3.04,5.30,6.26,1.78,0.31,0.22
2015-01-12 10:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.93,0.13,7.51,131.08,30.16,5.36,5.80,0.98,0.41,2.13,1.79,6.90,2.21,3.11,5.58,6.25,1.74,0.30,0.33
2015-01-12 11:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.86,0.13,7.95,119.38,28.95,5.15,5.62,0.98,0.44,2.03,1.78,6.92,2.27,3.12,5.50,7.04,1.75,0.38,0.20
2015-01-12 12:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.86,0.16,6.44,123.15,25.05,5.17,5.61,0.98,0.42,1.86,1.74,6.49,2.18,2.91,5.17,7.81,1.67,0.37,0.22
2015-01-12 13:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.13,7.95,122.77,26.72,5.15,5.63,0.98,0.44,1.95,1.65,6.71,2.15,2.78,5.40,7.03,1.69,0.31,0.27
2015-01-12 14:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.13,7.95,115.67,36.17,5.10,5.61,0.98,0.46,1.60,1.53,6.51,1.88,2.54,5.32,7.04,1.66,0.10,0.07
2015-01-12 15:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.13,7.95,132.78,33.20,5.31,5.80,0.98,0.44,2.02,1.64,7.05,1.97,2.31,5.61,7.03,1.41,0.28,0.24
2015-01-12 16:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.13,7.95,131.37,29.14,5.34,5.80,0.98,0.42,1.80,1.72,6.67,2.16,2.66,5.27,7.81,1.54,0.20,0.05
2015-01-12 17:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.13,7.51,125.06,30.83,5.24,5.70,0.98,0.43,1.89,1.78,6.79,2.25,2.58,5.52,7.81,1.45,0.32,0.17
2015-01-12 18:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.81,0.13,7.51,122.87,32.30,5.22,5.69,0.98,0.44,2.01,1.65,6.50,2.07,2.79,5.18,7.82,1.69,0.33,0.10
2015-01-12 19:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.13,7.95,125.57,34.71,5.24,5.69,0.98,0.42,1.94,1.69,6.56,1.95,2.57,5.38,7.03,1.52,0.18,0.17
2015-01-12 20:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.13,7.95,120.05,34.95,5.08,5.52,0.98,0.43,1.65,1.65,6.44,1.96,2.28,5.47,7.81,1.39,0.20,0.13
2015-01-12 21:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.13,7.95,109.82,35.69,5.31,5.84,0.98,0.46,1.67,1.77,7.05,2.25,2.91,5.74,9.38,1.64,0.25,0.11
2015-01-12 22:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.13,7.51,124.55,32.48,5.03,5.50,0.98,0.44,1.77,1.58,6.42,1.97,2.96,5.13,7.03,1.87,0.19,0.09
2015-01-12 23:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.13,7.51,117.15,29.37,5.14,5.60,0.98,0.44,1.69,1.68,6.70,2.02,2.55,5.54,6.25,1.52,0.24,0.22
