date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2011-03-11 12:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.13,7.51,96.32,26.66,5.68,6.18,0.98,0.43,2.03,2.16,7.10,2.67,3.52,6.03,7.04,1.63,0.22,0.06
2011-03-11 13:00:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.22,0.11,9.01,103.95,27.42,5.80,6.41,0.99,0.47,2.57,2.11,7.62,2.54,3.44,5.93,7.81,1.63,0.29,0.26
2011-03-11 14:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.52,0.13,7.95,106.57,32.86,5.83,6.31,0.99,0.42,2.17,2.41,7.49,2.80,3.37,6.08,7.81,1.40,0.33,0.32
2011-03-11 15:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.12,8.45,101.08,29.22,5.86,6.40,0.99,0.44,2.42,2.13,7.33,2.63,3.29,6.22,7.81,1.55,0.27,0.20
2011-03-11 16:00:00,-0.07,0.41,0.07,0.01,0.00,0.00,2.58,0.12,8.45,93.03,27.05,5.78,6.33,0.98,0.45,2.40,2.44,7.39,2.97,4.08,6.05,7.03,1.67,0.30,0.10
2011-03-11 17:00:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.56,0.12,8.45,91.90,23.75,6.00,6.53,0.99,0.43,2.53,2.38,7.83,2.86,3.42,6.52,7.81,1.44,0.39,0.32
2011-03-11 18:00:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.64,0.11,9.01,99.15,28.96,5.83,6.37,0.99,0.44,2.11,2.44,7.46,3.03,3.92,6.17,9.38,1.61,0.26,0.17
2011-03-11 19:00:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.75,0.12,8.45,94.81,18.40,5.93,6.42,0.99,0.42,2.48,2.64,7.40,3.23,3.97,6.15,7.03,1.51,0.29,0.15
2011-03-11 20:00:00,-0.09,0.60,0.09,0.02,0.00,0.00,3.11,0.11,9.01,99.98,22.64,6.30,6.83,0.99,0.42,2.65,2.86,7.94,3.58,4.35,6.21,7.03,1.52,0.29,0.24
2011-03-11 21:00:00,-0.08,0.56,0.08,0.01,0.00,0.00,3.01,0.12,8.45,93.16,24.43,6.14,6.65,0.99,0.42,2.16,2.87,7.69,3.56,5.15,6.40,7.81,1.80,0.37,0.20
2011-03-11 22:00:00,-0.09,0.57,0.09,0.02,0.00,0.00,3.03,0.12,8.45,101.00,23.71,6.13,6.68,0.99,0.43,2.45,2.77,7.92,3.50,5.03,6.20,9.38,1.82,0.40,0.25
2011-03-11 23:00:00,-0.09,0.61,0.09,0.02,0.00,0.00,3.13,0.11,9.01,91.43,27.46,6.14,6.70,0.99,0.44,2.46,2.86,7.79,3.48,4.10,6.31,8.60,1.43,0.19,0.14
2011-03-12 00:00:00,-0.09,0.61,0.09,0.02,0.00,0.00,3.14,0.12,8.45,92.46,26.81,6.07,6.58,0.99,0.42,2.15,2.97,7.63,3.70,4.39,6.33,7.81,1.48,0.37,0.37
2011-03-12 01:00:00,-0.11,0.79,0.11,0.02,0.00,0.00,3.55,0.10,9.65,100.59,21.78,6.47,6.99,0.99,0.41,2.19,3.19,8.06,3.97,5.45,6.53,7.81,1.71,0.31,0.15
2011-03-12 02:00:00,-0.11,0.80,0.11,0.02,0.00,0.00,3.59,0.11,9.01,98.72,23.78,6.51,7.06,0.99,0.42,2.44,3.49,8.38,4.22,5.16,7.39,7.03,1.48,0.21,0.25
2011-03-12 03:00:00,-0.11,0.75,0.11,0.02,0.00,0.00,3.48,0.10,9.65,100.20,25.69,6.45,7.00,0.99,0.42,2.13,3.24,8.28,3.93,4.45,6.70,7.03,1.37,0.29,0.26
2011-03-12 04:00:00,-0.13,0.98,0.13,0.02,0.00,0.00,3.97,0.10,9.65,100.39,26.59,6.88,7.50,0.99,0.44,2.68,3.56,8.79,4.45,5.28,6.78,8.60,1.48,0.39,0.32
2011-03-12 05:00:00,-0.13,0.99,0.13,0.02,0.00,0.00,3.99,0.10,10.40,94.84,19.04,6.95,7.63,0.99,0.46,2.77,3.69,9.06,4.37,5.36,7.56,8.59,1.45,0.41,0.36
2011-03-12 06:00:00,-0.14,1.04,0.14,0.02,0.00,0.00,4.10,0.10,10.40,96.90,20.94,6.90,7.56,0.99,0.45,2.53,3.90,8.95,4.68,5.28,7.29,10.94,1.35,0.40,0.30
2011-03-12 07:00:00,-0.12,0.92,0.12,0.02,0.00,0.00,3.84,0.10,10.40,103.22,24.43,6.74,7.40,0.99,0.45,2.12,3.69,8.95,4.38,4.90,7.02,9.37,1.33,0.38,0.34
2011-03-12 08:00:00,-0.11,0.82,0.11,0.02,0.00,0.00,3.63,0.10,10.40,102.04,32.43,6.58,7.18,0.99,0.44,1.89,3.48,8.49,4.24,6.09,7.17,9.38,1.75,0.36,0.25
2011-03-12 09:00:00,-0.11,0.86,0.11,0.02,0.00,0.00,3.71,0.10,9.65,95.74,24.23,6.83,7.50,0.99,0.46,2.34,3.48,8.77,4.30,5.80,6.73,9.38,1.67,0.33,0.21
2011-03-12 10:00:00,-0.12,0.94,0.12,0.02,0.00,0.00,3.88,0.10,10.40,94.85,23.77,7.18,7.89,0.99,0.46,2.65,3.60,9.44,4.40,6.16,7.14,9.37,1.71,0.40,0.26
2011-03-12 11:00:00,-0.11,0.84,0.11,0.02,0.00,0.00,3.68,0.11,9.01,103.69,19.58,6.97,7.65,0.99,0.45,2.16,3.52,8.98,4.28,5.26,7.23,9.38,1.49,0.44,0.37
2011-03-12 12:00:00,-0.11,0.87,0.11,0.02,0.00,0.00,3.75,0.10,10.40,102.36,22.75,7.32,8.09,0.99,0.47,2.79,3.59,9.46,4.39,5.06,7.45,8.60,1.41,0.34,0.30
2011-03-12 13:00:00,-0.10,0.77,0.10,0.02,0.00,0.00,3.51,0.09,11.26,100.35,24.26,7.05,7.73,0.99,0.45,2.11,3.24,8.82,3.96,5.22,6.86,9.38,1.61,0.23,0.29
2011-03-12 14:00:00,-0.11,0.86,0.11,0.02,0.00,0.00,3.71,0.10,10.40,103.61,20.65,7.07,7.78,0.99,0.46,2.75,3.48,9.19,4.27,5.84,7.26,10.94,1.68,0.33,0.18
2011-03-12 15:00:00,-0.12,0.92,0.12,0.02,0.00,0.00,3.85,0.10,10.40,93.68,24.46,7.12,7.74,0.99,0.43,2.51,3.68,8.96,4.56,5.56,7.01,8.59,1.51,0.46,0.42
2011-03-12 16:00:00,-0.11,0.89,0.11,0.02,0.00,0.00,3.78,0.10,10.40,100.81,24.34,7.21,7.80,0.99,0.41,2.38,3.51,8.99,4.34,5.32,7.46,7.82,1.52,0.26,0.27
2011-03-12 17:00:00,-0.10,0.75,0.10,0.02,0.00,0.00,3.47,0.10,10.40,94.50,25.36,6.91,7.58,0.99,0.45,2.15,3.45,8.92,4.39,5.41,7.33,9.38,1.57,0.48,0.34
2011-03-12 18:00:00,-0.12,0.93,0.12,0.02,0.00,0.00,3.86,0.10,10.40,89.13,19.24,7.06,7.69,0.99,0.43,2.54,3.66,9.10,4.57,5.77,7.73,8.60,1.58,0.32,0.21
2011-03-12 19:00:00,-0.14,1.10,0.14,0.02,0.00,0.00,4.21,0.10,10.40,96.98,23.19,7.34,7.95,0.99,0.42,2.83,3.98,9.18,4.95,5.83,7.54,8.60,1.46,0.40,0.26
2011-03-12 20:00:00,-0.10,0.67,0.10,0.02,0.00,0.00,3.29,0.10,10.40,87.79,28.63,6.46,7.09,0.99,0.45,2.05,3.16,8.51,3.75,4.75,6.87,8.60,1.50,0.33,0.22
2011-03-12 21:00:00,-0.10,0.73,0.10,0.02,0.00,0.00,3.43,0.10,10.40,80.14,27.55,6.66,7.32,0.99,0.46,2.18,3.18,8.52,4.04,4.89,6.87,7.03,1.54,0.19,0.27
2011-03-12 22:00:00,-0.11,0.83,0.11,0.02,0.00,0.00,3.65,0.10,9.65,92.51,22.75,6.95,7.58,0.99,0.44,2.75,3.42,8.87,4.24,5.46,7.26,8.59,1.59,0.42,0.19
2011-03-12 23:00:00,-0.09,0.69,0.09,0.02,0.00,0.00,3.34,0.10,10.40,100.98,27.21,6.65,7.32,0.99,0.46,2.40,3.09,8.54,3.92,5.10,6.89,10.16,1.65,0.38,0.31
2011-03-13 00:00:00,-0.12,0.89,0.12,0.02,0.00,0.00,3.78,0.10,9.65,95.28,21.33,6.91,7.51,0.99,0.42,2.50,3.60,8.80,4.23,5.06,7.27,8.60,1.40,0.32,0.28
2011-03-13 01:00:00,-0.10,0.71,0.10,0.02,0.00,0.00,3.37,0.10,10.40,93.17,28.05,6.50,7.13,0.99,0.45,2.14,3.15,8.24,3.96,4.87,6.45,10.94,1.55,0.31,0.11
2011-03-13 02:00:00,-0.11,0.81,0.11,0.02,0.00,0.00,3.61,0.10,10.40,98.69,26.90,6.61,7.27,0.99,0.46,2.27,3.44,8.49,4.23,5.12,6.91,7.03,1.49,0.34,0.26
2011-03-13 03:00:00,-0.09,0.58,0.09,0.02,0.00,0.00,3.04,0.10,9.65,99.73,27.59,6.15,6.78,0.99,0.46,1.95,2.91,8.08,3.61,4.77,6.31,7.04,1.64,0.33,0.29
2011-03-13 04:00:00,-0.10,0.70,0.10,0.02,0.00,0.00,3.35,0.10,10.40,105.09,27.66,6.53,7.24,0.99,0.48,2.47,3.06,8.48,3.79,4.98,6.52,7.81,1.63,0.36,0.28
2011-03-13 05:00:00,-0.10,0.70,0.10,0.02,0.00,0.00,3.36,0.10,10.40,104.84,27.23,6.30,6.90,0.99,0.45,2.06,3.13,8.20,3.86,4.74,6.67,7.82,1.51,0.32,0.25
2011-03-13 06:00:00,-0.10,0.67,0.10,0.02,0.00,0.00,3.29,0.11,9.01,100.72,24.95,6.35,6.98,0.99,0.46,2.08,3.07,8.17,3.58,4.20,6.77,10.16,1.37,0.33,0.15
2011-03-13 07:00:00,-0.09,0.56,0.09,0.02,0.00,0.00,3.00,0.10,9.65,106.52,33.01,5.94,6.57,0.99,0.48,1.94,2.85,8.11,3.61,4.70,6.44,8.60,1.65,0.29,0.23
2011-03-13 08:00:00,-0.10,0.69,0.10,0.02,0.00,0.00,3.32,0.10,9.65,105.86,24.59,6.38,7.00,0.99,0.45,2.37,3.19,8.52,3.92,5.41,6.79,9.38,1.70,0.39,0.30
2011-03-13 09:00:00,-0.08,0.58,0.08,0.02,0.00,0.00,3.04,0.10,10.40,113.66,27.70,6.12,6.85,0.99,0.50,2.21,2.83,8.28,3.67,5.16,6.41,8.59,1.82,0.38,0.30
2011-03-13 10:00:00,-0.10,0.67,0.10,0.02,0.00,0.00,3.28,0.10,10.40,109.15,26.48,6.33,6.99,0.99,0.47,2.16,3.03,8.48,3.62,4.47,6.76,8.59,1.48,0.33,0.27
2011-03-13 11:00:00,-0.09,0.72,0.09,0.02,0.00,0.00,3.40,0.10,10.40,108.43,22.79,6.89,7.60,0.99,0.47,3.08,3.12,8.90,4.04,6.04,7.28,9.38,1.93,0.46,0.32
2011-03-13 12:00:00,-0.09,0.65,0.09,0.01,0.00,0.00,3.22,0.10,9.65,106.19,23.13,6.61,7.27,0.99,0.46,2.58,3.03,8.23,3.85,5.66,6.73,8.59,1.87,0.35,0.28
2011-03-13 13:00:00,-0.09,0.67,0.09,0.01,0.00,0.00,3.28,0.10,10.40,103.43,24.01,6.89,7.61,0.99,0.47,2.71,3.20,9.05,4.06,4.83,6.74,9.38,1.51,0.45,0.42
2011-03-13 14:00:00,-0.07,0.54,0.07,0.01,0.00,0.00,2.95,0.10,9.65,107.08,22.54,6.78,7.47,0.99,0.46,2.87,2.74,8.58,3.50,4.78,6.77,8.59,1.74,0.42,0.24
2011-03-13 15:00:00,-0.08,0.57,0.08,0.01,0.00,0.00,3.03,0.10,9.65,97.33,26.30,6.71,7.34,0.99,0.44,2.45,2.76,8.77,3.49,4.65,6.75,7.82,1.69,0.48,0.26
2011-03-13 16:00:00,-0.08,0.67,0.08,0.01,0.00,0.00,3.28,0.10,10.40,105.37,23.71,7.19,7.88,0.99,0.45,3.07,3.08,9.07,3.87,4.79,7.29,8.59,1.55,0.43,0.24
2011-03-13 17:00:00,-0.08,0.56,0.08,0.01,0.00,0.00,3.01,0.10,10.40,110.67,26.33,6.77,7.41,0.99,0.45,2.44,2.81,8.50,3.54,4.22,6.87,8.60,1.50,0.35,0.26
2011-03-13 18:00:00,-0.07,0.52,0.07,0.01,0.00,0.00,2.88,0.10,10.40,96.26,21.66,6.89,7.57,0.99,0.45,2.83,2.71,8.97,3.33,4.01,7.10,8.59,1.48,0.44,0.35
2011-03-13 19:00:00,-0.07,0.53,0.07,0.01,0.00,0.00,2.92,0.10,9.65,98.25,25.56,7.05,7.71,0.99,0.45,2.93,2.81,8.92,3.45,4.33,7.32,9.38,1.54,0.38,0.18
2011-03-13 20:00:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.64,0.10,10.40,100.34,26.11,6.94,7.53,0.99,0.42,2.33,2.42,8.43,3.09,3.90,6.95,9.37,1.61,0.31,0.27
2011-03-13 21:00:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.64,0.10,9.65,95.64,27.19,7.12,7.64,0.99,0.39,2.93,2.51,8.79,3.12,3.75,7.33,9.38,1.49,0.45,0.26
2011-03-13 22:00:00,-0.08,0.60,0.08,0.01,0.00,0.00,3.10,0.10,9.65,96.78,23.67,7.26,7.74,0.99,0.37,3.23,2.89,8.64,3.52,4.08,7.53,7.81,1.41,0.38,0.35
2011-03-13 23:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.10,10.40,97.37,21.36,6.63,7.24,0.99,0.44,2.38,2.25,8.44,2.73,3.29,7.05,7.82,1.46,0.31,0.29
2011-03-14 00:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.33,0.10,9.65,89.73,28.45,6.39,7.02,0.99,0.46,2.20,2.12,8.28,2.70,3.60,6.57,8.59,1.70,0.37,0.24
2011-03-14 01:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.10,9.65,98.57,27.68,6.26,6.88,0.99,0.46,2.28,2.06,7.61,2.66,3.38,6.26,9.37,1.64,0.30,0.17
2011-03-14 02:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.38,0.10,9.65,104.38,27.42,6.54,7.13,0.99,0.43,2.71,2.35,8.36,3.01,4.45,6.84,8.59,1.89,0.41,0.26
2011-03-14 03:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.46,0.10,9.65,99.53,27.63,6.47,7.21,0.99,0.49,3.03,2.28,8.61,2.80,3.45,6.85,9.37,1.51,0.38,0.21
2011-03-14 04:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.16,0.10,9.65,106.95,29.30,6.61,7.23,0.99,0.44,2.70,2.00,8.22,2.45,3.44,7.08,7.82,1.72,0.35,0.22
2011-03-14 05:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.37,0.10,9.65,109.85,23.53,6.56,7.17,0.99,0.44,2.66,2.17,7.93,2.77,3.72,6.61,7.81,1.72,0.35,0.20
2011-03-14 06:00:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.27,0.10,9.65,110.71,30.97,6.72,7.26,0.99,0.41,2.60,2.23,8.43,2.79,3.74,6.79,9.38,1.68,0.44,0.37
2011-03-14 07:00:00,-0.04,0.33,0.04,0.01,0.00,0.00,2.31,0.11,9.01,100.76,30.67,7.02,7.49,0.99,0.37,2.56,2.14,8.74,2.65,3.95,7.29,8.59,1.84,0.33,0.35
2011-03-14 08:00:00,-0.05,0.43,0.05,0.01,0.00,0.00,2.64,0.10,9.65,106.45,17.89,7.71,8.13,0.99,0.34,4.44,2.54,8.73,2.98,3.44,7.71,8.59,1.36,0.46,0.33
2011-03-14 09:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.11,9.01,107.65,23.05,6.99,7.41,0.99,0.35,2.67,2.21,8.28,2.76,3.27,7.13,7.03,1.48,0.42,0.35
2011-03-14 10:00:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.12,0.11,9.01,110.53,24.27,6.95,7.47,0.99,0.39,3.03,1.96,8.24,2.37,3.20,7.04,9.37,1.63,0.37,0.22
2011-03-14 11:00:00,-0.05,0.37,0.05,0.01,0.00,0.00,2.45,0.10,9.65,126.47,29.07,6.42,7.02,0.99,0.44,2.83,2.32,8.61,2.80,3.80,6.77,9.38,1.64,0.37,0.24
2011-03-14 12:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.53,0.10,9.65,125.46,33.21,5.92,6.39,0.99,0.41,1.90,2.46,7.55,3.13,3.98,6.22,7.81,1.62,0.29,0.10
2011-03-14 13:00:00,-0.08,0.50,0.08,0.01,0.00,0.00,2.83,0.10,9.65,119.83,23.99,6.05,6.49,0.99,0.39,2.12,2.69,7.26,3.37,4.36,6.09,6.25,1.62,0.06,-0.04
2011-03-14 14:00:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.70,0.11,9.01,111.27,30.31,5.82,6.24,0.99,0.39,2.10,2.55,7.19,3.10,3.99,5.96,8.60,1.56,0.28,0.13
2011-03-14 15:00:00,-0.08,0.47,0.08,0.01,0.00,0.00,2.74,0.16,6.44,191.77,41.01,5.71,6.13,0.98,0.39,2.40,2.46,6.83,3.02,4.22,5.77,6.25,1.72,0.22,0.07
2011-03-14 16:00:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.70,0.15,6.76,202.14,47.46,5.84,6.31,0.99,0.41,2.02,2.59,7.17,3.24,4.26,6.33,7.82,1.64,0.29,0.17
2011-03-14 17:00:00,-0.09,0.57,0.09,0.02,0.00,0.00,3.03,0.16,6.44,199.30,34.14,5.94,6.36,0.99,0.38,2.06,2.78,7.01,3.34,3.95,6.08,6.25,1.42,0.20,0.10
2011-03-14 18:00:00,-0.08,0.50,0.08,0.01,0.00,0.00,2.83,0.15,6.76,211.61,42.07,5.94,6.41,0.99,0.40,2.04,2.70,7.24,3.31,5.23,6.26,6.25,1.93,0.25,0.05
2011-03-14 19:00:00,-0.08,0.50,0.08,0.01,0.00,0.00,2.83,0.13,7.51,214.50,51.35,6.08,6.61,0.99,0.43,2.04,2.61,7.50,3.11,3.70,6.27,6.25,1.42,0.36,0.16
2011-03-14 20:00:00,-0.08,0.59,0.08,0.01,0.00,0.00,3.09,0.06,16.89,232.06,22.60,6.69,7.50,0.99,0.51,1.54,2.88,8.50,3.76,4.47,6.87,7.81,1.55,0.22,0.03
2011-03-14 21:00:00,-0.08,0.62,0.08,0.01,0.00,0.00,3.15,0.06,16.89,231.06,25.84,6.53,7.34,0.99,0.51,1.42,2.93,9.31,3.68,5.08,7.02,10.16,1.73,0.34,0.34
2011-03-14 22:00:00,-0.09,0.77,0.09,0.01,0.00,0.00,3.52,0.07,15.02,235.99,19.48,7.32,8.37,0.99,0.56,1.39,3.19,10.34,4.07,4.78,7.08,7.03,1.50,0.00,0.10
2011-03-14 23:00:00,-0.11,0.97,0.11,0.02,0.00,0.00,3.95,0.07,15.02,229.22,17.40,7.67,8.70,0.99,0.54,1.57,3.72,10.63,4.67,7.19,7.82,13.29,1.93,0.22,0.18
2011-03-15 00:00:00,-0.12,1.10,0.12,0.02,0.00,0.00,4.21,0.07,15.02,227.62,14.89,8.09,9.26,0.99,0.56,1.70,3.67,11.05,4.59,5.95,8.12,8.59,1.62,0.26,0.29
2011-03-15 01:00:00,-0.13,1.18,0.13,0.02,0.00,0.00,4.36,0.07,13.52,237.04,20.04,7.98,8.93,0.99,0.50,1.47,3.93,10.41,5.07,5.88,8.00,14.84,1.50,0.08,0.08
2011-03-15 02:00:00,-0.12,1.07,0.12,0.02,0.00,0.00,4.15,0.07,15.02,231.09,15.12,8.07,9.16,0.99,0.54,1.60,3.73,10.75,4.74,5.64,7.85,10.94,1.51,0.13,0.12
2011-03-15 03:00:00,-0.12,1.14,0.12,0.02,0.00,0.00,4.28,0.07,15.02,238.26,15.33,8.52,9.74,0.99,0.55,1.80,4.05,11.80,4.87,6.38,9.16,11.72,1.57,0.07,-0.02
2011-03-15 04:00:00,-0.11,1.16,0.11,0.02,0.00,0.00,4.32,0.07,15.02,235.71,15.66,8.77,10.13,0.99,0.58,2.09,4.26,13.02,5.34,6.66,9.36,13.29,1.56,0.20,0.13
2011-03-15 05:00:00,-0.11,1.11,0.11,0.01,0.00,0.00,4.22,0.07,15.02,232.83,16.10,8.76,9.92,0.99,0.53,1.78,3.89,11.66,4.93,7.20,8.51,11.72,1.85,0.30,0.21
2011-03-15 06:00:00,-0.12,1.16,0.12,0.02,0.00,0.00,4.32,0.07,15.02,231.88,16.90,8.56,9.58,0.99,0.50,1.77,4.01,12.02,4.73,5.65,9.05,10.16,1.41,0.10,0.09
2011-03-15 07:00:00,-0.09,0.83,0.09,0.01,0.00,0.00,3.66,0.08,12.29,233.63,23.87,7.99,8.93,0.99,0.50,1.70,3.67,11.11,4.89,6.04,8.45,13.28,1.65,0.24,0.29
2011-03-15 08:00:00,-0.10,0.95,0.10,0.01,0.00,0.00,3.90,0.07,15.02,236.18,15.91,8.70,9.66,0.99,0.48,2.02,3.72,11.40,4.43,5.03,9.08,11.72,1.35,0.26,0.33
2011-03-15 09:00:00,-0.11,1.02,0.11,0.01,0.00,0.00,4.04,0.07,15.02,232.49,15.24,8.63,9.61,0.99,0.49,1.89,4.10,11.64,5.20,6.31,8.91,11.72,1.54,0.40,0.36
2011-03-15 10:00:00,-0.09,0.85,0.09,0.01,0.00,0.00,3.69,0.07,13.52,232.58,16.23,8.22,9.22,0.99,0.51,2.00,3.37,11.28,4.31,5.78,8.63,10.94,1.71,0.20,0.25
2011-03-15 11:00:00,-0.09,0.80,0.09,0.01,0.00,0.00,3.58,0.07,13.52,232.35,16.77,8.32,9.27,0.99,0.49,2.05,3.40,10.96,4.24,5.70,8.92,10.16,1.67,0.36,0.21
2011-03-15 12:00:00,-0.09,0.85,0.09,0.01,0.00,0.00,3.70,0.07,13.52,231.15,17.07,8.37,9.31,0.99,0.49,2.11,3.43,10.58,3.98,4.45,8.74,11.72,1.30,0.12,0.13
2011-03-15 13:00:00,-0.11,0.97,0.11,0.01,0.00,0.00,3.96,0.09,11.26,212.10,33.59,8.42,9.23,0.99,0.45,2.25,3.62,10.82,4.68,6.34,8.72,11.72,1.75,0.29,0.21
2011-03-15 14:00:00,-0.08,0.66,0.08,0.01,0.00,0.00,3.27,0.09,11.26,234.40,34.34,7.82,8.70,0.99,0.49,2.14,3.20,10.47,4.12,5.26,8.18,7.81,1.64,0.31,0.12
2011-03-15 15:00:00,-0.07,0.59,0.07,0.01,0.00,0.00,3.07,0.10,9.65,205.89,45.30,7.34,8.21,0.99,0.50,1.68,2.99,9.80,3.72,4.71,7.92,10.16,1.58,0.25,0.15
2011-03-15 16:00:00,-0.08,0.67,0.08,0.01,0.00,0.00,3.28,0.08,12.29,219.25,32.91,7.79,8.73,0.99,0.51,1.91,3.07,10.75,3.91,4.79,7.87,10.94,1.56,0.40,0.30
2011-03-15 17:00:00,-0.06,0.53,0.06,0.01,0.00,0.00,2.93,0.08,12.29,218.05,29.10,7.29,8.31,0.99,0.55,1.81,2.68,10.19,3.52,4.29,7.38,12.50,1.60,0.43,0.35
2011-03-15 18:00:00,-0.08,0.66,0.08,0.01,0.00,0.00,3.25,0.08,12.29,221.84,32.27,7.55,8.65,0.99,0.56,1.71,2.94,10.30,3.78,5.01,7.48,12.51,1.71,0.28,0.18
2011-03-15 19:00:00,-0.07,0.61,0.07,0.01,0.00,0.00,3.12,0.10,10.40,184.28,53.38,7.55,8.55,0.99,0.53,1.85,2.95,10.64,3.62,4.28,7.94,8.59,1.45,0.33,0.23
2011-03-15 20:00:00,-0.06,0.49,0.06,0.01,0.00,0.00,2.80,0.09,11.26,211.65,50.42,7.16,8.13,0.99,0.54,1.63,2.64,9.88,3.39,4.59,7.40,10.16,1.74,0.17,0.13
2011-03-15 21:00:00,-0.07,0.61,0.07,0.01,0.00,0.00,3.14,0.07,13.52,227.27,18.73,7.62,8.66,0.99,0.54,1.89,3.00,10.73,3.89,5.53,8.09,11.72,1.84,0.34,0.19
2011-03-15 22:00:00,-0.06,0.58,0.06,0.01,0.00,0.00,3.04,0.07,13.52,229.26,19.84,7.82,8.90,0.99,0.54,2.00,2.91,10.72,3.66,4.61,8.41,9.38,1.59,0.36,0.24
2011-03-15 23:00:00,-0.06,0.49,0.06,0.01,0.00,0.00,2.79,0.08,12.29,227.27,29.19,7.53,8.50,0.99,0.53,1.87,2.76,10.59,3.34,3.85,8.45,10.94,1.39,0.23,0.10
2011-03-16 00:00:00,-0.06,0.53,0.06,0.01,0.00,0.00,2.93,0.10,10.40,184.59,55.52,7.51,8.44,0.99,0.51,2.02,2.85,10.50,3.64,4.49,8.10,9.38,1.58,0.34,0.32
2011-03-16 01:00:00,-0.05,0.45,0.05,0.01,0.00,0.00,2.70,0.09,11.26,205.68,42.03,7.49,8.43,0.99,0.52,1.80,2.63,9.93,3.40,4.43,7.82,10.16,1.68,0.34,0.31
2011-03-16 02:00:00,-0.06,0.51,0.06,0.01,0.00,0.00,2.85,0.07,13.52,219.71,17.77,7.68,8.52,0.99,0.48,1.88,2.76,10.44,3.42,4.06,8.39,10.94,1.47,0.21,0.29
2011-03-16 03:00:00,-0.06,0.48,0.06,0.01,0.00,0.00,2.77,0.08,12.29,211.71,22.48,7.59,8.59,0.99,0.53,1.90,2.59,9.82,3.32,4.22,7.39,11.72,1.63,0.30,0.16
2011-03-16 04:00:00,-0.07,0.64,0.07,0.01,0.00,0.00,3.20,0.07,13.52,213.16,21.67,8.03,9.04,0.99,0.52,2.02,2.95,10.76,3.71,4.46,8.11,10.94,1.51,0.34,0.27
2011-03-16 05:00:00,-0.06,0.55,0.06,0.01,0.00,0.00,2.97,0.07,13.52,206.81,23.59,7.49,8.53,0.99,0.54,1.92,2.73,10.56,3.39,4.15,7.78,9.38,1.52,0.23,0.27
2011-03-16 06:00:00,-0.06,0.56,0.06,0.01,0.00,0.00,3.00,0.10,10.40,174.40,48.66,8.00,8.96,0.99,0.50,2.09,2.91,10.85,3.51,4.90,8.52,9.37,1.68,0.25,0.29
2011-03-16 07:00:00,-0.06,0.48,0.06,0.01,0.00,0.00,2.79,0.08,12.29,212.35,23.62,7.38,8.37,0.99,0.54,1.95,2.56,10.69,3.20,3.93,7.54,10.15,1.53,0.21,0.24
2011-03-16 08:00:00,-0.07,0.61,0.07,0.01,0.00,0.00,3.13,0.07,13.52,204.98,18.10,8.28,9.22,0.99,0.49,2.25,2.87,10.77,3.51,4.18,8.51,11.72,1.45,0.38,0.37
2011-03-16 09:00:00,-0.08,0.71,0.08,0.01,0.00,0.00,3.39,0.07,13.52,210.20,17.77,8.32,9.31,0.99,0.50,2.47,3.20,11.45,3.72,4.10,9.22,10.94,1.28,0.37,0.31
2011-03-16 10:00:00,-0.06,0.52,0.06,0.01,0.00,0.00,2.90,0.10,10.40,193.34,44.81,7.82,8.72,0.99,0.50,2.23,2.74,10.23,3.43,4.17,8.00,10.16,1.52,0.26,0.20
2011-03-16 11:00:00,-0.06,0.47,0.06,0.01,0.00,0.00,2.75,0.08,12.29,207.58,23.10,7.30,8.17,0.99,0.50,2.04,2.57,10.09,3.25,4.15,7.58,10.16,1.61,0.28,0.23
2011-03-16 12:00:00,-0.06,0.46,0.06,0.01,0.00,0.00,2.72,0.10,10.40,166.28,35.27,7.41,8.23,0.99,0.48,1.86,2.62,9.78,3.24,4.08,7.74,7.81,1.56,0.33,0.21
2011-03-16 13:00:00,-0.05,0.41,0.05,0.01,0.00,0.00,2.57,0.08,12.29,204.41,18.58,7.27,8.13,0.99,0.50,2.05,2.51,10.09,3.07,3.67,7.76,10.16,1.46,0.39,0.35
