date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-11-02 01:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.16,6.14,105.38,21.98,4.67,5.16,0.98,0.47,1.90,1.38,6.38,1.62,1.93,4.97,6.25,1.40,0.34,0.14
2012-11-02 02:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.16,6.44,114.76,26.99,4.48,4.89,0.97,0.44,1.67,1.33,5.87,1.65,2.37,4.58,5.47,1.78,0.22,0.20
2012-11-02 03:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.15,6.76,109.00,25.38,4.51,5.01,0.98,0.49,1.65,1.33,6.33,1.64,2.01,5.02,9.38,1.51,0.25,0.19
2012-11-02 04:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.13,7.51,110.51,25.26,4.77,5.28,0.98,0.48,1.93,1.49,6.34,1.78,2.40,5.19,6.25,1.61,0.30,0.31
2012-11-02 05:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.13,7.95,106.44,26.57,4.75,5.22,0.98,0.45,1.75,1.37,6.18,1.62,2.00,5.17,7.82,1.46,0.22,0.36
2012-11-02 06:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.13,7.51,108.50,23.68,4.83,5.34,0.98,0.47,1.94,1.54,6.59,1.88,2.22,5.32,4.69,1.44,0.28,0.17
2012-11-02 07:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.14,7.11,103.71,23.31,4.66,5.09,0.98,0.44,1.83,1.42,5.94,1.71,2.26,4.73,6.25,1.59,0.19,0.19
2012-11-02 08:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.16,6.14,102.07,27.39,4.51,4.95,0.98,0.46,1.61,1.40,6.02,1.74,2.39,4.74,5.47,1.70,0.15,-0.01
2012-11-02 09:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.47,0.14,7.11,120.51,28.73,4.60,5.11,0.98,0.48,1.45,1.34,6.25,1.63,2.11,5.18,5.47,1.57,0.09,0.12
2012-11-02 10:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.13,7.51,107.36,25.08,4.94,5.43,0.98,0.45,2.22,1.50,6.34,1.83,2.15,5.02,5.47,1.43,0.23,0.22
2012-11-02 11:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.13,7.51,99.09,24.62,4.84,5.41,0.98,0.50,1.99,1.37,6.59,1.65,1.98,5.06,6.25,1.44,0.35,0.18
2012-11-02 12:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.13,7.51,106.94,25.61,4.77,5.34,0.98,0.50,2.24,1.40,6.69,1.72,2.04,5.19,5.47,1.46,0.41,0.26
2012-11-02 13:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.47,0.13,7.51,107.57,27.80,4.51,5.02,0.98,0.49,1.68,1.36,6.20,1.70,2.26,4.77,5.47,1.66,0.28,0.23
2012-11-02 14:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.13,7.51,104.31,29.05,4.44,4.94,0.97,0.49,1.81,1.40,6.14,1.72,2.18,4.74,7.81,1.55,0.22,0.22
2012-11-02 15:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.13,7.51,114.52,37.54,4.45,4.88,0.97,0.45,1.65,1.43,5.96,1.85,2.61,4.75,7.82,1.83,0.32,0.06
2012-11-02 16:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.14,7.11,99.54,27.07,4.75,5.22,0.98,0.46,2.12,1.43,6.16,1.76,2.26,4.75,6.25,1.58,0.40,0.22
2012-11-02 17:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.15,6.76,96.67,29.77,4.68,5.15,0.98,0.46,1.80,1.46,6.15,1.81,2.38,4.95,7.81,1.63,0.30,0.15
2012-11-02 18:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.13,7.51,100.60,30.11,4.74,5.23,0.98,0.46,2.07,1.47,6.24,1.78,2.00,5.01,4.69,1.36,0.35,0.28
2012-11-02 19:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.15,6.76,99.97,27.65,4.74,5.22,0.98,0.46,1.89,1.46,6.38,1.83,2.27,4.91,7.03,1.55,0.37,0.32
2012-11-02 20:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.40,0.14,7.11,104.05,28.73,4.77,5.30,0.98,0.49,2.16,1.35,6.59,1.68,2.34,5.11,7.04,1.73,0.37,0.23
2012-11-02 21:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.14,7.11,105.80,25.09,5.20,5.71,0.98,0.45,2.65,1.50,6.80,1.83,2.61,5.58,7.03,1.74,0.39,0.10
2012-11-02 22:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.13,7.51,119.15,28.92,4.99,5.55,0.98,0.49,2.73,1.31,6.82,1.62,2.01,5.47,7.03,1.53,0.34,0.21
2012-11-02 23:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.13,7.51,102.34,30.68,5.00,5.56,0.98,0.49,2.10,1.24,6.72,1.54,1.81,5.27,7.04,1.46,0.23,0.16
2012-11-03 00:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.95,107.80,29.89,4.88,5.45,0.98,0.50,2.10,1.27,6.64,1.56,1.83,5.23,7.81,1.44,0.37,0.20
2012-11-03 01:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.37,0.13,7.51,105.66,25.82,4.83,5.43,0.98,0.51,2.53,1.29,6.82,1.62,2.12,5.30,7.03,1.65,0.43,0.21
2012-11-03 02:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.13,7.51,101.30,30.52,4.71,5.30,0.98,0.51,1.94,1.17,6.50,1.52,1.97,4.87,7.81,1.68,0.29,0.18
2012-11-03 03:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.14,7.11,100.83,31.58,5.00,5.51,0.98,0.46,2.11,1.24,6.55,1.47,1.78,5.05,6.25,1.44,0.39,0.23
2012-11-03 04:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.13,7.51,103.88,30.50,4.97,5.49,0.98,0.47,2.08,1.33,6.80,1.64,2.29,5.31,6.25,1.72,0.35,0.26
2012-11-03 05:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.13,7.51,104.09,27.96,5.14,5.62,0.98,0.44,2.25,1.29,6.66,1.60,2.52,5.42,6.25,1.95,0.34,0.23
2012-11-03 06:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.13,7.51,103.43,19.92,5.25,5.75,0.98,0.45,2.69,1.28,6.72,1.59,2.28,5.53,6.25,1.77,0.37,0.18
2012-11-03 07:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.51,96.10,27.86,5.12,5.63,0.98,0.46,2.11,1.23,6.82,1.52,1.86,5.50,6.25,1.51,0.34,0.00
2012-11-03 08:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.13,7.95,92.57,23.11,5.16,5.65,0.98,0.45,2.04,1.29,6.61,1.62,1.99,5.60,6.25,1.55,0.29,0.18
2012-11-03 09:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.14,7.11,102.95,23.35,5.15,5.67,0.98,0.46,2.24,1.31,6.64,1.64,2.12,5.54,6.25,1.61,0.34,0.12
2012-11-03 10:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.13,7.51,100.48,26.03,5.13,5.68,0.98,0.48,2.18,1.20,6.63,1.42,1.52,5.59,5.47,1.26,0.25,0.19
2012-11-03 11:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.14,7.11,102.88,21.29,5.52,6.09,0.98,0.47,2.83,1.28,6.97,1.59,1.98,5.70,7.03,1.54,0.38,0.17
2012-11-03 12:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.12,0.14,7.11,103.81,33.29,5.38,5.90,0.98,0.45,2.18,1.03,6.49,1.29,1.65,5.64,6.25,1.60,0.40,0.20
2012-11-03 13:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.13,7.51,105.71,27.23,5.47,5.90,0.98,0.40,2.15,1.14,6.87,1.40,1.54,5.77,5.47,1.35,0.34,0.24
2012-11-03 14:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.13,7.51,104.95,24.93,5.46,6.04,0.98,0.47,2.11,1.13,6.87,1.40,1.89,5.83,7.03,1.68,0.24,0.21
2012-11-03 15:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.14,7.11,110.35,23.68,5.42,5.96,0.98,0.46,2.74,1.20,6.82,1.56,2.05,5.52,6.25,1.71,0.44,0.14
2012-11-03 16:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.13,7.51,109.27,32.63,5.32,5.85,0.98,0.46,2.09,1.12,6.82,1.37,1.68,5.50,7.03,1.50,0.26,0.05
2012-11-03 17:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.15,6.76,114.82,30.38,5.28,5.78,0.98,0.44,2.20,1.12,6.40,1.39,1.80,5.42,6.25,1.61,0.27,0.12
2012-11-03 18:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.15,6.76,106.54,27.65,5.28,5.83,0.98,0.47,1.97,1.18,6.78,1.51,1.95,5.47,6.25,1.65,0.37,0.15
2012-11-03 19:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.13,7.51,103.72,25.47,5.10,5.70,0.98,0.50,1.85,1.13,6.69,1.34,1.63,5.27,7.03,1.44,0.23,0.07
2012-11-03 20:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.14,7.11,106.20,20.29,4.90,5.47,0.98,0.50,2.22,1.18,6.61,1.45,1.94,5.25,7.82,1.64,0.22,0.06
2012-11-03 21:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.51,111.74,24.50,5.15,5.79,0.98,0.51,1.77,1.19,6.63,1.49,2.26,5.06,6.25,1.90,0.09,-0.04
2012-11-03 22:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.40,0.14,7.11,111.49,25.43,5.04,5.61,0.98,0.49,2.03,1.26,6.61,1.53,1.99,5.24,7.04,1.58,0.29,0.10
2012-11-03 23:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.14,7.11,97.53,26.42,4.83,5.37,0.98,0.49,1.72,1.20,6.32,1.43,1.62,5.29,7.82,1.36,0.15,0.00
2012-11-04 00:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.13,7.51,112.72,28.24,4.53,5.11,0.98,0.52,1.58,1.07,6.32,1.37,1.90,4.99,4.69,1.77,0.11,0.01
2012-11-04 01:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.15,6.76,102.64,23.28,4.69,5.30,0.98,0.53,1.46,1.12,6.47,1.40,1.69,4.64,10.16,1.51,0.28,0.21
2012-11-04 02:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.14,7.11,102.30,29.92,4.76,5.40,0.98,0.53,1.43,1.16,6.55,1.40,1.75,5.08,7.03,1.51,0.15,0.11
2012-11-04 03:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.13,7.51,111.34,30.69,4.81,5.37,0.98,0.50,1.50,1.13,6.13,1.41,1.98,5.10,7.04,1.76,0.23,0.09
2012-11-04 04:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.14,7.11,108.52,21.91,4.98,5.52,0.98,0.48,1.85,1.19,6.27,1.48,1.78,5.24,7.03,1.50,0.13,0.04
2012-11-04 05:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.15,6.76,113.78,30.60,4.79,5.28,0.98,0.47,1.53,1.16,6.15,1.40,1.76,5.23,7.03,1.51,0.27,0.06
2012-11-04 06:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.15,6.76,119.21,26.18,4.82,5.37,0.98,0.49,1.55,1.23,6.24,1.53,2.03,5.08,6.25,1.65,0.03,0.04
2012-11-04 07:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.15,6.76,123.42,26.56,4.56,5.03,0.98,0.47,1.46,1.13,6.03,1.35,1.78,5.04,6.25,1.57,0.21,0.04
2012-11-04 08:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.15,6.76,114.32,22.60,4.86,5.36,0.98,0.46,1.83,1.18,6.04,1.45,1.96,4.85,6.25,1.66,0.24,0.12
2012-11-04 09:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.30,0.14,7.11,116.85,21.25,4.71,5.25,0.98,0.49,1.63,1.15,6.34,1.44,1.84,4.81,7.03,1.60,0.17,-0.01
2012-11-04 10:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.15,6.76,106.76,30.60,4.68,5.22,0.98,0.49,1.51,1.07,6.13,1.31,1.75,4.98,6.26,1.64,0.21,0.10
2012-11-04 11:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.16,6.44,107.45,25.06,4.59,5.08,0.98,0.48,1.76,1.07,5.91,1.32,1.55,4.74,5.47,1.45,0.23,0.14
2012-11-04 12:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.15,6.76,111.10,25.84,4.66,5.14,0.98,0.47,1.78,1.08,5.91,1.39,1.87,4.67,6.25,1.72,0.29,0.11
2012-11-04 13:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.16,6.14,108.60,30.32,4.73,5.28,0.98,0.50,1.51,1.14,6.17,1.42,1.94,5.06,7.04,1.71,0.24,-0.04
2012-11-04 14:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.17,0.18,5.41,100.36,22.79,4.92,5.50,0.98,0.50,1.54,1.08,6.66,1.31,1.79,5.24,5.47,1.65,0.13,0.03
2012-11-04 15:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.16,6.14,98.89,26.25,4.87,5.38,0.98,0.47,1.71,1.14,5.97,1.39,1.77,5.05,5.47,1.55,0.20,0.06
2012-11-04 16:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.15,6.76,112.08,22.74,4.75,5.27,0.98,0.48,1.84,1.18,6.15,1.48,2.09,5.03,6.25,1.77,0.27,0.02
2012-11-04 17:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.16,6.44,111.04,24.03,4.70,5.30,0.98,0.52,1.45,1.16,6.49,1.41,1.82,5.02,5.47,1.57,0.13,0.04
2012-11-04 18:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.33,0.15,6.76,107.74,22.08,4.68,5.34,0.98,0.55,1.56,1.15,6.44,1.46,1.99,5.04,5.47,1.73,0.14,0.03
2012-11-04 19:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.28,0.16,6.14,98.57,27.24,4.43,5.00,0.97,0.53,1.39,1.12,5.87,1.41,1.81,4.71,6.25,1.62,0.15,0.01
2012-11-04 20:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.29,0.14,7.11,108.88,30.00,4.26,4.84,0.97,0.54,1.35,1.16,6.01,1.40,1.78,4.50,7.04,1.54,0.19,-0.03
2012-11-04 21:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.31,0.16,6.44,109.04,23.01,4.29,4.85,0.97,0.53,1.56,1.18,5.88,1.47,2.00,4.42,5.47,1.69,0.29,0.14
2012-11-04 22:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.16,6.44,98.41,26.77,4.54,5.15,0.98,0.54,1.42,1.13,6.23,1.41,1.94,4.96,6.25,1.72,0.22,0.02
2012-11-04 23:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.33,0.15,6.76,107.87,32.40,4.50,5.01,0.98,0.49,1.48,1.21,6.12,1.46,1.79,4.88,7.03,1.48,0.24,-0.02
2012-11-05 00:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.14,7.11,103.45,26.73,4.66,5.20,0.98,0.49,1.61,1.11,6.28,1.41,1.76,4.92,5.47,1.58,0.20,-0.02
2012-11-05 01:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.14,7.11,98.18,31.26,4.43,5.00,0.97,0.52,1.42,1.12,5.84,1.39,1.98,4.71,5.47,1.77,0.12,0.02
2012-11-05 02:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.15,6.76,99.50,31.74,4.43,5.02,0.97,0.53,1.29,1.09,5.89,1.38,1.78,4.54,7.03,1.64,0.10,-0.04
2012-11-05 03:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.26,0.16,6.44,106.44,31.51,4.34,4.84,0.97,0.50,1.39,1.14,5.70,1.40,1.76,4.61,7.03,1.55,0.24,0.09
2012-11-05 04:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.28,0.16,6.44,101.60,27.48,4.19,4.65,0.97,0.48,1.40,1.16,5.82,1.45,1.90,4.52,5.47,1.63,0.04,0.09
2012-11-05 05:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.26,0.15,6.76,117.39,28.19,4.24,4.72,0.97,0.49,1.39,1.13,5.70,1.36,1.58,4.41,7.03,1.40,0.22,0.21
2012-11-05 06:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.25,0.16,6.14,99.52,25.28,4.25,4.70,0.97,0.47,1.53,1.15,5.65,1.37,1.70,4.64,7.03,1.48,0.12,-0.04
2012-11-05 07:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.15,6.76,106.03,28.75,4.41,4.90,0.97,0.48,1.52,1.08,5.65,1.33,1.54,4.71,6.25,1.42,0.19,0.08
2012-11-05 08:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.15,6.76,119.60,35.48,4.55,5.03,0.98,0.47,1.54,1.09,5.74,1.39,1.88,4.59,5.47,1.73,0.25,-0.01
2012-11-05 09:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.08,0.16,6.44,103.48,28.65,4.34,4.82,0.97,0.48,1.64,1.01,5.87,1.23,1.68,4.61,5.47,1.67,0.21,0.12
2012-11-05 10:00:00,-0.02,0.07,0.02,0.00,0.00,0.00,1.09,0.18,5.63,116.57,34.92,4.25,4.82,0.97,0.54,1.31,0.98,6.16,1.20,1.41,4.70,6.25,1.44,0.14,0.07
2012-11-05 11:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.17,0.16,6.44,111.16,31.26,4.23,4.72,0.97,0.50,1.51,1.09,5.98,1.33,1.66,4.75,4.69,1.52,0.11,0.16
2012-11-05 12:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.16,6.44,110.72,31.10,4.29,4.85,0.97,0.53,1.43,1.07,5.85,1.30,1.64,4.65,4.69,1.53,0.25,0.16
2012-11-05 13:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.10,0.15,6.76,108.41,26.55,4.29,4.85,0.97,0.53,1.38,1.00,5.92,1.23,1.92,4.57,7.03,1.93,0.21,0.15
2012-11-05 14:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.15,6.76,121.92,24.55,4.59,5.20,0.98,0.53,1.62,1.10,6.03,1.34,1.65,4.87,5.47,1.50,0.23,0.11
2012-11-05 15:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.17,0.09,11.26,178.77,31.79,4.69,5.28,0.98,0.52,1.48,1.07,6.36,1.30,1.69,5.08,7.03,1.58,0.10,0.06
2012-11-05 16:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.16,0.16,6.44,115.15,21.68,4.72,5.29,0.98,0.51,1.85,1.02,6.17,1.25,1.86,4.84,6.25,1.83,0.30,-0.01
2012-11-05 17:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.15,0.15,6.76,114.18,25.33,4.66,5.17,0.98,0.48,1.67,1.06,6.08,1.28,1.53,5.11,5.47,1.45,0.11,0.05
2012-11-05 18:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.16,6.14,118.53,23.94,4.83,5.33,0.98,0.47,1.96,1.19,6.35,1.52,1.97,5.24,7.03,1.66,0.24,0.06
2012-11-05 19:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.14,7.11,105.53,24.87,4.65,5.17,0.98,0.48,1.94,1.09,6.24,1.34,1.72,4.94,6.25,1.57,0.22,0.13
2012-11-05 20:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.16,6.44,118.06,27.23,4.95,5.40,0.98,0.44,2.45,1.11,6.12,1.39,1.68,5.02,5.47,1.51,0.33,0.14
2012-11-05 21:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.04,0.16,6.14,118.71,29.84,4.67,5.24,0.98,0.51,1.66,0.95,6.32,1.16,1.37,5.14,7.81,1.45,0.31,-0.01
2012-11-05 22:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.15,6.76,118.07,24.32,4.96,5.52,0.98,0.49,2.00,1.15,6.33,1.38,1.76,5.31,5.47,1.54,0.26,0.16
2012-11-05 23:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.16,6.44,116.31,26.88,4.70,5.26,0.98,0.50,1.75,1.07,6.23,1.37,1.78,5.15,7.03,1.66,0.31,0.13
2012-11-06 00:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.13,0.15,6.76,118.86,27.21,4.61,5.23,0.98,0.53,1.46,1.01,6.26,1.31,1.61,4.76,8.60,1.59,0.21,0.03
2012-11-06 01:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.11,0.16,6.14,111.38,32.65,4.25,4.72,0.97,0.49,1.42,1.02,5.76,1.24,1.54,4.59,5.47,1.51,0.17,0.04
2012-11-06 02:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.13,0.16,6.44,109.13,33.10,4.55,5.11,0.98,0.51,1.55,1.01,6.19,1.20,1.40,4.91,5.47,1.39,0.14,0.07
2012-11-06 03:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.17,0.16,6.44,102.31,28.34,4.59,5.12,0.98,0.50,1.57,1.05,6.12,1.33,1.92,4.78,5.47,1.83,0.24,0.05
2012-11-06 04:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.16,6.44,114.79,30.15,4.61,5.13,0.98,0.48,1.71,1.10,6.15,1.41,2.06,4.92,6.26,1.87,0.28,0.13
2012-11-06 05:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.16,6.14,113.75,30.61,4.45,4.93,0.97,0.48,1.65,1.09,5.78,1.36,1.83,4.71,7.03,1.68,0.25,0.06
2012-11-06 06:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.26,0.16,6.14,110.40,30.52,4.44,4.93,0.97,0.48,1.35,1.14,5.81,1.41,1.63,4.78,4.69,1.43,0.23,0.06
2012-11-06 07:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.32,0.15,6.76,110.68,27.95,4.32,4.70,0.97,0.43,1.57,1.24,5.66,1.53,2.04,4.69,5.47,1.64,0.28,0.18
2012-11-06 08:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.41,0.18,5.63,111.91,28.52,4.43,4.87,0.97,0.46,1.46,1.27,5.65,1.56,2.11,4.59,5.47,1.66,0.22,0.09
2012-11-06 09:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.15,6.76,112.65,23.56,4.53,4.95,0.98,0.44,1.63,1.45,5.67,1.78,2.29,4.60,8.59,1.58,0.11,0.19
2012-11-06 10:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.18,5.63,109.19,26.96,4.24,4.64,0.97,0.45,1.50,1.35,5.77,1.64,2.20,4.50,3.91,1.63,0.16,-0.00
2012-11-06 11:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.43,0.16,6.14,117.70,29.86,4.35,4.82,0.97,0.48,1.70,1.29,5.63,1.55,1.96,4.62,5.47,1.52,0.20,0.10
2012-11-06 12:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.16,6.44,106.68,22.97,4.69,5.13,0.98,0.45,2.14,1.54,5.97,1.88,2.58,4.89,5.47,1.68,0.30,0.15
2012-11-06 13:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.15,6.76,116.40,25.45,4.72,5.24,0.98,0.48,1.74,1.45,6.05,1.78,2.23,5.04,6.25,1.54,0.27,0.02
2012-11-06 14:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.15,6.76,116.53,27.47,4.85,5.34,0.98,0.46,2.01,1.41,6.09,1.81,2.22,5.00,6.25,1.57,0.23,0.04
2012-11-06 15:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.15,6.76,112.39,23.32,4.90,5.37,0.98,0.45,2.57,1.49,6.42,1.86,2.29,5.06,6.25,1.53,0.40,0.21
2012-11-06 16:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.14,7.11,111.00,24.43,5.00,5.48,0.98,0.45,2.09,1.43,6.48,1.81,2.47,5.13,5.47,1.73,0.22,0.18
2012-11-06 17:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.16,6.44,105.50,32.22,4.94,5.48,0.98,0.48,1.83,1.37,6.63,1.72,2.20,5.13,6.25,1.60,0.17,-0.02
2012-11-06 18:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.68,0.16,6.44,107.08,27.15,5.10,5.56,0.98,0.43,2.23,1.55,6.48,1.92,2.34,5.35,6.25,1.51,0.27,0.05
2012-11-06 19:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.15,6.76,113.27,25.29,5.02,5.55,0.98,0.47,1.85,1.41,6.50,1.67,2.34,5.28,7.81,1.66,0.21,0.07
2012-11-06 20:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.15,6.76,112.82,28.55,4.75,5.25,0.98,0.47,1.87,1.38,6.49,1.64,2.31,4.84,6.25,1.68,0.22,0.14
2012-11-06 21:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.14,7.11,119.31,29.96,5.21,5.72,0.98,0.45,2.24,1.50,6.39,1.89,2.52,5.43,7.81,1.68,0.32,0.16
2012-11-06 22:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.16,6.44,111.87,34.74,4.91,5.43,0.98,0.47,2.11,1.41,6.55,1.72,2.21,5.35,7.03,1.57,0.24,0.16
2012-11-06 23:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.14,7.11,114.44,27.67,5.13,5.66,0.98,0.46,2.25,1.41,6.71,1.75,2.25,5.30,6.25,1.60,0.20,0.18
2012-11-07 00:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.15,6.76,101.93,24.78,4.87,5.38,0.98,0.47,2.11,1.44,6.64,1.75,2.06,5.16,6.25,1.43,0.33,0.10
2012-11-07 01:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.46,0.15,6.76,118.34,31.59,4.68,5.22,0.98,0.50,1.92,1.34,6.33,1.71,2.30,4.78,6.25,1.71,0.26,0.20
