date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2015-12-23 12:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.15,6.76,94.12,31.92,4.76,5.40,0.98,0.54,1.37,1.12,6.94,1.41,1.86,5.16,5.47,1.66,0.15,0.10
2015-12-23 13:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.09,11.26,178.54,25.15,4.80,5.47,0.98,0.55,1.34,1.09,6.52,1.36,1.78,5.18,7.81,1.64,0.15,0.02
2015-12-23 14:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.09,11.26,179.40,25.24,5.07,5.79,0.98,0.55,1.49,1.16,6.86,1.47,2.06,5.22,7.81,1.78,0.19,0.27
2015-12-23 15:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.08,12.29,178.58,30.03,5.05,5.72,0.98,0.53,1.54,1.10,6.66,1.37,1.74,5.10,7.82,1.58,0.21,-0.01
2015-12-23 16:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.09,11.26,176.78,28.55,5.20,5.92,0.98,0.54,1.56,1.24,7.88,1.53,2.29,6.17,7.03,1.85,-0.05,0.06
2015-12-23 17:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.08,12.29,173.97,37.86,5.22,5.94,0.98,0.55,1.55,1.16,7.09,1.46,1.87,5.33,7.81,1.61,0.20,0.07
2015-12-23 18:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.14,7.11,83.33,29.60,5.06,5.73,0.98,0.53,1.66,1.18,6.69,1.46,2.51,4.98,7.04,2.13,0.33,0.16
2015-12-23 19:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.30,0.14,7.11,86.60,26.94,5.04,5.75,0.98,0.55,1.70,1.19,7.15,1.46,1.79,5.38,8.59,1.50,0.11,0.07
2015-12-23 20:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.15,6.76,94.72,33.75,4.56,5.15,0.98,0.53,1.49,1.13,6.40,1.45,2.10,4.88,5.47,1.86,0.26,0.14
2015-12-23 21:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.15,6.76,95.74,36.72,4.68,5.25,0.98,0.51,1.46,1.20,6.50,1.55,2.08,4.93,8.60,1.74,0.14,0.06
2015-12-23 22:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.14,7.11,92.25,32.96,4.68,5.30,0.98,0.53,1.42,1.14,6.35,1.43,1.98,4.75,7.04,1.74,0.29,0.11
2015-12-23 23:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.33,0.09,11.26,176.50,27.12,4.47,5.00,0.97,0.50,1.45,1.19,5.86,1.45,2.10,4.83,9.38,1.76,-0.02,0.02
2015-12-24 00:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.26,0.16,6.14,91.25,30.18,4.39,4.85,0.97,0.47,1.35,1.17,5.95,1.45,2.01,4.65,6.25,1.72,0.15,0.04
2015-12-24 01:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.09,11.26,177.61,32.49,4.47,5.03,0.97,0.51,1.24,1.09,6.16,1.39,1.88,4.75,7.03,1.72,0.19,0.09
2015-12-24 02:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.09,11.26,173.46,32.35,4.56,5.10,0.98,0.50,1.31,1.15,6.34,1.42,1.80,4.74,5.47,1.56,0.09,0.20
2015-12-24 03:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.09,11.26,177.99,37.35,4.53,5.01,0.98,0.47,1.38,1.07,6.09,1.33,1.61,4.82,7.81,1.50,0.26,0.10
2015-12-24 04:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.14,7.11,92.21,30.11,4.49,4.91,0.97,0.44,1.49,1.09,5.98,1.37,1.71,4.65,6.25,1.57,0.11,0.07
2015-12-24 05:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.14,7.11,87.29,30.41,4.53,5.07,0.98,0.50,1.35,1.10,6.01,1.35,2.26,4.69,7.03,2.06,0.13,0.09
2015-12-24 06:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.14,7.11,90.55,32.91,4.70,5.24,0.98,0.49,1.43,1.08,6.21,1.34,2.07,4.97,7.82,1.92,0.25,0.13
2015-12-24 07:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.15,6.76,77.18,31.87,4.48,4.98,0.97,0.49,1.36,1.11,6.24,1.36,1.62,4.76,7.82,1.46,0.17,-0.07
2015-12-24 08:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.15,6.76,87.58,32.07,4.80,5.34,0.98,0.49,1.76,1.12,6.65,1.39,1.86,4.99,7.04,1.66,0.32,0.10
2015-12-24 09:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.13,7.51,87.78,34.48,4.68,5.21,0.98,0.49,1.58,1.06,6.31,1.33,1.77,4.91,6.25,1.66,0.15,0.06
2015-12-24 10:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.15,6.76,72.03,36.97,4.64,5.16,0.98,0.49,1.53,0.99,6.63,1.19,1.66,4.85,8.60,1.67,0.13,0.03
2015-12-24 11:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.03,0.14,7.11,80.49,32.58,4.61,5.12,0.98,0.48,1.74,0.97,6.41,1.16,1.39,5.09,6.25,1.44,0.14,0.14
2015-12-24 12:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.05,0.14,7.11,79.72,34.02,4.36,4.83,0.97,0.48,1.53,0.97,5.86,1.20,1.77,4.71,5.47,1.82,0.11,0.04
2015-12-24 13:00:00,-0.02,0.07,0.02,0.00,0.00,0.00,1.05,0.14,7.11,82.48,28.92,4.06,4.53,0.97,0.50,1.49,0.93,5.67,1.16,1.55,4.31,6.25,1.66,0.16,0.07
2015-12-24 14:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.18,0.16,6.44,86.44,36.45,4.07,4.50,0.97,0.47,1.36,1.06,5.46,1.28,1.64,4.28,7.82,1.54,0.17,0.13
2015-12-24 15:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.18,0.15,6.76,81.75,26.05,4.02,4.50,0.97,0.50,1.35,1.09,5.74,1.32,1.50,4.43,6.25,1.37,0.25,0.08
2015-12-24 16:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.20,0.13,7.51,87.12,29.82,3.99,4.38,0.97,0.46,1.42,1.09,5.29,1.30,1.62,4.40,7.04,1.49,0.13,-0.01
2015-12-24 17:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.33,0.14,7.11,72.19,28.16,4.14,4.55,0.97,0.46,1.67,1.18,5.65,1.42,2.02,4.39,5.46,1.71,0.07,0.14
2015-12-24 18:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.32,0.14,7.11,77.80,24.82,4.01,4.39,0.97,0.44,1.67,1.15,5.14,1.39,1.89,4.06,5.47,1.64,0.08,0.15
2015-12-24 19:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.38,0.14,7.11,81.14,30.82,3.92,4.24,0.97,0.41,1.61,1.22,4.93,1.49,1.89,4.05,4.69,1.55,0.16,-0.00
2015-12-24 20:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.39,0.15,6.76,81.93,32.27,4.05,4.41,0.97,0.43,1.48,1.22,5.21,1.49,2.18,4.22,6.25,1.79,0.27,0.14
2015-12-24 21:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.13,7.51,88.58,30.23,4.00,4.30,0.97,0.40,1.67,1.32,4.87,1.61,2.01,4.08,3.91,1.52,0.30,0.18
2015-12-24 22:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.14,7.11,74.37,32.69,4.10,4.44,0.97,0.42,1.52,1.33,5.35,1.63,2.16,4.34,3.90,1.63,0.22,0.16
2015-12-24 23:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.40,0.15,6.76,73.11,33.55,4.11,4.44,0.97,0.42,1.54,1.30,5.11,1.64,2.17,4.43,4.69,1.67,0.11,-0.02
2015-12-25 00:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.13,7.51,86.13,24.62,4.20,4.58,0.97,0.43,1.69,1.32,5.39,1.64,2.15,4.51,5.47,1.63,0.24,0.17
2015-12-25 01:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.37,0.13,7.51,83.23,23.41,4.25,4.60,0.97,0.42,1.80,1.21,5.36,1.46,1.91,4.28,5.47,1.58,0.12,0.16
2015-12-25 02:00:00,-0.03,0.11,0.03,0.01,0.00,0.00,1.31,0.22,4.51,55.78,24.96,3.94,4.26,0.97,0.41,1.58,1.17,4.79,1.52,2.19,4.13,4.69,1.87,0.20,0.08
2015-12-25 03:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.33,0.21,4.66,54.44,26.82,4.12,4.50,0.97,0.44,1.48,1.19,5.13,1.47,2.03,4.29,5.47,1.71,0.07,0.08
2015-12-25 04:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.36,0.21,4.83,61.72,26.89,4.10,4.44,0.97,0.42,1.49,1.23,5.07,1.55,2.30,4.25,6.25,1.87,0.13,-0.02
2015-12-25 05:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.30,0.13,7.51,79.96,35.43,4.19,4.58,0.97,0.44,1.41,1.17,5.44,1.45,1.88,4.32,4.68,1.61,0.18,-0.01
2015-12-25 06:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.37,0.15,6.76,85.19,28.38,4.26,4.68,0.97,0.46,1.44,1.24,5.53,1.57,2.01,4.34,6.25,1.63,0.18,0.11
2015-12-25 07:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.31,0.13,7.51,83.76,31.45,4.21,4.64,0.97,0.47,1.44,1.21,5.72,1.55,2.38,4.50,7.81,1.96,0.27,0.18
2015-12-25 08:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.43,0.13,7.95,78.87,27.87,4.36,4.79,0.97,0.46,1.65,1.30,5.70,1.60,2.07,4.46,7.03,1.59,0.16,0.17
2015-12-25 09:00:00,-0.02,0.10,0.02,0.01,0.00,0.00,1.30,0.13,7.95,76.19,29.49,4.42,4.85,0.97,0.45,1.55,1.20,5.77,1.50,1.79,4.92,5.47,1.50,0.22,0.13
2015-12-25 10:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.13,7.51,69.45,26.09,4.53,4.95,0.98,0.44,1.72,1.18,5.66,1.47,1.92,4.65,4.69,1.62,0.11,0.10
2015-12-25 11:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.13,7.51,79.78,36.94,4.54,4.94,0.98,0.43,1.60,1.11,5.87,1.34,1.63,4.81,6.25,1.47,0.20,0.07
2015-12-25 12:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.16,0.13,7.51,83.95,31.13,4.62,5.10,0.98,0.47,1.68,1.09,6.22,1.32,1.55,4.89,8.60,1.42,0.21,0.16
2015-12-25 13:00:00,-0.01,0.07,0.01,0.00,0.00,0.00,1.07,0.15,6.76,81.48,26.14,4.65,5.11,0.98,0.46,1.78,0.98,6.18,1.18,1.58,4.84,7.81,1.62,0.21,0.13
2015-12-25 14:00:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.13,7.51,82.07,28.79,4.95,5.48,0.98,0.48,1.88,1.06,6.61,1.29,1.60,5.39,5.46,1.50,0.33,0.24
2015-12-25 15:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.10,0.14,7.11,71.04,22.94,4.46,4.99,0.97,0.50,1.53,1.01,6.30,1.27,1.58,4.71,6.25,1.57,0.19,0.11
2015-12-25 16:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.12,0.14,7.11,100.09,32.65,4.23,4.74,0.97,0.51,1.27,1.00,5.93,1.23,2.21,4.44,6.25,2.22,0.29,0.15
2015-12-25 17:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.11,0.14,7.11,96.79,39.01,4.02,4.48,0.97,0.49,1.27,1.02,5.60,1.28,1.82,4.38,4.68,1.78,0.12,0.02
2015-12-25 18:00:00,-0.02,0.08,0.02,0.00,0.00,0.00,1.12,0.13,7.95,81.00,30.83,4.02,4.50,0.97,0.50,1.29,1.01,5.68,1.22,1.64,4.28,6.25,1.62,0.19,0.10
2015-12-25 19:00:00,-0.02,0.09,0.02,0.01,0.00,0.00,1.18,0.13,7.95,72.62,44.01,3.87,4.29,0.97,0.47,1.26,1.06,5.45,1.31,1.77,4.16,4.69,1.67,0.23,0.01
2015-12-25 20:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.41,0.13,7.51,89.72,30.60,4.10,4.54,0.97,0.48,1.42,1.29,5.53,1.60,2.05,4.33,5.47,1.59,0.14,0.09
2015-12-25 21:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.24,4.10,64.36,23.67,4.01,4.35,0.97,0.42,1.47,1.31,5.09,1.60,1.82,4.21,8.59,1.39,0.14,0.11
2015-12-25 22:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.64,0.24,4.22,61.42,25.61,4.16,4.50,0.97,0.41,1.72,1.51,5.25,1.80,2.20,4.42,4.69,1.46,0.18,0.09
2015-12-25 23:00:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.76,0.23,4.36,63.63,22.84,4.26,4.56,0.97,0.38,1.99,1.56,5.16,1.88,2.22,4.41,5.47,1.42,0.16,0.00
2015-12-26 00:00:00,-0.05,0.22,0.05,0.01,0.00,0.00,1.87,0.21,4.83,67.25,24.87,4.46,4.76,0.97,0.37,2.19,1.66,5.44,2.05,2.71,4.63,5.47,1.63,0.30,0.13
2015-12-26 01:00:00,-0.05,0.22,0.05,0.01,0.00,0.00,1.88,0.19,5.20,67.92,27.16,4.46,4.77,0.97,0.38,2.07,1.74,5.49,2.17,2.66,4.55,5.47,1.53,0.21,0.07
2015-12-26 02:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.64,0.19,5.20,58.77,29.72,4.30,4.65,0.97,0.41,1.73,1.58,5.35,2.01,2.60,4.56,4.69,1.64,0.31,0.00
2015-12-26 03:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.66,0.18,5.41,59.11,34.61,4.29,4.64,0.97,0.41,1.70,1.54,5.37,1.93,2.31,4.51,5.47,1.50,0.19,0.04
2015-12-26 04:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.67,0.18,5.63,54.22,30.53,4.47,4.86,0.97,0.43,1.65,1.51,5.69,1.78,2.18,4.91,6.26,1.44,0.26,0.14
2015-12-26 05:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.18,5.41,66.58,27.24,4.42,4.84,0.97,0.44,1.69,1.49,5.57,1.83,2.11,4.77,6.25,1.41,0.14,0.02
2015-12-26 06:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.17,5.88,80.86,27.90,4.50,4.94,0.97,0.46,1.72,1.52,6.04,1.87,2.28,4.82,5.47,1.50,0.27,0.14
2015-12-26 07:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.18,5.63,68.47,32.38,4.51,4.96,0.98,0.46,1.64,1.48,5.85,1.76,2.22,4.72,7.03,1.50,0.29,0.20
2015-12-26 08:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.13,7.51,90.60,38.54,4.62,5.10,0.98,0.47,1.54,1.45,5.95,1.83,2.17,4.73,7.03,1.50,0.15,0.11
2015-12-26 09:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.13,7.51,91.13,28.20,4.67,5.13,0.98,0.46,1.62,1.41,6.23,1.79,2.16,4.78,7.04,1.53,0.29,0.17
2015-12-26 10:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.15,6.76,84.55,29.66,4.84,5.36,0.98,0.47,1.83,1.46,6.25,1.82,2.25,5.08,6.25,1.55,0.28,0.12
2015-12-26 11:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.13,7.51,89.64,26.51,5.07,5.59,0.98,0.46,2.06,1.48,6.66,1.93,3.25,5.31,6.25,2.19,0.40,0.23
2015-12-26 12:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.13,7.95,79.02,29.28,5.17,5.67,0.98,0.45,1.89,1.28,6.48,1.57,1.92,5.29,6.25,1.50,0.30,0.23
2015-12-26 13:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.13,7.51,84.44,30.19,5.19,5.72,0.98,0.47,2.47,1.38,6.82,1.71,2.02,5.78,5.47,1.47,0.31,0.22
2015-12-26 14:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.13,7.95,88.97,30.83,4.77,5.34,0.98,0.50,1.93,1.37,6.39,1.67,2.05,5.00,6.26,1.50,0.26,0.25
2015-12-26 15:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.13,7.51,76.99,30.84,4.49,4.99,0.97,0.49,1.72,1.34,6.30,1.66,2.05,4.69,6.25,1.53,0.17,0.16
2015-12-26 16:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.33,0.13,7.51,82.48,27.67,4.39,4.93,0.97,0.51,1.59,1.22,6.26,1.52,1.83,4.55,7.81,1.50,0.32,0.11
2015-12-26 17:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.44,0.12,8.45,81.59,34.66,4.45,5.01,0.97,0.52,1.65,1.29,6.31,1.59,2.00,4.84,7.82,1.55,0.28,0.22
2015-12-26 18:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.48,0.12,8.45,83.78,31.33,4.46,4.98,0.97,0.49,1.63,1.37,6.51,1.66,1.94,4.93,7.81,1.42,0.17,0.07
2015-12-26 19:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.44,0.14,7.11,89.84,35.02,4.18,4.59,0.97,0.45,1.44,1.28,5.64,1.55,1.74,4.51,7.81,1.36,0.21,0.25
2015-12-26 20:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.13,7.51,74.62,34.77,4.07,4.40,0.97,0.41,1.66,1.41,5.28,1.67,1.99,4.31,7.82,1.41,0.16,0.15
2015-12-26 21:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.14,7.11,84.03,30.81,4.29,4.69,0.97,0.44,1.60,1.44,5.48,1.77,2.08,4.48,7.81,1.44,0.21,0.13
2015-12-26 22:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.14,7.11,92.70,30.60,4.27,4.64,0.97,0.43,1.55,1.46,5.54,1.77,2.62,4.39,5.47,1.80,0.32,0.14
2015-12-26 23:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.67,0.21,4.83,64.47,23.83,4.32,4.65,0.97,0.40,1.67,1.51,5.21,1.81,2.39,4.38,4.68,1.59,0.14,-0.02
2015-12-27 00:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.19,5.20,45.81,25.99,4.35,4.68,0.97,0.40,1.79,1.43,5.48,1.81,2.71,4.41,6.25,1.89,0.19,0.08
2015-12-27 01:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.19,5.20,64.59,25.59,4.42,4.78,0.97,0.41,1.73,1.48,5.62,1.82,2.19,4.85,4.69,1.48,0.11,0.05
2015-12-27 02:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.68,0.19,5.20,57.54,23.59,4.42,4.75,0.97,0.39,1.80,1.52,5.41,1.81,2.26,4.48,5.47,1.49,0.16,0.10
2015-12-27 03:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.69,0.20,5.01,51.38,29.08,4.49,4.81,0.97,0.38,2.10,1.51,5.51,1.80,2.29,4.73,5.47,1.51,0.29,0.20
2015-12-27 04:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.71,0.16,6.14,68.05,30.85,4.40,4.74,0.97,0.40,1.65,1.59,5.61,1.92,2.40,4.74,7.03,1.51,0.16,0.10
2015-12-27 05:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.68,0.18,5.63,63.83,34.99,4.37,4.71,0.97,0.40,1.66,1.50,5.40,1.82,2.56,4.54,5.47,1.71,0.25,0.08
2015-12-27 06:00:00,-0.04,0.17,0.04,0.01,0.00,0.00,1.65,0.17,5.88,73.02,28.48,4.45,4.81,0.97,0.41,1.84,1.58,5.65,1.99,2.91,4.68,4.69,1.84,0.33,0.17
2015-12-27 07:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.16,6.44,79.66,31.97,4.45,4.82,0.97,0.42,1.83,1.47,5.79,1.80,2.73,4.66,5.47,1.85,0.32,0.19
2015-12-27 08:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.17,5.88,66.34,31.54,4.59,4.99,0.98,0.43,1.85,1.42,5.96,1.78,2.17,4.73,6.25,1.53,0.26,0.22
2015-12-27 09:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.50,0.16,6.44,76.74,27.81,4.77,5.15,0.98,0.41,2.05,1.40,6.02,1.72,2.22,4.99,6.25,1.59,0.33,0.25
2015-12-27 10:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.38,0.13,7.51,91.52,27.31,4.75,5.16,0.98,0.43,1.95,1.25,5.98,1.50,1.86,4.96,6.26,1.49,0.35,0.22
2015-12-27 11:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.13,7.95,89.39,24.53,4.91,5.34,0.98,0.43,2.11,1.40,6.17,1.76,2.37,5.17,7.03,1.70,0.36,0.23
2015-12-27 12:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.45,0.13,7.51,93.80,28.24,4.56,4.98,0.98,0.44,1.85,1.31,5.81,1.62,2.32,4.82,7.03,1.77,0.26,0.27
2015-12-27 13:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.39,0.14,7.11,84.41,29.59,4.31,4.69,0.97,0.43,1.63,1.29,5.56,1.62,2.46,4.43,6.25,1.91,0.29,0.19
2015-12-27 14:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.34,0.13,7.95,99.83,34.81,4.26,4.64,0.97,0.43,1.59,1.28,5.70,1.56,1.97,4.59,6.25,1.54,0.25,0.18
2015-12-27 15:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.31,0.13,7.51,85.78,27.02,4.19,4.58,0.97,0.44,1.58,1.22,5.29,1.55,1.84,4.41,7.03,1.51,0.21,0.10
2015-12-27 16:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.40,0.13,7.95,89.74,35.30,4.10,4.45,0.97,0.42,1.50,1.26,5.22,1.50,1.90,4.28,4.69,1.51,0.24,0.16
2015-12-27 17:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.34,0.14,7.11,101.28,28.66,4.15,4.51,0.97,0.43,1.46,1.25,5.42,1.49,1.88,4.47,4.68,1.51,0.05,0.08
2015-12-27 18:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.43,0.22,4.51,38.07,24.13,4.03,4.34,0.97,0.40,1.51,1.26,5.03,1.53,1.88,4.12,7.81,1.49,0.06,0.02
2015-12-27 19:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.21,4.66,49.17,28.37,4.15,4.44,0.97,0.38,1.89,1.42,4.96,1.82,2.24,4.32,4.68,1.58,0.18,0.04
2015-12-27 20:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.13,7.51,102.73,34.15,4.22,4.57,0.97,0.41,1.60,1.42,5.13,1.71,2.05,4.42,6.25,1.45,0.18,0.12
2015-12-27 21:00:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.70,0.21,4.66,45.14,31.73,4.20,4.46,0.97,0.36,2.15,1.58,4.96,1.96,2.48,4.28,6.25,1.57,0.28,0.07
2015-12-27 22:00:00,-0.05,0.23,0.05,0.01,0.00,0.00,1.91,0.19,5.20,52.17,21.72,4.37,4.63,0.97,0.35,2.54,1.75,5.24,2.15,2.90,4.51,5.47,1.65,0.35,0.11
2015-12-27 23:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.19,5.20,43.39,26.95,4.35,4.67,0.97,0.39,1.96,1.62,5.26,2.04,2.55,4.46,4.69,1.58,0.24,0.14
2015-12-28 00:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.18,5.63,48.76,27.20,4.37,4.66,0.97,0.37,2.29,1.64,5.44,2.02,2.49,4.54,4.69,1.52,0.31,0.18
2015-12-28 01:00:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.77,0.17,5.88,60.10,30.20,4.32,4.61,0.97,0.38,1.94,1.61,5.26,2.02,2.40,4.50,4.69,1.49,0.19,0.08
2015-12-28 02:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.16,6.14,66.60,24.37,4.46,4.81,0.97,0.40,2.00,1.50,5.54,1.83,2.46,4.54,5.47,1.64,0.32,0.22
2015-12-28 03:00:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.56,0.13,7.51,92.10,25.02,4.46,4.83,0.97,0.41,1.71,1.41,5.59,1.75,1.98,4.63,6.25,1.40,0.14,0.12
2015-12-28 04:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.46,0.19,5.20,41.10,28.97,4.42,4.80,0.97,0.42,1.90,1.36,5.68,1.68,2.03,4.64,7.03,1.49,0.25,-0.03
2015-12-28 05:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.43,0.14,7.11,84.93,28.17,4.18,4.57,0.97,0.44,1.56,1.35,5.56,1.71,2.11,4.51,5.47,1.57,0.29,0.21
2015-12-28 06:00:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.18,5.63,59.83,26.77,4.21,4.55,0.97,0.41,1.73,1.37,5.15,1.69,2.44,4.37,4.69,1.78,0.19,0.01
2015-12-28 07:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.46,0.18,5.63,46.69,26.99,4.32,4.66,0.97,0.40,1.90,1.31,5.38,1.64,2.06,4.33,5.47,1.57,0.22,0.13
2015-12-28 08:00:00,-0.03,0.12,0.03,0.01,0.00,0.00,1.39,0.18,5.63,70.00,32.41,4.23,4.58,0.97,0.42,1.55,1.31,5.50,1.62,1.89,4.40,6.25,1.44,0.20,0.14
2015-12-28 09:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.46,0.16,6.14,79.14,24.50,4.52,4.93,0.98,0.44,1.90,1.35,6.06,1.65,2.21,4.76,6.25,1.64,0.34,0.22
2015-12-28 10:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.36,0.17,5.88,67.45,26.60,4.29,4.66,0.97,0.42,1.73,1.25,5.40,1.52,2.02,4.37,7.03,1.61,0.35,0.16
2015-12-28 11:00:00,-0.03,0.11,0.03,0.01,0.00,0.00,1.36,0.13,7.51,95.41,31.73,4.16,4.53,0.97,0.43,1.51,1.29,5.38,1.60,2.05,4.31,6.25,1.59,0.25,0.16
2015-12-28 12:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.43,0.19,5.20,55.53,23.88,4.31,4.69,0.97,0.43,1.63,1.30,5.70,1.59,2.80,4.56,6.25,2.16,0.20,0.11
