date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2016-03-05 09:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.14,7.11,111.72,28.43,5.00,5.39,0.98,0.41,1.73,1.43,6.46,1.74,2.49,5.15,6.25,1.74,0.20,0.09
2016-03-05 10:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.13,7.51,108.55,21.39,5.06,5.46,0.98,0.40,1.95,1.43,6.36,1.75,2.68,5.21,6.26,1.87,0.25,0.13
2016-03-05 11:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.47,0.13,7.95,106.98,33.96,5.02,5.45,0.98,0.42,1.63,1.34,6.37,1.61,1.99,5.33,5.47,1.48,0.22,0.14
2016-03-05 12:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.13,7.51,101.39,30.74,5.08,5.51,0.98,0.42,1.62,1.41,6.25,1.77,2.12,5.24,6.25,1.51,0.18,0.14
2016-03-05 13:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.13,7.95,106.48,31.47,5.14,5.64,0.98,0.45,1.71,1.36,6.68,1.75,2.56,5.18,6.26,1.88,0.22,0.19
2016-03-05 14:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.51,0.18,5.41,95.62,33.73,4.90,5.31,0.98,0.42,1.58,1.37,6.31,1.68,2.20,5.11,7.03,1.60,0.23,0.03
2016-03-05 15:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.13,7.51,100.25,29.83,5.08,5.50,0.98,0.42,1.79,1.47,6.14,1.81,2.14,5.12,6.25,1.46,0.19,0.04
2016-03-05 16:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.52,0.13,7.51,101.77,29.37,5.08,5.48,0.98,0.40,1.69,1.41,6.23,1.71,2.18,5.33,7.04,1.54,0.22,0.14
2016-03-05 17:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.15,6.76,94.29,28.40,5.02,5.44,0.98,0.42,1.60,1.40,6.48,1.69,1.97,5.28,6.25,1.41,0.18,0.05
2016-03-05 18:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.49,0.13,7.51,100.13,24.77,5.21,5.68,0.98,0.44,1.91,1.37,6.66,1.70,1.96,5.41,6.25,1.43,0.36,0.19
2016-03-05 19:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.48,0.13,7.95,102.48,25.84,5.12,5.58,0.98,0.43,1.76,1.36,6.64,1.71,2.26,5.24,5.47,1.66,0.25,0.22
2016-03-05 20:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.13,7.95,102.98,31.67,5.05,5.59,0.98,0.47,1.52,1.29,6.61,1.64,2.46,5.06,6.25,1.90,0.22,0.19
2016-03-05 21:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.39,0.13,7.95,101.72,28.62,4.86,5.33,0.98,0.45,1.46,1.28,6.12,1.55,1.88,5.00,6.25,1.47,0.10,0.11
2016-03-05 22:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.42,0.13,7.95,102.71,26.42,4.97,5.47,0.98,0.46,1.56,1.29,6.43,1.62,1.89,5.23,7.82,1.47,0.15,0.12
2016-03-05 23:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.40,0.13,7.95,91.07,35.97,4.73,5.18,0.98,0.44,1.41,1.30,5.82,1.61,2.59,4.88,7.04,1.99,0.25,0.13
2016-03-06 00:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.15,6.76,109.32,30.43,4.72,5.14,0.98,0.43,1.53,1.22,6.22,1.50,2.16,5.03,6.25,1.77,0.20,0.04
2016-03-06 01:01:00,-0.03,0.14,0.03,0.01,0.00,0.00,1.49,0.13,7.51,108.51,23.56,4.96,5.39,0.98,0.43,1.67,1.37,6.23,1.64,1.97,5.22,6.26,1.43,0.16,0.08
2016-03-06 02:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.16,6.44,96.30,25.48,4.74,5.14,0.98,0.42,1.55,1.23,6.02,1.54,1.90,5.03,7.03,1.55,0.10,0.09
2016-03-06 03:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.39,0.13,7.95,108.69,29.55,4.78,5.21,0.98,0.43,1.41,1.27,6.14,1.61,1.95,4.98,5.47,1.54,0.14,0.01
2016-03-06 04:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.51,98.06,25.95,4.95,5.43,0.98,0.45,1.54,1.26,6.40,1.57,2.33,5.17,8.59,1.84,0.32,0.25
2016-03-06 05:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.13,7.51,112.10,26.76,5.00,5.46,0.98,0.44,1.64,1.15,6.30,1.40,2.20,5.18,6.25,1.91,0.15,0.01
2016-03-06 06:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.13,7.51,97.03,28.30,5.05,5.58,0.98,0.47,1.48,1.16,6.35,1.47,1.88,5.11,7.81,1.62,0.27,0.16
2016-03-06 07:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.34,0.13,7.95,92.23,23.06,5.34,5.80,0.98,0.43,1.60,1.22,6.52,1.46,1.86,5.56,5.46,1.53,0.17,0.10
2016-03-06 08:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.13,7.51,89.34,28.47,4.88,5.33,0.98,0.44,1.52,1.21,6.20,1.46,2.07,5.28,5.47,1.72,0.29,0.15
2016-03-06 09:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.41,0.12,8.45,96.14,27.03,4.89,5.31,0.98,0.42,1.55,1.32,6.10,1.68,2.10,4.94,5.47,1.59,0.16,0.12
2016-03-06 10:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.48,0.13,7.51,109.15,27.05,5.20,5.62,0.98,0.41,1.59,1.40,6.21,1.80,2.37,5.44,7.03,1.70,0.21,0.05
2016-03-06 11:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.42,0.13,7.51,101.97,25.16,4.99,5.40,0.98,0.42,1.53,1.27,6.31,1.55,2.03,5.08,7.03,1.60,0.21,0.04
2016-03-06 12:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.44,0.13,7.51,107.93,25.68,4.91,5.32,0.98,0.42,1.61,1.30,6.09,1.62,2.15,5.01,5.47,1.65,0.15,0.05
2016-03-06 13:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.16,6.44,102.85,28.12,4.81,5.25,0.98,0.44,1.39,1.19,6.18,1.47,1.83,4.99,6.25,1.53,0.33,0.08
2016-03-06 14:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.13,7.51,96.91,29.84,4.90,5.33,0.98,0.43,1.51,1.28,6.34,1.56,1.93,5.18,5.47,1.51,0.18,0.15
2016-03-06 15:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.10,9.65,71.91,27.42,5.03,5.51,0.98,0.45,1.52,1.27,6.61,1.59,2.40,5.15,7.04,1.90,0.16,0.03
2016-03-06 16:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.14,7.11,115.32,30.08,4.96,5.41,0.98,0.44,1.49,1.22,6.41,1.52,1.92,5.30,9.37,1.57,0.28,0.16
2016-03-06 17:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.14,7.11,97.82,22.84,5.17,5.67,0.98,0.45,1.52,1.28,6.45,1.50,1.99,5.26,7.04,1.55,0.16,0.10
2016-03-06 18:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.13,7.51,93.71,25.86,5.21,5.68,0.98,0.43,1.68,1.18,6.75,1.47,1.78,5.68,5.47,1.51,0.15,0.17
2016-03-06 19:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.14,7.11,107.26,27.08,5.20,5.66,0.98,0.43,1.72,1.19,6.52,1.53,2.06,5.43,7.03,1.73,0.27,0.05
2016-03-06 20:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.15,6.76,115.33,21.15,5.34,5.87,0.98,0.46,1.71,1.28,6.73,1.66,2.51,5.37,7.81,1.97,0.32,0.22
2016-03-06 21:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.13,7.95,105.17,30.41,5.25,5.73,0.98,0.44,1.55,1.21,6.38,1.54,1.91,5.39,7.04,1.58,0.23,0.09
2016-03-06 22:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.13,7.51,97.79,23.55,5.10,5.59,0.98,0.45,1.64,1.34,6.73,1.71,2.15,5.43,7.04,1.60,0.27,0.14
2016-03-06 23:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.51,104.59,20.17,5.16,5.63,0.98,0.44,1.60,1.23,6.47,1.54,1.78,5.27,7.03,1.44,0.32,0.15
2016-03-07 00:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.15,6.76,113.98,27.25,5.01,5.52,0.98,0.46,1.48,1.23,6.59,1.54,1.88,5.24,9.38,1.53,0.21,0.18
2016-03-07 01:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.13,7.51,100.92,25.59,4.96,5.40,0.98,0.43,1.68,1.24,6.32,1.54,1.94,5.02,7.03,1.56,0.22,0.13
2016-03-07 02:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.13,7.51,103.73,26.18,4.87,5.33,0.98,0.45,1.64,1.20,6.35,1.44,1.80,5.27,7.03,1.50,0.19,0.08
2016-03-07 03:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.30,0.13,7.51,101.72,26.47,5.02,5.47,0.98,0.43,1.61,1.17,5.99,1.48,1.90,5.17,5.47,1.62,0.26,0.27
2016-03-07 04:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.14,7.11,112.62,26.19,5.21,5.72,0.98,0.45,1.91,1.21,6.68,1.49,2.01,5.24,6.25,1.66,0.30,0.23
2016-03-07 05:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.13,7.95,100.83,27.31,5.06,5.54,0.98,0.45,1.83,1.12,6.48,1.39,1.89,5.24,7.04,1.68,0.18,0.19
2016-03-07 06:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.13,7.95,101.22,27.86,5.06,5.53,0.98,0.44,1.69,1.10,6.22,1.33,1.86,5.15,5.47,1.69,0.16,0.01
2016-03-07 07:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.51,119.94,27.19,5.34,5.78,0.98,0.41,2.10,1.28,6.67,1.60,1.91,5.77,5.47,1.49,0.27,0.18
2016-03-07 08:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.14,7.11,103.61,25.74,5.32,5.73,0.98,0.40,2.28,1.19,6.52,1.47,1.72,5.46,6.25,1.44,0.36,0.19
2016-03-07 09:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.30,0.14,7.11,111.62,19.51,5.37,5.75,0.98,0.38,2.18,1.22,6.48,1.54,2.10,5.64,7.81,1.72,0.23,0.17
2016-03-07 10:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.30,0.14,7.11,104.27,26.14,5.26,5.65,0.98,0.39,1.99,1.23,6.39,1.45,1.82,5.36,5.47,1.48,0.34,0.12
2016-03-07 11:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.14,7.11,101.63,25.43,5.43,5.85,0.98,0.40,2.48,1.27,6.77,1.60,2.24,5.62,6.25,1.76,0.28,0.14
2016-03-07 12:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.13,7.95,111.36,31.15,5.14,5.56,0.98,0.41,1.85,1.13,6.29,1.39,1.68,5.35,8.59,1.49,0.32,0.35
2016-03-07 13:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.13,7.51,108.74,26.76,5.30,5.75,0.98,0.42,2.26,1.20,6.66,1.46,1.88,5.35,7.03,1.57,0.34,0.24
2016-03-07 14:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.30,0.13,7.51,112.90,20.10,5.46,5.94,0.98,0.42,2.84,1.26,7.02,1.54,2.05,5.93,7.03,1.63,0.34,0.15
2016-03-07 15:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.13,7.51,113.51,22.88,5.50,5.93,0.98,0.40,2.80,1.18,6.70,1.55,2.17,5.51,7.81,1.83,0.33,0.23
2016-03-07 16:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.13,7.51,114.19,20.13,5.39,5.85,0.98,0.42,2.37,1.20,6.65,1.47,1.97,5.53,7.03,1.64,0.40,0.12
2016-03-07 17:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.13,7.51,112.17,28.16,5.23,5.68,0.98,0.42,1.99,1.09,6.65,1.40,1.98,5.40,7.03,1.81,0.31,0.16
2016-03-07 18:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.14,7.11,114.97,24.55,5.40,5.89,0.98,0.44,2.26,1.21,6.71,1.48,1.72,5.71,7.82,1.42,0.26,0.22
2016-03-07 19:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.14,7.11,114.60,29.24,5.15,5.62,0.98,0.43,2.26,1.20,6.53,1.55,2.12,5.33,7.03,1.76,0.36,0.36
2016-03-07 20:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.24,0.13,7.51,114.29,24.96,5.44,5.90,0.98,0.42,2.34,1.19,7.01,1.50,2.04,5.72,5.47,1.72,0.38,0.13
2016-03-07 21:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.13,7.51,115.77,22.83,5.66,6.12,0.98,0.41,2.68,1.22,6.98,1.52,1.91,6.00,7.81,1.56,0.48,0.25
2016-03-07 22:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.13,7.51,121.39,26.95,5.66,6.09,0.98,0.40,2.60,1.28,7.03,1.56,1.79,5.93,6.25,1.40,0.37,0.29
2016-03-07 23:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.13,7.51,114.75,27.79,5.56,5.99,0.98,0.40,2.05,1.24,6.84,1.50,1.99,5.56,7.03,1.60,0.31,0.09
2016-03-08 00:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.14,7.11,119.40,27.58,5.56,6.04,0.98,0.42,2.07,1.22,7.01,1.49,1.88,5.81,6.25,1.54,0.31,0.26
2016-03-08 01:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.37,0.13,7.51,118.74,26.86,5.43,5.90,0.98,0.42,2.26,1.25,6.76,1.57,1.88,5.63,6.25,1.51,0.25,0.16
2016-03-08 02:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.36,0.13,7.51,107.68,20.79,5.41,5.89,0.98,0.43,2.93,1.30,7.03,1.65,2.11,5.76,7.82,1.62,0.36,0.18
2016-03-08 03:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.13,7.51,122.32,26.21,5.32,5.82,0.98,0.45,2.14,1.19,6.92,1.49,1.94,5.85,6.25,1.63,0.32,0.20
2016-03-08 04:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.13,7.51,120.96,27.32,5.10,5.59,0.98,0.45,2.04,1.16,6.81,1.45,1.73,5.26,6.25,1.49,0.33,0.28
2016-03-08 05:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.13,7.95,115.52,25.09,5.47,5.99,0.98,0.45,2.45,1.23,7.02,1.54,1.85,5.70,7.03,1.50,0.42,0.24
2016-03-08 06:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.13,7.95,128.75,25.33,5.94,6.48,0.99,0.44,2.73,1.37,7.30,1.85,2.97,6.05,7.03,2.16,0.56,0.31
2016-03-08 07:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.12,8.45,130.31,28.41,5.81,6.30,0.99,0.42,2.37,1.31,7.20,1.67,2.16,5.74,6.25,1.65,0.37,0.33
2016-03-08 08:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.13,7.95,117.10,28.86,6.03,6.53,0.99,0.41,2.46,1.34,7.49,1.70,2.50,6.10,7.03,1.86,0.37,0.24
2016-03-08 09:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.13,7.51,112.47,28.93,5.66,6.18,0.98,0.44,2.70,1.47,7.47,1.91,2.46,6.08,8.59,1.67,0.48,0.35
2016-03-08 10:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.13,7.95,132.92,28.93,5.72,6.16,0.98,0.40,2.43,1.43,7.10,1.76,2.15,5.90,7.03,1.50,0.50,0.29
2016-03-08 11:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.12,8.45,134.13,33.46,5.14,5.61,0.98,0.44,1.71,1.14,6.45,1.43,1.83,5.04,7.03,1.60,0.25,0.20
2016-03-08 12:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.13,7.95,119.28,27.59,5.77,6.25,0.98,0.42,2.62,1.45,7.37,1.76,2.42,6.13,6.25,1.67,0.39,0.22
2016-03-08 13:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.13,7.95,126.93,28.31,5.90,6.38,0.99,0.41,2.62,1.43,7.42,1.75,2.05,6.24,7.81,1.43,0.42,0.31
2016-03-08 14:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.13,7.51,109.68,28.21,5.71,6.21,0.98,0.43,2.51,1.34,7.07,1.69,2.02,6.02,5.47,1.51,0.35,0.15
2016-03-08 15:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.13,7.95,125.15,21.26,5.87,6.39,0.99,0.43,3.00,1.31,7.40,1.62,1.98,6.05,6.25,1.51,0.34,0.25
2016-03-08 16:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.12,8.45,135.43,27.30,5.49,6.01,0.98,0.45,2.26,1.16,6.95,1.37,1.54,5.75,9.38,1.33,0.37,0.26
2016-03-08 17:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.13,7.95,123.44,28.28,5.59,6.18,0.98,0.47,2.55,1.29,7.43,1.58,1.74,6.12,7.81,1.35,0.56,0.26
2016-03-08 18:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.13,7.51,131.86,29.14,5.98,6.42,0.99,0.39,2.75,1.22,7.38,1.49,1.74,6.27,7.81,1.42,0.49,0.34
2016-03-08 19:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.12,8.45,133.32,25.28,5.94,6.39,0.99,0.39,2.43,1.21,7.33,1.42,1.87,6.44,7.82,1.55,0.38,0.24
2016-03-08 20:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.12,8.45,134.26,19.10,6.03,6.51,0.99,0.41,2.62,1.27,7.47,1.55,1.98,6.02,7.03,1.56,0.49,0.29
2016-03-08 21:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.12,8.45,129.12,20.30,5.98,6.49,0.99,0.42,2.84,1.35,7.40,1.65,1.94,6.06,7.03,1.44,0.40,0.29
2016-03-08 22:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.47,0.14,7.11,122.18,28.82,5.73,6.19,0.98,0.41,2.15,1.34,7.21,1.67,2.18,5.93,7.81,1.63,0.38,0.14
2016-03-08 23:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.12,8.45,124.70,21.48,5.81,6.30,0.99,0.42,2.57,1.35,7.38,1.63,2.05,6.01,7.81,1.52,0.39,0.30
2016-03-09 00:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.13,7.95,122.22,23.06,5.64,6.15,0.98,0.44,2.29,1.31,7.22,1.62,1.84,5.81,8.59,1.40,0.41,0.20
2016-03-09 01:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.38,0.12,8.45,129.97,25.78,5.33,5.81,0.98,0.43,2.01,1.24,6.99,1.52,2.08,5.50,7.82,1.67,0.31,0.26
2016-03-09 02:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.13,7.51,111.64,24.01,5.58,6.11,0.98,0.44,2.30,1.31,7.22,1.72,2.65,5.55,7.81,2.02,0.36,0.19
2016-03-09 03:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.13,7.95,122.43,30.47,5.38,5.91,0.98,0.46,2.18,1.13,7.19,1.43,1.77,5.50,7.03,1.56,0.41,0.28
2016-03-09 04:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.12,8.45,136.78,23.17,5.44,6.03,0.98,0.48,2.61,1.17,7.26,1.40,1.68,5.86,7.81,1.43,0.31,0.14
2016-03-09 05:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.22,0.13,7.95,114.07,27.97,5.47,6.09,0.98,0.49,2.36,1.14,7.40,1.39,1.93,5.67,7.03,1.70,0.37,0.24
2016-03-09 06:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.27,0.12,8.45,124.93,28.00,5.21,5.79,0.98,0.48,1.98,1.21,6.97,1.50,1.80,5.26,7.03,1.48,0.38,0.29
2016-03-09 07:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.12,8.45,130.15,26.51,5.07,5.62,0.98,0.48,1.79,1.19,7.02,1.47,1.83,5.62,7.03,1.53,0.35,0.31
2016-03-09 08:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.12,8.45,131.53,25.22,5.09,5.64,0.98,0.47,2.00,1.32,6.99,1.63,2.04,5.63,7.82,1.54,0.19,0.15
2016-03-09 09:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.12,8.45,139.62,27.73,5.02,5.56,0.98,0.47,1.80,1.26,6.92,1.58,1.96,5.29,7.81,1.55,0.33,0.22
2016-03-09 10:01:00,-0.02,0.13,0.02,0.01,0.00,0.00,1.42,0.13,7.51,123.37,28.04,5.00,5.46,0.98,0.44,1.62,1.35,6.63,1.70,2.06,5.30,8.59,1.53,0.20,0.10
2016-03-09 11:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.13,7.95,126.37,27.39,5.14,5.60,0.98,0.43,1.85,1.32,6.64,1.68,2.25,5.19,6.25,1.71,0.26,0.14
2016-03-09 12:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.12,8.45,132.78,29.80,5.36,5.79,0.98,0.41,1.97,1.47,6.78,1.85,2.36,5.30,7.03,1.61,0.25,0.24
2016-03-09 13:01:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.41,0.12,8.45,132.38,24.58,4.97,5.42,0.98,0.43,1.83,1.37,6.51,1.78,2.59,5.38,7.82,1.89,0.31,0.16
2016-03-09 14:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.48,0.13,7.51,126.15,25.67,5.06,5.53,0.98,0.44,1.66,1.40,6.53,1.69,2.07,5.42,6.25,1.48,0.25,-0.01
2016-03-09 15:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.41,0.13,7.51,125.68,29.34,5.11,5.59,0.98,0.45,1.64,1.27,6.48,1.56,1.85,5.13,7.03,1.46,0.19,0.19
2016-03-09 16:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.12,8.45,135.96,22.16,5.35,5.93,0.98,0.48,2.17,1.34,7.15,1.74,2.32,5.47,7.03,1.73,0.25,0.19
2016-03-09 17:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.12,8.45,141.95,25.02,5.06,5.58,0.98,0.46,1.63,1.15,7.10,1.41,1.71,5.60,5.47,1.49,0.30,0.13
2016-03-09 18:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.12,8.45,133.69,21.49,5.25,5.84,0.98,0.49,1.92,1.11,6.90,1.36,2.02,5.36,8.59,1.82,0.26,0.13
2016-03-09 19:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.35,0.12,8.45,135.82,20.75,5.30,5.83,0.98,0.45,1.96,1.25,7.06,1.57,2.05,5.60,6.25,1.64,0.18,0.16
2016-03-09 20:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.11,9.01,139.74,21.55,5.36,5.89,0.98,0.46,1.90,1.11,7.29,1.37,1.79,5.57,7.03,1.62,0.34,0.11
2016-03-09 21:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.12,8.45,135.52,20.91,5.56,6.08,0.98,0.44,2.16,1.21,7.22,1.57,2.24,5.77,8.60,1.86,0.43,0.25
2016-03-09 22:01:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.28,0.11,9.01,137.78,22.99,5.56,6.10,0.98,0.45,2.09,1.18,7.39,1.43,1.76,5.93,8.59,1.49,0.36,0.22
2016-03-09 23:01:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.12,8.45,137.58,20.84,5.83,6.38,0.99,0.44,2.69,1.25,7.55,1.65,2.17,5.72,7.03,1.73,0.44,0.36
2016-03-10 00:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.30,0.13,7.51,129.29,29.57,5.54,6.03,0.98,0.43,1.86,1.18,6.93,1.50,1.73,5.53,7.81,1.47,0.32,0.28
2016-03-10 01:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.12,8.45,127.41,25.47,5.48,5.98,0.98,0.44,2.05,1.22,7.06,1.51,1.89,5.73,7.03,1.55,0.15,0.11
2016-03-10 02:01:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.11,9.01,140.46,27.56,5.43,5.94,0.98,0.44,1.91,1.13,7.08,1.40,1.74,5.49,7.04,1.54,0.43,0.34
2016-03-10 03:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.11,9.01,142.67,26.88,5.60,6.13,0.98,0.44,1.83,1.23,7.29,1.51,1.96,5.96,7.82,1.59,0.35,0.19
2016-03-10 04:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.12,8.45,124.02,24.42,5.52,6.13,0.98,0.48,2.08,1.05,7.33,1.28,1.80,5.98,7.81,1.72,0.38,0.31
2016-03-10 05:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.11,9.01,138.87,20.57,5.84,6.40,0.99,0.45,2.07,1.11,7.63,1.42,2.17,6.05,7.03,1.95,0.29,0.31
2016-03-10 06:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.11,9.01,138.99,24.58,5.89,6.41,0.99,0.43,2.15,1.12,7.70,1.34,1.51,6.04,7.04,1.35,0.33,0.17
2016-03-10 07:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.15,0.12,8.45,140.33,22.66,6.02,6.53,0.99,0.42,2.17,1.07,7.48,1.35,1.60,6.06,7.81,1.50,0.36,0.28
2016-03-10 08:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.17,0.12,8.45,136.85,25.82,6.05,6.56,0.99,0.42,2.09,1.13,7.83,1.42,2.12,6.39,9.37,1.87,0.41,0.18
2016-03-10 09:01:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.21,0.11,9.01,135.80,21.32,6.11,6.72,0.99,0.46,2.62,1.14,7.74,1.37,1.65,6.38,5.47,1.45,0.39,0.32
2016-03-10 10:01:00,-0.01,0.08,0.01,0.00,0.00,0.00,1.16,0.12,8.45,141.14,23.24,5.36,5.96,0.98,0.48,2.08,1.09,7.48,1.31,1.72,5.83,8.60,1.57,0.19,0.20
