date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2017-02-12 05:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.90,0.11,9.01,133.23,25.92,5.95,6.45,0.99,0.42,2.14,1.73,7.57,2.23,2.69,6.16,7.03,1.55,0.33,0.23
2017-02-12 06:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.72,0.10,9.65,122.97,26.41,5.36,5.88,0.98,0.45,1.80,1.60,7.03,1.95,2.63,5.88,6.25,1.65,0.14,0.06
2017-02-12 07:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.11,9.01,124.00,25.25,5.55,6.11,0.98,0.46,1.97,1.52,7.22,1.90,2.42,5.76,7.03,1.60,0.09,0.13
2017-02-12 08:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.11,9.01,129.85,24.23,5.38,5.93,0.98,0.47,1.86,1.69,6.98,2.02,2.45,5.70,7.03,1.45,0.14,0.09
2017-02-12 09:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.11,9.01,125.60,27.18,5.53,6.05,0.98,0.44,1.84,1.65,7.14,2.02,2.50,5.67,7.81,1.52,0.25,0.19
2017-02-12 10:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.16,6.14,70.08,27.32,5.33,5.82,0.98,0.44,1.93,1.62,6.83,2.05,2.67,5.49,6.25,1.64,0.27,0.20
2017-02-12 11:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.16,6.44,75.28,24.13,5.22,5.66,0.98,0.42,1.96,1.92,6.71,2.54,3.37,5.35,7.03,1.75,0.30,0.17
2017-02-12 12:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.16,6.44,69.22,26.40,5.17,5.65,0.98,0.44,1.72,1.76,6.74,2.25,3.13,5.45,7.03,1.78,0.21,0.06
2017-02-12 13:01:00,-0.05,0.25,0.05,0.01,0.00,0.00,2.02,0.17,5.88,60.78,26.39,5.17,5.60,0.98,0.41,1.89,1.91,6.69,2.41,3.02,5.27,6.25,1.58,0.24,0.14
2017-02-12 14:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.87,0.11,9.01,106.90,31.47,5.28,5.79,0.98,0.45,1.68,1.75,6.85,2.15,2.79,5.52,7.04,1.60,0.16,0.16
2017-02-12 15:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.13,7.95,117.64,23.35,5.38,5.89,0.98,0.45,1.79,1.72,6.93,2.24,3.53,5.61,6.25,2.05,0.43,0.19
2017-02-12 16:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.11,9.01,115.40,28.64,5.15,5.68,0.98,0.46,1.83,1.69,6.85,2.11,2.80,5.21,7.04,1.66,0.31,0.24
2017-02-12 17:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.79,0.15,6.76,81.69,28.33,5.20,5.69,0.98,0.44,1.79,1.64,6.70,2.05,2.50,5.38,7.04,1.52,0.20,0.18
2017-02-12 18:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.12,8.45,115.73,36.25,5.27,5.67,0.98,0.40,2.05,1.88,6.60,2.32,2.97,5.27,6.25,1.58,0.29,0.25
2017-02-12 19:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.25,0.16,6.44,69.06,25.99,5.36,5.82,0.98,0.42,2.18,2.11,6.97,2.54,2.93,5.67,6.25,1.39,0.30,0.27
2017-02-12 20:01:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.34,0.12,8.45,103.63,31.98,5.27,5.72,0.98,0.42,1.89,2.20,6.57,2.69,3.31,5.47,7.81,1.50,0.30,0.17
2017-02-12 21:01:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.39,0.11,9.01,111.54,24.66,5.20,5.65,0.98,0.43,1.81,2.21,6.82,2.67,3.20,5.71,7.03,1.45,0.08,0.14
2017-02-12 22:01:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.45,0.13,7.51,71.78,25.59,5.55,6.03,0.98,0.43,2.25,2.28,6.85,2.92,3.95,5.41,7.03,1.74,0.36,0.26
2017-02-12 23:01:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.65,0.13,7.51,57.18,27.63,5.60,6.04,0.98,0.41,2.31,2.46,7.14,3.11,4.03,5.94,5.47,1.64,0.27,0.17
2017-02-13 00:01:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.66,0.13,7.51,82.13,27.61,5.65,6.14,0.98,0.43,2.53,2.49,7.33,3.15,3.93,6.04,7.81,1.58,0.50,0.31
2017-02-13 01:01:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.41,0.13,7.95,75.76,38.94,5.32,5.85,0.98,0.46,1.88,2.24,6.98,2.84,3.38,5.38,7.82,1.51,0.33,0.25
2017-02-13 02:01:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.71,0.12,8.45,74.90,34.24,5.63,6.13,0.98,0.43,2.11,2.53,7.43,3.13,3.97,5.97,7.04,1.57,0.31,0.27
2017-02-13 03:01:00,-0.08,0.48,0.08,0.01,0.00,0.00,2.78,0.12,8.45,74.80,22.52,5.77,6.30,0.98,0.44,2.68,2.59,7.53,3.13,3.64,6.13,8.60,1.40,0.38,0.24
2017-02-13 04:01:00,-0.08,0.51,0.08,0.02,0.00,0.00,2.86,0.12,8.45,70.73,35.10,5.73,6.24,0.98,0.43,2.29,2.69,7.59,3.24,4.15,6.15,7.03,1.54,0.29,0.29
2017-02-13 05:01:00,-0.08,0.49,0.08,0.02,0.00,0.00,2.80,0.11,9.01,89.84,29.44,5.65,6.15,0.98,0.43,2.14,2.58,7.38,3.17,4.04,5.82,7.03,1.57,0.35,0.24
2017-02-13 06:01:00,-0.08,0.52,0.08,0.01,0.00,0.00,2.90,0.11,9.01,72.37,27.71,6.10,6.67,0.99,0.44,2.82,2.74,7.68,3.41,4.07,6.67,7.81,1.49,0.47,0.41
2017-02-13 07:01:00,-0.07,0.41,0.07,0.01,0.00,0.00,2.56,0.12,8.45,61.86,25.18,5.71,6.23,0.98,0.44,2.39,2.40,7.24,2.92,4.25,6.00,6.25,1.77,0.30,0.21
2017-02-13 08:01:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.59,0.12,8.45,59.82,24.23,6.05,6.60,0.99,0.44,2.61,2.43,7.73,2.92,3.87,6.00,8.60,1.59,0.50,0.34
2017-02-13 09:01:00,-0.07,0.50,0.07,0.01,0.00,0.00,2.83,0.12,8.45,60.43,22.80,6.31,6.87,0.99,0.43,3.19,2.76,8.20,3.29,3.91,6.28,7.81,1.41,0.51,0.45
2017-02-13 10:01:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.75,0.12,8.45,62.11,26.16,6.21,6.74,0.99,0.42,3.14,2.53,7.93,3.07,3.73,6.28,7.82,1.48,0.38,0.34
2017-02-13 11:01:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.72,0.12,8.45,63.63,27.52,6.25,6.73,0.99,0.40,3.24,2.57,7.70,3.09,3.71,6.75,7.82,1.44,0.47,0.32
2017-02-13 12:01:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.54,0.12,8.45,65.30,23.51,6.04,6.56,0.99,0.43,3.09,2.43,7.77,3.05,3.56,6.21,8.60,1.46,0.52,0.42
2017-02-13 13:01:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.57,0.11,9.01,73.89,31.40,6.12,6.65,0.99,0.42,2.47,2.44,7.72,3.08,3.93,6.04,7.04,1.61,0.42,0.33
2017-02-13 14:01:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.65,0.12,8.45,60.09,26.24,5.84,6.34,0.99,0.42,2.48,2.48,7.22,2.93,3.19,6.14,7.04,1.28,0.29,0.35
2017-02-13 15:01:00,-0.08,0.50,0.08,0.01,0.00,0.00,2.83,0.12,8.45,68.79,27.67,5.80,6.26,0.99,0.40,2.43,2.55,7.28,3.15,4.14,6.08,7.81,1.62,0.26,0.22
2017-02-13 16:01:00,-0.09,0.59,0.09,0.01,0.00,0.00,3.08,0.11,9.01,77.08,18.72,6.32,6.86,0.99,0.42,3.24,2.87,7.96,3.48,4.14,6.33,8.59,1.44,0.55,0.35
2017-02-13 17:01:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.50,0.11,9.01,78.13,30.44,5.70,6.19,0.98,0.42,2.06,2.32,7.15,2.89,3.63,5.84,7.81,1.56,0.34,0.19
2017-02-13 18:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.31,0.12,8.45,72.85,27.35,5.78,6.36,0.98,0.46,2.46,2.13,7.86,2.63,3.43,6.18,7.81,1.61,0.34,0.38
2017-02-13 19:01:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.64,0.12,8.45,81.67,38.21,5.76,6.30,0.98,0.45,2.33,2.37,7.31,3.02,4.44,5.74,7.81,1.87,0.28,0.24
2017-02-13 20:01:00,-0.07,0.41,0.07,0.01,0.00,0.00,2.57,0.12,8.45,74.27,25.82,5.58,6.17,0.98,0.47,2.18,2.48,7.40,3.00,3.38,6.02,7.81,1.36,0.29,0.29
2017-02-13 21:01:00,-0.08,0.48,0.08,0.02,0.00,0.00,2.78,0.12,8.45,82.89,25.75,5.56,6.13,0.98,0.46,2.37,2.62,7.47,3.33,4.11,5.76,8.60,1.57,0.31,0.25
2017-02-13 22:01:00,-0.08,0.52,0.08,0.02,0.00,0.00,2.88,0.11,9.01,78.49,36.03,5.71,6.18,0.98,0.42,2.21,2.67,7.22,3.40,5.03,5.86,7.82,1.88,0.38,0.34
2017-02-13 23:01:00,-0.07,0.42,0.07,0.01,0.00,0.00,2.59,0.12,8.45,72.47,28.25,5.57,6.10,0.98,0.44,2.33,2.48,7.29,3.07,3.40,5.86,8.60,1.37,0.37,0.29
2017-02-14 00:01:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.69,0.12,8.45,81.05,26.18,5.66,6.18,0.98,0.44,2.11,2.43,7.38,3.00,3.95,5.80,7.03,1.63,0.28,0.36
2017-02-14 01:01:00,-0.08,0.48,0.08,0.02,0.00,0.00,2.78,0.12,8.45,82.61,33.88,5.61,6.11,0.98,0.43,2.34,2.62,7.22,3.29,4.33,5.96,6.25,1.66,0.33,0.20
2017-02-14 02:01:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.64,0.12,8.45,61.20,25.63,5.98,6.50,0.99,0.43,2.82,2.45,7.68,2.95,3.54,6.46,7.81,1.45,0.38,0.36
2017-02-14 03:01:00,-0.07,0.48,0.07,0.01,0.00,0.00,2.79,0.11,9.01,78.78,28.34,6.06,6.64,0.99,0.45,2.47,2.64,7.83,3.31,4.20,6.44,7.03,1.59,0.47,0.35
2017-02-14 04:01:00,-0.09,0.61,0.09,0.02,0.00,0.00,3.14,0.11,9.01,72.87,22.98,6.21,6.71,0.99,0.41,2.83,2.90,8.03,3.64,4.73,6.38,7.81,1.63,0.40,0.20
2017-02-14 05:01:00,-0.08,0.51,0.08,0.01,0.00,0.00,2.85,0.10,9.65,67.15,24.67,6.06,6.61,0.99,0.44,2.33,2.66,7.81,3.25,4.40,6.30,8.59,1.65,0.33,0.14
2017-02-14 06:01:00,-0.09,0.62,0.09,0.02,0.00,0.00,3.15,0.12,8.45,68.44,24.24,6.35,6.86,0.99,0.41,2.71,2.98,8.04,3.63,4.29,6.86,6.25,1.44,0.41,0.26
2017-02-14 07:01:00,-0.08,0.54,0.08,0.01,0.00,0.00,2.95,0.11,9.01,76.80,25.34,6.31,6.85,0.99,0.42,2.56,2.83,8.19,3.35,3.84,7.05,7.82,1.35,0.31,0.16
2017-02-14 08:01:00,-0.08,0.54,0.08,0.01,0.00,0.00,2.96,0.12,8.45,69.78,27.38,6.17,6.66,0.99,0.41,2.31,2.83,7.80,3.61,4.71,6.27,8.60,1.67,0.42,0.25
2017-02-14 09:01:00,-0.10,0.69,0.10,0.02,0.00,0.00,3.32,0.13,7.95,70.39,26.70,6.21,6.67,0.99,0.39,2.19,3.13,7.80,4.02,5.10,6.34,7.04,1.63,0.40,0.23
2017-02-14 10:01:00,-0.10,0.69,0.10,0.02,0.00,0.00,3.32,0.12,8.45,67.67,27.02,6.13,6.60,0.99,0.39,2.26,3.06,7.71,3.89,5.57,6.18,7.82,1.82,0.33,0.15
2017-02-14 11:01:00,-0.10,0.72,0.10,0.02,0.00,0.00,3.40,0.11,9.01,61.55,20.82,6.47,7.01,0.99,0.42,2.75,3.23,7.86,4.05,4.94,6.37,8.60,1.53,0.41,0.36
2017-02-14 12:01:00,-0.09,0.60,0.09,0.02,0.00,0.00,3.11,0.10,9.65,64.94,25.27,5.95,6.44,0.99,0.41,2.05,2.85,7.64,3.56,4.82,6.13,7.81,1.69,0.17,0.24
2017-02-14 13:01:00,-0.09,0.60,0.09,0.02,0.00,0.00,3.11,0.11,9.01,68.99,22.79,6.10,6.64,0.99,0.43,2.48,2.90,7.84,3.75,5.19,6.56,7.81,1.79,0.38,0.25
2017-02-14 14:01:00,-0.09,0.58,0.09,0.02,0.00,0.00,3.05,0.12,8.45,64.65,25.86,5.86,6.37,0.99,0.42,2.31,2.70,7.49,3.26,3.88,6.19,7.82,1.44,0.19,0.20
2017-02-14 15:01:00,-0.08,0.47,0.08,0.01,0.00,0.00,2.75,0.14,7.11,53.95,26.27,5.64,6.14,0.98,0.43,1.95,2.61,7.26,3.24,4.09,6.10,7.03,1.57,0.16,0.07
2017-02-14 16:01:00,-0.08,0.53,0.08,0.02,0.00,0.00,2.93,0.11,9.01,63.22,27.42,5.92,6.47,0.99,0.44,2.24,2.68,7.39,3.32,4.03,5.95,7.03,1.50,0.45,0.32
2017-02-14 17:01:00,-0.08,0.49,0.08,0.01,0.00,0.00,2.81,0.11,9.01,66.52,31.67,5.85,6.38,0.99,0.43,2.14,2.65,7.43,3.23,3.97,6.11,7.81,1.50,0.15,0.16
2017-02-14 18:01:00,-0.09,0.58,0.09,0.02,0.00,0.00,3.04,0.11,9.01,68.15,29.32,5.84,6.36,0.99,0.43,2.11,2.80,7.47,3.55,4.29,6.09,7.03,1.53,0.34,0.30
2017-02-14 19:01:00,-0.08,0.55,0.08,0.01,0.00,0.00,2.98,0.11,9.01,69.93,27.04,6.13,6.71,0.99,0.44,2.25,2.71,8.15,3.29,3.98,6.55,7.81,1.47,0.30,0.22
2017-02-14 20:01:00,-0.09,0.61,0.09,0.02,0.00,0.00,3.13,0.12,8.45,67.66,26.25,6.05,6.59,0.99,0.43,2.60,2.85,7.84,3.49,4.37,6.20,7.81,1.54,0.39,0.29
2017-02-14 21:01:00,-0.09,0.65,0.09,0.02,0.00,0.00,3.23,0.11,9.01,70.23,26.29,6.41,6.96,0.99,0.43,2.75,3.07,8.27,3.85,4.83,6.36,7.04,1.57,0.40,0.33
2017-02-14 22:01:00,-0.08,0.52,0.08,0.01,0.00,0.00,2.90,0.12,8.45,65.27,22.75,6.04,6.61,0.99,0.44,2.38,2.70,7.92,3.31,4.20,6.38,7.03,1.56,0.45,0.36
2017-02-14 23:01:00,-0.09,0.57,0.09,0.02,0.00,0.00,3.04,0.11,9.01,70.30,23.76,6.06,6.61,0.99,0.44,2.41,2.76,7.79,3.33,4.28,5.98,7.81,1.55,0.30,0.16
2017-02-15 00:01:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.75,0.10,9.65,69.33,29.20,5.82,6.38,0.99,0.45,2.14,2.58,7.63,3.17,4.00,6.03,7.03,1.55,0.29,0.26
2017-02-15 01:01:00,-0.09,0.54,0.09,0.02,0.00,0.00,2.95,0.11,9.01,68.16,25.82,5.82,6.36,0.99,0.44,2.10,2.66,7.35,3.25,4.19,6.05,7.81,1.58,0.31,0.13
2017-02-15 02:01:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.72,0.10,9.65,67.45,30.07,5.76,6.36,0.98,0.47,1.98,2.49,7.62,3.21,3.78,5.86,10.16,1.52,0.31,0.25
2017-02-15 03:01:00,-0.08,0.49,0.08,0.02,0.00,0.00,2.80,0.12,8.45,68.35,26.15,5.64,6.14,0.98,0.43,1.95,2.54,7.10,3.10,4.00,5.65,7.82,1.58,0.32,0.21
2017-02-15 04:01:00,-0.08,0.52,0.08,0.01,0.00,0.00,2.88,0.11,9.01,69.49,28.49,5.87,6.42,0.99,0.44,1.89,2.58,7.53,3.12,3.70,6.04,7.03,1.43,0.34,0.11
2017-02-15 05:01:00,-0.07,0.43,0.07,0.01,0.00,0.00,2.64,0.11,9.01,59.87,26.36,5.67,6.21,0.98,0.45,1.88,2.49,7.34,3.07,3.84,5.73,7.03,1.54,0.32,0.22
2017-02-15 06:01:00,-0.07,0.51,0.07,0.01,0.00,0.00,2.85,0.11,9.01,73.51,30.10,6.13,6.77,0.99,0.47,2.40,2.68,8.08,3.39,4.41,6.33,8.59,1.64,0.20,0.16
2017-02-15 07:01:00,-0.08,0.54,0.08,0.02,0.00,0.00,2.95,0.10,9.65,62.50,26.59,5.88,6.46,0.99,0.45,2.16,2.76,7.77,3.39,4.10,6.12,9.37,1.49,0.38,0.24
2017-02-15 08:01:00,-0.08,0.56,0.08,0.02,0.00,0.00,3.01,0.10,9.65,63.23,26.86,6.08,6.67,0.99,0.45,2.09,2.82,8.20,3.58,4.24,6.39,7.81,1.50,0.51,0.39
2017-02-15 09:01:00,-0.08,0.55,0.08,0.01,0.00,0.00,2.96,0.10,9.65,66.40,26.14,6.23,6.88,0.99,0.47,2.42,2.80,8.30,3.34,3.81,6.67,8.59,1.36,0.41,0.40
2017-02-15 10:01:00,-0.08,0.51,0.08,0.01,0.00,0.00,2.87,0.10,9.65,68.19,24.55,5.97,6.54,0.99,0.45,2.15,2.78,7.76,3.45,4.64,6.22,8.60,1.67,0.30,0.33
2017-02-15 11:01:00,-0.08,0.53,0.08,0.01,0.00,0.00,2.92,0.10,9.65,60.70,31.01,6.34,6.99,0.99,0.47,2.78,2.74,8.08,3.73,4.38,6.10,7.81,1.60,0.53,0.38
2017-02-15 12:01:00,-0.08,0.50,0.08,0.01,0.00,0.00,2.83,0.10,9.65,74.59,34.94,5.90,6.49,0.99,0.46,2.09,2.57,7.87,3.20,4.45,6.25,6.25,1.73,0.39,0.33
2017-02-15 13:01:00,-0.06,0.34,0.06,0.01,0.00,0.00,2.33,0.12,8.45,70.97,26.60,5.46,6.01,0.98,0.46,1.88,2.23,7.00,2.84,3.64,5.76,7.81,1.63,0.21,0.16
2017-02-15 14:01:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.54,0.10,9.65,78.76,32.29,5.99,6.61,0.99,0.47,2.37,2.31,7.96,2.96,3.64,6.12,7.03,1.58,0.37,0.18
2017-02-15 15:01:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.65,0.11,9.01,61.47,30.13,6.00,6.53,0.99,0.43,2.23,2.52,7.76,3.42,4.71,6.31,7.81,1.87,0.45,0.20
2017-02-15 16:01:00,-0.05,0.31,0.05,0.01,0.00,0.00,2.24,0.11,9.01,61.20,31.25,5.53,6.14,0.98,0.48,1.99,2.10,7.42,2.67,4.07,5.95,6.25,1.94,0.35,0.25
2017-02-15 17:01:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.40,0.11,9.01,69.81,22.57,5.76,6.39,0.98,0.48,2.44,2.19,7.55,2.68,3.27,5.90,7.03,1.49,0.18,0.20
2017-02-15 18:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.07,0.11,9.01,68.32,31.00,5.51,6.06,0.98,0.46,2.09,1.95,7.42,2.52,3.21,5.76,7.81,1.64,0.21,0.25
2017-02-15 19:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.10,9.65,80.96,34.11,5.77,6.35,0.98,0.46,2.18,1.95,7.81,2.46,2.96,6.08,9.38,1.52,0.36,0.40
2017-02-15 20:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.11,0.11,9.01,70.02,29.39,5.78,6.38,0.98,0.47,2.50,1.95,7.81,2.37,3.00,6.17,8.59,1.54,0.30,0.14
2017-02-15 21:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.08,0.11,9.01,66.93,30.80,5.47,6.03,0.98,0.46,2.27,1.87,6.95,2.40,3.52,5.41,7.04,1.88,0.26,0.16
2017-02-15 22:01:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.29,0.12,8.45,61.51,22.50,5.85,6.45,0.99,0.47,3.04,2.12,7.70,2.66,3.92,6.24,7.03,1.85,0.48,0.32
2017-02-15 23:01:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.10,0.13,7.95,70.62,24.59,5.55,6.06,0.98,0.44,2.51,1.91,7.15,2.30,2.96,5.56,7.82,1.55,0.38,0.36
2017-02-16 00:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.13,7.95,74.58,29.21,5.24,5.72,0.98,0.44,1.98,1.82,6.82,2.20,2.74,5.46,7.81,1.50,0.28,0.18
2017-02-16 01:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.12,8.45,71.36,29.69,5.31,5.82,0.98,0.45,2.00,1.87,6.75,2.36,3.46,5.46,7.81,1.85,0.28,0.25
2017-02-16 02:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.13,7.51,67.93,28.22,5.18,5.68,0.98,0.45,1.95,1.72,6.90,2.11,2.49,5.30,7.81,1.45,0.34,0.19
2017-02-16 03:01:00,-0.04,0.19,0.04,0.01,0.00,0.00,1.76,0.12,8.45,80.69,32.89,5.00,5.49,0.98,0.45,1.94,1.67,6.32,2.12,2.63,5.30,6.25,1.57,0.17,0.09
2017-02-16 04:01:00,-0.04,0.23,0.04,0.01,0.00,0.00,1.94,0.12,8.45,69.16,28.24,5.32,5.83,0.98,0.45,2.26,1.77,6.95,2.14,2.69,5.57,7.04,1.52,0.36,0.18
2017-02-16 05:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.12,8.45,68.46,25.95,5.37,5.92,0.98,0.46,2.73,1.68,7.05,2.05,2.36,5.77,6.25,1.40,0.35,0.20
2017-02-16 06:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.12,8.45,82.24,25.30,5.54,6.06,0.98,0.45,2.33,1.68,7.36,2.07,2.38,5.97,5.47,1.42,0.41,0.38
2017-02-16 07:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.12,8.45,70.55,25.40,5.39,5.94,0.98,0.46,2.32,1.50,7.08,1.93,2.51,5.55,7.03,1.68,0.41,0.29
2017-02-16 08:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.13,7.51,63.41,22.74,5.36,5.89,0.98,0.46,2.32,1.56,6.98,1.93,2.56,5.55,6.25,1.64,0.34,0.25
2017-02-16 09:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.14,7.11,69.90,30.31,5.38,5.89,0.98,0.44,2.03,1.37,6.73,1.74,2.14,5.49,6.25,1.56,0.39,0.10
2017-02-16 10:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.54,0.14,7.11,71.74,25.24,5.42,5.84,0.98,0.40,2.23,1.43,6.94,1.79,2.13,5.72,6.25,1.49,0.36,0.24
2017-02-16 11:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.12,8.45,77.50,23.24,5.58,6.02,0.98,0.41,2.33,1.51,6.95,1.88,2.71,5.71,6.25,1.79,0.41,0.32
2017-02-16 12:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.58,0.13,7.51,76.42,22.69,5.51,5.96,0.98,0.41,2.48,1.44,6.79,1.88,2.32,5.46,6.25,1.61,0.44,0.22
2017-02-16 13:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.12,8.45,81.10,27.91,5.63,6.09,0.98,0.41,2.49,1.37,7.03,1.77,2.78,5.71,7.04,2.02,0.40,0.28
2017-02-16 14:01:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.13,7.95,79.90,34.19,5.50,5.98,0.98,0.43,2.38,1.24,6.89,1.55,1.84,5.55,7.04,1.48,0.41,0.23
2017-02-16 15:01:00,-0.03,0.17,0.03,0.00,0.00,0.00,1.66,0.13,7.95,77.01,24.52,6.15,6.57,0.99,0.38,3.20,1.53,7.34,1.93,2.35,6.39,6.25,1.53,0.45,0.17
2017-02-16 16:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.13,7.95,71.96,23.15,5.86,6.33,0.99,0.41,2.70,1.41,7.31,1.88,2.34,6.03,7.03,1.67,0.55,0.30
2017-02-16 17:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.14,7.11,70.06,21.63,5.92,6.34,0.99,0.38,2.87,1.47,7.07,1.74,2.08,6.02,7.03,1.42,0.51,0.24
2017-02-16 18:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.13,7.95,76.41,28.40,6.02,6.41,0.99,0.37,3.15,1.42,7.13,1.72,1.99,6.27,7.04,1.40,0.49,0.15
2017-02-16 19:01:00,-0.03,0.19,0.03,0.00,0.00,0.00,1.73,0.13,7.95,72.83,24.44,6.33,6.67,0.99,0.33,3.45,1.62,7.33,2.01,2.47,6.18,6.25,1.52,0.43,0.26
2017-02-16 20:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.13,7.95,72.02,26.17,6.24,6.56,0.99,0.32,3.03,1.46,7.13,1.88,2.29,6.18,7.81,1.57,0.50,0.27
2017-02-16 21:01:00,-0.03,0.18,0.03,0.00,0.00,0.00,1.72,0.13,7.51,69.42,29.29,6.40,6.71,0.99,0.31,3.24,1.57,7.26,1.96,2.51,6.64,7.04,1.59,0.51,0.15
2017-02-16 22:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.13,7.51,73.01,29.17,6.10,6.46,0.99,0.35,2.72,1.40,7.19,1.80,2.21,6.13,7.03,1.58,0.35,0.22
2017-02-16 23:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.13,7.51,69.34,29.84,5.84,6.28,0.99,0.40,3.14,1.44,7.25,1.87,2.25,5.93,7.03,1.57,0.46,0.29
2017-02-17 00:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.12,8.45,91.36,31.57,5.00,5.53,0.98,0.47,2.13,1.52,6.65,1.93,2.37,5.28,7.82,1.56,0.38,0.19
2017-02-17 01:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.13,7.51,74.19,30.35,4.63,5.05,0.98,0.44,1.62,1.48,5.81,1.78,2.30,4.70,7.81,1.55,0.17,0.20
2017-02-17 02:01:00,-0.04,0.18,0.04,0.01,0.00,0.00,1.70,0.13,7.95,69.88,23.01,4.51,4.94,0.98,0.45,1.62,1.60,5.84,2.04,2.39,4.64,7.03,1.49,0.24,0.08
2017-02-17 03:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.53,0.12,8.45,86.86,32.79,4.49,4.94,0.97,0.46,1.45,1.40,5.81,1.73,2.34,4.68,7.04,1.68,0.15,0.19
2017-02-17 04:01:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.35,0.13,7.95,75.15,39.20,4.45,4.85,0.97,0.43,1.55,1.24,5.83,1.53,2.01,4.83,8.60,1.62,0.19,0.14
2017-02-17 05:01:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.44,0.12,8.45,88.59,31.15,4.67,5.15,0.98,0.46,1.81,1.33,5.94,1.65,2.18,4.87,5.47,1.64,0.06,0.02
2017-02-17 06:01:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.34,0.14,7.11,76.76,31.47,4.59,5.06,0.98,0.47,1.83,1.22,6.12,1.52,1.98,4.67,7.03,1.62,0.30,0.09
