date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2016-10-13 01:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.14,7.11,120.43,29.95,5.10,5.63,0.98,0.47,1.50,1.77,6.27,2.20,3.05,5.10,9.37,1.72,0.18,-0.05
2016-10-13 02:01:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.11,0.16,6.44,133.31,24.55,5.25,5.77,0.98,0.46,1.67,1.94,6.69,2.46,3.10,5.58,7.03,1.60,0.13,0.10
2016-10-13 03:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.96,0.14,7.11,113.23,34.60,5.07,5.58,0.98,0.46,1.50,1.81,6.72,2.23,2.71,5.23,5.47,1.50,0.12,0.05
2016-10-13 04:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.98,0.09,11.26,171.53,23.38,5.24,5.81,0.98,0.48,1.43,1.78,6.95,2.20,2.57,5.28,8.60,1.44,0.14,0.17
2016-10-13 05:01:00,-0.05,0.28,0.05,0.01,0.00,0.00,2.11,0.15,6.76,117.66,32.63,5.24,5.77,0.98,0.46,1.54,1.91,6.63,2.42,3.05,5.25,7.03,1.60,0.11,-0.06
2016-10-13 06:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.04,0.14,7.11,113.23,33.73,5.40,5.96,0.98,0.47,1.58,1.90,7.09,2.40,3.07,5.80,9.37,1.62,0.29,0.23
2016-10-13 07:01:00,-0.04,0.28,0.04,0.01,0.00,0.00,2.13,0.14,7.11,121.43,28.16,5.70,6.31,0.98,0.48,1.59,1.97,7.40,2.42,3.14,5.85,7.03,1.59,0.12,0.03
2016-10-13 08:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.14,7.11,115.64,35.06,5.46,6.09,0.98,0.49,1.52,1.80,7.03,2.22,3.04,5.83,7.03,1.69,0.06,0.02
2016-10-13 09:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.14,7.11,113.81,27.79,5.62,6.21,0.98,0.47,1.61,1.85,6.97,2.29,3.08,5.64,5.47,1.66,0.20,0.06
2016-10-13 10:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.02,0.13,7.95,111.65,28.71,5.72,6.41,0.98,0.51,1.56,1.87,7.79,2.40,3.18,5.85,7.81,1.70,0.22,0.04
2016-10-13 11:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.81,0.13,7.95,118.96,32.94,5.15,5.70,0.98,0.48,1.57,1.64,6.88,2.10,2.97,5.45,7.81,1.81,0.29,0.10
2016-10-13 12:01:00,-0.04,0.20,0.04,0.01,0.00,0.00,1.80,0.13,7.51,112.68,27.92,5.16,5.74,0.98,0.49,1.51,1.65,6.74,2.00,2.55,5.43,7.82,1.55,0.15,0.06
2016-10-13 13:01:00,-0.04,0.27,0.04,0.01,0.00,0.00,2.09,0.14,7.11,117.86,30.88,5.60,6.18,0.98,0.46,1.77,1.88,6.89,2.32,2.91,5.66,7.03,1.55,0.13,0.11
2016-10-13 14:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.13,7.51,107.44,34.73,5.35,6.02,0.98,0.52,1.49,1.64,7.05,2.07,2.74,5.49,8.59,1.67,0.22,0.22
2016-10-13 15:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.84,0.14,7.11,107.73,26.89,5.26,5.84,0.98,0.49,1.97,1.70,6.91,2.12,2.74,5.45,6.25,1.61,0.18,0.12
2016-10-13 16:01:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.83,0.13,7.51,115.26,32.80,5.20,5.78,0.98,0.49,1.50,1.71,7.08,2.09,2.50,5.68,7.81,1.46,0.22,0.16
2016-10-13 17:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.13,7.51,107.26,32.30,5.29,5.92,0.98,0.50,1.53,1.71,7.12,2.17,3.08,5.49,7.81,1.80,0.28,0.12
2016-10-13 18:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.13,7.95,111.44,32.12,5.11,5.74,0.98,0.51,1.39,1.61,6.90,1.93,2.54,5.16,5.47,1.58,0.14,0.16
2016-10-13 19:01:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.89,0.13,7.51,111.31,25.71,5.46,6.10,0.98,0.50,1.71,1.75,7.29,2.14,2.69,5.66,10.94,1.54,0.15,0.13
2016-10-13 20:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.13,7.95,119.63,33.02,5.46,6.05,0.98,0.48,1.70,1.62,7.24,1.99,2.37,5.81,6.25,1.46,0.18,0.12
2016-10-13 21:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.13,7.51,111.40,30.64,5.65,6.21,0.98,0.46,1.81,1.62,7.07,1.94,2.38,5.93,9.38,1.47,0.19,-0.05
2016-10-13 22:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.13,7.95,114.40,28.15,5.81,6.45,0.99,0.48,1.91,1.54,7.71,1.90,2.47,6.19,7.03,1.60,0.11,0.10
2016-10-13 23:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.14,7.11,119.52,23.59,5.78,6.30,0.98,0.44,2.13,1.65,7.10,2.00,2.40,5.80,7.81,1.46,0.15,0.09
2016-10-14 00:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.13,7.95,106.79,28.17,5.78,6.40,0.98,0.48,1.67,1.57,7.56,1.94,2.59,5.80,7.81,1.65,0.18,0.08
2016-10-14 01:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.14,7.11,121.34,31.23,5.33,5.91,0.98,0.48,1.72,1.49,7.22,1.82,2.17,5.70,7.81,1.45,0.30,0.20
2016-10-14 02:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.13,7.95,96.12,29.91,5.08,5.66,0.98,0.49,1.46,1.48,7.22,1.78,2.48,5.48,5.47,1.68,0.31,0.25
2016-10-14 03:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.57,0.13,7.51,113.67,28.42,5.48,6.07,0.98,0.48,1.90,1.44,7.20,1.79,3.05,5.76,7.03,2.12,0.15,0.16
2016-10-14 04:01:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.59,0.14,7.11,116.30,32.41,5.63,6.25,0.98,0.48,1.65,1.45,7.27,1.92,2.63,5.45,7.81,1.81,0.34,-0.01
2016-10-14 05:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.13,7.51,110.62,27.62,5.56,6.16,0.98,0.48,1.79,1.55,7.38,1.91,2.61,5.85,7.81,1.68,0.21,0.16
2016-10-14 06:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.13,7.51,105.21,23.92,5.41,6.02,0.98,0.49,1.81,1.51,7.38,1.83,2.15,5.55,10.16,1.42,0.29,0.23
2016-10-14 07:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.13,7.51,108.42,30.10,5.54,6.16,0.98,0.49,1.64,1.58,7.20,1.96,2.30,5.72,7.81,1.46,0.07,0.08
2016-10-14 08:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.68,0.13,7.95,100.10,24.22,5.46,6.05,0.98,0.47,1.66,1.56,7.02,1.96,2.44,5.62,6.25,1.57,0.26,0.08
2016-10-14 09:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.13,7.51,111.85,31.16,5.34,5.88,0.98,0.46,1.68,1.59,6.97,1.88,2.51,5.47,8.60,1.58,0.25,0.20
2016-10-14 10:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.13,7.95,102.87,29.03,5.21,5.72,0.98,0.45,1.73,1.49,6.63,1.80,2.09,5.24,6.25,1.40,0.31,0.24
2016-10-14 11:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.13,7.51,107.16,30.37,5.45,5.99,0.98,0.45,1.82,1.59,7.07,1.88,2.39,5.74,6.25,1.51,0.22,0.16
2016-10-14 12:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.13,7.95,114.35,27.12,5.43,5.99,0.98,0.47,1.80,1.61,7.44,1.97,2.38,5.78,6.25,1.47,0.29,0.13
2016-10-14 13:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.74,0.13,7.51,115.36,24.72,5.54,6.07,0.98,0.45,2.02,1.62,7.13,2.00,2.47,5.83,8.60,1.52,0.12,0.03
2016-10-14 14:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.13,7.51,102.92,23.06,5.60,6.10,0.98,0.43,2.61,1.65,7.24,1.97,2.39,6.02,6.25,1.45,0.33,0.19
2016-10-14 15:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.62,0.13,7.51,102.97,32.32,5.38,5.92,0.98,0.46,1.91,1.49,7.02,1.76,2.35,5.73,7.03,1.58,0.19,0.02
2016-10-14 16:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.13,7.51,102.48,23.70,5.52,6.01,0.98,0.43,2.12,1.58,7.16,1.97,2.64,5.58,7.03,1.67,0.40,0.23
2016-10-14 17:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.13,7.95,101.61,30.95,5.43,5.98,0.98,0.46,1.69,1.46,7.11,1.72,1.98,5.61,7.81,1.35,0.31,0.16
2016-10-14 18:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.13,7.95,115.30,31.32,5.64,6.17,0.98,0.44,1.75,1.52,7.20,1.86,2.30,6.02,7.04,1.52,0.25,0.15
2016-10-14 19:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.13,7.95,112.91,29.96,5.82,6.37,0.99,0.44,2.42,1.57,7.33,1.91,2.33,6.03,7.81,1.48,0.39,0.21
2016-10-14 20:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.77,0.12,8.45,134.89,26.28,5.86,6.40,0.99,0.44,2.06,1.65,7.60,1.99,2.42,6.46,7.82,1.47,0.31,0.24
2016-10-14 21:01:00,-0.03,0.15,0.03,0.00,0.00,0.00,1.58,0.13,7.95,117.07,33.20,5.63,6.12,0.98,0.43,1.95,1.47,7.15,1.82,2.37,5.67,7.03,1.61,0.34,0.35
2016-10-14 22:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.13,7.95,121.13,27.13,5.93,6.43,0.99,0.42,2.51,1.60,7.51,1.99,2.72,6.23,8.59,1.70,0.29,0.22
2016-10-14 23:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.12,8.45,131.52,28.74,6.00,6.50,0.99,0.42,2.66,1.66,7.56,2.03,2.46,6.03,7.03,1.48,0.41,0.20
2016-10-15 00:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.13,7.51,120.91,33.93,5.71,6.26,0.98,0.45,2.06,1.48,7.59,1.83,3.02,6.15,7.81,2.05,0.26,0.29
2016-10-15 01:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.13,7.95,119.97,25.39,5.76,6.32,0.98,0.45,2.29,1.58,7.49,2.03,2.79,6.18,7.81,1.76,0.26,0.13
2016-10-15 02:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.13,7.95,112.60,26.08,5.47,5.96,0.98,0.43,2.16,1.55,7.26,1.87,2.32,6.16,7.03,1.50,0.22,0.17
2016-10-15 03:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.13,7.51,128.84,31.65,5.58,6.12,0.98,0.45,2.01,1.35,7.20,1.73,2.08,6.02,9.38,1.54,0.35,0.17
2016-10-15 04:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.13,7.95,121.09,22.49,5.86,6.41,0.99,0.44,2.65,1.59,7.60,2.06,2.66,6.24,7.03,1.67,0.37,0.17
2016-10-15 05:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.13,7.95,116.38,26.49,5.87,6.44,0.99,0.45,2.73,1.44,7.54,1.80,2.31,6.26,7.03,1.60,0.36,0.17
2016-10-15 06:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.12,8.45,136.10,23.43,5.27,5.91,0.98,0.51,2.19,1.48,7.13,1.92,2.48,5.43,7.82,1.68,0.31,0.28
2016-10-15 07:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.13,7.95,121.93,27.40,5.51,6.15,0.98,0.50,2.15,1.36,7.40,1.72,2.27,5.84,7.81,1.67,0.19,-0.04
2016-10-15 08:01:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.42,0.12,8.45,131.15,26.49,5.76,6.38,0.98,0.48,2.10,1.34,7.48,1.75,2.32,5.89,9.37,1.73,0.29,0.16
2016-10-15 09:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.12,8.45,125.16,30.37,5.82,6.46,0.99,0.48,2.23,1.45,7.86,1.78,2.07,6.31,7.03,1.43,0.40,0.25
2016-10-15 10:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.13,7.95,122.16,29.03,5.85,6.42,0.99,0.45,2.61,1.43,7.61,1.78,2.26,5.85,7.82,1.58,0.38,0.28
2016-10-15 11:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.56,0.12,8.45,125.06,24.50,5.85,6.45,0.99,0.47,2.53,1.47,7.81,1.74,1.95,5.98,7.81,1.33,0.36,0.33
2016-10-15 12:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.68,0.13,7.95,122.11,27.38,5.78,6.36,0.98,0.46,2.13,1.52,7.61,1.87,2.18,5.95,8.59,1.43,0.31,0.24
2016-10-15 13:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.86,0.12,8.45,117.82,21.45,5.92,6.44,0.99,0.43,2.62,1.65,7.10,2.12,2.70,5.76,6.26,1.64,0.38,0.25
2016-10-15 14:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.13,7.95,119.54,24.79,5.67,6.21,0.98,0.45,2.29,1.56,7.45,1.91,2.73,5.85,7.03,1.75,0.31,0.24
2016-10-15 15:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.12,8.45,124.27,23.43,5.70,6.23,0.98,0.44,2.05,1.66,7.29,2.04,2.62,6.19,8.59,1.58,0.37,0.16
2016-10-15 16:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.13,7.95,117.73,24.85,5.55,6.08,0.98,0.45,2.03,1.67,7.35,2.09,2.79,5.94,6.25,1.67,0.24,0.19
2016-10-15 17:01:00,-0.03,0.15,0.03,0.01,0.00,0.00,1.55,0.12,8.45,124.53,25.72,4.97,5.46,0.98,0.46,1.77,1.44,6.53,1.81,2.41,5.26,7.03,1.67,0.24,0.10
2016-10-15 18:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.14,7.11,121.29,24.27,5.34,5.85,0.98,0.45,2.01,1.53,7.07,1.94,2.46,5.55,7.03,1.61,0.42,0.22
2016-10-15 19:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.86,0.12,8.45,121.63,20.16,5.83,6.43,0.99,0.46,2.79,1.76,7.65,2.21,2.74,6.21,7.82,1.56,0.41,0.35
2016-10-15 20:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.12,8.45,129.58,26.38,5.57,6.12,0.98,0.45,2.21,1.51,7.31,1.91,2.31,6.00,7.03,1.52,0.44,0.20
2016-10-15 21:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.12,8.45,122.90,26.21,6.07,6.61,0.99,0.43,2.85,1.70,8.05,2.08,2.84,6.68,7.81,1.67,0.54,0.41
2016-10-15 22:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.12,8.45,117.65,24.30,5.87,6.46,0.99,0.46,2.66,1.61,7.74,2.04,2.91,5.99,6.25,1.80,0.42,0.15
2016-10-15 23:01:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.60,0.13,7.95,122.26,26.60,5.68,6.18,0.98,0.43,2.13,1.53,7.29,1.96,2.40,5.63,7.03,1.57,0.54,0.27
2016-10-16 00:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.13,7.95,118.52,27.03,5.57,6.12,0.98,0.45,2.46,1.46,7.18,1.79,2.21,5.98,7.03,1.51,0.20,0.12
2016-10-16 01:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.12,8.45,113.16,21.52,5.83,6.41,0.99,0.46,2.38,1.70,7.71,2.12,2.45,6.21,7.03,1.44,0.39,0.21
2016-10-16 02:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.13,7.95,117.93,22.04,5.64,6.24,0.98,0.47,2.79,1.63,7.61,2.11,2.71,5.94,7.82,1.66,0.39,0.15
2016-10-16 03:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.13,7.95,110.51,22.69,5.75,6.32,0.98,0.46,2.42,1.55,7.81,1.89,2.40,6.15,7.03,1.55,0.42,0.30
2016-10-16 04:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.13,7.95,110.10,27.13,5.96,6.58,0.99,0.47,2.71,1.59,7.79,1.97,2.38,6.08,7.03,1.50,0.52,0.39
2016-10-16 05:01:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.12,8.45,110.89,22.17,5.65,6.25,0.98,0.47,2.40,1.43,7.34,1.73,2.12,5.78,7.81,1.48,0.41,0.36
2016-10-16 06:01:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.58,0.12,8.45,117.41,27.06,5.63,6.24,0.98,0.48,2.40,1.53,7.70,1.95,2.41,6.18,7.82,1.57,0.42,0.30
2016-10-16 07:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.51,0.11,9.01,109.87,28.58,5.56,6.23,0.98,0.51,1.97,1.44,7.64,1.78,2.23,5.89,7.03,1.55,0.33,0.23
2016-10-16 08:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.63,0.13,7.95,113.12,26.57,5.58,6.27,0.98,0.51,2.58,1.52,7.63,1.86,2.44,6.19,7.81,1.60,0.39,0.26
2016-10-16 09:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.13,7.95,117.28,27.12,5.57,6.17,0.98,0.47,2.58,1.46,7.41,1.93,2.55,5.62,8.59,1.74,0.40,0.21
2016-10-16 10:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.12,8.45,111.15,29.56,5.55,6.22,0.98,0.51,2.23,1.51,7.86,1.91,2.80,6.07,7.81,1.85,0.32,0.21
2016-10-16 11:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.12,8.45,109.06,26.08,5.66,6.27,0.98,0.48,2.55,1.61,7.48,2.00,2.94,5.80,7.03,1.83,0.42,0.36
2016-10-16 12:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.59,0.11,9.01,123.34,29.85,5.49,6.15,0.98,0.51,1.90,1.56,7.62,1.97,2.50,5.71,7.03,1.60,0.44,0.36
2016-10-16 13:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.12,8.45,116.26,27.30,5.74,6.34,0.98,0.47,2.43,1.69,7.76,2.13,3.05,6.04,7.81,1.81,0.36,0.17
2016-10-16 14:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.13,7.95,118.87,25.91,5.78,6.35,0.98,0.46,2.45,1.68,7.39,2.11,2.95,5.75,7.82,1.75,0.40,0.25
2016-10-16 15:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.12,8.45,109.69,21.20,5.72,6.33,0.98,0.47,2.45,1.60,7.76,1.97,2.78,6.25,7.81,1.73,0.41,0.15
2016-10-16 16:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.11,9.01,111.28,27.73,5.71,6.29,0.98,0.46,2.07,1.56,7.27,2.06,2.57,5.76,7.04,1.64,0.38,0.15
2016-10-16 17:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.71,0.13,7.95,120.01,23.79,5.52,6.11,0.98,0.47,2.08,1.54,7.41,1.94,2.71,5.68,7.03,1.76,0.29,0.30
2016-10-16 18:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.11,9.01,118.02,23.47,5.63,6.31,0.98,0.51,2.43,1.47,7.56,1.86,2.49,5.83,8.60,1.69,0.41,0.31
2016-10-16 19:01:00,-0.02,0.14,0.02,0.01,0.00,0.00,1.51,0.11,9.01,114.50,28.93,5.26,5.95,0.98,0.53,1.92,1.39,7.52,1.78,2.20,5.55,8.59,1.58,0.35,0.15
2016-10-16 20:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.12,8.45,118.57,23.22,5.59,6.30,0.98,0.52,2.77,1.50,7.95,1.85,2.19,6.35,7.03,1.46,0.34,0.29
2016-10-16 21:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.12,8.45,111.23,26.09,6.05,6.77,0.99,0.50,2.98,1.68,8.34,2.10,2.70,6.24,8.59,1.61,0.50,0.24
2016-10-16 22:01:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.47,0.11,9.01,117.80,34.04,5.49,6.23,0.98,0.54,1.94,1.41,7.95,1.74,2.18,5.81,8.59,1.55,0.27,0.20
2016-10-16 23:01:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.63,0.13,7.95,110.03,28.38,5.79,6.50,0.98,0.51,2.54,1.50,7.84,1.81,2.24,6.12,8.59,1.49,0.28,0.12
2016-10-17 00:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.80,0.12,8.45,116.56,21.30,5.91,6.53,0.99,0.47,3.40,1.68,7.87,2.08,2.56,6.21,7.81,1.52,0.36,0.14
2016-10-17 01:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.11,9.01,118.72,21.67,5.93,6.66,0.99,0.51,2.64,1.70,8.20,2.05,2.56,6.62,7.81,1.51,0.32,0.16
2016-10-17 02:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.12,8.45,120.42,24.25,5.78,6.44,0.98,0.49,2.64,1.68,7.73,2.17,3.00,5.92,7.03,1.78,0.39,0.30
2016-10-17 03:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.11,9.01,117.76,28.87,5.70,6.35,0.98,0.49,2.37,1.53,7.83,1.93,2.56,5.97,8.59,1.67,0.39,0.34
2016-10-17 04:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.12,8.45,104.78,20.71,5.88,6.52,0.99,0.48,3.01,1.80,7.64,2.24,2.61,5.85,7.82,1.45,0.39,0.20
2016-10-17 05:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.12,8.45,127.61,22.58,5.63,6.30,0.98,0.50,2.22,1.66,7.80,2.12,2.53,5.77,7.81,1.52,0.39,0.30
2016-10-17 06:01:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.65,0.12,8.45,106.62,25.66,5.64,6.28,0.98,0.49,1.96,1.60,7.69,2.03,2.29,6.03,9.37,1.43,0.36,0.27
2016-10-17 07:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.11,9.01,108.74,22.48,5.73,6.41,0.98,0.50,2.50,1.67,7.79,2.09,2.92,6.13,8.60,1.75,0.37,0.25
2016-10-17 08:01:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.11,9.01,123.34,29.46,5.97,6.68,0.99,0.50,2.44,1.65,8.44,2.07,2.79,6.45,8.59,1.69,0.42,0.43
2016-10-17 09:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.70,0.11,9.01,115.76,26.94,5.82,6.52,0.99,0.50,2.66,1.56,7.90,2.00,2.80,6.05,7.82,1.79,0.38,0.28
2016-10-17 10:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.11,9.01,120.84,24.55,6.15,6.81,0.99,0.48,3.02,1.76,8.09,2.26,2.99,6.67,7.03,1.70,0.46,0.30
2016-10-17 11:01:00,-0.03,0.25,0.03,0.01,0.00,0.00,1.99,0.10,9.65,131.42,27.39,6.43,7.10,0.99,0.47,3.09,1.89,8.53,2.40,3.24,6.89,8.60,1.72,0.38,0.26
2016-10-17 12:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.86,0.11,9.01,115.61,24.17,6.19,6.86,0.99,0.48,3.20,1.71,8.23,2.08,2.31,6.47,9.37,1.35,0.26,0.19
2016-10-17 13:01:00,-0.03,0.24,0.03,0.01,0.00,0.00,1.96,0.10,9.65,128.31,22.06,6.29,6.95,0.99,0.47,2.68,1.83,8.33,2.20,2.69,7.15,8.60,1.47,0.33,0.31
2016-10-17 14:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.12,8.45,121.46,32.93,6.10,6.70,0.99,0.45,2.63,1.67,7.78,1.99,2.33,6.23,7.03,1.39,0.32,0.22
2016-10-17 15:01:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.12,8.45,120.37,27.21,6.10,6.76,0.99,0.48,2.80,1.71,7.86,2.11,2.54,6.21,9.38,1.48,0.42,0.26
2016-10-17 16:01:00,-0.04,0.24,0.04,0.01,0.00,0.00,1.97,0.10,9.65,113.70,26.58,6.12,6.72,0.99,0.45,2.37,1.77,8.05,2.13,2.97,6.47,7.81,1.68,0.38,0.39
2016-10-17 17:01:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.12,8.45,121.65,18.93,6.30,6.95,0.99,0.47,3.11,1.96,8.34,2.36,2.93,6.89,8.59,1.50,0.49,0.21
2016-10-17 18:01:00,-0.03,0.23,0.03,0.01,0.00,0.00,1.92,0.11,9.01,114.17,28.59,6.07,6.75,0.99,0.48,2.65,1.83,8.09,2.38,3.89,6.34,8.59,2.12,0.50,0.36
2016-10-17 19:01:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.88,0.11,9.01,122.52,24.73,5.90,6.57,0.99,0.49,2.47,1.76,7.80,2.22,2.50,6.05,9.38,1.42,0.43,0.35
2016-10-17 20:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,1.99,0.11,9.01,117.66,22.13,6.16,6.86,0.99,0.49,2.98,1.80,8.10,2.39,3.13,6.10,8.60,1.74,0.50,0.35
2016-10-17 21:01:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.12,8.45,109.69,25.10,5.60,6.20,0.98,0.48,2.09,1.51,7.55,1.87,2.33,6.05,6.25,1.54,0.29,0.22
2016-10-17 22:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.12,8.45,126.31,27.44,5.92,6.56,0.99,0.48,2.31,1.68,7.84,2.01,2.37,6.55,7.81,1.41,0.27,0.17
2016-10-17 23:01:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.72,0.11,9.01,117.17,28.34,5.61,6.30,0.98,0.51,2.34,1.63,7.90,2.06,2.62,5.91,8.59,1.61,0.38,0.28
2016-10-18 00:01:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.84,0.11,9.01,118.72,23.18,5.40,6.04,0.98,0.50,2.17,1.64,7.03,2.10,2.78,5.49,7.81,1.70,0.27,0.23
2016-10-18 01:01:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.00,0.11,9.01,114.93,25.95,5.75,6.35,0.98,0.47,2.17,1.90,7.70,2.38,2.75,6.10,7.81,1.45,0.31,0.23
