date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-05-10 18:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.17,5.88,77.43,21.37,4.75,5.28,0.98,0.48,1.41,1.17,5.79,1.41,1.91,4.71,4.69,1.64,0.11,-0.04
2012-05-10 19:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.16,6.44,74.87,25.58,4.80,5.29,0.98,0.46,1.51,1.21,6.07,1.47,1.72,4.96,7.03,1.42,0.19,0.19
2012-05-10 20:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.15,6.76,71.25,28.19,4.91,5.49,0.98,0.50,1.36,1.20,6.60,1.45,2.00,5.07,7.82,1.67,0.07,-0.01
2012-05-10 21:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.33,0.16,6.44,67.90,25.24,4.90,5.53,0.98,0.52,1.52,1.23,6.82,1.50,2.06,5.02,6.26,1.68,0.09,0.18
2012-05-10 22:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.24,0.14,7.11,77.32,40.30,4.84,5.44,0.98,0.52,1.28,1.12,6.59,1.35,2.06,5.30,6.25,1.84,0.11,0.01
2012-05-10 23:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.16,6.44,62.22,26.81,4.79,5.45,0.98,0.54,1.39,1.10,6.53,1.38,1.90,5.05,5.47,1.73,0.03,-0.03
2012-05-11 00:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.26,0.16,6.14,58.59,21.98,4.68,5.23,0.98,0.50,1.42,1.16,6.27,1.43,1.97,4.93,4.69,1.70,0.20,0.07
2012-05-11 01:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.09,11.26,177.86,28.45,4.55,5.16,0.98,0.53,1.24,1.05,6.12,1.29,1.61,4.84,7.03,1.53,0.09,0.05
2012-05-11 02:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.15,6.76,54.75,26.19,4.49,5.03,0.97,0.51,1.51,1.08,6.34,1.33,1.55,4.88,7.03,1.44,0.02,0.09
2012-05-11 03:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.18,0.09,11.26,180.52,29.57,4.17,4.69,0.97,0.52,1.33,1.05,5.77,1.31,1.65,4.47,7.81,1.56,0.05,-0.01
2012-05-11 04:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.16,6.44,56.45,28.61,4.28,4.71,0.97,0.46,1.49,1.11,5.47,1.38,1.92,4.40,7.03,1.73,0.03,-0.09
2012-05-11 05:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.09,11.26,185.64,33.18,4.43,4.92,0.97,0.48,1.30,1.14,5.86,1.38,1.74,4.83,3.91,1.53,0.13,0.10
2012-05-11 06:00:00,-0.02,0.11,0.02,0.01,0.00,0.00,1.31,0.16,6.44,57.09,27.74,4.49,5.00,0.97,0.49,1.35,1.22,5.92,1.49,2.16,4.81,6.25,1.77,0.19,0.16
2012-05-11 07:00:00,-0.02,0.12,0.02,0.01,0.00,0.00,1.41,0.23,4.36,260.54,42.80,4.60,5.01,0.98,0.43,1.52,1.27,5.51,1.62,2.39,4.82,6.25,1.88,0.23,-0.06
2012-05-11 08:00:00,-0.03,0.13,0.03,0.01,0.00,0.00,1.46,0.16,6.44,53.02,33.44,4.75,5.18,0.98,0.43,1.65,1.31,6.12,1.58,2.00,4.98,5.47,1.53,0.19,0.08
2012-05-11 09:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.18,5.63,247.51,56.81,4.89,5.36,0.98,0.45,1.49,1.26,6.16,1.56,2.20,5.17,4.69,1.75,0.16,-0.06
2012-05-11 10:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.60,0.16,6.44,251.59,50.11,5.13,5.57,0.98,0.43,1.94,1.49,6.44,1.84,2.55,5.51,6.25,1.72,0.27,0.22
2012-05-11 11:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.15,6.76,249.94,45.70,5.27,5.74,0.98,0.43,2.17,1.57,6.69,1.89,2.39,5.57,5.47,1.52,0.18,0.12
2012-05-11 12:00:00,-0.04,0.22,0.04,0.01,0.00,0.00,1.88,0.16,6.44,248.83,62.15,5.59,6.03,0.98,0.40,2.47,1.77,6.84,2.23,3.27,5.89,6.25,1.85,0.40,0.26
2012-05-11 13:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.75,0.15,6.76,250.58,37.46,5.33,5.78,0.98,0.42,2.44,1.58,6.65,2.00,2.50,5.51,7.81,1.58,0.32,0.12
2012-05-11 14:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.76,0.15,6.76,245.20,51.31,5.53,6.01,0.98,0.43,1.80,1.62,6.85,1.93,2.50,5.54,5.47,1.54,0.24,0.08
2012-05-11 15:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.66,0.16,6.44,265.37,49.41,5.54,6.04,0.98,0.44,1.86,1.51,7.21,1.87,2.50,5.81,7.03,1.65,0.15,0.18
2012-05-11 16:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.17,5.88,260.70,42.37,5.40,5.90,0.98,0.44,1.73,1.43,6.95,1.89,2.66,5.59,7.81,1.86,0.27,0.09
2012-05-11 17:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.63,0.14,7.11,239.49,39.83,5.59,6.04,0.98,0.41,2.00,1.54,6.98,1.92,2.28,5.84,6.25,1.48,0.33,0.07
2012-05-11 18:00:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.60,0.16,6.14,241.96,47.62,5.79,6.29,0.98,0.42,1.98,1.45,7.46,1.79,2.55,5.97,7.03,1.76,0.22,0.11
2012-05-11 19:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.13,7.51,227.12,31.60,5.63,6.16,0.98,0.44,1.76,1.41,7.11,1.69,2.15,5.93,7.03,1.52,0.29,0.09
2012-05-11 20:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.13,7.51,220.33,36.19,5.90,6.44,0.99,0.43,1.72,1.45,7.64,1.80,2.14,6.16,5.47,1.48,0.27,0.20
2012-05-11 21:00:00,-0.03,0.16,0.03,0.00,0.00,0.00,1.62,0.13,7.51,227.88,35.19,5.86,6.37,0.99,0.43,1.77,1.50,7.34,1.84,2.13,6.02,7.04,1.42,0.30,0.04
2012-05-11 22:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.11,9.01,211.87,24.28,6.05,6.56,0.99,0.42,1.79,1.41,7.77,1.77,2.04,6.31,7.81,1.44,0.28,0.19
2012-05-11 23:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.48,0.12,8.45,221.61,21.02,5.94,6.48,0.99,0.43,1.83,1.42,7.58,1.73,2.32,6.25,7.81,1.64,0.33,0.22
2012-05-12 00:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.11,9.01,211.15,20.00,6.18,6.77,0.99,0.45,2.03,1.33,7.98,1.65,1.98,6.43,7.82,1.48,0.27,0.15
2012-05-12 01:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.29,0.12,8.45,214.52,22.61,6.19,6.80,0.99,0.45,1.83,1.21,8.09,1.49,2.05,6.59,7.82,1.69,0.31,0.19
2012-05-12 02:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.44,0.10,10.40,193.19,21.22,6.25,6.77,0.99,0.42,1.81,1.33,7.74,1.68,2.44,6.41,9.38,1.84,0.23,0.22
2012-05-12 03:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.13,7.95,211.61,24.79,6.35,6.84,0.99,0.40,2.11,1.42,7.94,1.76,2.07,6.63,7.81,1.45,0.29,0.20
2012-05-12 04:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.12,8.45,208.38,25.27,6.45,6.89,0.99,0.38,2.13,1.53,7.77,1.90,2.27,6.86,7.81,1.49,0.43,0.29
2012-05-12 05:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.54,0.12,8.45,210.01,19.51,6.53,6.98,0.99,0.38,2.17,1.43,7.90,1.74,2.07,6.81,7.03,1.44,0.32,0.10
2012-05-12 06:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.58,0.13,7.95,204.94,25.53,5.82,6.34,0.99,0.43,2.04,1.51,7.18,1.88,2.22,6.07,7.03,1.47,0.25,0.30
2012-05-12 07:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.13,7.95,213.51,23.62,5.39,5.92,0.98,0.45,1.91,1.52,7.13,1.86,2.48,5.79,6.25,1.63,0.33,0.22
2012-05-12 08:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.12,8.45,212.51,22.04,5.66,6.16,0.98,0.43,1.84,1.50,7.39,1.88,2.50,6.00,7.82,1.66,0.31,0.20
2012-05-12 09:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.13,7.51,215.99,27.44,5.65,6.22,0.98,0.46,1.91,1.32,7.42,1.65,2.15,5.78,7.03,1.63,0.28,0.20
2012-05-12 10:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.12,8.45,210.32,27.61,5.47,6.09,0.98,0.49,1.86,1.32,7.53,1.62,2.10,5.79,8.60,1.59,0.44,0.20
2012-05-12 11:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.67,0.12,8.45,203.83,20.28,4.77,5.26,0.98,0.47,1.56,1.49,6.46,1.76,2.27,5.03,7.03,1.53,0.14,0.18
2012-05-12 12:00:00,-0.05,0.27,0.05,0.01,0.00,0.00,2.07,0.13,7.95,206.16,22.82,4.92,5.31,0.98,0.41,1.77,1.91,6.30,2.33,3.50,5.16,7.03,1.83,0.18,0.09
2012-05-12 13:00:00,-0.07,0.38,0.07,0.01,0.00,0.00,2.46,0.17,5.88,240.00,23.90,5.03,5.37,0.98,0.37,2.36,2.25,6.00,2.70,3.30,5.39,5.47,1.47,0.32,0.13
2012-05-12 14:00:00,-0.07,0.38,0.07,0.02,0.00,0.00,2.49,0.15,6.76,226.79,27.41,4.99,5.33,0.98,0.38,1.92,2.32,6.17,2.86,4.35,5.13,7.03,1.87,0.38,0.12
2012-05-12 15:00:00,-0.11,0.68,0.11,0.02,0.00,0.00,3.30,0.15,6.76,243.37,20.00,5.69,6.05,0.98,0.36,3.13,3.04,6.69,3.62,4.74,5.74,7.03,1.56,0.43,0.26
2012-05-12 16:00:00,-0.10,0.61,0.10,0.02,0.00,0.00,3.12,0.14,7.11,233.02,29.05,5.67,6.06,0.98,0.38,2.61,2.89,6.90,3.50,5.26,6.04,7.82,1.82,0.47,0.27
2012-05-12 17:00:00,-0.10,0.63,0.10,0.02,0.00,0.00,3.19,0.13,7.95,228.55,21.17,5.92,6.36,0.99,0.39,3.01,3.00,7.01,3.68,4.52,6.11,8.60,1.50,0.35,0.28
2012-05-12 18:00:00,-0.11,0.72,0.11,0.02,0.00,0.00,3.40,0.12,8.45,228.20,19.11,6.10,6.55,0.99,0.39,2.71,3.11,7.39,3.77,5.04,6.32,7.82,1.62,0.31,0.29
2012-05-12 19:00:00,-0.11,0.73,0.11,0.02,0.00,0.00,3.43,0.12,8.45,230.33,19.26,6.13,6.60,0.99,0.40,2.21,3.25,7.80,4.03,4.65,6.34,8.60,1.43,0.37,0.24
2012-05-12 20:00:00,-0.12,0.78,0.12,0.02,0.00,0.00,3.55,0.11,9.01,227.50,19.11,6.14,6.64,0.99,0.41,2.10,3.34,7.70,4.24,5.68,6.63,5.47,1.70,0.29,0.25
2012-05-12 21:00:00,-0.10,0.67,0.10,0.02,0.00,0.00,3.28,0.12,8.45,228.67,23.66,5.94,6.44,0.99,0.42,1.99,3.00,7.40,3.60,4.63,6.14,6.25,1.54,0.27,0.19
2012-05-12 22:00:00,-0.11,0.70,0.11,0.02,0.00,0.00,3.36,0.12,8.45,238.56,14.96,5.98,6.45,0.99,0.40,2.24,3.11,7.45,3.87,4.42,6.19,7.03,1.42,0.28,0.08
2012-05-12 23:00:00,-0.10,0.66,0.10,0.02,0.00,0.00,3.26,0.11,9.01,236.65,17.85,6.15,6.65,0.99,0.41,2.37,3.04,7.80,3.77,4.59,6.21,8.60,1.51,0.30,0.24
2012-05-13 00:00:00,-0.10,0.66,0.10,0.02,0.00,0.00,3.26,0.13,7.51,241.31,15.79,6.20,6.76,0.99,0.43,1.95,3.05,7.83,3.75,4.87,6.66,8.59,1.59,0.30,0.18
2012-05-13 01:00:00,-0.13,0.93,0.13,0.02,0.00,0.00,3.86,0.12,8.45,238.28,19.84,6.64,7.17,0.99,0.41,1.77,3.51,8.02,4.50,5.66,6.75,7.04,1.61,0.16,0.07
2012-05-13 02:00:00,-0.11,0.80,0.11,0.02,0.00,0.00,3.59,0.12,8.45,233.77,18.29,6.51,7.11,0.99,0.44,1.86,3.39,8.26,4.34,5.07,6.59,8.59,1.50,0.29,0.16
2012-05-13 03:00:00,-0.13,0.93,0.13,0.02,0.00,0.00,3.87,0.13,7.95,239.56,17.61,6.66,7.18,0.99,0.40,1.95,3.65,8.22,4.45,5.81,7.10,7.04,1.59,0.29,0.05
2012-05-13 04:00:00,-0.11,0.80,0.11,0.02,0.00,0.00,3.60,0.11,9.01,236.60,19.77,6.50,7.10,0.99,0.44,1.81,3.34,8.10,4.19,5.64,6.26,10.94,1.69,0.32,0.25
2012-05-13 05:00:00,-0.09,0.64,0.09,0.02,0.00,0.00,3.22,0.11,9.01,232.86,20.35,6.27,6.86,0.99,0.44,1.92,3.18,8.29,4.04,5.62,6.64,7.04,1.76,0.31,0.17
2012-05-13 06:00:00,-0.11,0.82,0.11,0.02,0.00,0.00,3.63,0.12,8.45,233.21,20.53,6.82,7.47,0.99,0.45,1.96,3.50,8.73,4.38,5.28,6.96,8.59,1.51,0.27,0.17
2012-05-13 07:00:00,-0.11,0.83,0.11,0.02,0.00,0.00,3.66,0.11,9.01,227.78,23.22,6.92,7.57,0.99,0.44,1.77,3.41,8.66,4.08,5.01,7.24,8.59,1.47,0.29,0.11
2012-05-13 08:00:00,-0.10,0.78,0.10,0.02,0.00,0.00,3.55,0.12,8.45,229.90,21.52,6.82,7.53,0.99,0.47,1.67,3.42,8.83,4.17,5.83,7.03,9.38,1.70,0.27,0.16
2012-05-13 09:00:00,-0.12,0.91,0.12,0.02,0.00,0.00,3.83,0.13,7.95,229.64,22.15,7.01,7.69,0.99,0.45,1.71,3.47,8.86,4.45,6.14,7.12,7.82,1.77,0.17,0.00
2012-05-13 10:00:00,-0.12,0.96,0.12,0.02,0.00,0.00,3.93,0.08,12.29,217.77,20.95,7.14,7.92,0.99,0.48,1.73,3.49,8.99,4.51,5.88,6.89,9.38,1.68,0.14,0.13
2012-05-13 11:00:00,-0.12,1.05,0.12,0.02,0.00,0.00,4.11,0.08,12.29,220.54,19.74,7.66,8.52,0.99,0.49,2.05,3.81,9.89,4.98,7.46,7.63,9.37,1.96,0.38,0.24
2012-05-13 12:00:00,-0.13,1.04,0.13,0.02,0.00,0.00,4.09,0.09,11.26,220.55,18.92,7.35,8.14,0.99,0.47,1.78,3.83,9.67,4.85,6.12,7.44,10.16,1.60,0.05,0.11
2012-05-13 13:00:00,-0.13,1.15,0.13,0.02,0.00,0.00,4.30,0.09,11.26,216.86,16.36,7.75,8.58,0.99,0.48,2.13,4.03,10.09,5.04,5.49,7.79,10.94,1.36,0.29,0.24
2012-05-13 14:00:00,-0.13,1.14,0.13,0.02,0.00,0.00,4.28,0.08,12.29,214.73,17.75,7.94,8.78,0.99,0.47,2.30,3.99,10.26,4.94,6.55,7.81,9.38,1.64,0.26,0.13
2012-05-13 15:00:00,-0.13,1.09,0.13,0.02,0.00,0.00,4.19,0.08,12.29,209.34,21.50,7.61,8.46,0.99,0.48,2.00,4.04,10.06,5.05,6.54,8.33,10.94,1.62,0.30,0.24
2012-05-13 16:00:00,-0.14,1.18,0.14,0.02,0.00,0.00,4.36,0.07,13.52,205.69,17.88,7.80,8.64,0.99,0.48,1.90,4.13,10.11,5.16,6.54,7.81,11.72,1.59,0.31,0.22
2012-05-13 17:00:00,-0.12,0.95,0.12,0.02,0.00,0.00,3.90,0.09,11.26,218.97,23.99,7.30,8.06,0.99,0.47,1.79,3.77,9.87,4.83,6.28,7.40,8.59,1.67,0.26,0.17
2012-05-13 18:00:00,-0.12,1.06,0.12,0.02,0.00,0.00,4.13,0.07,13.52,205.58,18.27,7.66,8.56,0.99,0.50,1.87,3.88,10.19,4.82,5.95,7.77,8.60,1.54,0.19,0.19
2012-05-13 19:00:00,-0.12,0.99,0.12,0.02,0.00,0.00,4.00,0.08,12.29,201.82,17.61,7.44,8.31,0.99,0.50,2.02,3.81,10.62,4.62,5.27,7.68,10.94,1.38,0.17,0.31
2012-05-13 20:00:00,-0.12,1.07,0.12,0.02,0.00,0.00,4.15,0.07,13.52,203.96,16.81,7.99,8.99,0.99,0.51,2.16,3.90,11.14,4.93,5.86,8.30,12.50,1.50,0.39,0.28
2012-05-13 21:00:00,-0.11,0.93,0.11,0.02,0.00,0.00,3.86,0.08,12.29,213.86,17.78,7.67,8.57,0.99,0.50,2.18,3.54,10.36,4.38,5.81,7.72,10.94,1.64,0.38,0.37
2012-05-13 22:00:00,-0.10,0.87,0.10,0.01,0.00,0.00,3.74,0.08,12.29,206.08,18.76,7.76,8.67,0.99,0.50,2.05,3.64,10.50,4.38,4.88,7.85,9.38,1.34,0.33,0.24
2012-05-13 23:00:00,-0.10,0.89,0.10,0.01,0.00,0.00,3.77,0.08,12.29,212.36,17.81,7.88,8.78,0.99,0.49,2.31,3.60,10.41,4.51,5.81,8.13,11.72,1.61,0.41,0.38
2012-05-14 00:00:00,-0.10,0.87,0.10,0.01,0.00,0.00,3.75,0.08,12.29,209.54,14.15,7.98,8.85,0.99,0.48,2.29,3.69,10.57,4.58,5.28,8.35,11.72,1.43,0.41,0.23
2012-05-14 01:00:00,-0.09,0.82,0.09,0.01,0.00,0.00,3.64,0.08,12.29,206.69,15.86,8.16,9.06,0.99,0.48,2.46,3.51,10.25,4.33,5.19,8.47,10.93,1.48,0.21,0.18
2012-05-14 02:00:00,-0.10,0.85,0.10,0.01,0.00,0.00,3.69,0.09,11.26,203.53,14.98,7.93,8.64,0.99,0.44,2.37,3.41,9.90,4.12,5.65,8.21,10.15,1.66,0.37,0.42
2012-05-14 03:00:00,-0.07,0.61,0.07,0.01,0.00,0.00,3.13,0.09,11.26,206.89,18.08,7.45,8.19,0.99,0.46,2.15,2.93,9.28,3.85,5.46,7.34,10.94,1.86,0.32,0.22
2012-05-14 04:00:00,-0.06,0.50,0.06,0.01,0.00,0.00,2.83,0.08,12.29,210.52,17.72,7.26,8.01,0.99,0.47,1.94,2.64,9.30,3.28,3.61,7.10,10.94,1.37,0.36,0.25
2012-05-14 05:00:00,-0.06,0.44,0.06,0.01,0.00,0.00,2.66,0.09,11.26,208.28,23.64,7.04,7.78,0.99,0.47,1.86,2.55,9.44,3.13,3.86,7.54,10.16,1.52,0.13,0.22
2012-05-14 06:00:00,-0.07,0.53,0.07,0.01,0.00,0.00,2.91,0.09,11.26,202.56,18.54,7.20,7.97,0.99,0.48,2.05,2.74,9.71,3.39,4.84,7.53,10.16,1.76,0.43,0.27
2012-05-14 07:00:00,-0.06,0.53,0.06,0.01,0.00,0.00,2.92,0.09,11.26,204.33,17.95,7.54,8.37,0.99,0.48,2.38,2.82,9.78,3.42,4.04,7.68,7.81,1.43,0.43,0.33
2012-05-14 08:00:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.68,0.09,11.26,209.46,20.91,7.22,8.04,0.99,0.49,2.39,2.51,9.70,3.13,3.86,7.21,10.94,1.54,0.37,0.26
2012-05-14 09:00:00,-0.06,0.49,0.06,0.01,0.00,0.00,2.82,0.09,11.26,203.36,17.34,7.44,8.20,0.99,0.46,2.34,2.57,9.41,3.36,4.64,7.39,10.94,1.80,0.26,0.15
2012-05-14 10:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.36,0.09,11.26,205.31,21.56,6.72,7.45,0.99,0.48,1.84,2.22,9.21,2.90,3.45,6.88,8.60,1.55,0.29,0.14
2012-05-14 11:00:00,-0.05,0.39,0.05,0.01,0.00,0.00,2.49,0.09,11.26,205.10,17.37,6.90,7.66,0.99,0.48,2.18,2.33,9.14,2.97,3.56,7.21,9.38,1.53,0.27,-0.01
2012-05-14 12:00:00,-0.05,0.43,0.05,0.01,0.00,0.00,2.64,0.09,11.26,206.74,19.20,7.16,7.95,0.99,0.48,2.35,2.47,9.34,3.20,4.50,7.36,9.38,1.82,0.31,0.16
2012-05-14 13:00:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.27,0.10,9.65,202.98,19.18,6.73,7.48,0.99,0.48,2.37,2.26,9.19,2.86,3.77,7.04,10.94,1.67,0.40,0.28
2012-05-14 14:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.18,0.10,10.40,207.80,21.46,6.96,7.72,0.99,0.48,2.27,2.14,9.36,2.69,3.47,7.56,8.60,1.62,0.29,0.28
2012-05-14 15:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.23,0.10,10.40,204.97,16.78,7.10,7.83,0.99,0.47,2.56,2.05,9.11,2.65,3.79,7.07,10.16,1.85,0.40,0.29
2012-05-14 16:00:00,-0.04,0.29,0.04,0.01,0.00,0.00,2.17,0.09,11.26,192.92,21.79,7.12,7.92,0.99,0.49,2.55,2.08,9.76,2.48,3.19,7.58,9.38,1.53,0.43,0.33
2012-05-14 17:00:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.27,0.09,11.26,194.90,21.49,7.40,8.13,0.99,0.46,2.42,2.12,9.63,2.55,3.54,7.25,9.37,1.67,0.39,0.31
2012-05-14 18:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.21,0.10,10.40,194.22,20.73,7.49,8.18,0.99,0.44,2.72,2.07,9.43,2.50,3.60,7.60,9.38,1.74,0.27,0.24
2012-05-14 19:00:00,-0.04,0.32,0.04,0.01,0.00,0.00,2.28,0.10,10.40,193.16,17.22,7.57,8.20,0.99,0.42,2.43,2.25,9.31,2.77,3.42,7.58,10.94,1.52,0.40,0.18
2012-05-14 20:00:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.33,0.09,11.26,192.46,20.13,7.93,8.60,0.99,0.42,2.89,2.18,9.52,2.66,3.35,8.46,9.38,1.53,0.34,0.20
2012-05-14 21:00:00,-0.04,0.35,0.04,0.01,0.00,0.00,2.38,0.10,10.40,201.94,23.25,8.01,8.60,0.99,0.39,2.86,2.31,9.59,2.71,3.30,8.35,10.16,1.43,0.45,0.24
2012-05-14 22:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.23,0.09,11.26,196.02,21.96,7.74,8.37,0.99,0.41,2.71,2.11,9.27,2.74,3.67,7.86,9.38,1.74,0.45,0.36
2012-05-14 23:00:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.33,0.10,9.65,207.38,21.07,7.74,8.24,0.99,0.37,2.52,2.18,9.13,2.64,3.09,7.84,10.16,1.42,0.50,0.39
2012-05-15 00:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.47,0.10,10.40,197.81,24.28,7.91,8.39,0.99,0.35,3.00,2.32,9.26,2.93,3.70,7.68,8.60,1.59,0.51,0.27
2012-05-15 01:00:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.35,0.10,10.40,196.82,21.15,7.87,8.34,0.99,0.35,2.49,2.16,9.15,2.62,3.01,7.88,7.81,1.39,0.49,0.32
2012-05-15 02:00:00,-0.03,0.28,0.03,0.00,0.00,0.00,2.11,0.10,10.40,194.65,25.31,7.71,8.24,0.99,0.38,2.85,2.03,9.26,2.57,3.13,7.43,8.59,1.55,0.57,0.40
2012-05-15 03:00:00,-0.04,0.37,0.04,0.01,0.00,0.00,2.43,0.10,10.40,196.70,23.83,7.87,8.38,0.99,0.37,3.05,2.27,9.22,2.74,3.13,8.13,8.59,1.38,0.36,0.23
2012-05-15 04:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.21,0.10,10.40,197.65,20.09,7.78,8.32,0.99,0.38,3.39,2.14,9.38,2.67,3.24,7.88,10.16,1.52,0.41,0.18
2012-05-15 05:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.25,0.10,10.40,189.78,19.64,7.83,8.43,0.99,0.40,3.29,2.17,9.68,2.77,3.56,8.00,10.15,1.64,0.46,0.33
2012-05-15 06:00:00,-0.03,0.20,0.03,0.00,0.00,0.00,1.81,0.10,10.40,204.55,26.52,6.95,7.59,0.99,0.44,2.25,1.77,9.02,2.10,2.39,7.38,10.94,1.35,0.37,0.31
2012-05-15 07:00:00,-0.03,0.25,0.03,0.00,0.00,0.00,1.99,0.10,10.40,185.47,20.36,7.32,7.97,0.99,0.43,2.71,1.93,9.11,2.39,2.89,7.52,7.82,1.50,0.47,0.34
2012-05-15 08:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.89,0.10,9.65,191.50,21.01,7.18,7.84,0.99,0.44,3.26,1.83,8.91,2.35,3.09,7.14,8.60,1.68,0.48,0.24
2012-05-15 09:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.86,0.10,10.40,184.76,18.52,7.08,7.77,0.99,0.45,2.74,1.77,8.88,2.19,2.59,7.61,7.82,1.46,0.32,0.28
2012-05-15 10:00:00,-0.03,0.24,0.03,0.00,0.00,0.00,1.95,0.10,9.65,195.25,21.12,7.30,7.98,0.99,0.44,3.09,1.85,9.28,2.29,3.40,7.49,8.60,1.84,0.44,0.16
2012-05-15 11:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.75,0.10,9.65,191.28,21.54,7.14,7.84,0.99,0.45,2.62,1.64,9.06,2.04,3.34,7.04,8.59,2.04,0.36,0.34
2012-05-15 12:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.62,0.10,10.40,186.41,25.30,6.96,7.79,0.99,0.50,2.31,1.58,9.30,2.02,2.64,7.30,8.59,1.67,0.48,0.38
2012-05-15 13:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.67,0.10,9.65,188.54,23.24,6.72,7.56,0.99,0.52,2.43,1.57,9.19,2.10,2.54,7.09,8.60,1.62,0.35,0.27
2012-05-15 14:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.67,0.10,9.65,192.88,23.11,6.81,7.66,0.99,0.51,2.22,1.64,9.07,1.93,2.57,7.41,9.37,1.57,0.32,0.28
2012-05-15 15:00:00,-0.03,0.21,0.03,0.00,0.00,0.00,1.86,0.10,9.65,188.99,27.63,7.41,8.30,0.99,0.51,2.18,1.77,9.99,2.20,3.03,7.55,8.59,1.71,0.31,0.12
2012-05-15 16:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.93,0.09,11.26,167.83,21.29,7.64,8.72,0.99,0.55,2.57,1.84,10.18,2.28,2.87,8.01,10.16,1.56,0.32,0.31
2012-05-15 17:00:00,-0.03,0.30,0.03,0.00,0.00,0.00,2.20,0.09,11.26,159.75,19.08,8.03,8.94,0.99,0.49,2.47,2.05,10.31,2.51,3.36,8.46,10.16,1.64,0.48,0.29
2012-05-15 18:00:00,-0.04,0.36,0.04,0.00,0.00,0.00,2.40,0.09,11.26,173.53,24.85,8.56,9.42,0.99,0.46,2.92,2.31,10.57,2.90,3.57,8.39,10.94,1.55,0.48,0.21
