date,m-1,m0,m1,m2,m3,m4,hm0,fp,tp,dp,sprp,tm02,tm,e,v,Qp,hs,ts,h10,hmax,tz,thmax,hmaxhs,corr_H,corr_T
2012-04-27 09:00:00,-0.02,0.21,0.02,0.00,0.00,0.00,1.83,0.09,11.26,231.40,23.03,8.81,9.73,0.99,0.47,3.12,1.71,10.90,2.10,2.58,8.76,9.38,1.51,0.48,0.27
2012-04-27 10:00:00,-0.02,0.19,0.02,0.00,0.00,0.00,1.77,0.08,12.29,231.34,28.09,8.75,9.67,0.99,0.47,3.02,1.64,11.27,2.09,3.01,9.34,10.94,1.84,0.39,0.30
2012-04-27 11:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.58,0.09,11.26,222.45,26.90,8.24,9.26,0.99,0.51,2.65,1.51,11.00,1.83,2.36,8.94,10.16,1.57,0.37,0.23
2012-04-27 12:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.09,11.26,230.20,31.19,7.84,8.85,0.99,0.52,2.17,1.40,11.07,1.68,1.84,8.27,10.15,1.32,0.46,0.37
2012-04-27 13:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.57,0.09,11.26,226.24,23.57,8.17,9.20,0.99,0.52,2.86,1.50,10.86,1.92,2.19,8.29,10.16,1.46,0.42,0.23
2012-04-27 14:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.50,0.08,12.29,234.86,22.41,7.63,8.75,0.99,0.56,2.40,1.44,10.36,1.81,2.04,7.89,10.16,1.42,0.40,0.11
2012-04-27 15:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.08,12.29,227.76,27.80,6.43,7.81,0.99,0.69,2.02,1.48,10.08,1.85,2.53,6.85,10.94,1.71,0.41,0.35
2012-04-27 16:00:00,-0.02,0.15,0.02,0.00,0.00,0.00,1.55,0.09,11.26,220.04,23.83,5.98,7.33,0.99,0.71,1.89,1.45,9.95,1.88,2.45,6.69,11.73,1.69,0.40,0.22
2012-04-27 17:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.09,11.26,225.49,26.91,6.24,7.40,0.99,0.64,1.98,1.51,9.49,1.81,2.10,6.79,9.38,1.39,0.41,0.38
2012-04-27 18:00:00,-0.02,0.15,0.02,0.01,0.00,0.00,1.56,0.08,12.29,236.94,39.92,5.30,6.58,0.98,0.74,1.77,1.42,8.99,1.85,2.41,5.82,10.94,1.69,0.33,0.28
2012-04-27 19:00:00,-0.03,0.17,0.03,0.01,0.00,0.00,1.64,0.09,11.26,231.30,34.72,5.17,6.33,0.98,0.70,1.61,1.49,8.37,1.84,2.59,5.75,10.16,1.74,0.41,0.33
2012-04-27 20:00:00,-0.03,0.16,0.03,0.01,0.00,0.00,1.61,0.08,12.29,216.40,36.59,5.04,6.15,0.98,0.70,1.51,1.45,8.19,1.98,3.07,5.49,10.94,2.12,0.30,0.23
2012-04-27 21:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.10,10.40,221.83,30.79,5.17,6.24,0.98,0.67,1.57,1.62,8.21,2.01,2.76,5.77,10.15,1.70,0.24,0.21
2012-04-27 22:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.78,0.08,12.29,239.18,47.66,5.04,6.11,0.98,0.68,1.42,1.57,8.14,1.96,2.47,5.47,7.82,1.57,0.26,0.22
2012-04-27 23:00:00,-0.04,0.21,0.04,0.01,0.00,0.00,1.85,0.09,11.26,217.01,34.67,5.11,6.05,0.98,0.63,1.31,1.71,8.00,2.01,2.25,5.78,8.59,1.32,0.20,0.17
2012-04-28 00:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.87,0.09,11.26,210.04,36.90,5.47,6.59,0.98,0.67,1.65,1.69,8.62,2.04,2.44,5.98,8.59,1.44,0.26,0.20
2012-04-28 01:00:00,-0.03,0.18,0.03,0.01,0.00,0.00,1.69,0.09,11.26,223.82,43.25,5.26,6.41,0.98,0.70,1.29,1.53,8.69,1.80,2.14,5.82,10.16,1.40,0.13,0.08
2012-04-28 02:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.81,0.10,9.65,222.90,27.98,5.30,6.32,0.98,0.65,1.26,1.57,8.20,2.01,2.46,5.69,9.38,1.56,0.17,0.09
2012-04-28 03:00:00,-0.03,0.21,0.03,0.01,0.00,0.00,1.83,0.09,11.26,219.88,46.75,5.48,6.60,0.98,0.67,1.26,1.60,8.86,1.98,2.34,5.96,7.82,1.46,0.18,0.17
2012-04-28 04:00:00,-0.03,0.22,0.03,0.01,0.00,0.00,1.87,0.07,13.52,193.15,49.67,5.61,6.75,0.98,0.67,1.26,1.76,9.38,2.15,2.57,6.34,8.60,1.46,0.23,0.04
2012-04-28 05:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.21,0.07,15.02,197.87,44.50,6.30,7.63,0.99,0.68,1.46,1.97,9.74,2.48,2.95,6.64,12.50,1.49,0.26,0.20
2012-04-28 06:00:00,-0.03,0.25,0.03,0.01,0.00,0.00,2.01,0.08,12.29,221.15,33.37,6.08,7.28,0.99,0.66,1.39,1.85,9.86,2.34,2.99,6.97,10.94,1.62,0.17,0.15
2012-04-28 07:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.22,0.07,13.52,193.29,35.04,6.73,8.06,0.99,0.66,1.71,2.02,9.76,2.64,3.87,6.91,12.50,1.92,0.31,0.27
2012-04-28 08:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.23,0.07,13.52,202.05,36.47,6.84,8.27,0.99,0.68,1.75,2.10,10.72,2.63,3.05,7.80,10.16,1.45,0.17,0.18
2012-04-28 09:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.21,0.07,13.52,192.40,33.54,6.99,8.30,0.99,0.64,1.60,2.06,10.12,2.55,3.25,7.55,11.72,1.58,0.22,0.25
2012-04-28 10:00:00,-0.04,0.36,0.04,0.01,0.00,0.00,2.41,0.07,13.52,197.93,31.06,7.21,8.50,0.99,0.62,1.76,2.14,10.16,2.61,3.46,7.18,11.72,1.62,0.19,0.28
2012-04-28 11:00:00,-0.04,0.38,0.04,0.01,0.00,0.00,2.46,0.07,15.02,209.47,38.21,7.55,8.81,0.99,0.60,1.68,2.25,10.80,2.96,3.68,7.38,12.50,1.64,0.23,0.18
2012-04-28 12:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.24,0.07,13.52,203.20,32.00,7.24,8.41,0.99,0.59,1.72,2.11,10.67,2.66,3.78,7.78,10.94,1.79,0.18,0.27
2012-04-28 13:00:00,-0.05,0.45,0.05,0.01,0.00,0.00,2.70,0.07,15.02,193.72,27.96,8.23,9.55,0.99,0.59,2.18,2.49,11.62,3.11,3.71,8.42,9.37,1.49,0.32,0.29
2012-04-28 14:00:00,-0.04,0.42,0.04,0.01,0.00,0.00,2.59,0.07,13.52,194.92,22.42,8.10,9.49,0.99,0.61,2.27,2.42,11.95,3.02,4.33,9.02,9.38,1.79,0.15,0.24
2012-04-28 15:00:00,-0.04,0.41,0.04,0.01,0.00,0.00,2.57,0.07,13.52,191.06,21.26,8.15,9.49,0.99,0.60,2.38,2.37,11.01,3.23,3.89,8.22,13.29,1.64,0.36,0.21
2012-04-28 16:00:00,-0.04,0.36,0.04,0.01,0.00,0.00,2.40,0.09,11.26,202.10,28.71,7.82,8.98,0.99,0.57,1.89,2.25,11.09,2.74,3.15,8.17,10.94,1.40,0.39,0.36
2012-04-28 17:00:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.33,0.07,13.52,192.09,29.02,8.18,9.30,0.99,0.54,2.05,2.17,10.78,2.71,3.37,8.46,12.51,1.56,0.32,0.07
2012-04-28 18:00:00,-0.04,0.35,0.04,0.01,0.00,0.00,2.39,0.07,13.52,190.82,25.12,8.34,9.52,0.99,0.55,2.42,2.28,11.52,2.76,3.27,9.28,9.37,1.44,0.21,0.19
2012-04-28 19:00:00,-0.04,0.33,0.04,0.01,0.00,0.00,2.29,0.07,13.52,191.19,19.68,7.96,9.04,0.99,0.54,2.09,2.28,11.17,2.85,3.39,8.89,10.94,1.49,0.25,0.22
2012-04-28 20:00:00,-0.04,0.38,0.04,0.01,0.00,0.00,2.49,0.07,13.52,191.15,26.45,8.27,9.21,0.99,0.49,2.35,2.32,10.62,2.87,3.56,8.58,10.94,1.53,0.17,0.10
2012-04-28 21:00:00,-0.04,0.39,0.04,0.01,0.00,0.00,2.52,0.08,12.29,203.80,30.18,8.43,9.33,0.99,0.47,2.40,2.39,10.84,2.91,3.46,8.78,13.28,1.45,0.49,0.26
2012-04-28 22:00:00,-0.04,0.38,0.04,0.01,0.00,0.00,2.46,0.07,13.52,194.33,28.52,8.41,9.22,0.99,0.45,2.16,2.40,11.07,2.92,3.77,9.06,10.16,1.57,0.32,0.15
2012-04-28 23:00:00,-0.04,0.34,0.04,0.00,0.00,0.00,2.34,0.08,12.29,187.74,24.58,8.55,9.36,0.99,0.45,2.45,2.22,10.52,2.87,3.90,8.54,9.38,1.75,0.50,0.22
2012-04-29 00:00:00,-0.04,0.35,0.04,0.00,0.00,0.00,2.36,0.10,10.40,194.37,33.50,8.58,9.21,0.99,0.39,2.50,2.23,10.38,2.82,3.70,8.51,10.16,1.66,0.40,0.27
2012-04-29 01:00:00,-0.03,0.31,0.03,0.00,0.00,0.00,2.23,0.10,9.65,196.74,28.41,8.60,9.29,0.99,0.41,2.48,1.99,10.45,2.60,3.18,9.20,9.38,1.60,0.33,0.28
2012-04-29 02:00:00,-0.03,0.30,0.03,0.00,0.00,0.00,2.19,0.11,9.01,216.76,28.28,8.41,9.05,0.99,0.40,2.54,2.04,10.34,2.73,3.48,8.67,10.93,1.70,0.34,0.26
2012-04-29 03:00:00,-0.04,0.34,0.04,0.00,0.00,0.00,2.34,0.10,9.65,193.27,23.93,8.33,8.99,0.99,0.40,2.72,2.21,9.98,2.68,3.45,8.63,10.16,1.56,0.50,0.32
2012-04-29 04:00:00,-0.03,0.30,0.03,0.00,0.00,0.00,2.19,0.08,12.29,189.96,18.91,8.58,9.22,0.99,0.39,2.60,2.07,10.22,2.56,3.36,9.10,10.16,1.62,0.25,0.31
2012-04-29 05:00:00,-0.03,0.25,0.03,0.00,0.00,0.00,2.02,0.10,10.40,195.17,25.41,8.25,8.98,0.99,0.43,2.79,1.92,9.81,2.38,2.63,8.87,10.93,1.37,0.48,0.36
2012-04-29 06:00:00,-0.02,0.20,0.02,0.00,0.00,0.00,1.81,0.08,12.29,196.36,16.43,7.54,8.54,0.99,0.53,2.47,1.71,9.92,2.17,2.88,7.96,8.60,1.68,0.44,0.43
2012-04-29 07:00:00,-0.03,0.25,0.03,0.00,0.00,0.00,2.02,0.08,12.29,197.09,19.47,7.76,8.70,0.99,0.51,2.30,1.82,9.96,2.25,2.73,7.67,10.94,1.50,0.42,0.28
2012-04-29 08:00:00,-0.03,0.22,0.03,0.00,0.00,0.00,1.87,0.09,11.26,194.80,22.97,7.46,8.67,0.99,0.59,2.57,1.83,9.92,2.18,2.59,8.74,8.59,1.42,0.36,0.26
2012-04-29 09:00:00,-0.03,0.26,0.03,0.00,0.00,0.00,2.06,0.09,11.26,193.47,19.41,7.44,8.71,0.99,0.61,2.79,1.87,10.12,2.52,3.49,8.16,10.94,1.87,0.44,0.28
2012-04-29 10:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.72,0.10,9.65,186.99,24.85,7.03,8.30,0.99,0.63,2.80,1.62,9.94,2.15,2.64,7.42,9.38,1.63,0.49,0.39
2012-04-29 11:00:00,-0.03,0.23,0.03,0.00,0.00,0.00,1.91,0.10,9.65,187.27,30.08,7.87,8.84,0.99,0.51,2.77,1.86,9.74,2.26,2.60,8.62,10.16,1.40,0.38,0.10
2012-04-29 12:00:00,-0.03,0.20,0.03,0.01,0.00,0.00,1.79,0.11,9.01,196.39,35.75,6.00,7.22,0.99,0.67,2.38,1.74,9.60,2.08,2.63,6.86,7.81,1.51,0.36,0.40
2012-04-29 13:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.09,11.26,191.45,25.86,5.67,6.73,0.98,0.64,1.77,1.54,9.04,2.02,2.97,6.12,10.93,1.92,0.35,0.31
2012-04-29 14:00:00,-0.02,0.17,0.02,0.00,0.00,0.00,1.65,0.10,10.40,194.18,25.64,6.07,7.21,0.99,0.64,1.96,1.53,9.14,1.93,2.30,6.51,7.81,1.50,0.37,0.18
2012-04-29 15:00:00,-0.02,0.18,0.02,0.00,0.00,0.00,1.68,0.10,10.40,197.88,24.43,6.90,8.00,0.99,0.59,2.48,1.56,9.75,2.02,2.44,7.09,7.82,1.57,0.34,0.16
2012-04-29 16:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.61,0.10,10.40,207.68,23.67,7.44,8.44,0.99,0.54,2.89,1.43,9.62,1.88,2.52,6.83,10.94,1.77,0.54,0.37
2012-04-29 17:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.11,9.01,192.87,34.44,7.47,8.40,0.99,0.51,2.72,1.45,9.36,1.77,2.09,8.10,10.16,1.44,0.51,0.45
2012-04-29 18:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.10,9.65,198.31,31.80,7.89,8.72,0.99,0.47,2.66,1.43,9.86,1.77,2.40,8.48,9.38,1.68,0.43,0.31
2012-04-29 19:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.10,9.65,201.34,29.01,7.75,8.67,0.99,0.50,2.73,1.40,9.78,1.72,1.98,8.29,10.16,1.42,0.41,0.23
2012-04-29 20:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.52,0.10,9.65,196.83,27.28,8.04,8.74,0.99,0.43,3.41,1.48,9.55,1.76,2.18,8.37,8.59,1.48,0.48,0.32
2012-04-29 21:00:00,-0.01,0.11,0.01,0.00,0.00,0.00,1.33,0.10,10.40,217.05,31.08,7.73,8.76,0.99,0.53,2.91,1.27,10.01,1.53,1.71,8.77,8.60,1.34,0.41,0.40
2012-04-29 22:00:00,-0.02,0.14,0.02,0.00,0.00,0.00,1.49,0.10,10.40,208.20,33.34,6.65,8.01,0.99,0.67,2.94,1.46,9.67,1.82,2.46,7.80,10.16,1.69,0.45,0.34
2012-04-29 23:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.45,0.10,9.65,213.79,39.98,7.50,8.56,0.99,0.55,3.53,1.40,9.88,1.77,2.21,7.50,8.60,1.58,0.66,0.39
2012-04-30 00:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.46,0.11,9.01,205.99,36.16,5.48,6.80,0.98,0.73,2.75,1.37,9.03,1.66,2.23,6.23,8.59,1.63,0.49,0.22
2012-04-30 01:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.11,9.01,207.69,40.32,4.91,6.15,0.98,0.75,2.35,1.22,8.67,1.61,2.11,5.48,9.38,1.73,0.37,0.30
2012-04-30 02:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.19,0.10,10.40,201.15,44.71,4.46,5.48,0.97,0.71,1.55,1.05,7.87,1.29,1.55,5.13,7.04,1.48,0.23,0.09
2012-04-30 03:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.21,0.10,9.65,203.74,43.80,4.44,5.51,0.97,0.74,1.53,1.09,7.78,1.47,1.99,4.89,8.59,1.82,0.44,0.26
2012-04-30 04:00:00,-0.02,0.10,0.02,0.00,0.00,0.00,1.25,0.10,10.40,209.14,42.24,4.62,5.69,0.98,0.72,1.75,1.16,8.12,1.48,2.06,5.27,10.16,1.77,0.32,0.28
2012-04-30 05:00:00,-0.01,0.09,0.01,0.00,0.00,0.00,1.17,0.10,10.40,206.55,46.03,4.73,5.77,0.98,0.70,1.27,1.06,7.76,1.37,1.64,5.27,10.15,1.54,0.17,0.19
2012-04-30 06:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.20,0.10,9.65,207.08,46.42,4.53,5.55,0.98,0.71,1.43,1.10,7.65,1.43,1.98,5.08,10.16,1.80,0.22,0.09
2012-04-30 07:00:00,-0.02,0.09,0.02,0.00,0.00,0.00,1.23,0.10,9.65,198.39,35.21,4.95,6.03,0.98,0.70,1.67,1.09,7.83,1.36,1.77,5.37,10.16,1.63,0.27,0.25
2012-04-30 08:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.10,10.40,213.31,44.52,5.23,6.39,0.98,0.70,1.96,1.18,8.35,1.55,2.06,5.80,10.16,1.74,0.37,0.18
2012-04-30 09:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.30,0.10,10.40,205.91,44.45,5.22,6.24,0.98,0.66,1.68,1.15,8.03,1.43,1.68,5.50,10.16,1.46,0.13,0.06
2012-04-30 10:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.32,0.10,9.65,198.00,35.29,5.05,6.03,0.98,0.65,1.53,1.17,7.67,1.45,1.71,5.19,10.94,1.47,0.17,0.18
2012-04-30 11:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.11,9.01,210.41,32.20,5.23,6.22,0.98,0.64,1.60,1.21,7.94,1.50,2.11,5.63,7.82,1.75,0.31,0.16
2012-04-30 12:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.43,0.11,9.01,201.98,37.14,5.66,6.64,0.98,0.62,1.83,1.37,8.52,1.75,2.39,6.28,10.16,1.75,0.38,0.24
2012-04-30 13:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.36,0.11,9.01,203.80,32.49,5.87,6.69,0.99,0.54,1.86,1.28,8.29,1.61,2.38,6.44,8.60,1.86,0.34,0.25
2012-04-30 14:00:00,-0.02,0.11,0.02,0.00,0.00,0.00,1.31,0.12,8.45,218.54,34.34,5.94,6.75,0.99,0.54,1.76,1.26,8.33,1.59,1.97,6.36,7.81,1.57,0.32,0.11
2012-04-30 15:00:00,-0.02,0.12,0.02,0.00,0.00,0.00,1.39,0.10,9.65,219.65,30.45,6.05,6.86,0.99,0.53,1.72,1.29,8.29,1.53,1.89,6.45,7.82,1.47,0.31,0.24
2012-04-30 16:00:00,-0.02,0.13,0.02,0.00,0.00,0.00,1.47,0.11,9.01,213.07,32.74,5.93,6.61,0.99,0.50,1.85,1.33,8.00,1.70,2.40,6.16,7.81,1.81,0.27,0.26
2012-04-30 17:00:00,-0.02,0.16,0.02,0.00,0.00,0.00,1.60,0.10,9.65,223.95,29.33,6.19,7.03,0.99,0.54,1.99,1.50,8.21,1.91,2.59,6.58,9.38,1.73,0.29,0.20
2012-04-30 18:00:00,-0.03,0.19,0.03,0.01,0.00,0.00,1.73,0.10,9.65,231.64,27.23,5.68,6.69,0.98,0.62,1.74,1.54,8.39,1.97,3.23,5.99,9.37,2.09,0.32,0.21
2012-04-30 19:00:00,-0.04,0.26,0.04,0.01,0.00,0.00,2.06,0.10,10.40,238.04,29.99,5.72,6.58,0.98,0.57,1.68,1.89,8.42,2.34,2.75,6.11,9.38,1.45,0.21,0.12
2012-04-30 20:00:00,-0.05,0.35,0.05,0.01,0.00,0.00,2.36,0.10,10.40,234.38,15.95,6.55,7.49,0.99,0.55,2.41,2.24,9.36,2.80,3.32,6.88,9.38,1.48,0.46,0.27
2012-04-30 21:00:00,-0.05,0.38,0.05,0.01,0.00,0.00,2.47,0.10,9.65,230.66,23.11,6.35,7.27,0.99,0.56,2.02,2.37,8.96,2.99,3.83,6.82,9.37,1.62,0.33,0.17
2012-04-30 22:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.41,0.10,10.40,239.70,29.50,6.53,7.44,0.99,0.55,1.99,2.23,9.56,2.76,3.15,7.29,10.15,1.41,0.30,0.14
2012-04-30 23:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.21,0.10,10.40,237.46,33.66,6.47,7.46,0.99,0.58,2.15,2.06,9.47,2.55,3.48,6.48,10.16,1.69,0.36,0.29
2012-05-01 00:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.23,0.09,11.26,240.71,35.09,6.64,7.62,0.99,0.56,2.45,2.03,9.31,2.52,3.36,7.11,10.16,1.66,0.39,0.27
2012-05-01 01:00:00,-0.04,0.25,0.04,0.01,0.00,0.00,2.01,0.09,11.26,250.07,30.55,6.09,7.07,0.99,0.59,1.97,1.83,8.67,2.21,3.09,6.76,9.38,1.69,0.13,0.15
2012-05-01 02:00:00,-0.04,0.34,0.04,0.01,0.00,0.00,2.33,0.09,11.26,241.28,26.26,7.40,8.31,0.99,0.51,2.89,2.13,9.83,2.76,3.67,7.77,10.16,1.72,0.49,0.29
2012-05-01 03:00:00,-0.03,0.28,0.03,0.01,0.00,0.00,2.10,0.10,10.40,244.15,25.33,7.11,8.11,0.99,0.55,3.04,2.07,9.63,2.46,2.69,7.71,10.15,1.30,0.45,0.32
2012-05-01 04:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.22,0.10,10.40,242.86,22.74,6.98,8.08,0.99,0.58,3.15,2.17,9.85,2.63,3.13,7.81,10.16,1.44,0.47,0.26
2012-05-01 05:00:00,-0.04,0.31,0.04,0.01,0.00,0.00,2.24,0.10,10.40,252.03,28.63,6.93,7.84,0.99,0.53,2.85,2.14,9.41,2.58,3.00,7.84,10.16,1.40,0.44,0.32
2012-05-01 06:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.20,0.10,10.40,248.48,32.60,6.72,7.81,0.99,0.59,2.98,2.11,9.56,2.70,3.51,7.37,9.37,1.66,0.47,0.29
2012-05-01 07:00:00,-0.04,0.30,0.04,0.01,0.00,0.00,2.21,0.10,9.65,247.41,28.55,6.23,7.28,0.99,0.61,2.71,2.12,9.28,2.67,3.77,6.87,9.38,1.78,0.45,0.32
2012-05-01 08:00:00,-0.05,0.33,0.05,0.01,0.00,0.00,2.32,0.10,10.40,241.72,28.86,6.17,7.17,0.99,0.59,2.63,2.10,9.00,2.63,3.98,6.50,9.38,1.89,0.41,0.29
2012-05-01 09:00:00,-0.05,0.36,0.05,0.01,0.00,0.00,2.40,0.10,10.40,253.58,32.86,5.92,6.80,0.99,0.56,2.18,2.22,8.57,2.87,4.34,6.02,8.60,1.96,0.46,0.29
2012-05-01 10:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.50,0.10,9.65,252.84,27.26,5.98,6.87,0.99,0.57,2.25,2.24,8.31,2.76,3.29,5.91,7.81,1.47,0.36,0.15
2012-05-01 11:00:00,-0.06,0.36,0.06,0.01,0.00,0.00,2.40,0.10,9.65,239.50,45.39,5.48,6.15,0.98,0.51,1.71,2.20,7.52,2.60,3.13,5.78,5.47,1.43,0.22,0.22
2012-05-01 12:00:00,-0.07,0.44,0.07,0.01,0.00,0.00,2.67,0.10,10.40,243.10,48.76,5.60,6.20,0.98,0.47,1.66,2.45,7.33,3.01,3.97,5.65,6.25,1.62,0.27,0.02
2012-05-01 13:00:00,-0.08,0.53,0.08,0.02,0.00,0.00,2.93,0.10,9.65,226.18,39.38,5.84,6.47,0.99,0.48,1.83,2.76,7.86,3.40,4.47,6.15,10.16,1.62,0.29,0.19
2012-05-01 14:00:00,-0.07,0.47,0.07,0.01,0.00,0.00,2.75,0.10,10.40,219.10,44.21,5.87,6.49,0.99,0.47,1.77,2.59,7.90,3.08,3.76,6.14,6.25,1.45,0.24,0.26
2012-05-01 15:00:00,-0.09,0.63,0.09,0.02,0.00,0.00,3.18,0.11,9.01,234.67,37.51,6.20,6.84,0.99,0.47,2.09,2.92,8.15,3.39,4.22,6.50,9.38,1.44,0.22,0.26
2012-05-01 16:00:00,-0.08,0.54,0.08,0.01,0.00,0.00,2.95,0.10,9.65,232.19,40.64,6.14,6.80,0.99,0.48,2.04,2.83,8.21,3.50,4.76,6.66,7.82,1.68,0.12,0.24
2012-05-01 17:00:00,-0.05,0.34,0.05,0.01,0.00,0.00,2.35,0.10,9.65,223.05,41.12,5.85,6.62,0.99,0.53,1.83,2.16,8.12,2.66,3.33,6.36,7.81,1.54,0.19,0.12
2012-05-01 18:00:00,-0.05,0.39,0.05,0.01,0.00,0.00,2.50,0.10,10.40,234.00,36.80,6.37,7.23,0.99,0.53,2.31,2.35,8.89,2.83,3.49,7.20,8.59,1.48,0.30,0.37
2012-05-01 19:00:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.60,0.10,9.65,228.67,26.84,6.28,7.09,0.99,0.53,2.57,2.50,8.55,3.04,3.86,7.10,7.81,1.54,0.31,0.24
2012-05-01 20:00:00,-0.07,0.46,0.07,0.01,0.00,0.00,2.72,0.10,9.65,236.73,31.20,5.93,6.68,0.99,0.52,1.97,2.45,7.94,3.22,4.65,5.82,8.59,1.90,0.27,0.15
2012-05-01 21:00:00,-0.07,0.45,0.07,0.01,0.00,0.00,2.70,0.10,9.65,227.09,31.31,5.99,6.77,0.99,0.52,2.08,2.38,7.95,3.20,4.33,5.54,8.59,1.82,0.42,0.18
2012-05-01 22:00:00,-0.08,0.55,0.08,0.01,0.00,0.00,2.99,0.10,10.40,237.79,36.28,6.46,7.29,0.99,0.52,2.49,2.73,8.53,3.75,4.97,6.58,8.59,1.82,0.44,0.28
2012-05-01 23:00:00,-0.06,0.37,0.06,0.01,0.00,0.00,2.43,0.10,9.65,220.34,31.95,5.64,6.37,0.98,0.53,1.98,2.23,7.88,2.77,3.11,5.79,9.38,1.39,0.28,0.14
2012-05-02 00:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.55,0.10,10.40,228.11,37.19,5.81,6.55,0.99,0.52,1.80,2.34,8.47,2.84,3.39,6.30,7.03,1.45,0.37,0.38
2012-05-02 01:00:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.57,0.10,9.65,231.92,35.42,5.67,6.36,0.98,0.51,1.85,2.37,8.08,3.04,3.57,6.06,9.38,1.51,0.24,0.29
2012-05-02 02:00:00,-0.06,0.39,0.06,0.01,0.00,0.00,2.50,0.10,10.40,230.93,43.36,5.76,6.52,0.98,0.53,1.84,2.33,8.05,2.81,3.91,5.96,9.38,1.68,0.19,0.17
2012-05-02 03:00:00,-0.06,0.35,0.06,0.01,0.00,0.00,2.38,0.10,9.65,234.06,36.81,5.60,6.34,0.98,0.53,1.60,2.19,8.15,2.78,3.66,5.61,10.16,1.67,0.30,0.24
2012-05-02 04:00:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.59,0.10,10.40,232.80,35.52,5.86,6.62,0.99,0.53,1.85,2.32,8.00,2.82,3.80,6.01,7.81,1.64,0.20,0.13
2012-05-02 05:00:00,-0.06,0.42,0.06,0.01,0.00,0.00,2.61,0.10,9.65,220.85,32.42,5.98,6.70,0.99,0.51,2.00,2.48,7.96,3.11,3.86,6.38,8.59,1.56,0.37,0.26
2012-05-02 06:00:00,-0.06,0.40,0.06,0.01,0.00,0.00,2.53,0.10,10.40,232.57,32.84,6.17,7.04,0.99,0.55,2.23,2.34,8.63,2.85,3.27,6.56,7.81,1.40,0.38,0.28
2012-05-02 07:00:00,-0.06,0.43,0.06,0.01,0.00,0.00,2.62,0.10,9.65,224.53,32.94,6.27,7.08,0.99,0.52,2.27,2.47,8.50,3.05,4.27,6.73,7.04,1.73,0.38,0.31
2012-05-02 08:00:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.70,0.10,9.65,222.16,34.12,6.36,7.24,0.99,0.54,2.71,2.51,8.95,3.01,3.60,7.09,9.37,1.43,0.39,0.37
2012-05-02 09:00:00,-0.06,0.45,0.06,0.01,0.00,0.00,2.69,0.10,9.65,232.84,30.11,6.36,7.13,0.99,0.51,2.28,2.54,8.49,3.15,4.24,6.33,8.60,1.67,0.47,0.34
2012-05-02 10:00:00,-0.06,0.41,0.06,0.01,0.00,0.00,2.57,0.11,9.01,230.55,31.33,6.13,6.89,0.99,0.51,2.15,2.42,8.26,2.99,3.53,6.32,8.60,1.46,0.25,0.12
