date,Temp_Out,Hum_Out,Dew_Pt,Wind_Speed,Hi_Speed,Bar,Rain,Rain_Rate
2022-11-17 14:10:00,24.30,73,19.10,4.90,8.00,1017.00,0.00,0.00
2022-11-17 14:20:00,24.20,74,19.30,4.50,6.70,1017.00,0.00,0.00
2022-11-17 14:30:00,24.30,74,19.30,4.50,7.20,1017.00,0.00,0.00
2022-11-17 14:40:00,24.20,74,19.30,4.90,7.60,1016.90,0.00,0.00
2022-11-17 14:50:00,24.10,75,19.40,4.90,7.60,1016.90,0.00,0.00
2022-11-17 15:00:00,24.20,74,19.30,4.50,8.00,1016.80,0.00,0.00
2022-11-17 15:10:00,24.30,74,19.30,4.00,7.60,1016.80,0.00,0.00
2022-11-17 15:20:00,24.20,75,19.50,4.50,6.30,1016.80,0.00,0.00
2022-11-17 15:30:00,24.20,75,19.50,4.50,6.70,1016.80,0.00,0.00
2022-11-17 15:40:00,24.20,75,19.50,4.50,6.70,1016.80,0.00,0.00
2022-11-17 15:50:00,24.10,75,19.30,4.50,6.30,1016.80,0.00,0.00
2022-11-17 16:00:00,24.20,75,19.50,4.90,7.20,1016.90,0.00,0.00
2022-11-17 16:10:00,24.10,76,19.60,4.50,9.40,1016.70,0.00,0.00
2022-11-17 16:20:00,24.00,75,19.30,4.90,9.40,1016.70,0.00,0.00
2022-11-17 16:30:00,24.00,75,19.30,5.40,8.50,1016.80,0.00,0.00
2022-11-17 16:40:00,24.10,76,19.60,4.50,8.00,1016.70,0.00,0.00
2022-11-17 16:50:00,24.00,76,19.50,4.50,8.50,1016.60,0.00,0.00
2022-11-17 17:00:00,23.90,77,19.60,4.90,7.60,1016.70,0.00,0.00
2022-11-17 17:10:00,23.90,76,19.50,4.90,8.00,1016.70,0.00,0.00
2022-11-17 17:20:00,23.90,76,19.40,4.90,9.40,1016.80,0.00,0.00
2022-11-17 17:30:00,23.80,75,19.10,4.00,9.40,1016.70,0.00,0.00
2022-11-17 17:40:00,23.80,75,19.10,4.00,8.50,1016.60,0.00,0.00
2022-11-17 17:50:00,23.80,75,19.10,4.00,8.90,1016.80,0.00,0.00
2022-11-17 18:00:00,23.80,75,19.10,4.50,8.50,1017.00,0.00,0.00
2022-11-17 18:10:00,23.80,75,19.10,3.60,8.00,1016.90,0.00,0.00
2022-11-17 18:20:00,23.80,76,19.30,3.60,7.60,1017.00,0.00,0.00
2022-11-17 18:30:00,23.80,76,19.30,3.10,8.50,1017.10,0.00,0.00
2022-11-17 18:40:00,23.80,76,19.30,3.10,7.20,1017.00,0.00,0.00
2022-11-17 18:50:00,23.70,76,19.20,3.10,9.80,1017.30,0.00,0.00
2022-11-17 19:00:00,23.80,77,19.60,4.00,8.00,1017.50,0.00,0.00
2022-11-17 19:10:00,23.70,77,19.40,2.70,8.00,1017.50,0.00,0.00
2022-11-17 19:20:00,23.70,76,19.20,2.70,7.20,1017.40,0.00,0.00
2022-11-17 19:30:00,23.70,76,19.20,3.10,8.00,1017.80,0.00,0.00
2022-11-17 19:40:00,23.70,76,19.20,2.70,7.20,1017.90,0.00,0.00
2022-11-17 19:50:00,23.70,77,19.40,2.70,6.70,1018.00,0.00,0.00
2022-11-17 20:00:00,23.70,76,19.20,2.70,7.60,1018.00,0.00,0.00
2022-11-17 20:10:00,23.60,77,19.30,3.60,8.90,1018.10,0.00,0.00
2022-11-17 20:20:00,23.70,77,19.40,3.60,7.60,1018.10,0.00,0.00
2022-11-17 20:30:00,23.60,76,19.10,3.10,8.00,1018.00,0.00,0.00
2022-11-17 20:40:00,23.70,76,19.20,3.60,8.00,1018.20,0.00,0.00
2022-11-17 20:50:00,23.70,76,19.20,3.10,5.80,1018.10,0.00,0.00
2022-11-17 21:00:00,23.60,74,18.60,3.10,8.00,1018.30,0.00,0.00
2022-11-17 21:10:00,23.60,74,18.70,3.60,8.90,1018.30,0.00,0.00
2022-11-17 21:20:00,23.60,74,18.60,3.10,7.60,1018.30,0.00,0.00
2022-11-17 21:30:00,23.60,74,18.60,3.10,6.70,1018.40,0.00,0.00
2022-11-17 21:40:00,23.60,73,18.40,2.70,5.80,1018.50,0.00,0.00
2022-11-17 21:50:00,23.60,73,18.40,2.20,6.30,1018.40,0.00,0.00
2022-11-17 22:00:00,23.50,72,18.20,2.20,4.50,1018.60,0.00,0.00
2022-11-17 22:10:00,23.50,71,17.90,1.30,4.00,1018.50,0.00,0.00
2022-11-17 22:20:00,23.60,73,18.40,1.80,3.10,1018.30,0.00,0.00
2022-11-17 22:30:00,23.40,71,17.90,1.30,2.70,1018.20,0.00,0.00
2022-11-17 22:40:00,23.30,72,18.00,0.40,1.80,1018.30,0.00,0.00
2022-11-17 22:50:00,23.20,72,17.80,0.40,2.20,1018.00,0.00,0.00
2022-11-17 23:00:00,23.20,73,18.10,0.00,0.90,1017.90,0.00,0.00
2022-11-17 23:10:00,23.10,74,18.20,0.40,1.30,1017.80,0.00,0.00
2022-11-17 23:20:00,22.90,74,18.00,0.00,0.40,1017.70,0.00,0.00
2022-11-17 23:30:00,22.90,75,18.30,0.00,0.00,1017.70,0.00,0.00
2022-11-17 23:40:00,22.90,76,18.40,0.00,0.00,1017.50,0.00,0.00
2022-11-17 23:50:00,22.90,77,18.70,0.00,0.00,1017.40,0.00,0.00
2022-11-18 00:00:00,22.80,76,18.30,0.00,0.90,1017.30,0.00,0.00
2022-11-18 00:10:00,22.80,76,18.30,0.00,0.40,1017.20,0.00,0.00
2022-11-18 00:20:00,22.70,76,18.30,0.00,0.90,1017.10,0.00,0.00
2022-11-18 00:30:00,22.60,77,18.40,0.00,0.00,1016.90,0.00,0.00
2022-11-18 00:40:00,22.60,77,18.30,0.00,0.40,1016.80,0.00,0.00
2022-11-18 00:50:00,22.50,78,18.50,0.00,0.40,1016.60,0.00,0.00
2022-11-18 01:00:00,22.40,78,18.40,0.00,0.40,1016.50,0.00,0.00
2022-11-18 01:10:00,22.40,78,18.40,0.00,0.40,1016.30,0.00,0.00
2022-11-18 01:20:00,22.20,79,18.40,0.00,0.40,1016.20,0.00,0.00
2022-11-18 01:30:00,22.10,79,18.30,0.00,0.00,1016.10,0.00,0.00
2022-11-18 01:40:00,22.20,80,18.60,0.00,0.40,1015.90,0.00,0.00
2022-11-18 01:50:00,22.10,79,18.30,0.00,0.90,1015.90,0.00,0.00
2022-11-18 02:00:00,22.10,79,18.30,0.00,0.90,1016.00,0.00,0.00
2022-11-18 02:10:00,22.10,79,18.30,0.40,0.90,1015.90,0.00,0.00
2022-11-18 02:20:00,22.10,79,18.30,0.00,0.40,1016.00,0.00,0.00
2022-11-18 02:30:00,22.20,79,18.40,0.40,0.90,1015.90,0.00,0.00
2022-11-18 02:40:00,22.10,79,18.30,0.00,0.40,1015.80,0.00,0.00
2022-11-18 02:50:00,22.30,78,18.30,0.40,2.20,1015.60,0.00,0.00
2022-11-18 03:00:00,22.40,79,18.60,1.30,3.10,1015.50,0.00,0.00
2022-11-18 03:10:00,22.30,79,18.50,0.00,0.90,1015.60,0.00,0.00
2022-11-18 03:20:00,22.30,79,18.50,0.40,1.80,1015.70,0.00,0.00
2022-11-18 03:30:00,22.20,79,18.40,0.00,0.90,1015.70,0.00,0.00
2022-11-18 03:40:00,22.10,80,18.40,0.90,1.80,1015.60,0.00,0.00
2022-11-18 03:50:00,22.00,80,18.40,0.40,0.90,1015.60,0.00,0.00
2022-11-18 04:00:00,21.90,80,18.30,0.40,0.90,1015.60,0.00,0.00
2022-11-18 04:10:00,21.90,81,18.50,1.30,2.20,1015.70,0.00,0.00
2022-11-18 04:20:00,21.70,83,18.70,1.30,2.20,1015.90,0.00,0.00
2022-11-18 04:30:00,21.60,83,18.50,0.40,1.30,1016.00,0.00,0.00
2022-11-18 04:40:00,21.50,83,18.50,0.40,0.90,1016.00,0.00,0.00
2022-11-18 04:50:00,21.40,83,18.40,0.40,0.90,1016.10,0.00,0.00
2022-11-18 05:00:00,21.60,84,18.80,0.40,1.80,1016.10,0.00,0.00
2022-11-18 05:10:00,21.80,83,18.80,1.30,1.80,1016.30,0.00,0.00
2022-11-18 05:20:00,21.80,82,18.60,0.40,1.30,1016.50,0.00,0.00
2022-11-18 05:30:00,21.90,82,18.70,0.90,1.30,1016.70,0.00,0.00
2022-11-18 05:40:00,21.90,84,19.10,1.30,2.70,1016.70,0.00,0.00
2022-11-18 05:50:00,21.80,85,19.10,2.70,3.60,1016.70,0.00,0.00
2022-11-18 06:00:00,21.70,85,19.00,2.70,3.10,1016.90,0.00,0.00
2022-11-18 06:10:00,21.60,85,19.00,2.20,2.70,1017.00,0.00,0.00
2022-11-18 06:20:00,21.60,86,19.10,2.20,3.60,1017.20,0.00,0.00
2022-11-18 06:30:00,21.60,86,19.10,2.20,3.10,1017.30,0.00,0.00
2022-11-18 06:40:00,21.80,86,19.40,2.20,3.10,1017.50,0.00,0.00
2022-11-18 06:50:00,21.70,86,19.30,1.80,2.70,1017.50,0.00,0.00
2022-11-18 07:00:00,21.90,86,19.40,2.20,2.70,1017.50,0.00,0.00
2022-11-18 07:10:00,22.10,85,19.40,1.80,2.70,1017.60,0.00,0.00
2022-11-18 07:20:00,22.00,85,19.40,1.80,2.70,1017.90,0.00,0.00
2022-11-18 07:30:00,22.10,85,19.40,1.80,3.10,1018.10,0.00,0.00
2022-11-18 07:40:00,22.10,85,19.50,2.20,4.00,1018.10,0.00,0.00
2022-11-18 07:50:00,22.20,85,19.60,2.20,4.00,1018.20,0.00,0.00
2022-11-18 08:00:00,22.30,85,19.60,2.20,3.10,1018.20,0.00,0.00
2022-11-18 08:10:00,22.30,84,19.40,1.80,3.10,1018.30,0.00,0.00
2022-11-18 08:20:00,22.40,84,19.60,1.30,2.20,1018.40,0.00,0.00
2022-11-18 08:30:00,22.60,81,19.20,0.90,3.60,1018.50,0.00,0.00
2022-11-18 08:40:00,22.70,80,19.10,0.90,1.30,1018.50,0.00,0.00
2022-11-18 08:50:00,22.80,79,19.00,0.40,1.30,1018.50,0.00,0.00
2022-11-18 09:00:00,23.20,75,18.50,1.30,2.70,1018.60,0.00,0.00
2022-11-18 09:10:00,23.40,75,18.70,1.30,3.60,1018.70,0.00,0.00
2022-11-18 09:20:00,23.40,76,19.00,1.80,3.60,1018.60,0.00,0.00
2022-11-18 09:30:00,23.30,77,19.10,2.70,4.90,1018.70,0.00,0.00
2022-11-18 09:40:00,23.50,74,18.60,2.20,7.20,1018.70,0.00,0.00
2022-11-18 09:50:00,23.60,72,18.30,2.70,7.20,1018.50,0.00,0.00
2022-11-18 10:00:00,23.60,72,18.30,2.70,7.20,1018.40,0.00,0.00
2022-11-18 10:10:00,23.60,72,18.30,3.10,7.60,1018.60,0.00,0.00
2022-11-18 10:20:00,23.60,71,18.00,3.60,8.50,1018.60,0.00,0.00
2022-11-18 10:30:00,23.60,71,18.00,4.50,7.60,1018.60,0.00,0.00
2022-11-18 10:40:00,23.60,71,18.00,4.00,8.00,1018.70,0.00,0.00
2022-11-18 10:50:00,23.70,71,18.10,2.20,7.20,1018.70,0.00,0.00
2022-11-18 11:00:00,23.70,71,18.10,3.10,8.90,1018.50,0.00,0.00
2022-11-18 11:10:00,23.70,71,18.10,3.10,6.70,1018.60,0.00,0.00
2022-11-18 11:20:00,23.70,72,18.40,3.60,8.00,1018.50,0.00,0.00
2022-11-18 11:30:00,23.60,72,18.30,3.60,9.40,1018.50,0.00,0.00
2022-11-18 11:40:00,23.60,71,18.00,4.00,9.80,1018.50,0.00,0.00
2022-11-18 11:50:00,23.60,71,18.00,4.00,7.60,1018.70,0.00,0.00
2022-11-18 12:00:00,23.60,71,18.00,3.60,9.40,1018.60,0.00,0.00
2022-11-18 12:10:00,23.60,71,18.00,3.60,8.50,1018.30,0.00,0.00
2022-11-18 12:20:00,23.60,70,17.80,3.60,8.50,1018.30,0.00,0.00
2022-11-18 12:30:00,23.60,69,17.60,4.00,8.90,1018.20,0.00,0.00
2022-11-18 12:40:00,23.50,69,17.50,4.90,10.30,1018.10,0.00,0.00
2022-11-18 12:50:00,23.60,68,17.40,4.00,9.40,1018.00,0.00,0.00
2022-11-18 13:00:00,23.60,68,17.40,5.40,10.30,1017.80,0.00,0.00
2022-11-18 13:10:00,23.70,68,17.40,5.40,9.80,1017.70,0.00,0.00
2022-11-18 13:20:00,23.60,67,17.10,5.40,11.20,1017.70,0.00,0.00
2022-11-18 13:30:00,23.60,68,17.40,4.90,11.20,1017.60,0.00,0.00
2022-11-18 13:40:00,23.50,68,17.30,5.80,10.70,1017.30,0.00,0.00
2022-11-18 13:50:00,23.40,66,16.70,5.40,9.80,1017.50,0.00,0.00
2022-11-18 14:00:00,23.40,67,17.00,5.40,12.10,1017.50,0.00,0.00
2022-11-18 14:10:00,23.30,67,16.90,5.80,11.20,1017.30,0.00,0.00
2022-11-18 14:20:00,23.30,66,16.60,5.80,10.70,1017.20,0.00,0.00
2022-11-18 14:30:00,23.40,69,17.40,5.40,10.70,1017.10,0.00,0.00
2022-11-18 14:40:00,23.40,69,17.40,5.40,12.50,1017.10,0.00,0.00
2022-11-18 14:50:00,23.30,67,16.90,5.80,10.70,1017.20,0.00,0.00
2022-11-18 15:00:00,23.30,69,17.30,5.80,12.50,1017.10,0.00,0.00
2022-11-18 15:10:00,23.30,69,17.30,4.90,11.20,1017.10,0.00,0.00
2022-11-18 15:20:00,23.30,68,17.10,5.40,10.30,1017.00,0.00,0.00
2022-11-18 15:30:00,23.30,68,17.00,4.90,9.80,1017.00,0.00,0.00
2022-11-18 15:40:00,23.40,69,17.40,4.90,9.80,1016.90,0.00,0.00
2022-11-18 15:50:00,23.40,69,17.40,6.30,11.20,1016.70,0.00,0.00
2022-11-18 16:00:00,23.40,69,17.40,5.40,11.20,1017.00,0.00,0.00
2022-11-18 16:10:00,23.40,70,17.70,4.90,10.70,1016.90,0.00,0.00
2022-11-18 16:20:00,23.40,69,17.40,4.50,8.50,1016.90,0.00,0.00
2022-11-18 16:30:00,23.40,69,17.40,4.50,9.80,1016.90,0.00,0.00
2022-11-18 16:40:00,23.40,69,17.40,4.50,12.50,1016.80,0.00,0.00
2022-11-18 16:50:00,23.40,69,17.40,4.50,9.40,1016.70,0.00,0.00
2022-11-18 17:00:00,23.40,69,17.40,4.50,9.40,1016.80,0.00,0.00
2022-11-18 17:10:00,23.40,69,17.40,4.50,10.70,1016.70,0.00,0.00
2022-11-18 17:20:00,23.50,71,17.90,3.10,10.30,1016.80,0.00,0.00
2022-11-18 17:30:00,23.40,70,17.70,4.00,8.50,1016.90,0.00,0.00
2022-11-18 17:40:00,23.30,70,17.50,4.00,8.90,1017.10,0.00,0.00
2022-11-18 17:50:00,23.30,70,17.50,3.10,8.90,1017.00,0.00,0.00
2022-11-18 18:00:00,23.30,71,17.70,3.60,8.00,1017.00,0.00,0.00
2022-11-18 18:10:00,23.20,71,17.60,2.20,8.90,1017.00,0.00,0.00
2022-11-18 18:20:00,23.20,70,17.40,3.10,8.00,1017.20,0.00,0.00
2022-11-18 18:30:00,23.20,70,17.40,3.10,8.00,1017.40,0.00,0.00
2022-11-18 18:40:00,23.10,69,17.10,3.10,6.70,1017.50,0.00,0.00
2022-11-18 18:50:00,23.10,68,16.90,2.20,6.70,1017.70,0.00,0.00
2022-11-18 19:00:00,23.10,70,17.30,0.90,2.20,1017.70,0.00,0.00
2022-11-18 19:10:00,23.00,69,17.00,0.90,3.60,1017.90,0.00,0.00
2022-11-18 19:20:00,22.90,70,17.10,0.90,4.00,1017.80,0.00,0.00
2022-11-18 19:30:00,22.90,70,17.10,0.90,4.50,1017.90,0.00,0.00
2022-11-18 19:40:00,22.90,70,17.10,0.90,2.20,1018.10,0.00,0.00
2022-11-18 19:50:00,22.90,70,17.10,0.90,3.60,1018.00,0.00,0.00
2022-11-18 20:00:00,22.80,71,17.30,0.90,2.20,1018.10,0.00,0.00
2022-11-18 20:10:00,22.80,71,17.20,0.40,2.20,1018.20,0.00,0.00
2022-11-18 20:20:00,22.80,72,17.50,1.30,4.00,1018.30,0.00,0.00
2022-11-18 20:30:00,22.80,73,17.70,0.90,2.70,1018.40,0.00,0.00
2022-11-18 20:40:00,22.90,71,17.40,0.90,3.10,1018.40,0.00,0.00
2022-11-18 20:50:00,22.80,71,17.30,1.30,3.60,1018.50,0.00,0.00
2022-11-18 21:00:00,22.80,72,17.50,1.30,3.10,1018.60,0.00,0.00
2022-11-18 21:10:00,22.90,71,17.40,1.30,2.70,1018.80,0.00,0.00
2022-11-18 21:20:00,22.90,71,17.40,0.90,3.10,1018.90,0.00,0.00
2022-11-18 21:30:00,22.90,70,17.10,1.30,3.10,1019.10,0.00,0.00
2022-11-18 21:40:00,22.80,70,17.10,0.90,3.10,1019.00,0.00,0.00
2022-11-18 21:50:00,22.80,70,17.10,0.90,2.20,1019.00,0.00,0.00
2022-11-18 22:00:00,22.80,72,17.50,0.90,3.10,1019.00,0.00,0.00
2022-11-18 22:10:00,22.80,73,17.70,0.90,3.10,1019.00,0.00,0.00
2022-11-18 22:20:00,22.70,72,17.40,0.90,2.70,1019.00,0.00,0.00
2022-11-18 22:30:00,22.70,73,17.60,1.30,2.70,1018.90,0.00,0.00
2022-11-18 22:40:00,22.70,73,17.60,1.30,2.20,1018.80,0.00,0.00
2022-11-18 22:50:00,22.60,74,17.70,0.40,1.80,1018.80,0.00,0.00
2022-11-18 23:00:00,22.40,73,17.30,0.00,0.40,1018.90,0.00,0.00
2022-11-18 23:10:00,22.30,73,17.20,0.00,0.00,1018.60,0.00,0.00
2022-11-18 23:20:00,22.30,76,17.80,0.00,1.30,1018.60,0.00,0.00
2022-11-18 23:30:00,22.30,76,17.90,0.90,2.20,1018.40,0.00,0.00
2022-11-18 23:40:00,22.20,75,17.50,0.90,2.70,1018.30,0.00,0.00
2022-11-18 23:50:00,22.10,74,17.20,0.90,1.80,1018.20,0.00,0.00
2022-11-19 00:00:00,22.10,75,17.40,0.40,2.20,1018.10,0.00,0.00
2022-11-19 00:10:00,21.90,75,17.30,0.00,0.00,1018.10,0.00,0.00
2022-11-19 00:20:00,21.80,75,17.10,0.00,0.90,1017.90,0.00,0.00
2022-11-19 00:30:00,21.60,75,17.00,0.00,0.40,1017.70,0.00,0.00
2022-11-19 00:40:00,21.60,75,17.00,0.00,0.40,1017.50,0.00,0.00
2022-11-19 00:50:00,21.60,75,17.00,0.00,0.00,1017.50,0.00,0.00
2022-11-19 01:00:00,21.60,76,17.10,0.00,0.00,1017.50,0.00,0.00
2022-11-19 01:10:00,21.60,75,16.90,0.00,0.40,1017.60,0.00,0.00
2022-11-19 01:20:00,21.50,75,16.90,0.00,0.40,1017.50,0.00,0.00
2022-11-19 01:30:00,21.50,76,17.10,0.40,0.40,1017.40,0.00,0.00
2022-11-19 01:40:00,21.40,76,17.00,0.00,0.40,1017.30,0.00,0.00
2022-11-19 01:50:00,21.40,76,17.00,0.00,0.40,1017.20,0.00,0.00
2022-11-19 02:00:00,21.40,76,17.00,0.00,0.40,1017.30,0.00,0.00
2022-11-19 02:10:00,21.30,76,16.90,0.00,0.40,1017.10,0.00,0.00
2022-11-19 02:20:00,21.20,76,16.80,0.40,0.90,1017.10,0.00,0.00
2022-11-19 02:30:00,21.20,76,16.80,0.40,0.90,1016.80,0.00,0.00
2022-11-19 02:40:00,21.10,77,16.90,0.00,0.90,1016.70,0.00,0.00
2022-11-19 02:50:00,21.10,77,16.90,0.00,0.40,1016.60,0.00,0.00
2022-11-19 03:00:00,21.00,77,16.80,0.00,0.90,1016.60,0.00,0.00
2022-11-19 03:10:00,20.90,77,16.80,0.00,1.30,1016.60,0.00,0.00
2022-11-19 03:20:00,20.90,76,16.50,0.00,0.90,1016.60,0.00,0.00
2022-11-19 03:30:00,20.80,77,16.60,0.40,0.40,1016.90,0.00,0.00
2022-11-19 03:40:00,20.80,77,16.60,0.40,0.90,1016.80,0.00,0.00
2022-11-19 03:50:00,20.90,78,16.90,0.40,0.90,1016.90,0.00,0.00
2022-11-19 04:00:00,20.90,78,17.00,0.00,0.40,1017.00,0.00,0.00
2022-11-19 04:10:00,20.90,78,17.00,0.00,0.40,1017.10,0.00,0.00
2022-11-19 04:20:00,21.10,78,17.10,0.00,0.00,1017.20,0.00,0.00
2022-11-19 04:30:00,21.20,77,17.00,0.40,1.30,1017.40,0.00,0.00
2022-11-19 04:40:00,21.20,77,17.00,0.90,2.70,1017.50,0.00,0.00
2022-11-19 04:50:00,21.30,76,16.90,1.80,2.70,1017.50,0.00,0.00
2022-11-19 05:00:00,21.30,76,16.90,2.20,2.70,1017.80,0.00,0.00
2022-11-19 05:10:00,21.20,76,16.80,1.80,2.70,1018.00,0.00,0.00
2022-11-19 05:20:00,21.20,77,17.00,1.30,2.20,1017.90,0.00,0.00
2022-11-19 05:30:00,21.30,77,17.10,1.80,2.70,1018.10,0.00,0.00
2022-11-19 05:40:00,21.30,77,17.10,2.20,3.10,1018.20,0.00,0.00
2022-11-19 05:50:00,21.30,77,17.10,1.80,3.10,1018.30,0.00,0.00
2022-11-19 06:00:00,21.30,77,17.10,2.20,2.70,1018.40,0.00,0.00
2022-11-19 06:10:00,21.40,77,17.20,2.20,3.10,1018.70,0.00,0.00
2022-11-19 06:20:00,21.50,78,17.50,2.20,3.10,1018.70,0.00,0.00
2022-11-19 06:30:00,21.60,77,17.40,2.20,3.10,1018.80,0.00,0.00
2022-11-19 06:40:00,21.60,76,17.20,1.80,2.70,1018.90,0.00,0.00
2022-11-19 06:50:00,21.70,76,17.30,1.80,2.70,1019.00,0.00,0.00
2022-11-19 07:00:00,21.90,75,17.30,1.80,2.70,1019.00,0.00,0.00
2022-11-19 07:10:00,22.10,75,17.40,2.20,2.70,1019.20,0.00,0.00
2022-11-19 07:20:00,22.10,76,17.70,2.20,3.10,1019.40,0.00,0.00
2022-11-19 07:30:00,22.10,76,17.70,2.20,3.10,1019.30,0.00,0.00
2022-11-19 07:40:00,22.10,76,17.70,1.80,4.50,1019.50,0.00,0.00
2022-11-19 07:50:00,22.00,77,17.80,2.20,5.80,1019.60,0.00,0.00
2022-11-19 08:00:00,22.00,76,17.60,1.80,3.60,1019.60,0.00,0.00
2022-11-19 08:10:00,22.20,75,17.60,1.80,4.00,1019.60,0.00,0.00
2022-11-19 08:20:00,22.30,73,17.30,1.80,2.70,1019.80,0.00,0.00
2022-11-19 08:30:00,22.60,72,17.30,1.80,2.70,1019.60,0.00,0.00
2022-11-19 08:40:00,22.90,72,17.60,1.80,2.70,1019.70,0.00,0.00
2022-11-19 08:50:00,22.90,71,17.40,1.80,3.60,1019.60,0.00,0.00
2022-11-19 09:00:00,23.10,71,17.60,1.80,3.10,1019.80,0.00,0.00
2022-11-19 09:10:00,23.20,69,17.20,2.20,3.60,1019.80,0.00,0.00
2022-11-19 09:20:00,23.20,70,17.40,2.20,4.50,1019.80,0.00,0.00
2022-11-19 09:30:00,23.30,69,17.30,1.80,3.10,1019.70,0.00,0.00
2022-11-19 09:40:00,23.40,68,17.20,1.30,4.00,1019.50,0.00,0.00
2022-11-19 09:50:00,23.60,67,17.10,0.90,1.80,1019.30,0.00,0.00
2022-11-19 10:00:00,23.80,67,17.30,0.90,4.00,1019.50,0.00,0.00
2022-11-19 10:10:00,24.10,67,17.60,0.40,1.80,1019.60,0.00,0.00
2022-11-19 10:20:00,24.40,65,17.40,0.40,0.90,1019.30,0.00,0.00
2022-11-19 10:30:00,24.20,66,17.50,0.90,1.80,1019.40,0.00,0.00
2022-11-19 10:40:00,24.50,67,18.00,1.80,4.00,1019.30,0.00,0.00
2022-11-19 10:50:00,24.40,67,17.90,1.80,3.10,1019.40,0.00,0.00
2022-11-19 11:00:00,24.40,68,18.10,2.20,4.90,1019.30,0.00,0.00
2022-11-19 11:10:00,24.30,67,17.80,2.20,4.90,1019.20,0.00,0.00
2022-11-19 11:20:00,24.40,68,18.10,2.20,4.90,1019.10,0.00,0.00
2022-11-19 11:30:00,24.30,67,17.80,3.10,6.30,1019.10,0.00,0.00
2022-11-19 11:40:00,24.30,69,18.20,2.20,7.20,1018.90,0.00,0.00
2022-11-19 11:50:00,24.20,67,17.70,2.70,8.50,1018.80,0.00,0.00
2022-11-19 12:00:00,24.30,68,18.00,2.70,7.20,1018.60,0.00,0.00
2022-11-19 12:10:00,24.40,67,17.90,1.80,5.80,1018.60,0.00,0.00
2022-11-19 12:20:00,24.20,67,17.70,2.70,5.40,1018.70,0.00,0.00
2022-11-19 12:30:00,24.50,67,18.00,2.20,5.40,1018.50,0.00,0.00
2022-11-19 12:40:00,24.40,66,17.60,3.60,7.20,1018.40,0.00,0.00
2022-11-19 12:50:00,24.40,64,17.10,4.00,8.00,1018.50,0.00,0.00
2022-11-19 13:00:00,24.30,68,18.00,3.60,6.70,1018.40,0.00,0.00
2022-11-19 13:10:00,24.20,68,17.90,4.00,8.50,1018.40,0.00,0.00
2022-11-19 13:20:00,24.20,68,17.90,4.00,8.90,1018.30,0.00,0.00
2022-11-19 13:30:00,24.10,68,17.80,4.00,8.00,1018.30,0.00,0.00
2022-11-19 13:40:00,24.10,67,17.60,3.60,9.40,1018.30,0.00,0.00
2022-11-19 13:50:00,24.10,65,17.10,3.10,8.00,1018.10,0.00,0.00
2022-11-19 14:00:00,24.00,67,17.50,3.60,6.70,1018.00,0.00,0.00
2022-11-19 14:10:00,24.00,67,17.50,3.60,6.70,1017.90,0.00,0.00
2022-11-19 14:20:00,24.10,67,17.50,3.10,8.00,1017.70,0.00,0.00
2022-11-19 14:30:00,24.10,68,17.80,3.10,6.70,1017.50,0.00,0.00
2022-11-19 14:40:00,24.00,67,17.50,3.10,8.00,1017.30,0.00,0.00
2022-11-19 14:50:00,23.90,69,17.90,4.00,7.60,1017.30,0.00,0.00
2022-11-19 15:00:00,23.80,68,17.60,4.00,8.90,1017.30,0.00,0.00
2022-11-19 15:10:00,23.80,69,17.70,3.60,8.50,1017.20,0.00,0.00
2022-11-19 15:20:00,23.70,69,17.70,4.00,8.90,1017.10,0.00,0.00
2022-11-19 15:30:00,23.70,68,17.40,4.00,8.90,1016.90,0.00,0.00
2022-11-19 15:40:00,23.70,71,18.10,4.00,7.20,1017.00,0.00,0.00
2022-11-19 15:50:00,23.60,70,17.80,4.00,8.50,1016.90,0.00,0.00
2022-11-19 16:00:00,23.60,70,17.80,3.60,7.20,1017.00,0.00,0.00
2022-11-19 16:10:00,23.70,70,17.90,4.00,7.60,1017.00,0.00,0.00
2022-11-19 16:20:00,23.70,71,18.10,3.60,8.00,1016.80,0.00,0.00
2022-11-19 16:30:00,23.70,72,18.30,3.10,7.20,1016.80,0.00,0.00
2022-11-19 16:40:00,23.60,72,18.30,4.00,8.00,1016.80,0.00,0.00
2022-11-19 16:50:00,23.60,72,18.20,3.10,7.60,1016.80,0.00,0.00
2022-11-19 17:00:00,23.60,73,18.40,3.60,8.50,1016.70,0.00,0.00
2022-11-19 17:10:00,23.50,73,18.40,3.10,7.60,1016.60,0.00,0.00
2022-11-19 17:20:00,23.40,73,18.30,3.60,7.60,1016.70,0.00,0.00
2022-11-19 17:30:00,23.40,73,18.30,3.60,7.60,1016.70,0.00,0.00
2022-11-19 17:40:00,23.40,73,18.30,3.60,7.60,1016.50,0.00,0.00
2022-11-19 17:50:00,23.40,73,18.30,3.60,8.90,1016.60,0.00,0.00
2022-11-19 18:00:00,23.40,73,18.30,3.60,8.00,1016.70,0.00,0.00
2022-11-19 18:10:00,23.40,73,18.30,3.10,7.20,1016.60,0.00,0.00
2022-11-19 18:20:00,23.40,72,18.10,3.60,8.50,1016.90,0.00,0.00
2022-11-19 18:30:00,23.40,72,18.10,3.10,7.20,1016.90,0.00,0.00
2022-11-19 18:40:00,23.40,71,17.80,2.70,6.30,1017.10,0.00,0.00
