date,Temp_Out,Hum_Out,Dew_Pt,Wind_Speed,Hi_Speed,Bar,Rain,Rain_Rate
2020-02-10 16:10:00,23.60,96.00,22.90,0.90,3.50,1014.30,26.20,0.00
2020-02-10 16:20:00,23.60,97.00,23.10,0.00,0.90,1014.30,77.00,0.00
2020-02-10 16:30:00,23.60,97.00,23.10,0.90,2.60,1014.30,54.40,0.00
2020-02-10 16:40:00,23.50,97.00,23.00,0.00,0.90,1014.30,17.80,0.00
2020-02-10 16:50:00,23.40,97.00,22.90,0.00,0.90,1014.40,7.10,0.00
2020-02-10 17:00:00,23.40,97.00,22.90,0.00,1.70,1014.40,3.00,0.00
2020-02-10 17:10:00,23.50,97.00,23.00,0.90,1.70,1014.60,1.00,0.00
2020-02-10 17:20:00,23.60,97.00,23.10,0.90,2.60,1014.40,1.00,0.00
2020-02-10 17:30:00,23.60,97.00,23.10,0.90,1.70,1014.60,1.80,0.00
2020-02-10 17:40:00,23.60,97.00,23.10,0.00,1.70,1014.70,1.00,0.00
2020-02-10 17:50:00,23.60,97.00,23.10,0.90,1.70,1014.50,6.60,0.00
2020-02-10 18:00:00,23.60,97.00,23.10,0.90,1.70,1014.40,6.60,0.00
2020-02-10 18:10:00,23.30,97.00,22.80,2.60,3.50,1014.60,3.60,0.00
2020-02-10 18:20:00,23.10,97.00,22.60,2.60,3.50,1014.60,1.80,0.00
2020-02-10 18:30:00,23.20,97.00,22.70,2.60,2.60,1014.70,0.00,0.00
2020-02-10 18:40:00,23.30,97.00,22.80,1.70,2.60,1014.70,0.00,0.00
2020-02-10 18:50:00,23.30,97.00,22.80,1.70,3.50,1014.70,0.00,0.00
2020-02-10 19:00:00,23.30,97.00,22.80,0.90,2.60,1014.90,0.00,0.00
2020-02-10 19:10:00,23.20,97.00,22.70,1.70,2.60,1014.80,0.00,0.00
2020-02-10 19:20:00,23.30,97.00,22.80,2.60,3.50,1014.90,0.00,0.00
2020-02-10 19:30:00,23.30,97.00,22.80,2.60,3.50,1014.80,0.00,0.00
2020-02-10 19:40:00,23.20,97.00,22.70,1.70,2.60,1014.90,0.00,0.00
2020-02-10 19:50:00,23.20,97.00,22.70,2.60,4.30,1015.00,0.00,0.00
2020-02-10 20:00:00,23.30,97.00,22.80,2.60,3.50,1015.00,0.00,0.00
2020-02-10 20:10:00,23.20,97.00,22.70,2.60,4.30,1014.90,0.00,0.00
2020-02-10 20:20:00,23.20,97.00,22.70,2.60,4.30,1014.80,0.00,0.00
2020-02-10 20:30:00,23.30,97.00,22.80,2.60,4.30,1014.80,0.00,0.00
2020-02-10 20:40:00,23.30,97.00,22.80,2.60,4.30,1014.70,0.00,0.00
2020-02-10 20:50:00,23.40,97.00,22.90,2.60,2.60,1014.70,0.00,0.00
2020-02-10 21:00:00,23.20,95.00,22.30,5.20,12.20,1014.90,0.00,0.00
2020-02-10 21:10:00,22.60,96.00,21.90,7.80,12.20,1014.90,0.00,0.00
2020-02-10 21:20:00,22.50,97.00,22.00,2.60,9.60,1014.80,4.80,0.00
2020-02-10 21:30:00,22.50,97.00,22.00,7.00,17.40,1014.70,30.20,0.00
2020-02-10 21:40:00,22.50,96.00,21.80,7.00,14.80,1014.50,126.20,0.00
2020-02-10 21:50:00,22.60,96.00,21.90,7.00,20.00,1014.50,27.20,0.00
2020-02-10 22:00:00,22.70,96.00,22.10,7.00,14.80,1014.50,9.70,0.00
2020-02-10 22:10:00,22.70,95.00,21.90,10.40,18.30,1014.50,10.20,0.00
2020-02-10 22:20:00,22.60,95.00,21.80,9.60,17.40,1014.60,27.20,0.00
2020-02-10 22:30:00,22.50,95.00,21.70,11.30,23.50,1014.70,11.70,0.00
2020-02-10 22:40:00,22.50,95.00,21.70,9.60,17.40,1014.60,9.90,0.00
2020-02-10 22:50:00,22.50,95.00,21.70,7.80,14.80,1014.50,29.00,0.00
2020-02-10 23:00:00,22.60,95.00,21.70,7.80,13.00,1014.40,32.80,0.00
2020-02-10 23:10:00,22.60,95.00,21.80,7.80,16.50,1014.40,17.30,0.00
2020-02-10 23:20:00,22.60,95.00,21.70,10.40,16.50,1014.40,9.90,0.00
2020-02-10 23:30:00,22.60,95.00,21.80,10.40,17.40,1014.30,11.70,0.00
2020-02-10 23:40:00,22.60,95.00,21.80,9.60,17.40,1014.40,38.60,0.00
2020-02-10 23:50:00,22.70,95.00,21.80,9.60,16.50,1014.40,16.80,0.00
2020-02-11 00:00:00,22.70,94.00,21.70,9.60,17.40,1014.20,4.60,0.00
2020-02-11 00:10:00,22.70,94.00,21.70,10.40,16.50,1014.30,6.60,0.00
2020-02-11 00:20:00,22.70,94.00,21.70,7.80,13.90,1014.30,4.60,0.00
2020-02-11 00:30:00,22.80,94.00,21.80,9.60,18.30,1014.20,3.80,0.00
2020-02-11 00:40:00,22.80,94.00,21.80,8.70,18.30,1014.20,2.80,0.00
2020-02-11 00:50:00,22.70,94.00,21.70,6.10,13.00,1014.30,2.80,0.00
2020-02-11 01:00:00,22.70,94.00,21.70,7.00,12.20,1014.50,2.50,0.00
2020-02-11 01:10:00,22.60,94.00,21.50,6.10,13.00,1014.40,1.00,0.00
2020-02-11 01:20:00,22.50,94.00,21.50,5.20,11.30,1014.60,1.00,0.00
2020-02-11 01:30:00,22.30,94.00,21.30,7.00,11.30,1014.60,1.30,0.00
2020-02-11 01:40:00,22.10,93.00,20.90,7.00,12.20,1014.70,3.60,0.00
2020-02-11 01:50:00,21.90,94.00,20.90,6.10,10.40,1014.60,5.10,0.00
2020-02-11 02:00:00,21.80,94.00,20.80,7.80,13.00,1014.60,3.00,0.00
2020-02-11 02:10:00,21.70,95.00,20.90,7.00,12.20,1014.60,2.50,0.00
2020-02-11 02:20:00,21.70,94.00,20.70,7.00,12.20,1014.70,2.50,0.00
2020-02-11 02:30:00,21.80,94.00,20.80,6.10,12.20,1014.70,1.00,0.00
2020-02-11 02:40:00,21.90,93.00,20.80,7.00,11.30,1014.90,0.00,0.00
2020-02-11 02:50:00,21.90,93.00,20.80,7.80,13.90,1015.00,0.00,0.00
2020-02-11 03:00:00,22.00,93.00,20.80,7.00,12.20,1015.10,0.00,0.00
2020-02-11 03:10:00,22.20,92.00,20.80,6.10,11.30,1015.20,0.00,0.00
2020-02-11 03:20:00,22.40,91.00,20.90,6.10,11.30,1015.40,0.00,0.00
2020-02-11 03:30:00,22.60,91.00,21.00,4.30,8.70,1015.50,0.00,0.00
2020-02-11 03:40:00,22.70,90.00,20.90,3.50,7.80,1015.50,0.00,0.00
2020-02-11 03:50:00,22.80,90.00,21.10,4.30,9.60,1015.70,0.00,0.00
2020-02-11 04:00:00,22.80,89.00,20.90,3.50,6.10,1015.90,0.00,0.00
2020-02-11 04:10:00,22.80,89.00,20.90,3.50,7.80,1016.10,0.00,0.00
2020-02-11 04:20:00,22.70,90.00,21.00,2.60,5.20,1016.10,0.00,0.00
2020-02-11 04:30:00,22.70,90.00,21.00,3.50,6.10,1016.20,0.00,0.00
2020-02-11 04:40:00,22.60,92.00,21.20,2.60,6.10,1016.40,0.00,0.00
2020-02-11 04:50:00,22.60,92.00,21.20,3.50,7.00,1016.50,1.30,0.00
2020-02-11 05:00:00,22.50,92.00,21.10,3.50,7.00,1016.70,1.80,0.00
2020-02-11 05:10:00,22.50,93.00,21.30,0.90,4.30,1016.60,3.80,0.00
2020-02-11 05:20:00,22.40,93.00,21.20,1.70,4.30,1016.80,3.60,0.00
2020-02-11 05:30:00,22.40,93.00,21.20,1.70,3.50,1016.90,4.10,0.00
2020-02-11 05:40:00,22.40,93.00,21.20,2.60,6.10,1017.00,2.80,0.00
2020-02-11 05:50:00,22.30,93.00,21.10,4.30,7.00,1017.10,3.00,0.00
2020-02-11 06:00:00,22.30,93.00,21.10,3.50,7.00,1017.20,3.80,0.00
2020-02-11 06:10:00,22.30,93.00,21.10,3.50,7.80,1017.20,3.80,0.00
2020-02-11 06:20:00,22.40,93.00,21.30,3.50,5.20,1017.30,2.80,0.00
2020-02-11 06:30:00,22.80,92.00,21.40,2.60,6.10,1017.30,1.30,0.00
2020-02-11 06:40:00,22.80,91.00,21.30,3.50,7.80,1017.40,0.00,0.00
2020-02-11 06:50:00,22.90,91.00,21.30,3.50,6.10,1017.40,0.00,0.00
2020-02-11 07:00:00,22.90,91.00,21.30,4.30,7.80,1017.40,0.00,0.00
2020-02-11 07:10:00,22.90,90.00,21.20,4.30,7.00,1017.30,0.00,0.00
2020-02-11 07:20:00,23.10,89.00,21.20,3.50,6.10,1017.20,0.00,0.00
2020-02-11 07:30:00,23.20,88.00,21.10,3.50,5.20,1017.30,0.00,0.00
2020-02-11 07:40:00,23.20,88.00,21.10,1.70,2.60,1017.30,1.80,0.00
2020-02-11 07:50:00,23.30,87.00,21.00,0.90,2.60,1017.30,0.00,0.00
2020-02-11 08:00:00,23.20,87.00,20.90,0.90,2.60,1017.20,0.00,0.00
2020-02-11 08:10:00,23.30,87.00,21.00,1.70,2.60,1017.10,1.50,0.00
2020-02-11 08:20:00,23.00,89.00,21.10,1.70,3.50,1017.10,1.00,0.00
2020-02-11 08:30:00,22.90,89.00,21.00,0.90,2.60,1017.10,0.00,0.00
2020-02-11 08:40:00,22.90,89.00,21.00,0.00,1.70,1017.00,0.00,0.00
2020-02-11 08:50:00,23.00,90.00,21.30,0.00,0.90,1016.90,0.00,0.00
2020-02-11 09:00:00,23.30,90.00,21.50,0.00,0.90,1016.80,0.00,0.00
2020-02-11 09:10:00,22.80,90.00,21.10,0.90,2.60,1016.80,0.00,0.00
2020-02-11 09:20:00,22.70,91.00,21.10,1.70,2.60,1016.80,0.00,0.00
2020-02-11 09:30:00,22.70,91.00,21.10,1.70,2.60,1016.70,0.00,0.00
2020-02-11 09:40:00,22.40,92.00,21.00,2.60,2.60,1016.60,0.00,0.00
2020-02-11 09:50:00,22.30,93.00,21.10,2.60,3.50,1016.50,0.00,0.00
2020-02-11 10:00:00,22.50,93.00,21.30,2.60,3.50,1016.40,0.00,0.00
2020-02-11 10:10:00,22.60,93.00,21.40,1.70,3.50,1016.40,0.00,0.00
2020-02-11 10:20:00,22.40,94.00,21.40,2.60,3.50,1016.30,0.00,0.00
2020-02-11 10:30:00,22.40,94.00,21.40,2.60,4.30,1016.20,0.00,0.00
2020-02-11 10:40:00,22.60,94.00,21.60,2.60,5.20,1016.10,0.00,0.00
2020-02-11 10:50:00,22.90,92.00,21.60,3.50,7.00,1016.00,0.00,0.00
2020-02-11 11:00:00,23.00,92.00,21.60,5.20,7.80,1015.90,0.00,0.00
2020-02-11 11:10:00,23.00,92.00,21.60,5.20,9.60,1016.00,0.00,0.00
2020-02-11 11:20:00,22.70,92.00,21.40,5.20,7.80,1015.90,0.00,0.00
2020-02-11 11:30:00,22.80,92.00,21.40,5.20,9.60,1015.80,0.00,0.00
2020-02-11 11:40:00,23.00,93.00,21.80,3.50,7.00,1015.80,0.00,0.00
2020-02-11 11:50:00,23.10,91.00,21.50,4.30,7.00,1015.80,0.00,0.00
2020-02-11 12:00:00,23.10,91.00,21.50,4.30,8.70,1015.60,0.00,0.00
2020-02-11 12:10:00,23.10,91.00,21.60,2.60,5.20,1015.70,0.00,0.00
2020-02-11 12:20:00,23.20,90.00,21.40,3.50,7.00,1015.70,0.00,0.00
2020-02-11 12:30:00,23.10,90.00,21.40,5.20,8.70,1015.70,0.00,0.00
2020-02-11 12:40:00,23.10,90.00,21.30,5.20,9.60,1015.50,0.00,0.00
2020-02-11 12:50:00,23.00,90.00,21.30,6.10,9.60,1015.40,0.00,0.00
2020-02-11 13:00:00,22.90,91.00,21.30,6.10,10.40,1015.30,0.00,0.00
2020-02-11 13:10:00,22.90,91.00,21.40,4.30,8.70,1015.40,0.00,0.00
2020-02-11 13:20:00,22.90,91.00,21.30,4.30,9.60,1015.30,0.00,0.00
2020-02-11 13:30:00,22.90,91.00,21.30,4.30,7.80,1015.40,0.00,0.00
2020-02-11 13:40:00,22.80,92.00,21.50,3.50,7.00,1015.50,0.00,0.00
2020-02-11 13:50:00,22.80,92.00,21.50,4.30,8.70,1015.50,0.00,0.00
2020-02-11 14:00:00,22.80,92.00,21.40,3.50,7.80,1015.60,0.00,0.00
2020-02-11 14:10:00,22.70,93.00,21.50,3.50,7.00,1015.60,0.00,0.00
2020-02-11 14:20:00,22.60,94.00,21.60,3.50,5.20,1015.70,1.50,0.00
2020-02-11 14:30:00,22.60,94.00,21.60,2.60,6.10,1015.70,1.00,0.00
2020-02-11 14:40:00,22.60,94.00,21.50,2.60,6.10,1015.70,2.00,0.00
2020-02-11 14:50:00,22.50,94.00,21.50,3.50,7.00,1015.80,3.30,0.00
2020-02-11 15:00:00,22.40,94.00,21.40,3.50,8.70,1015.90,2.50,0.00
2020-02-11 15:10:00,22.40,93.00,21.30,2.60,5.20,1016.00,2.50,0.00
2020-02-11 15:20:00,22.40,93.00,21.30,3.50,6.10,1016.00,1.30,0.00
2020-02-11 15:30:00,22.40,94.00,21.40,3.50,7.00,1016.10,1.30,0.00
2020-02-11 15:40:00,22.40,94.00,21.40,3.50,6.10,1016.10,0.00,0.00
2020-02-11 15:50:00,22.30,94.00,21.30,2.60,5.20,1016.10,0.00,0.00
2020-02-11 16:00:00,22.30,94.00,21.30,2.60,6.10,1016.20,1.80,0.00
2020-02-11 16:10:00,22.30,94.00,21.30,3.50,7.00,1016.30,1.80,0.00
2020-02-11 16:20:00,22.10,94.00,21.10,2.60,7.80,1016.50,4.80,0.00
2020-02-11 16:30:00,22.00,94.00,21.00,3.50,11.30,1016.80,7.90,0.00
2020-02-11 16:40:00,21.80,94.00,20.80,5.20,12.20,1016.90,4.60,0.00
2020-02-11 16:50:00,21.80,94.00,20.80,3.50,7.00,1017.00,4.60,0.00
2020-02-11 17:00:00,21.80,93.00,20.70,3.50,10.40,1016.90,1.00,0.00
2020-02-11 17:10:00,21.80,93.00,20.70,1.70,5.20,1016.90,1.00,0.00
2020-02-11 17:20:00,21.90,93.00,20.70,1.70,4.30,1016.90,0.00,0.00
2020-02-11 17:30:00,21.70,94.00,20.70,0.90,2.60,1017.00,0.00,0.00
2020-02-11 17:40:00,21.70,94.00,20.70,0.90,2.60,1017.10,0.00,0.00
2020-02-11 17:50:00,21.70,94.00,20.70,1.70,6.10,1017.00,0.00,0.00
2020-02-11 18:00:00,21.90,93.00,20.70,2.60,5.20,1017.10,0.00,0.00
2020-02-11 18:10:00,22.10,93.00,20.90,2.60,6.10,1017.30,0.00,0.00
2020-02-11 18:20:00,22.00,93.00,20.80,4.30,9.60,1017.30,5.60,0.00
2020-02-11 18:30:00,22.00,93.00,20.80,2.60,8.70,1017.20,3.30,0.00
2020-02-11 18:40:00,22.00,93.00,20.80,1.70,2.60,1017.30,1.30,0.00
2020-02-11 18:50:00,21.80,94.00,20.80,1.70,3.50,1017.30,0.00,0.00
2020-02-11 19:00:00,21.70,93.00,20.50,3.50,9.60,1017.30,0.00,0.00
2020-02-11 19:10:00,21.80,91.00,20.20,3.50,11.30,1017.50,0.00,0.00
2020-02-11 19:20:00,21.60,93.00,20.40,1.70,5.20,1017.50,0.00,0.00
2020-02-11 19:30:00,21.60,93.00,20.40,0.00,1.70,1017.30,0.00,0.00
2020-02-11 19:40:00,21.70,94.00,20.70,0.90,1.70,1017.60,0.00,0.00
2020-02-11 19:50:00,21.80,94.00,20.80,0.90,1.70,1017.40,0.00,0.00
2020-02-11 20:00:00,21.70,94.00,20.70,1.70,2.60,1017.60,0.00,0.00
2020-02-11 20:20:00,21.60,94.00,20.60,0.00,0.90,1017.50,0.00,0.00
2020-02-11 20:30:00,21.60,94.00,20.50,0.00,0.90,1017.40,0.00,0.00
2020-02-11 20:40:00,21.60,94.00,20.50,0.00,0.00,1017.30,0.00,0.00
2020-02-11 20:50:00,21.60,94.00,20.50,0.00,0.00,1017.10,0.00,0.00
2020-02-11 21:00:00,21.60,94.00,20.50,0.00,0.90,1017.00,0.00,0.00
2020-02-11 21:10:00,21.70,95.00,20.80,0.00,0.90,1017.00,0.00,0.00
2020-02-11 21:20:00,21.80,94.00,20.80,0.90,2.60,1016.90,0.00,0.00
2020-02-11 21:30:00,21.60,95.00,20.70,4.30,6.10,1016.90,15.50,0.00
2020-02-11 21:40:00,21.40,95.00,20.60,1.70,4.30,1016.80,14.50,0.00
2020-02-11 21:50:00,21.50,96.00,20.80,1.70,3.50,1016.70,9.70,0.00
2020-02-11 22:00:00,21.50,96.00,20.80,1.70,4.30,1016.60,3.60,0.00
2020-02-11 22:10:00,21.60,96.00,20.90,0.90,3.50,1016.50,2.50,0.00
2020-02-11 22:20:00,21.60,95.00,20.80,3.50,7.00,1016.40,1.80,0.00
2020-02-11 22:30:00,21.60,93.00,20.40,5.20,10.40,1016.20,1.00,0.00
2020-02-11 22:40:00,21.60,93.00,20.40,3.50,7.00,1016.00,0.00,0.00
2020-02-11 22:50:00,21.60,93.00,20.40,3.50,6.10,1016.00,0.00,0.00
2020-02-11 23:00:00,21.60,93.00,20.40,3.50,8.70,1015.90,0.00,0.00
2020-02-11 23:10:00,21.60,93.00,20.40,4.30,7.80,1015.80,0.00,0.00
2020-02-11 23:20:00,21.60,94.00,20.60,3.50,6.10,1015.80,0.00,0.00
2020-02-11 23:30:00,21.60,94.00,20.60,3.50,6.10,1015.60,0.00,0.00
2020-02-11 23:40:00,21.60,93.00,20.40,2.60,4.30,1015.50,0.00,0.00
2020-02-11 23:50:00,21.70,93.00,20.50,2.60,5.20,1015.50,0.00,0.00
2020-02-12 00:00:00,21.70,93.00,20.50,2.60,4.30,1015.40,0.00,0.00
2020-02-12 00:10:00,21.80,92.00,20.50,2.60,5.20,1015.40,0.00,0.00
2020-02-12 00:20:00,21.90,91.00,20.40,4.30,7.00,1015.30,0.00,0.00
2020-02-12 00:30:00,21.90,91.00,20.40,4.30,7.80,1015.20,0.00,0.00
2020-02-12 00:50:00,21.90,92.00,20.50,2.60,6.10,1015.10,0.00,0.00
2020-02-12 01:00:00,21.80,92.00,20.50,2.60,4.30,1015.00,0.00,0.00
2020-02-12 01:10:00,21.80,92.00,20.50,1.70,2.60,1015.10,0.00,0.00
2020-02-12 01:20:00,21.90,91.00,20.40,1.70,2.60,1015.10,0.00,0.00
2020-02-12 01:30:00,22.00,91.00,20.50,1.70,2.60,1015.10,0.00,0.00
2020-02-12 01:40:00,21.90,92.00,20.60,0.90,1.70,1015.20,0.00,0.00
2020-02-12 01:50:00,21.90,92.00,20.60,1.70,3.50,1015.20,0.00,0.00
2020-02-12 02:00:00,21.90,92.00,20.50,1.70,3.50,1015.20,0.00,0.00
2020-02-12 02:20:00,21.90,92.00,20.60,1.70,2.60,1015.20,0.00,0.00
2020-02-12 02:30:00,21.90,93.00,20.80,0.90,1.70,1015.20,0.00,0.00
2020-02-12 02:40:00,21.90,93.00,20.70,0.90,1.70,1015.30,0.00,0.00
2020-02-12 02:50:00,21.90,94.00,20.90,0.90,1.70,1015.40,0.00,0.00
2020-02-12 03:00:00,21.70,94.00,20.70,2.60,4.30,1015.50,0.00,0.00
2020-02-12 03:10:00,21.60,94.00,20.60,3.50,5.20,1015.50,0.00,0.00
2020-02-12 03:20:00,21.60,95.00,20.70,3.50,4.30,1015.60,0.00,0.00
2020-02-12 03:30:00,21.50,95.00,20.70,2.60,4.30,1015.80,0.00,0.00
2020-02-12 03:50:00,21.40,95.00,20.60,2.60,4.30,1016.00,0.00,0.00
2020-02-12 04:00:00,21.40,96.00,20.80,2.60,4.30,1016.00,0.00,0.00
2020-02-12 04:10:00,21.40,96.00,20.80,1.70,2.60,1015.90,0.00,0.00
2020-02-12 04:20:00,21.50,96.00,20.80,2.60,3.50,1016.20,0.00,0.00
2020-02-12 04:30:00,21.40,96.00,20.80,2.60,3.50,1016.20,0.00,0.00
2020-02-12 04:40:00,21.40,96.00,20.70,2.60,3.50,1016.30,0.00,0.00
2020-02-12 04:50:00,21.50,96.00,20.80,2.60,3.50,1016.50,0.00,0.00
2020-02-12 05:10:00,21.60,96.00,20.90,1.70,2.60,1016.60,0.00,0.00
2020-02-12 05:20:00,21.60,96.00,20.90,2.60,3.50,1016.70,0.00,0.00
2020-02-12 05:30:00,21.60,96.00,20.90,2.60,4.30,1016.70,0.00,0.00
2020-02-12 05:40:00,21.60,96.00,20.90,2.60,4.30,1017.00,0.00,0.00
2020-02-12 05:50:00,21.70,96.00,21.10,2.60,3.50,1017.10,0.00,0.00
2020-02-12 06:00:00,21.80,96.00,21.20,0.90,2.60,1017.10,0.00,0.00
2020-02-12 06:10:00,21.90,96.00,21.30,1.70,3.50,1017.10,0.00,0.00
2020-02-12 06:20:00,22.10,96.00,21.40,1.70,2.60,1017.10,0.00,0.00
2020-02-12 06:30:00,22.20,95.00,21.40,0.90,1.70,1017.10,1.80,0.00
2020-02-12 06:40:00,22.50,95.00,21.70,1.70,2.60,1017.20,1.00,0.00
2020-02-12 06:50:00,22.80,93.00,21.60,0.90,2.60,1017.20,0.00,0.00
2020-02-12 07:00:00,23.20,92.00,21.80,1.70,2.60,1017.00,0.00,0.00
2020-02-12 07:10:00,23.80,90.00,22.10,1.70,3.50,1017.10,0.00,0.00
2020-02-12 07:20:00,23.70,90.00,22.00,2.60,4.30,1017.10,0.00,0.00
2020-02-12 07:30:00,23.60,90.00,21.90,2.60,3.50,1017.00,0.00,0.00
2020-02-12 07:40:00,23.70,90.00,21.90,1.70,2.60,1016.90,0.00,0.00
2020-02-12 07:50:00,24.40,88.00,22.30,0.90,1.70,1017.00,0.00,0.00
2020-02-12 08:00:00,24.80,86.00,22.30,0.90,1.70,1016.80,0.00,0.00
2020-02-12 08:10:00,25.20,85.00,22.50,0.90,1.70,1016.80,0.00,0.00
2020-02-12 08:20:00,24.80,85.00,22.10,0.90,1.70,1016.60,0.00,0.00
2020-02-12 08:30:00,24.40,87.00,22.10,2.60,5.20,1016.40,0.00,0.00
2020-02-12 08:40:00,24.60,85.00,21.90,3.50,7.00,1016.20,0.00,0.00
2020-02-12 08:50:00,24.80,82.00,21.50,3.50,6.10,1015.90,0.00,0.00
2020-02-12 09:00:00,25.10,80.00,21.40,3.50,7.00,1015.80,0.00,0.00
2020-02-12 09:10:00,25.00,77.00,20.70,4.30,8.70,1015.90,0.00,0.00
2020-02-12 09:20:00,25.00,79.00,21.10,3.50,8.70,1015.90,0.00,0.00
2020-02-12 09:30:00,25.20,75.00,20.40,2.60,6.10,1015.90,0.00,0.00
2020-02-12 09:40:00,25.00,76.00,20.50,1.70,5.20,1015.70,0.00,0.00
2020-02-12 09:50:00,24.80,76.00,20.30,1.70,5.20,1015.50,0.00,0.00
2020-02-12 10:00:00,24.60,77.00,20.30,1.70,4.30,1015.60,0.00,0.00
2020-02-12 10:10:00,24.50,78.00,20.40,1.70,4.30,1015.50,0.00,0.00
2020-02-12 10:20:00,24.40,81.00,20.90,2.60,4.30,1015.40,0.00,0.00
2020-02-12 10:30:00,24.30,81.00,20.80,2.60,4.30,1015.50,0.00,0.00
2020-02-12 10:40:00,24.10,81.00,20.60,2.60,6.10,1015.40,0.00,0.00
2020-02-12 10:50:00,24.10,82.00,20.80,2.60,5.20,1015.30,0.00,0.00
2020-02-12 11:00:00,23.50,84.00,20.60,1.70,3.50,1015.20,19.80,0.00
2020-02-12 11:10:00,23.00,88.00,20.90,1.70,4.30,1015.00,20.60,0.00
2020-02-12 11:20:00,22.90,90.00,21.20,2.60,5.20,1014.90,6.10,0.00
2020-02-12 11:30:00,22.90,90.00,21.20,3.50,7.80,1014.90,0.00,0.00
2020-02-12 11:40:00,23.00,91.00,21.50,3.50,7.00,1015.20,0.00,0.00
2020-02-12 11:50:00,22.80,90.00,21.10,3.50,7.80,1015.30,2.30,0.00
2020-02-12 12:00:00,22.70,91.00,21.10,3.50,7.80,1015.30,0.00,0.00
2020-02-12 12:10:00,22.50,91.00,21.00,3.50,7.00,1015.10,0.00,0.00
2020-02-12 12:20:00,22.40,91.00,20.90,4.30,7.80,1015.10,0.00,0.00
2020-02-12 12:30:00,22.30,91.00,20.80,4.30,7.80,1014.80,7.60,0.00
2020-02-12 12:40:00,22.30,92.00,21.00,4.30,9.60,1014.80,7.60,0.00
2020-02-12 12:50:00,22.40,93.00,21.30,4.30,9.60,1014.40,7.60,0.00
2020-02-12 13:00:00,22.50,92.00,21.10,1.70,5.20,1014.10,5.80,0.00
2020-02-12 13:10:00,22.60,92.00,21.20,1.70,5.20,1014.10,5.30,0.00
2020-02-12 13:20:00,22.70,92.00,21.30,0.90,6.10,1014.20,5.30,0.00
2020-02-12 13:30:00,22.70,92.00,21.30,1.70,5.20,1014.10,1.30,0.00
2020-02-12 13:40:00,22.60,92.00,21.20,0.90,3.50,1014.10,1.30,0.00
2020-02-12 13:50:00,22.60,92.00,21.20,0.90,2.60,1014.20,0.00,0.00
2020-02-12 14:00:00,22.60,92.00,21.20,0.90,4.30,1014.10,0.00,0.00
2020-02-12 14:10:00,22.60,92.00,21.20,0.90,4.30,1013.90,0.00,0.00
2020-02-12 14:20:00,22.40,92.00,21.10,0.90,3.50,1013.90,0.00,0.00
2020-02-12 14:30:00,22.50,92.00,21.10,0.90,3.50,1014.10,1.30,0.00
2020-02-12 14:40:00,22.60,93.00,21.40,0.90,1.70,1013.80,1.30,0.00
2020-02-12 14:50:00,22.60,93.00,21.40,0.90,3.50,1013.80,0.00,0.00
2020-02-12 15:00:00,22.60,92.00,21.20,0.90,2.60,1013.90,0.00,0.00
2020-02-12 15:10:00,22.70,92.00,21.30,0.90,3.50,1014.00,0.00,0.00
2020-02-12 15:20:00,22.70,92.00,21.30,0.90,1.70,1014.10,0.00,0.00
2020-02-12 15:40:00,22.60,93.00,21.40,0.00,1.70,1014.40,0.00,0.00
2020-02-12 15:50:00,22.60,92.00,21.20,0.90,3.50,1014.60,0.00,0.00
2020-02-12 16:00:00,22.40,93.00,21.30,1.70,3.50,1014.80,0.00,0.00
2020-02-12 16:10:00,22.40,93.00,21.20,0.90,3.50,1014.60,0.00,0.00
2020-02-12 16:20:00,22.30,93.00,21.10,0.00,1.70,1014.70,0.00,0.00
2020-02-12 16:30:00,22.20,93.00,21.00,0.90,3.50,1014.70,0.00,0.00
2020-02-12 16:40:00,22.20,92.00,20.90,0.90,3.50,1014.80,0.00,0.00
2020-02-12 16:50:00,22.30,92.00,20.90,0.90,2.60,1014.80,0.00,0.00
2020-02-12 17:10:00,22.30,91.00,20.80,0.90,3.50,1014.80,0.00,0.00
2020-02-12 17:20:00,22.50,91.00,21.00,0.90,3.50,1015.20,0.00,0.00
2020-02-12 17:30:00,22.50,91.00,21.00,0.90,1.70,1015.40,0.00,0.00
2020-02-12 17:40:00,22.40,92.00,21.10,0.90,4.30,1015.50,0.00,0.00
2020-02-12 17:50:00,22.40,91.00,20.90,0.90,5.20,1015.60,0.00,0.00
2020-02-12 18:00:00,22.40,92.00,21.00,0.90,3.50,1015.50,0.00,0.00
2020-02-12 18:10:00,22.30,92.00,20.90,0.90,3.50,1015.60,0.00,0.00
2020-02-12 18:20:00,22.20,93.00,21.00,0.90,2.60,1015.60,0.00,0.00
2020-02-12 18:30:00,22.00,93.00,20.80,0.90,1.70,1015.70,0.00,0.00
2020-02-12 18:40:00,21.80,93.00,20.70,1.70,3.50,1015.80,0.00,0.00
2020-02-12 18:50:00,21.80,93.00,20.60,0.90,3.50,1015.80,0.00,0.00
2020-02-12 19:00:00,21.80,94.00,20.80,0.90,2.60,1015.80,0.00,0.00
2020-02-12 19:10:00,21.70,93.00,20.50,0.90,2.60,1015.80,0.00,0.00
2020-02-12 19:20:00,21.80,93.00,20.60,0.90,3.50,1015.90,0.00,0.00
2020-02-12 19:30:00,21.80,93.00,20.70,0.90,2.60,1015.70,0.00,0.00
2020-02-12 19:40:00,21.90,94.00,20.90,0.00,0.90,1015.70,0.00,0.00
